آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.0,1,FOMC,Bad,9,4,5,44.4,55.6,0.8,2018-06-08_2018-06-12|2018-09-21_2018-09-25|2018-12-14_2018-12-18|2022-03-11_2022-03-15|2022-04-29_2022-05-03|2022-07-22_2022-07-26|2022-10-28_2022-11-01|2023-04-28_2023-05-02|2023-07-21_2023-07-25
0.0,1,FOMC,Neutral,36,26,10,72.2,27.8,2.6,2018-07-27_2018-07-31|2018-11-03_2018-11-07|2019-01-25_2019-01-29|2019-03-15_2019-03-19|2019-04-26_2019-04-30|2019-06-14_2019-06-18|2019-12-06_2019-12-10|2020-01-24_2020-01-28|2020-03-10_2020-03-14|2020-04-24_2020-04-28|2020-06-05_2020-06-09|2020-07-24_2020-07-28|2020-09-11_2020-09-15|2020-10-31_2020-11-04|2020-12-11_2020-12-15|2021-01-22_2021-01-26|2021-03-12_2021-03-16|2021-07-23_2021-07-27|2021-09-17_2021-09-21|2021-10-29_2021-11-02|2023-06-09_2023-06-13|2023-09-15_2023-09-19|2023-10-27_2023-10-31|2023-12-08_2023-12-12|2024-01-26_2024-01-30|2024-04-26_2024-04-30|2024-06-07_2024-06-11|2024-07-26_2024-07-30|2025-01-24_2025-01-28|2025-03-14_2025-03-18|2025-05-02_2025-05-06|2025-06-13_2025-06-17|2025-07-25_2025-07-29|2026-01-23_2026-01-27|2026-03-13_2026-03-17|2026-06-12_2026-06-16
0.0,1,FOMC,Good,8,4,4,50.0,50.0,1.0,2019-07-26_2019-07-30|2019-09-13_2019-09-17|2019-10-25_2019-10-29|2024-09-13_2024-09-17|2024-11-02_2024-11-06|2024-12-13_2024-12-17|2025-09-12_2025-09-16|2025-10-24_2025-10-28
0.1,1,FOMC,Bad,9,4,5,44.4,55.6,0.8,2018-06-08_2018-06-12|2018-09-21_2018-09-25|2018-12-14_2018-12-18|2022-03-11_2022-03-15|2022-04-29_2022-05-03|2022-07-22_2022-07-26|2022-10-28_2022-11-01|2023-04-28_2023-05-02|2023-07-21_2023-07-25
0.1,1,FOMC,Neutral,36,26,10,72.2,27.8,2.6,2018-07-27_2018-07-31|2018-11-03_2018-11-07|2019-01-25_2019-01-29|2019-03-15_2019-03-19|2019-04-26_2019-04-30|2019-06-14_2019-06-18|2019-12-06_2019-12-10|2020-01-24_2020-01-28|2020-03-10_2020-03-14|2020-04-24_2020-04-28|2020-06-05_2020-06-09|2020-07-24_2020-07-28|2020-09-11_2020-09-15|2020-10-31_2020-11-04|2020-12-11_2020-12-15|2021-01-22_2021-01-26|2021-03-12_2021-03-16|2021-07-23_2021-07-27|2021-09-17_2021-09-21|2021-10-29_2021-11-02|2023-06-09_2023-06-13|2023-09-15_2023-09-19|2023-10-27_2023-10-31|2023-12-08_2023-12-12|2024-01-26_2024-01-30|2024-04-26_2024-04-30|2024-06-07_2024-06-11|2024-07-26_2024-07-30|2025-01-24_2025-01-28|2025-03-14_2025-03-18|2025-05-02_2025-05-06|2025-06-13_2025-06-17|2025-07-25_2025-07-29|2026-01-23_2026-01-27|2026-03-13_2026-03-17|2026-06-12_2026-06-16
0.1,1,FOMC,Good,8,4,4,50.0,50.0,1.0,2019-07-26_2019-07-30|2019-09-13_2019-09-17|2019-10-25_2019-10-29|2024-09-13_2024-09-17|2024-11-02_2024-11-06|2024-12-13_2024-12-17|2025-09-12_2025-09-16|2025-10-24_2025-10-28
0.2,1,FOMC,Bad,9,4,5,44.4,55.6,0.8,2018-06-08_2018-06-12|2018-09-21_2018-09-25|2018-12-14_2018-12-18|2022-03-11_2022-03-15|2022-04-29_2022-05-03|2022-07-22_2022-07-26|2022-10-28_2022-11-01|2023-04-28_2023-05-02|2023-07-21_2023-07-25
0.2,1,FOMC,Neutral,36,26,10,72.2,27.8,2.6,2018-07-27_2018-07-31|2018-11-03_2018-11-07|2019-01-25_2019-01-29|2019-03-15_2019-03-19|2019-04-26_2019-04-30|2019-06-14_2019-06-18|2019-12-06_2019-12-10|2020-01-24_2020-01-28|2020-03-10_2020-03-14|2020-04-24_2020-04-28|2020-06-05_2020-06-09|2020-07-24_2020-07-28|2020-09-11_2020-09-15|2020-10-31_2020-11-04|2020-12-11_2020-12-15|2021-01-22_2021-01-26|2021-03-12_2021-03-16|2021-07-23_2021-07-27|2021-09-17_2021-09-21|2021-10-29_2021-11-02|2023-06-09_2023-06-13|2023-09-15_2023-09-19|2023-10-27_2023-10-31|2023-12-08_2023-12-12|2024-01-26_2024-01-30|2024-04-26_2024-04-30|2024-06-07_2024-06-11|2024-07-26_2024-07-30|2025-01-24_2025-01-28|2025-03-14_2025-03-18|2025-05-02_2025-05-06|2025-06-13_2025-06-17|2025-07-25_2025-07-29|2026-01-23_2026-01-27|2026-03-13_2026-03-17|2026-06-12_2026-06-16
0.2,1,FOMC,Good,8,4,4,50.0,50.0,1.0,2019-07-26_2019-07-30|2019-09-13_2019-09-17|2019-10-25_2019-10-29|2024-09-13_2024-09-17|2024-11-02_2024-11-06|2024-12-13_2024-12-17|2025-09-12_2025-09-16|2025-10-24_2025-10-28
0.3,1,FOMC,Neutral,49,31,18,63.3,36.7,1.72,2018-06-08_2018-06-12|2018-07-27_2018-07-31|2018-09-21_2018-09-25|2018-11-03_2018-11-07|2018-12-14_2018-12-18|2019-01-25_2019-01-29|2019-03-15_2019-03-19|2019-04-26_2019-04-30|2019-06-14_2019-06-18|2019-07-26_2019-07-30|2019-09-13_2019-09-17|2019-10-25_2019-10-29|2019-12-06_2019-12-10|2020-01-24_2020-01-28|2020-03-10_2020-03-14|2020-04-24_2020-04-28|2020-06-05_2020-06-09|2020-07-24_2020-07-28|2020-09-11_2020-09-15|2020-10-31_2020-11-04|2020-12-11_2020-12-15|2021-01-22_2021-01-26|2021-03-12_2021-03-16|2021-07-23_2021-07-27|2021-09-17_2021-09-21|2021-10-29_2021-11-02|2022-03-11_2022-03-15|2023-04-28_2023-05-02|2023-06-09_2023-06-13|2023-07-21_2023-07-25|2023-09-15_2023-09-19|2023-10-27_2023-10-31|2023-12-08_2023-12-12|2024-01-26_2024-01-30|2024-04-26_2024-04-30|2024-06-07_2024-06-11|2024-07-26_2024-07-30|2024-11-02_2024-11-06|2024-12-13_2024-12-17|2025-01-24_2025-01-28|2025-03-14_2025-03-18|2025-05-02_2025-05-06|2025-06-13_2025-06-17|2025-07-25_2025-07-29|2025-09-12_2025-09-16|2025-10-24_2025-10-28|2026-01-23_2026-01-27|2026-03-13_2026-03-17|2026-06-12_2026-06-16
