آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.0,1,FOMC,Bad,11,2,9,18.2,81.8,0.22,2018-03-16_2018-03-20|2018-06-08_2018-06-12|2018-09-21_2018-09-25|2022-07-22_2022-07-26|2022-09-16_2022-09-20|2022-10-28_2022-11-01|2022-12-09_2022-12-13|2023-01-27_2023-01-31|2023-03-17_2023-03-21|2023-04-28_2023-05-02|2023-07-21_2023-07-25
0.0,1,FOMC,Neutral,37,26,11,70.3,29.7,2.36,2018-04-27_2018-05-01|2019-03-15_2019-03-19|2019-04-26_2019-04-30|2019-06-14_2019-06-18|2019-12-06_2019-12-10|2020-01-24_2020-01-28|2020-02-27_2020-03-02|2020-04-24_2020-04-28|2020-06-05_2020-06-09|2020-07-24_2020-07-28|2020-09-11_2020-09-15|2020-10-31_2020-11-04|2020-12-11_2020-12-15|2021-01-22_2021-01-26|2021-03-12_2021-03-16|2021-04-23_2021-04-27|2021-06-11_2021-06-15|2021-09-17_2021-09-21|2021-10-29_2021-11-02|2023-06-09_2023-06-13|2023-09-15_2023-09-19|2023-10-27_2023-10-31|2023-12-08_2023-12-12|2024-01-26_2024-01-30|2024-03-15_2024-03-19|2024-04-26_2024-04-30|2024-06-07_2024-06-11|2024-07-26_2024-07-30|2025-01-24_2025-01-28|2025-03-14_2025-03-18|2025-05-02_2025-05-06|2025-06-13_2025-06-17|2025-07-25_2025-07-29|2026-01-23_2026-01-27|2026-03-13_2026-03-17|2026-04-24_2026-04-28|2026-06-12_2026-06-16
0.0,1,FOMC,Good,7,6,1,85.7,14.3,6.0,2019-09-13_2019-09-17|2024-09-13_2024-09-17|2024-11-02_2024-11-06|2024-12-13_2024-12-17|2025-09-12_2025-09-16|2025-10-24_2025-10-28|2025-12-05_2025-12-09
0.1,1,FOMC,Bad,11,2,9,18.2,81.8,0.22,2018-03-16_2018-03-20|2018-06-08_2018-06-12|2018-09-21_2018-09-25|2022-07-22_2022-07-26|2022-09-16_2022-09-20|2022-10-28_2022-11-01|2022-12-09_2022-12-13|2023-01-27_2023-01-31|2023-03-17_2023-03-21|2023-04-28_2023-05-02|2023-07-21_2023-07-25
0.1,1,FOMC,Neutral,37,26,11,70.3,29.7,2.36,2018-04-27_2018-05-01|2019-03-15_2019-03-19|2019-04-26_2019-04-30|2019-06-14_2019-06-18|2019-12-06_2019-12-10|2020-01-24_2020-01-28|2020-02-27_2020-03-02|2020-04-24_2020-04-28|2020-06-05_2020-06-09|2020-07-24_2020-07-28|2020-09-11_2020-09-15|2020-10-31_2020-11-04|2020-12-11_2020-12-15|2021-01-22_2021-01-26|2021-03-12_2021-03-16|2021-04-23_2021-04-27|2021-06-11_2021-06-15|2021-09-17_2021-09-21|2021-10-29_2021-11-02|2023-06-09_2023-06-13|2023-09-15_2023-09-19|2023-10-27_2023-10-31|2023-12-08_2023-12-12|2024-01-26_2024-01-30|2024-03-15_2024-03-19|2024-04-26_2024-04-30|2024-06-07_2024-06-11|2024-07-26_2024-07-30|2025-01-24_2025-01-28|2025-03-14_2025-03-18|2025-05-02_2025-05-06|2025-06-13_2025-06-17|2025-07-25_2025-07-29|2026-01-23_2026-01-27|2026-03-13_2026-03-17|2026-04-24_2026-04-28|2026-06-12_2026-06-16
0.1,1,FOMC,Good,7,6,1,85.7,14.3,6.0,2019-09-13_2019-09-17|2024-09-13_2024-09-17|2024-11-02_2024-11-06|2024-12-13_2024-12-17|2025-09-12_2025-09-16|2025-10-24_2025-10-28|2025-12-05_2025-12-09
0.2,1,FOMC,Bad,11,2,9,18.2,81.8,0.22,2018-03-16_2018-03-20|2018-06-08_2018-06-12|2018-09-21_2018-09-25|2022-07-22_2022-07-26|2022-09-16_2022-09-20|2022-10-28_2022-11-01|2022-12-09_2022-12-13|2023-01-27_2023-01-31|2023-03-17_2023-03-21|2023-04-28_2023-05-02|2023-07-21_2023-07-25
0.2,1,FOMC,Neutral,37,26,11,70.3,29.7,2.36,2018-04-27_2018-05-01|2019-03-15_2019-03-19|2019-04-26_2019-04-30|2019-06-14_2019-06-18|2019-12-06_2019-12-10|2020-01-24_2020-01-28|2020-02-27_2020-03-02|2020-04-24_2020-04-28|2020-06-05_2020-06-09|2020-07-24_2020-07-28|2020-09-11_2020-09-15|2020-10-31_2020-11-04|2020-12-11_2020-12-15|2021-01-22_2021-01-26|2021-03-12_2021-03-16|2021-04-23_2021-04-27|2021-06-11_2021-06-15|2021-09-17_2021-09-21|2021-10-29_2021-11-02|2023-06-09_2023-06-13|2023-09-15_2023-09-19|2023-10-27_2023-10-31|2023-12-08_2023-12-12|2024-01-26_2024-01-30|2024-03-15_2024-03-19|2024-04-26_2024-04-30|2024-06-07_2024-06-11|2024-07-26_2024-07-30|2025-01-24_2025-01-28|2025-03-14_2025-03-18|2025-05-02_2025-05-06|2025-06-13_2025-06-17|2025-07-25_2025-07-29|2026-01-23_2026-01-27|2026-03-13_2026-03-17|2026-04-24_2026-04-28|2026-06-12_2026-06-16
0.2,1,FOMC,Good,7,6,1,85.7,14.3,6.0,2019-09-13_2019-09-17|2024-09-13_2024-09-17|2024-11-02_2024-11-06|2024-12-13_2024-12-17|2025-09-12_2025-09-16|2025-10-24_2025-10-28|2025-12-05_2025-12-09
0.3,1,FOMC,Neutral,50,32,18,64.0,36.0,1.78,2018-03-16_2018-03-20|2018-04-27_2018-05-01|2018-06-08_2018-06-12|2018-09-21_2018-09-25|2019-03-15_2019-03-19|2019-04-26_2019-04-30|2019-06-14_2019-06-18|2019-09-13_2019-09-17|2019-12-06_2019-12-10|2020-01-24_2020-01-28|2020-02-27_2020-03-02|2020-04-24_2020-04-28|2020-06-05_2020-06-09|2020-07-24_2020-07-28|2020-09-11_2020-09-15|2020-10-31_2020-11-04|2020-12-11_2020-12-15|2021-01-22_2021-01-26|2021-03-12_2021-03-16|2021-04-23_2021-04-27|2021-06-11_2021-06-15|2021-09-17_2021-09-21|2021-10-29_2021-11-02|2023-01-27_2023-01-31|2023-03-17_2023-03-21|2023-04-28_2023-05-02|2023-06-09_2023-06-13|2023-07-21_2023-07-25|2023-09-15_2023-09-19|2023-10-27_2023-10-31|2023-12-08_2023-12-12|2024-01-26_2024-01-30|2024-03-15_2024-03-19|2024-04-26_2024-04-30|2024-06-07_2024-06-11|2024-07-26_2024-07-30|2024-11-02_2024-11-06|2024-12-13_2024-12-17|2025-01-24_2025-01-28|2025-03-14_2025-03-18|2025-05-02_2025-05-06|2025-06-13_2025-06-17|2025-07-25_2025-07-29|2025-09-12_2025-09-16|2025-10-24_2025-10-28|2025-12-05_2025-12-09|2026-01-23_2026-01-27|2026-03-13_2026-03-17|2026-04-24_2026-04-28|2026-06-12_2026-06-16
