آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.0,1,Core CPI m/m,Bad,16,13,3,81.2,18.8,4.33,2017-12-14_2018-01-12|2019-06-13_2019-07-12|2019-08-14_2019-09-12|2020-07-15_2020-08-13|2020-11-13_2020-12-12|2021-04-14_2021-05-13|2021-05-13_2021-06-11|2021-10-14_2021-11-12|2022-01-13_2022-02-11|2022-04-13_2022-05-12|2022-05-12_2022-06-10|2022-09-14_2022-10-13|2023-04-13_2023-05-12|2024-02-14_2024-03-14|2024-03-13_2024-04-11|2025-01-16_2025-02-14
0.0,1,Core CPI m/m,Good,14,8,6,57.1,42.9,1.33,2018-04-12_2018-05-11|2018-09-14_2018-10-13|2019-03-13_2019-04-11|2019-04-11_2019-05-10|2019-09-13_2019-10-12|2020-03-12_2020-04-10|2020-10-14_2020-11-12|2021-02-11_2021-03-12|2022-10-14_2022-11-12|2023-06-14_2023-07-13|2024-05-16_2024-06-14|2024-06-13_2024-07-12|2025-02-13_2025-03-14|2025-12-19_2026-01-17
0.0,1,Core CPI m/m,Neutral,13,9,4,69.2,30.8,2.25,2018-06-13_2018-07-12|2018-07-13_2018-08-11|2018-12-13_2019-01-11|2020-01-15_2020-02-13|2021-11-11_2021-12-10|2022-02-11_2022-03-12|2023-03-15_2023-04-13|2023-07-13_2023-08-11|2023-09-14_2023-10-13|2023-12-13_2024-01-11|2024-11-14_2024-12-13|2025-07-16_2025-08-14|2025-08-13_2025-09-11
0.1,1,Core CPI m/m,Neutral,30,22,8,73.3,26.7,2.75,2017-12-14_2018-01-12|2018-04-12_2018-05-11|2018-06-13_2018-07-12|2018-07-13_2018-08-11|2018-09-14_2018-10-13|2018-12-13_2019-01-11|2019-03-13_2019-04-11|2019-04-11_2019-05-10|2019-06-13_2019-07-12|2019-08-14_2019-09-12|2019-09-13_2019-10-12|2020-01-15_2020-02-13|2020-11-13_2020-12-12|2021-02-11_2021-03-12|2021-11-11_2021-12-10|2022-01-13_2022-02-11|2022-02-11_2022-03-12|2022-05-12_2022-06-10|2023-03-15_2023-04-13|2023-06-14_2023-07-13|2023-07-13_2023-08-11|2023-09-14_2023-10-13|2023-12-13_2024-01-11|2024-05-16_2024-06-14|2024-06-13_2024-07-12|2024-11-14_2024-12-13|2025-02-13_2025-03-14|2025-07-16_2025-08-14|2025-08-13_2025-09-11|2025-12-19_2026-01-17
0.1,1,Core CPI m/m,Good,3,1,2,33.3,66.7,0.5,2020-03-12_2020-04-10|2020-10-14_2020-11-12|2022-10-14_2022-11-12
0.1,1,Core CPI m/m,Bad,10,7,3,70.0,30.0,2.33,2020-07-15_2020-08-13|2021-04-14_2021-05-13|2021-05-13_2021-06-11|2021-10-14_2021-11-12|2022-04-13_2022-05-12|2022-09-14_2022-10-13|2023-04-13_2023-05-12|2024-02-14_2024-03-14|2024-03-13_2024-04-11|2025-01-16_2025-02-14
0.2,1,Core CPI m/m,Neutral,41,28,13,68.3,31.7,2.15,2017-12-14_2018-01-12|2018-04-12_2018-05-11|2018-06-13_2018-07-12|2018-07-13_2018-08-11|2018-09-14_2018-10-13|2018-12-13_2019-01-11|2019-03-13_2019-04-11|2019-04-11_2019-05-10|2019-06-13_2019-07-12|2019-08-14_2019-09-12|2019-09-13_2019-10-12|2020-01-15_2020-02-13|2020-03-12_2020-04-10|2020-10-14_2020-11-12|2020-11-13_2020-12-12|2021-02-11_2021-03-12|2021-05-13_2021-06-11|2021-10-14_2021-11-12|2021-11-11_2021-12-10|2022-01-13_2022-02-11|2022-02-11_2022-03-12|2022-04-13_2022-05-12|2022-05-12_2022-06-10|2022-09-14_2022-10-13|2022-10-14_2022-11-12|2023-03-15_2023-04-13|2023-04-13_2023-05-12|2023-06-14_2023-07-13|2023-07-13_2023-08-11|2023-09-14_2023-10-13|2023-12-13_2024-01-11|2024-02-14_2024-03-14|2024-03-13_2024-04-11|2024-05-16_2024-06-14|2024-06-13_2024-07-12|2024-11-14_2024-12-13|2025-01-16_2025-02-14|2025-02-13_2025-03-14|2025-07-16_2025-08-14|2025-08-13_2025-09-11|2025-12-19_2026-01-17
0.2,1,Core CPI m/m,Bad,2,2,0,100.0,0.0,inf,2020-07-15_2020-08-13|2021-04-14_2021-05-13
0.3,1,Core CPI m/m,Neutral,41,28,13,68.3,31.7,2.15,2017-12-14_2018-01-12|2018-04-12_2018-05-11|2018-06-13_2018-07-12|2018-07-13_2018-08-11|2018-09-14_2018-10-13|2018-12-13_2019-01-11|2019-03-13_2019-04-11|2019-04-11_2019-05-10|2019-06-13_2019-07-12|2019-08-14_2019-09-12|2019-09-13_2019-10-12|2020-01-15_2020-02-13|2020-03-12_2020-04-10|2020-10-14_2020-11-12|2020-11-13_2020-12-12|2021-02-11_2021-03-12|2021-05-13_2021-06-11|2021-10-14_2021-11-12|2021-11-11_2021-12-10|2022-01-13_2022-02-11|2022-02-11_2022-03-12|2022-04-13_2022-05-12|2022-05-12_2022-06-10|2022-09-14_2022-10-13|2022-10-14_2022-11-12|2023-03-15_2023-04-13|2023-04-13_2023-05-12|2023-06-14_2023-07-13|2023-07-13_2023-08-11|2023-09-14_2023-10-13|2023-12-13_2024-01-11|2024-02-14_2024-03-14|2024-03-13_2024-04-11|2024-05-16_2024-06-14|2024-06-13_2024-07-12|2024-11-14_2024-12-13|2025-01-16_2025-02-14|2025-02-13_2025-03-14|2025-07-16_2025-08-14|2025-08-13_2025-09-11|2025-12-19_2026-01-17
0.3,1,Core CPI m/m,Bad,2,2,0,100.0,0.0,inf,2020-07-15_2020-08-13|2021-04-14_2021-05-13
0.0,1,PPI m/m,Good,26,15,11,57.7,42.3,1.36,2017-12-14_2018-01-12|2018-04-12_2018-05-11|2018-07-13_2018-08-11|2019-09-13_2019-10-12|2019-12-12_2020-01-10|2020-01-15_2020-02-13|2020-03-12_2020-04-10|2020-06-11_2020-07-10|2021-10-14_2021-11-12|2022-01-13_2022-02-11|2022-03-11_2022-04-09|2022-08-11_2022-09-09|2022-11-11_2022-12-10|2023-03-15_2023-04-13|2023-04-13_2023-05-12|2023-05-11_2023-06-09|2023-06-14_2023-07-13|2023-07-13_2023-08-11|2024-01-12_2024-02-10|2024-04-11_2024-05-10|2024-05-16_2024-06-14|2024-06-13_2024-07-12|2024-10-11_2024-11-09|2025-02-13_2025-03-14|2025-04-11_2025-05-10|2025-06-12_2025-07-11
0.0,1,PPI m/m,Bad,29,19,10,65.5,34.5,1.9,2018-06-13_2018-07-12|2019-03-13_2019-04-11|2019-04-11_2019-05-10|2019-08-14_2019-09-12|2020-07-15_2020-08-13|2020-10-14_2020-11-12|2020-11-13_2020-12-12|2021-02-11_2021-03-12|2021-03-11_2021-04-09|2021-04-14_2021-05-13|2021-05-13_2021-06-11|2021-06-11_2021-07-10|2021-08-12_2021-09-10|2021-12-11_2022-01-09|2022-02-11_2022-03-12|2022-04-13_2022-05-12|2022-09-14_2022-10-13|2023-08-11_2023-09-09|2023-09-14_2023-10-13|2024-02-14_2024-03-14|2024-03-13_2024-04-11|2024-07-12_2024-08-10|2024-11-14_2024-12-13|2024-12-12_2025-01-10|2025-01-16_2025-02-14|2025-07-16_2025-08-14|2025-08-13_2025-09-11|2026-01-14_2026-02-12|2026-02-14_2026-03-15
0.0,1,PPI m/m,Neutral,7,5,2,71.4,28.6,2.5,2018-09-14_2018-10-13|2019-06-13_2019-07-12|2019-07-12_2019-08-10|2020-12-11_2021-01-09|2022-05-12_2022-06-10|2023-12-13_2024-01-11|2025-12-19_2026-01-17
0.1,1,PPI m/m,Good,16,8,8,50.0,50.0,1.0,2017-12-14_2018-01-12|2018-07-13_2018-08-11|2019-09-13_2019-10-12|2019-12-12_2020-01-10|2020-03-12_2020-04-10|2020-06-11_2020-07-10|2022-01-13_2022-02-11|2022-03-11_2022-04-09|2022-08-11_2022-09-09|2023-03-15_2023-04-13|2023-04-13_2023-05-12|2023-06-14_2023-07-13|2024-01-12_2024-02-10|2024-05-16_2024-06-14|2024-06-13_2024-07-12|2025-04-11_2025-05-10
0.1,1,PPI m/m,Neutral,25,19,6,76.0,24.0,3.17,2018-04-12_2018-05-11|2018-09-14_2018-10-13|2019-03-13_2019-04-11|2019-06-13_2019-07-12|2019-07-12_2019-08-10|2019-08-14_2019-09-12|2020-01-15_2020-02-13|2020-11-13_2020-12-12|2020-12-11_2021-01-09|2021-10-14_2021-11-12|2022-05-12_2022-06-10|2022-09-14_2022-10-13|2022-11-11_2022-12-10|2023-05-11_2023-06-09|2023-07-13_2023-08-11|2023-08-11_2023-09-09|2023-12-13_2024-01-11|2024-03-13_2024-04-11|2024-04-11_2024-05-10|2024-07-12_2024-08-10|2024-10-11_2024-11-09|2024-11-14_2024-12-13|2025-02-13_2025-03-14|2025-06-12_2025-07-11|2025-12-19_2026-01-17
0.1,1,PPI m/m,Bad,21,12,9,57.1,42.9,1.33,2018-06-13_2018-07-12|2019-04-11_2019-05-10|2020-07-15_2020-08-13|2020-10-14_2020-11-12|2021-02-11_2021-03-12|2021-03-11_2021-04-09|2021-04-14_2021-05-13|2021-05-13_2021-06-11|2021-06-11_2021-07-10|2021-08-12_2021-09-10|2021-12-11_2022-01-09|2022-02-11_2022-03-12|2022-04-13_2022-05-12|2023-09-14_2023-10-13|2024-02-14_2024-03-14|2024-12-12_2025-01-10|2025-01-16_2025-02-14|2025-07-16_2025-08-14|2025-08-13_2025-09-11|2026-01-14_2026-02-12|2026-02-14_2026-03-15
0.2,1,PPI m/m,Good,7,4,3,57.1,42.9,1.33,2017-12-14_2018-01-12|2019-09-13_2019-10-12|2022-08-11_2022-09-09|2023-03-15_2023-04-13|2023-04-13_2023-05-12|2024-05-16_2024-06-14|2025-04-11_2025-05-10
0.2,1,PPI m/m,Neutral,43,30,13,69.8,30.2,2.31,2018-04-12_2018-05-11|2018-06-13_2018-07-12|2018-07-13_2018-08-11|2018-09-14_2018-10-13|2019-03-13_2019-04-11|2019-04-11_2019-05-10|2019-06-13_2019-07-12|2019-07-12_2019-08-10|2019-08-14_2019-09-12|2019-12-12_2020-01-10|2020-01-15_2020-02-13|2020-03-12_2020-04-10|2020-06-11_2020-07-10|2020-10-14_2020-11-12|2020-11-13_2020-12-12|2020-12-11_2021-01-09|2021-10-14_2021-11-12|2022-01-13_2022-02-11|2022-03-11_2022-04-09|2022-04-13_2022-05-12|2022-05-12_2022-06-10|2022-09-14_2022-10-13|2022-11-11_2022-12-10|2023-05-11_2023-06-09|2023-06-14_2023-07-13|2023-07-13_2023-08-11|2023-08-11_2023-09-09|2023-12-13_2024-01-11|2024-01-12_2024-02-10|2024-03-13_2024-04-11|2024-04-11_2024-05-10|2024-06-13_2024-07-12|2024-07-12_2024-08-10|2024-10-11_2024-11-09|2024-11-14_2024-12-13|2024-12-12_2025-01-10|2025-01-16_2025-02-14|2025-02-13_2025-03-14|2025-06-12_2025-07-11|2025-08-13_2025-09-11|2025-12-19_2026-01-17|2026-01-14_2026-02-12|2026-02-14_2026-03-15
0.2,1,PPI m/m,Bad,12,5,7,41.7,58.3,0.71,2020-07-15_2020-08-13|2021-02-11_2021-03-12|2021-03-11_2021-04-09|2021-04-14_2021-05-13|2021-05-13_2021-06-11|2021-06-11_2021-07-10|2021-08-12_2021-09-10|2021-12-11_2022-01-09|2022-02-11_2022-03-12|2023-09-14_2023-10-13|2024-02-14_2024-03-14|2025-07-16_2025-08-14
0.3,1,PPI m/m,Good,6,4,2,66.7,33.3,2.0,2017-12-14_2018-01-12|2019-09-13_2019-10-12|2022-08-11_2022-09-09|2023-03-15_2023-04-13|2024-05-16_2024-06-14|2025-04-11_2025-05-10
0.3,1,PPI m/m,Neutral,52,35,17,67.3,32.7,2.06,2018-04-12_2018-05-11|2018-06-13_2018-07-12|2018-07-13_2018-08-11|2018-09-14_2018-10-13|2019-03-13_2019-04-11|2019-04-11_2019-05-10|2019-06-13_2019-07-12|2019-07-12_2019-08-10|2019-08-14_2019-09-12|2019-12-12_2020-01-10|2020-01-15_2020-02-13|2020-03-12_2020-04-10|2020-06-11_2020-07-10|2020-07-15_2020-08-13|2020-10-14_2020-11-12|2020-11-13_2020-12-12|2020-12-11_2021-01-09|2021-03-11_2021-04-09|2021-04-14_2021-05-13|2021-05-13_2021-06-11|2021-08-12_2021-09-10|2021-10-14_2021-11-12|2022-01-13_2022-02-11|2022-03-11_2022-04-09|2022-04-13_2022-05-12|2022-05-12_2022-06-10|2022-09-14_2022-10-13|2022-11-11_2022-12-10|2023-04-13_2023-05-12|2023-05-11_2023-06-09|2023-06-14_2023-07-13|2023-07-13_2023-08-11|2023-08-11_2023-09-09|2023-09-14_2023-10-13|2023-12-13_2024-01-11|2024-01-12_2024-02-10|2024-02-14_2024-03-14|2024-03-13_2024-04-11|2024-04-11_2024-05-10|2024-06-13_2024-07-12|2024-07-12_2024-08-10|2024-10-11_2024-11-09|2024-11-14_2024-12-13|2024-12-12_2025-01-10|2025-01-16_2025-02-14|2025-02-13_2025-03-14|2025-06-12_2025-07-11|2025-07-16_2025-08-14|2025-08-13_2025-09-11|2025-12-19_2026-01-17|2026-01-14_2026-02-12|2026-02-14_2026-03-15
0.3,1,PPI m/m,Bad,4,0,4,0.0,100.0,0.0,2021-02-11_2021-03-12|2021-06-11_2021-07-10|2021-12-11_2022-01-09|2022-02-11_2022-03-12
0.0,1,Core PPI m/m,Good,29,17,12,58.6,41.4,1.42,2017-12-14_2018-01-12|2018-07-13_2018-08-11|2019-03-13_2019-04-11|2019-04-11_2019-05-10|2019-07-12_2019-08-10|2019-09-13_2019-10-12|2019-12-12_2020-01-10|2020-01-15_2020-02-13|2020-03-12_2020-04-10|2020-06-11_2020-07-10|2020-11-13_2020-12-12|2020-12-11_2021-01-09|2021-10-14_2021-11-12|2022-03-11_2022-04-09|2022-05-12_2022-06-10|2022-08-11_2022-09-09|2022-11-11_2022-12-10|2023-03-15_2023-04-13|2023-04-13_2023-05-12|2023-06-14_2023-07-13|2023-07-13_2023-08-11|2023-12-13_2024-01-11|2024-01-12_2024-02-10|2024-05-16_2024-06-14|2024-06-13_2024-07-12|2025-02-13_2025-03-14|2025-04-11_2025-05-10|2025-06-12_2025-07-11|2025-12-19_2026-01-17
0.0,1,Core PPI m/m,Neutral,9,8,1,88.9,11.1,8.0,2018-04-12_2018-05-11|2018-09-14_2018-10-13|2022-01-13_2022-02-11|2023-05-11_2023-06-09|2024-04-11_2024-05-10|2024-10-11_2024-11-09|2024-11-14_2024-12-13|2024-12-12_2025-01-10|2025-01-16_2025-02-14
0.0,1,Core PPI m/m,Bad,24,14,10,58.3,41.7,1.4,2018-06-13_2018-07-12|2019-06-13_2019-07-12|2019-08-14_2019-09-12|2020-07-15_2020-08-13|2020-10-14_2020-11-12|2021-02-11_2021-03-12|2021-03-11_2021-04-09|2021-04-14_2021-05-13|2021-05-13_2021-06-11|2021-06-11_2021-07-10|2021-08-12_2021-09-10|2021-12-11_2022-01-09|2022-02-11_2022-03-12|2022-04-13_2022-05-12|2022-09-14_2022-10-13|2023-08-11_2023-09-09|2023-09-14_2023-10-13|2024-02-14_2024-03-14|2024-03-13_2024-04-11|2024-07-12_2024-08-10|2025-07-16_2025-08-14|2025-08-13_2025-09-11|2026-01-14_2026-02-12|2026-02-14_2026-03-15
0.1,1,Core PPI m/m,Good,18,9,9,50.0,50.0,1.0,2017-12-14_2018-01-12|2019-07-12_2019-08-10|2019-09-13_2019-10-12|2019-12-12_2020-01-10|2020-06-11_2020-07-10|2021-10-14_2021-11-12|2022-03-11_2022-04-09|2022-05-12_2022-06-10|2022-08-11_2022-09-09|2023-03-15_2023-04-13|2023-04-13_2023-05-12|2023-12-13_2024-01-11|2024-01-12_2024-02-10|2024-05-16_2024-06-14|2025-02-13_2025-03-14|2025-04-11_2025-05-10|2025-06-12_2025-07-11|2025-12-19_2026-01-17
0.1,1,Core PPI m/m,Neutral,27,22,5,81.5,18.5,4.4,2018-04-12_2018-05-11|2018-06-13_2018-07-12|2018-07-13_2018-08-11|2018-09-14_2018-10-13|2019-03-13_2019-04-11|2019-04-11_2019-05-10|2019-06-13_2019-07-12|2019-08-14_2019-09-12|2020-01-15_2020-02-13|2020-03-12_2020-04-10|2020-11-13_2020-12-12|2020-12-11_2021-01-09|2022-01-13_2022-02-11|2022-09-14_2022-10-13|2022-11-11_2022-12-10|2023-05-11_2023-06-09|2023-06-14_2023-07-13|2023-07-13_2023-08-11|2023-08-11_2023-09-09|2023-09-14_2023-10-13|2024-03-13_2024-04-11|2024-04-11_2024-05-10|2024-06-13_2024-07-12|2024-10-11_2024-11-09|2024-11-14_2024-12-13|2024-12-12_2025-01-10|2025-01-16_2025-02-14
0.1,1,Core PPI m/m,Bad,17,8,9,47.1,52.9,0.89,2020-07-15_2020-08-13|2020-10-14_2020-11-12|2021-02-11_2021-03-12|2021-03-11_2021-04-09|2021-04-14_2021-05-13|2021-05-13_2021-06-11|2021-06-11_2021-07-10|2021-08-12_2021-09-10|2021-12-11_2022-01-09|2022-02-11_2022-03-12|2022-04-13_2022-05-12|2024-02-14_2024-03-14|2024-07-12_2024-08-10|2025-07-16_2025-08-14|2025-08-13_2025-09-11|2026-01-14_2026-02-12|2026-02-14_2026-03-15
0.2,1,Core PPI m/m,Good,7,3,4,42.9,57.1,0.75,2017-12-14_2018-01-12|2019-09-13_2019-10-12|2019-12-12_2020-01-10|2022-03-11_2022-04-09|2023-03-15_2023-04-13|2024-05-16_2024-06-14|2025-04-11_2025-05-10
0.2,1,Core PPI m/m,Neutral,44,32,12,72.7,27.3,2.67,2018-04-12_2018-05-11|2018-06-13_2018-07-12|2018-07-13_2018-08-11|2018-09-14_2018-10-13|2019-03-13_2019-04-11|2019-04-11_2019-05-10|2019-06-13_2019-07-12|2019-07-12_2019-08-10|2019-08-14_2019-09-12|2020-01-15_2020-02-13|2020-03-12_2020-04-10|2020-06-11_2020-07-10|2020-10-14_2020-11-12|2020-11-13_2020-12-12|2020-12-11_2021-01-09|2021-06-11_2021-07-10|2021-10-14_2021-11-12|2022-01-13_2022-02-11|2022-04-13_2022-05-12|2022-05-12_2022-06-10|2022-08-11_2022-09-09|2022-09-14_2022-10-13|2022-11-11_2022-12-10|2023-04-13_2023-05-12|2023-05-11_2023-06-09|2023-06-14_2023-07-13|2023-07-13_2023-08-11|2023-08-11_2023-09-09|2023-09-14_2023-10-13|2023-12-13_2024-01-11|2024-01-12_2024-02-10|2024-03-13_2024-04-11|2024-04-11_2024-05-10|2024-06-13_2024-07-12|2024-07-12_2024-08-10|2024-10-11_2024-11-09|2024-11-14_2024-12-13|2024-12-12_2025-01-10|2025-01-16_2025-02-14|2025-02-13_2025-03-14|2025-06-12_2025-07-11|2025-08-13_2025-09-11|2025-12-19_2026-01-17|2026-01-14_2026-02-12
0.2,1,Core PPI m/m,Bad,11,4,7,36.4,63.6,0.57,2020-07-15_2020-08-13|2021-02-11_2021-03-12|2021-03-11_2021-04-09|2021-04-14_2021-05-13|2021-05-13_2021-06-11|2021-08-12_2021-09-10|2021-12-11_2022-01-09|2022-02-11_2022-03-12|2024-02-14_2024-03-14|2025-07-16_2025-08-14|2026-02-14_2026-03-15
0.3,1,Core PPI m/m,Good,6,2,4,33.3,66.7,0.5,2017-12-14_2018-01-12|2019-09-13_2019-10-12|2019-12-12_2020-01-10|2022-03-11_2022-04-09|2023-03-15_2023-04-13|2025-04-11_2025-05-10
0.3,1,Core PPI m/m,Neutral,52,36,16,69.2,30.8,2.25,2018-04-12_2018-05-11|2018-06-13_2018-07-12|2018-07-13_2018-08-11|2018-09-14_2018-10-13|2019-03-13_2019-04-11|2019-04-11_2019-05-10|2019-06-13_2019-07-12|2019-07-12_2019-08-10|2019-08-14_2019-09-12|2020-01-15_2020-02-13|2020-03-12_2020-04-10|2020-06-11_2020-07-10|2020-10-14_2020-11-12|2020-11-13_2020-12-12|2020-12-11_2021-01-09|2021-03-11_2021-04-09|2021-04-14_2021-05-13|2021-05-13_2021-06-11|2021-06-11_2021-07-10|2021-08-12_2021-09-10|2021-10-14_2021-11-12|2021-12-11_2022-01-09|2022-01-13_2022-02-11|2022-04-13_2022-05-12|2022-05-12_2022-06-10|2022-08-11_2022-09-09|2022-09-14_2022-10-13|2022-11-11_2022-12-10|2023-04-13_2023-05-12|2023-05-11_2023-06-09|2023-06-14_2023-07-13|2023-07-13_2023-08-11|2023-08-11_2023-09-09|2023-09-14_2023-10-13|2023-12-13_2024-01-11|2024-01-12_2024-02-10|2024-02-14_2024-03-14|2024-03-13_2024-04-11|2024-04-11_2024-05-10|2024-05-16_2024-06-14|2024-06-13_2024-07-12|2024-07-12_2024-08-10|2024-10-11_2024-11-09|2024-11-14_2024-12-13|2024-12-12_2025-01-10|2025-01-16_2025-02-14|2025-02-13_2025-03-14|2025-06-12_2025-07-11|2025-07-16_2025-08-14|2025-08-13_2025-09-11|2025-12-19_2026-01-17|2026-01-14_2026-02-12
0.3,1,Core PPI m/m,Bad,4,1,3,25.0,75.0,0.33,2020-07-15_2020-08-13|2021-02-11_2021-03-12|2022-02-11_2022-03-12|2026-02-14_2026-03-15
0.0,1,FOMC,Neutral,12,8,4,66.7,33.3,2.0,2023-03-15_2023-04-13|2023-04-13_2023-05-12|2023-06-14_2023-07-13|2023-07-13_2023-08-11|2023-09-14_2023-10-13|2023-10-13_2023-11-11|2023-12-13_2024-01-11|2024-05-16_2024-06-14|2024-07-12_2024-08-10|2024-10-11_2024-11-09|2024-12-12_2025-01-10|2025-01-16_2025-02-14
0.1,1,FOMC,Neutral,12,8,4,66.7,33.3,2.0,2023-03-15_2023-04-13|2023-04-13_2023-05-12|2023-06-14_2023-07-13|2023-07-13_2023-08-11|2023-09-14_2023-10-13|2023-10-13_2023-11-11|2023-12-13_2024-01-11|2024-05-16_2024-06-14|2024-07-12_2024-08-10|2024-10-11_2024-11-09|2024-12-12_2025-01-10|2025-01-16_2025-02-14
