آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.0,1,FOMC,Bad,3,0,3,0.0,100.0,0.0,2022-04-29_2022-05-03|2022-10-28_2022-11-01|2023-03-17_2023-03-21
0.0,1,FOMC,Neutral,9,7,2,77.8,22.2,3.5,2023-09-15_2023-09-19|2024-03-15_2024-03-19|2024-06-07_2024-06-11|2025-01-24_2025-01-28|2025-03-14_2025-03-18|2025-06-13_2025-06-17|2025-07-25_2025-07-29|2026-01-23_2026-01-27|2026-03-13_2026-03-17
0.0,1,FOMC,Good,4,1,3,25.0,75.0,0.33,2024-09-13_2024-09-17|2024-11-02_2024-11-06|2025-09-12_2025-09-16|2025-10-24_2025-10-28
0.1,1,FOMC,Bad,3,0,3,0.0,100.0,0.0,2022-04-29_2022-05-03|2022-10-28_2022-11-01|2023-03-17_2023-03-21
0.1,1,FOMC,Neutral,9,7,2,77.8,22.2,3.5,2023-09-15_2023-09-19|2024-03-15_2024-03-19|2024-06-07_2024-06-11|2025-01-24_2025-01-28|2025-03-14_2025-03-18|2025-06-13_2025-06-17|2025-07-25_2025-07-29|2026-01-23_2026-01-27|2026-03-13_2026-03-17
0.1,1,FOMC,Good,4,1,3,25.0,75.0,0.33,2024-09-13_2024-09-17|2024-11-02_2024-11-06|2025-09-12_2025-09-16|2025-10-24_2025-10-28
0.2,1,FOMC,Bad,3,0,3,0.0,100.0,0.0,2022-04-29_2022-05-03|2022-10-28_2022-11-01|2023-03-17_2023-03-21
0.2,1,FOMC,Neutral,9,7,2,77.8,22.2,3.5,2023-09-15_2023-09-19|2024-03-15_2024-03-19|2024-06-07_2024-06-11|2025-01-24_2025-01-28|2025-03-14_2025-03-18|2025-06-13_2025-06-17|2025-07-25_2025-07-29|2026-01-23_2026-01-27|2026-03-13_2026-03-17
0.2,1,FOMC,Good,4,1,3,25.0,75.0,0.33,2024-09-13_2024-09-17|2024-11-02_2024-11-06|2025-09-12_2025-09-16|2025-10-24_2025-10-28
0.3,1,FOMC,Bad,2,0,2,0.0,100.0,0.0,2022-04-29_2022-05-03|2022-10-28_2022-11-01
0.3,1,FOMC,Neutral,13,8,5,61.5,38.5,1.6,2023-03-17_2023-03-21|2023-09-15_2023-09-19|2024-03-15_2024-03-19|2024-06-07_2024-06-11|2024-11-02_2024-11-06|2025-01-24_2025-01-28|2025-03-14_2025-03-18|2025-06-13_2025-06-17|2025-07-25_2025-07-29|2025-09-12_2025-09-16|2025-10-24_2025-10-28|2026-01-23_2026-01-27|2026-03-13_2026-03-17
0.3,1,FOMC,Good,1,0,1,0.0,100.0,0.0,2024-09-13_2024-09-17
