آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.0,1,Core PPI m/m,Bad,5,3,2,60.0,40.0,1.5,2021-12-15_2021-12-24|2024-05-15_2024-05-24|2024-09-13_2024-09-22|2025-08-15_2025-08-24|2026-02-28_2026-03-09
0.0,1,Core PPI m/m,Good,7,4,3,57.1,42.9,1.33,2022-07-15_2022-07-24|2023-07-14_2023-07-23|2024-01-13_2024-01-22|2025-05-16_2025-05-25|2025-07-17_2025-07-26|2025-09-11_2025-09-20|2025-11-26_2025-12-05
0.0,1,Core PPI m/m,Neutral,4,4,0,100.0,0.0,inf,2023-09-15_2023-09-24|2024-10-12_2024-10-21|2024-11-15_2024-11-24|2024-12-13_2024-12-22
0.1,1,Core PPI m/m,Bad,4,3,1,75.0,25.0,3.0,2021-12-15_2021-12-24|2024-05-15_2024-05-24|2025-08-15_2025-08-24|2026-02-28_2026-03-09
0.1,1,Core PPI m/m,Neutral,8,6,2,75.0,25.0,3.0,2022-07-15_2022-07-24|2023-07-14_2023-07-23|2023-09-15_2023-09-24|2024-09-13_2024-09-22|2024-10-12_2024-10-21|2024-11-15_2024-11-24|2024-12-13_2024-12-22|2025-11-26_2025-12-05
0.1,1,Core PPI m/m,Good,4,2,2,50.0,50.0,1.0,2024-01-13_2024-01-22|2025-05-16_2025-05-25|2025-07-17_2025-07-26|2025-09-11_2025-09-20
0.2,1,Core PPI m/m,Bad,4,3,1,75.0,25.0,3.0,2021-12-15_2021-12-24|2024-05-15_2024-05-24|2025-08-15_2025-08-24|2026-02-28_2026-03-09
0.2,1,Core PPI m/m,Neutral,10,6,4,60.0,40.0,1.5,2022-07-15_2022-07-24|2023-07-14_2023-07-23|2023-09-15_2023-09-24|2024-01-13_2024-01-22|2024-09-13_2024-09-22|2024-10-12_2024-10-21|2024-11-15_2024-11-24|2024-12-13_2024-12-22|2025-07-17_2025-07-26|2025-11-26_2025-12-05
0.2,1,Core PPI m/m,Good,2,2,0,100.0,0.0,inf,2025-05-16_2025-05-25|2025-09-11_2025-09-20
0.3,1,Core PPI m/m,Neutral,12,7,5,58.3,41.7,1.4,2021-12-15_2021-12-24|2022-07-15_2022-07-24|2023-07-14_2023-07-23|2023-09-15_2023-09-24|2024-01-13_2024-01-22|2024-05-15_2024-05-24|2024-09-13_2024-09-22|2024-10-12_2024-10-21|2024-11-15_2024-11-24|2024-12-13_2024-12-22|2025-07-17_2025-07-26|2025-11-26_2025-12-05
0.3,1,Core PPI m/m,Good,2,2,0,100.0,0.0,inf,2025-05-16_2025-05-25|2025-09-11_2025-09-20
0.3,1,Core PPI m/m,Bad,2,2,0,100.0,0.0,inf,2025-08-15_2025-08-24|2026-02-28_2026-03-09
