آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.0,1,CPI m/m,Bad,13,11,2,84.6,15.4,5.5,2018-02-05_2018-02-14|2019-07-10_2019-07-19|2020-09-02_2020-09-11|2021-05-10_2021-05-19|2021-07-09_2021-07-18|2021-11-06_2021-11-15|2022-02-04_2022-02-13|2024-01-05_2024-01-14|2024-04-04_2024-04-13|2025-02-08_2025-02-17|2025-09-06_2025-09-15|2022-06-04_2022-06-13|2023-10-07_2023-10-16
0.0,1,CPI m/m,Good,14,8,6,57.1,42.9,1.33,2018-10-03_2018-10-12|2019-02-10_2019-02-19|2020-04-05_2020-04-14|2023-06-09_2023-06-18|2023-11-06_2023-11-15|2024-07-03_2024-07-12|2020-11-11_2020-11-20|2024-05-14_2024-05-23|2025-05-09_2025-05-18|2025-10-16_2025-10-25|2026-02-13_2026-02-22|2024-06-03_2024-06-12|2025-04-09_2025-04-18|2025-06-08_2025-06-17
0.0,1,CPI m/m,Neutral,14,13,1,92.9,7.1,13.0,2019-01-11_2019-01-20|2019-06-10_2019-06-19|2021-01-10_2021-01-19|2021-02-09_2021-02-18|2021-08-08_2021-08-17|2022-03-06_2022-03-15|2024-09-11_2024-09-20|2020-10-12_2020-10-21|2021-03-01_2021-03-10|2023-09-07_2023-09-16|2024-08-12_2024-08-21|2025-01-09_2025-01-18|2025-08-07_2025-08-16|2025-07-08_2025-07-17
0.1,1,CPI m/m,Bad,11,9,2,81.8,18.2,4.5,2018-02-05_2018-02-14|2020-09-02_2020-09-11|2021-05-10_2021-05-19|2021-07-09_2021-07-18|2021-11-06_2021-11-15|2022-02-04_2022-02-13|2024-04-04_2024-04-13|2025-02-08_2025-02-17|2025-09-06_2025-09-15|2022-06-04_2022-06-13|2023-10-07_2023-10-16
0.1,1,CPI m/m,Neutral,25,20,5,80.0,20.0,4.0,2018-10-03_2018-10-12|2019-01-11_2019-01-20|2019-02-10_2019-02-19|2019-06-10_2019-06-19|2019-07-10_2019-07-19|2021-01-10_2021-01-19|2021-02-09_2021-02-18|2021-08-08_2021-08-17|2022-03-06_2022-03-15|2023-06-09_2023-06-18|2023-11-06_2023-11-15|2024-09-11_2024-09-20|2020-10-12_2020-10-21|2020-11-11_2020-11-20|2021-03-01_2021-03-10|2023-09-07_2023-09-16|2024-01-05_2024-01-14|2024-08-12_2024-08-21|2025-01-09_2025-01-18|2025-05-09_2025-05-18|2025-08-07_2025-08-16|2026-02-13_2026-02-22|2024-06-03_2024-06-12|2025-06-08_2025-06-17|2025-07-08_2025-07-17
0.1,1,CPI m/m,Good,5,3,2,60.0,40.0,1.5,2020-04-05_2020-04-14|2024-07-03_2024-07-12|2024-05-14_2024-05-23|2025-10-16_2025-10-25|2025-04-09_2025-04-18
0.2,1,CPI m/m,Neutral,37,28,9,75.7,24.3,3.11,2018-02-05_2018-02-14|2018-10-03_2018-10-12|2019-01-11_2019-01-20|2019-02-10_2019-02-19|2019-06-10_2019-06-19|2019-07-10_2019-07-19|2020-04-05_2020-04-14|2021-01-10_2021-01-19|2021-02-09_2021-02-18|2021-08-08_2021-08-17|2022-03-06_2022-03-15|2023-06-09_2023-06-18|2023-11-06_2023-11-15|2024-07-03_2024-07-12|2024-09-11_2024-09-20|2020-09-02_2020-09-11|2020-10-12_2020-10-21|2020-11-11_2020-11-20|2021-03-01_2021-03-10|2022-02-04_2022-02-13|2023-09-07_2023-09-16|2024-01-05_2024-01-14|2024-04-04_2024-04-13|2024-05-14_2024-05-23|2024-08-12_2024-08-21|2025-01-09_2025-01-18|2025-02-08_2025-02-17|2025-05-09_2025-05-18|2025-08-07_2025-08-16|2025-09-06_2025-09-15|2025-10-16_2025-10-25|2026-02-13_2026-02-22|2023-10-07_2023-10-16|2024-06-03_2024-06-12|2025-04-09_2025-04-18|2025-06-08_2025-06-17|2025-07-08_2025-07-17
0.2,1,CPI m/m,Bad,4,4,0,100.0,0.0,inf,2021-05-10_2021-05-19|2021-07-09_2021-07-18|2021-11-06_2021-11-15|2022-06-04_2022-06-13
0.3,1,CPI m/m,Neutral,37,28,9,75.7,24.3,3.11,2018-02-05_2018-02-14|2018-10-03_2018-10-12|2019-01-11_2019-01-20|2019-02-10_2019-02-19|2019-06-10_2019-06-19|2019-07-10_2019-07-19|2020-04-05_2020-04-14|2021-01-10_2021-01-19|2021-02-09_2021-02-18|2021-08-08_2021-08-17|2022-03-06_2022-03-15|2023-06-09_2023-06-18|2023-11-06_2023-11-15|2024-07-03_2024-07-12|2024-09-11_2024-09-20|2020-09-02_2020-09-11|2020-10-12_2020-10-21|2020-11-11_2020-11-20|2021-03-01_2021-03-10|2022-02-04_2022-02-13|2023-09-07_2023-09-16|2024-01-05_2024-01-14|2024-04-04_2024-04-13|2024-05-14_2024-05-23|2024-08-12_2024-08-21|2025-01-09_2025-01-18|2025-02-08_2025-02-17|2025-05-09_2025-05-18|2025-08-07_2025-08-16|2025-09-06_2025-09-15|2025-10-16_2025-10-25|2026-02-13_2026-02-22|2023-10-07_2023-10-16|2024-06-03_2024-06-12|2025-04-09_2025-04-18|2025-06-08_2025-06-17|2025-07-08_2025-07-17
0.3,1,CPI m/m,Bad,4,4,0,100.0,0.0,inf,2021-05-10_2021-05-19|2021-07-09_2021-07-18|2021-11-06_2021-11-15|2022-06-04_2022-06-13
0.0,1,Core CPI m/m,Bad,12,11,1,91.7,8.3,11.0,2018-02-05_2018-02-14|2019-07-10_2019-07-19|2024-09-11_2024-09-20|2020-09-02_2020-09-11|2021-05-10_2021-05-19|2021-07-09_2021-07-18|2021-11-06_2021-11-15|2022-02-04_2022-02-13|2023-09-07_2023-09-16|2024-04-04_2024-04-13|2025-02-08_2025-02-17|2022-06-04_2022-06-13
0.0,1,Core CPI m/m,Good,16,11,5,68.8,31.2,2.2,2018-10-03_2018-10-12|2019-06-10_2019-06-19|2020-04-05_2020-04-14|2021-02-09_2021-02-18|2021-08-08_2021-08-17|2023-11-06_2023-11-15|2024-07-03_2024-07-12|2020-11-11_2020-11-20|2021-03-01_2021-03-10|2025-01-09_2025-01-18|2025-05-09_2025-05-18|2025-10-16_2025-10-25|2024-06-03_2024-06-12|2025-04-09_2025-04-18|2025-06-08_2025-06-17|2025-07-08_2025-07-17
0.0,1,Core CPI m/m,Neutral,13,10,3,76.9,23.1,3.33,2019-01-11_2019-01-20|2019-02-10_2019-02-19|2021-01-10_2021-01-19|2022-03-06_2022-03-15|2023-06-09_2023-06-18|2020-10-12_2020-10-21|2024-01-05_2024-01-14|2024-05-14_2024-05-23|2024-08-12_2024-08-21|2025-08-07_2025-08-16|2025-09-06_2025-09-15|2026-02-13_2026-02-22|2023-10-07_2023-10-16
0.1,1,Core CPI m/m,Neutral,29,21,8,72.4,27.6,2.62,2018-02-05_2018-02-14|2018-10-03_2018-10-12|2019-01-11_2019-01-20|2019-02-10_2019-02-19|2019-06-10_2019-06-19|2019-07-10_2019-07-19|2021-01-10_2021-01-19|2022-03-06_2022-03-15|2023-06-09_2023-06-18|2023-11-06_2023-11-15|2024-07-03_2024-07-12|2024-09-11_2024-09-20|2020-10-12_2020-10-21|2021-03-01_2021-03-10|2022-02-04_2022-02-13|2023-09-07_2023-09-16|2024-01-05_2024-01-14|2024-05-14_2024-05-23|2024-08-12_2024-08-21|2025-01-09_2025-01-18|2025-05-09_2025-05-18|2025-08-07_2025-08-16|2025-09-06_2025-09-15|2025-10-16_2025-10-25|2026-02-13_2026-02-22|2022-06-04_2022-06-13|2023-10-07_2023-10-16|2024-06-03_2024-06-12|2025-07-08_2025-07-17
0.1,1,Core CPI m/m,Good,6,5,1,83.3,16.7,5.0,2020-04-05_2020-04-14|2021-02-09_2021-02-18|2021-08-08_2021-08-17|2020-11-11_2020-11-20|2025-04-09_2025-04-18|2025-06-08_2025-06-17
0.1,1,Core CPI m/m,Bad,6,6,0,100.0,0.0,inf,2020-09-02_2020-09-11|2021-05-10_2021-05-19|2021-07-09_2021-07-18|2021-11-06_2021-11-15|2024-04-04_2024-04-13|2025-02-08_2025-02-17
0.2,1,Core CPI m/m,Neutral,39,30,9,76.9,23.1,3.33,2018-02-05_2018-02-14|2018-10-03_2018-10-12|2019-01-11_2019-01-20|2019-02-10_2019-02-19|2019-06-10_2019-06-19|2019-07-10_2019-07-19|2020-04-05_2020-04-14|2021-01-10_2021-01-19|2021-02-09_2021-02-18|2021-08-08_2021-08-17|2022-03-06_2022-03-15|2023-06-09_2023-06-18|2023-11-06_2023-11-15|2024-07-03_2024-07-12|2024-09-11_2024-09-20|2020-09-02_2020-09-11|2020-10-12_2020-10-21|2020-11-11_2020-11-20|2021-03-01_2021-03-10|2021-11-06_2021-11-15|2022-02-04_2022-02-13|2023-09-07_2023-09-16|2024-01-05_2024-01-14|2024-04-04_2024-04-13|2024-05-14_2024-05-23|2024-08-12_2024-08-21|2025-01-09_2025-01-18|2025-02-08_2025-02-17|2025-05-09_2025-05-18|2025-08-07_2025-08-16|2025-09-06_2025-09-15|2025-10-16_2025-10-25|2026-02-13_2026-02-22|2022-06-04_2022-06-13|2023-10-07_2023-10-16|2024-06-03_2024-06-12|2025-04-09_2025-04-18|2025-06-08_2025-06-17|2025-07-08_2025-07-17
0.2,1,Core CPI m/m,Bad,2,2,0,100.0,0.0,inf,2021-05-10_2021-05-19|2021-07-09_2021-07-18
0.3,1,Core CPI m/m,Neutral,39,30,9,76.9,23.1,3.33,2018-02-05_2018-02-14|2018-10-03_2018-10-12|2019-01-11_2019-01-20|2019-02-10_2019-02-19|2019-06-10_2019-06-19|2019-07-10_2019-07-19|2020-04-05_2020-04-14|2021-01-10_2021-01-19|2021-02-09_2021-02-18|2021-08-08_2021-08-17|2022-03-06_2022-03-15|2023-06-09_2023-06-18|2023-11-06_2023-11-15|2024-07-03_2024-07-12|2024-09-11_2024-09-20|2020-09-02_2020-09-11|2020-10-12_2020-10-21|2020-11-11_2020-11-20|2021-03-01_2021-03-10|2021-11-06_2021-11-15|2022-02-04_2022-02-13|2023-09-07_2023-09-16|2024-01-05_2024-01-14|2024-04-04_2024-04-13|2024-05-14_2024-05-23|2024-08-12_2024-08-21|2025-01-09_2025-01-18|2025-02-08_2025-02-17|2025-05-09_2025-05-18|2025-08-07_2025-08-16|2025-09-06_2025-09-15|2025-10-16_2025-10-25|2026-02-13_2026-02-22|2022-06-04_2022-06-13|2023-10-07_2023-10-16|2024-06-03_2024-06-12|2025-04-09_2025-04-18|2025-06-08_2025-06-17|2025-07-08_2025-07-17
0.3,1,Core CPI m/m,Bad,2,2,0,100.0,0.0,inf,2021-05-10_2021-05-19|2021-07-09_2021-07-18
0.0,1,PPI m/m,Neutral,7,4,3,57.1,42.9,1.33,2018-10-03_2018-10-12|2019-06-10_2019-06-19|2019-07-10_2019-07-19|2020-12-11_2020-12-20|2021-11-06_2021-11-15|2022-06-14_2022-06-23|2026-01-14_2026-01-23
0.0,1,PPI m/m,Good,17,13,4,76.5,23.5,3.25,2019-01-11_2019-01-20|2019-02-10_2019-02-19|2020-07-04_2020-07-13|2021-01-10_2021-01-19|2022-03-06_2022-03-15|2023-06-09_2023-06-18|2023-11-06_2023-11-15|2024-10-11_2024-10-20|2024-01-05_2024-01-14|2024-04-04_2024-04-13|2024-08-12_2024-08-21|2025-01-09_2025-01-18|2025-05-09_2025-05-18|2025-09-06_2025-09-15|2025-04-09_2025-04-18|2025-06-08_2025-06-17|2025-07-08_2025-07-17
0.0,1,PPI m/m,Bad,24,16,8,66.7,33.3,2.0,2019-04-11_2019-04-20|2020-02-15_2020-02-24|2020-04-05_2020-04-14|2021-02-09_2021-02-18|2021-03-11_2021-03-20|2021-08-08_2021-08-17|2024-07-03_2024-07-12|2024-09-11_2024-09-20|2026-01-24_2026-02-02|2020-09-02_2020-09-11|2020-10-12_2020-10-21|2020-11-11_2020-11-20|2021-05-10_2021-05-19|2021-07-09_2021-07-18|2022-02-14_2022-02-23|2022-07-14_2022-07-23|2022-12-01_2022-12-10|2023-09-07_2023-09-16|2024-02-14_2024-02-23|2024-05-14_2024-05-23|2025-02-08_2025-02-17|2025-08-07_2025-08-16|2026-02-23_2026-03-04|2023-10-07_2023-10-16
0.1,1,PPI m/m,Neutral,19,13,6,68.4,31.6,2.17,2018-10-03_2018-10-12|2019-01-11_2019-01-20|2019-06-10_2019-06-19|2019-07-10_2019-07-19|2020-04-05_2020-04-14|2021-03-11_2021-03-20|2024-07-03_2024-07-12|2024-09-11_2024-09-20|2024-10-11_2024-10-20|2020-09-02_2020-09-11|2020-11-11_2020-11-20|2020-12-11_2020-12-20|2021-11-06_2021-11-15|2022-06-14_2022-06-23|2022-12-01_2022-12-10|2024-04-04_2024-04-13|2024-08-12_2024-08-21|2026-01-14_2026-01-23|2025-06-08_2025-06-17
0.1,1,PPI m/m,Good,12,9,3,75.0,25.0,3.0,2019-02-10_2019-02-19|2020-07-04_2020-07-13|2021-01-10_2021-01-19|2022-03-06_2022-03-15|2023-06-09_2023-06-18|2023-11-06_2023-11-15|2024-01-05_2024-01-14|2025-01-09_2025-01-18|2025-05-09_2025-05-18|2025-09-06_2025-09-15|2025-04-09_2025-04-18|2025-07-08_2025-07-17
0.1,1,PPI m/m,Bad,17,11,6,64.7,35.3,1.83,2019-04-11_2019-04-20|2020-02-15_2020-02-24|2021-02-09_2021-02-18|2021-08-08_2021-08-17|2026-01-24_2026-02-02|2020-10-12_2020-10-21|2021-05-10_2021-05-19|2021-07-09_2021-07-18|2022-02-14_2022-02-23|2022-07-14_2022-07-23|2023-09-07_2023-09-16|2024-02-14_2024-02-23|2024-05-14_2024-05-23|2025-02-08_2025-02-17|2025-08-07_2025-08-16|2026-02-23_2026-03-04|2023-10-07_2023-10-16
0.2,1,PPI m/m,Neutral,32,22,10,68.8,31.2,2.2,2018-10-03_2018-10-12|2019-01-11_2019-01-20|2019-02-10_2019-02-19|2019-06-10_2019-06-19|2019-07-10_2019-07-19|2020-04-05_2020-04-14|2021-01-10_2021-01-19|2021-03-11_2021-03-20|2022-03-06_2022-03-15|2023-06-09_2023-06-18|2024-07-03_2024-07-12|2024-09-11_2024-09-20|2024-10-11_2024-10-20|2020-09-02_2020-09-11|2020-10-12_2020-10-21|2020-11-11_2020-11-20|2020-12-11_2020-12-20|2021-11-06_2021-11-15|2022-06-14_2022-06-23|2022-12-01_2022-12-10|2024-01-05_2024-01-14|2024-02-14_2024-02-23|2024-04-04_2024-04-13|2024-05-14_2024-05-23|2024-08-12_2024-08-21|2025-01-09_2025-01-18|2025-02-08_2025-02-17|2026-01-14_2026-01-23|2026-02-23_2026-03-04|2023-10-07_2023-10-16|2025-06-08_2025-06-17|2025-07-08_2025-07-17
0.2,1,PPI m/m,Bad,11,8,3,72.7,27.3,2.67,2019-04-11_2019-04-20|2020-02-15_2020-02-24|2021-02-09_2021-02-18|2021-08-08_2021-08-17|2026-01-24_2026-02-02|2021-05-10_2021-05-19|2021-07-09_2021-07-18|2022-02-14_2022-02-23|2022-07-14_2022-07-23|2023-09-07_2023-09-16|2025-08-07_2025-08-16
0.2,1,PPI m/m,Good,5,3,2,60.0,40.0,1.5,2020-07-04_2020-07-13|2023-11-06_2023-11-15|2025-05-09_2025-05-18|2025-09-06_2025-09-15|2025-04-09_2025-04-18
