آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.0,1,Core CPI m/m,Bad,25,17,8,68.0,32.0,2.12,2018-01-11_2018-01-25|2018-06-10_2018-06-24|2019-07-05_2019-07-19|2019-08-04_2019-08-18|2020-07-14_2020-07-28|2020-07-29_2020-08-12|2020-08-28_2020-09-11|2020-11-26_2020-12-10|2021-04-10_2021-04-24|2021-05-10_2021-05-24|2021-06-09_2021-06-23|2021-07-09_2021-07-23|2021-11-06_2021-11-20|2022-01-05_2022-01-19|2022-02-04_2022-02-18|2022-06-04_2022-06-18|2022-07-04_2022-07-18|2022-09-02_2022-09-16|2023-03-01_2023-03-15|2023-09-12_2023-09-26|2024-02-09_2024-02-23|2024-04-09_2024-04-23|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2025-02-03_2025-02-17
0.0,1,Core CPI m/m,Neutral,17,11,6,64.7,35.3,1.83,2018-03-12_2018-03-26|2018-08-09_2018-08-23|2018-11-07_2018-11-21|2018-12-07_2018-12-21|2019-01-06_2019-01-20|2019-02-05_2019-02-19|2019-12-02_2019-12-16|2021-12-06_2021-12-20|2022-03-06_2022-03-20|2023-02-14_2023-02-28|2023-03-31_2023-04-14|2023-07-29_2023-08-12|2023-10-12_2023-10-26|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-05-09_2024-05-23|2024-08-07_2024-08-21
0.0,1,Core CPI m/m,Good,20,16,4,80.0,20.0,4.0,2018-04-26_2018-05-10|2018-10-08_2018-10-22|2019-03-07_2019-03-21|2019-04-06_2019-04-20|2019-05-06_2019-05-20|2019-10-03_2019-10-17|2020-03-31_2020-04-14|2020-04-30_2020-05-14|2020-05-30_2020-06-13|2021-02-09_2021-02-23|2021-02-24_2021-03-10|2021-09-07_2021-09-21|2022-04-05_2022-04-19|2022-08-03_2022-08-17|2022-11-01_2022-11-15|2023-06-29_2023-07-13|2024-06-08_2024-06-22|2024-07-08_2024-07-22|2025-04-04_2025-04-18|2025-12-30_2026-01-13
0.1,1,Core CPI m/m,Neutral,43,28,15,65.1,34.9,1.87,2018-01-11_2018-01-25|2018-03-12_2018-03-26|2018-04-26_2018-05-10|2018-06-10_2018-06-24|2018-08-09_2018-08-23|2018-10-08_2018-10-22|2018-11-07_2018-11-21|2018-12-07_2018-12-21|2019-01-06_2019-01-20|2019-02-05_2019-02-19|2019-03-07_2019-03-21|2019-04-06_2019-04-20|2019-05-06_2019-05-20|2019-07-05_2019-07-19|2019-08-04_2019-08-18|2019-10-03_2019-10-17|2019-12-02_2019-12-16|2020-05-30_2020-06-13|2020-07-14_2020-07-28|2020-11-26_2020-12-10|2021-02-24_2021-03-10|2021-04-10_2021-04-24|2021-12-06_2021-12-20|2022-01-05_2022-01-19|2022-02-04_2022-02-18|2022-03-06_2022-03-20|2022-06-04_2022-06-18|2023-02-14_2023-02-28|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2023-10-12_2023-10-26|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-05-09_2024-05-23|2024-06-08_2024-06-22|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2025-12-30_2026-01-13
0.1,1,Core CPI m/m,Good,8,7,1,87.5,12.5,7.0,2020-03-31_2020-04-14|2020-04-30_2020-05-14|2021-02-09_2021-02-23|2021-09-07_2021-09-21|2022-04-05_2022-04-19|2022-08-03_2022-08-17|2022-11-01_2022-11-15|2025-04-04_2025-04-18
0.1,1,Core CPI m/m,Bad,11,9,2,81.8,18.2,4.5,2020-07-29_2020-08-12|2020-08-28_2020-09-11|2021-05-10_2021-05-24|2021-06-09_2021-06-23|2021-07-09_2021-07-23|2021-11-06_2021-11-20|2022-07-04_2022-07-18|2022-09-02_2022-09-16|2024-02-09_2024-02-23|2024-04-09_2024-04-23|2025-02-03_2025-02-17
0.2,1,Core CPI m/m,Neutral,58,40,18,69.0,31.0,2.22,2018-01-11_2018-01-25|2018-03-12_2018-03-26|2018-04-26_2018-05-10|2018-06-10_2018-06-24|2018-08-09_2018-08-23|2018-10-08_2018-10-22|2018-11-07_2018-11-21|2018-12-07_2018-12-21|2019-01-06_2019-01-20|2019-02-05_2019-02-19|2019-03-07_2019-03-21|2019-04-06_2019-04-20|2019-05-06_2019-05-20|2019-07-05_2019-07-19|2019-08-04_2019-08-18|2019-10-03_2019-10-17|2019-12-02_2019-12-16|2020-03-31_2020-04-14|2020-04-30_2020-05-14|2020-05-30_2020-06-13|2020-07-14_2020-07-28|2020-08-28_2020-09-11|2020-11-26_2020-12-10|2021-02-09_2021-02-23|2021-02-24_2021-03-10|2021-04-10_2021-04-24|2021-06-09_2021-06-23|2021-09-07_2021-09-21|2021-11-06_2021-11-20|2021-12-06_2021-12-20|2022-01-05_2022-01-19|2022-02-04_2022-02-18|2022-03-06_2022-03-20|2022-04-05_2022-04-19|2022-06-04_2022-06-18|2022-07-04_2022-07-18|2022-08-03_2022-08-17|2022-11-01_2022-11-15|2023-02-14_2023-02-28|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2023-10-12_2023-10-26|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-02-09_2024-02-23|2024-04-09_2024-04-23|2024-05-09_2024-05-23|2024-06-08_2024-06-22|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2025-02-03_2025-02-17|2025-04-04_2025-04-18|2025-12-30_2026-01-13
0.2,1,Core CPI m/m,Bad,4,4,0,100.0,0.0,inf,2020-07-29_2020-08-12|2021-05-10_2021-05-24|2021-07-09_2021-07-23|2022-09-02_2022-09-16
0.3,1,Core CPI m/m,Neutral,59,41,18,69.5,30.5,2.28,2018-01-11_2018-01-25|2018-03-12_2018-03-26|2018-04-26_2018-05-10|2018-06-10_2018-06-24|2018-08-09_2018-08-23|2018-10-08_2018-10-22|2018-11-07_2018-11-21|2018-12-07_2018-12-21|2019-01-06_2019-01-20|2019-02-05_2019-02-19|2019-03-07_2019-03-21|2019-04-06_2019-04-20|2019-05-06_2019-05-20|2019-07-05_2019-07-19|2019-08-04_2019-08-18|2019-10-03_2019-10-17|2019-12-02_2019-12-16|2020-03-31_2020-04-14|2020-04-30_2020-05-14|2020-05-30_2020-06-13|2020-07-14_2020-07-28|2020-08-28_2020-09-11|2020-11-26_2020-12-10|2021-02-09_2021-02-23|2021-02-24_2021-03-10|2021-04-10_2021-04-24|2021-06-09_2021-06-23|2021-09-07_2021-09-21|2021-11-06_2021-11-20|2021-12-06_2021-12-20|2022-01-05_2022-01-19|2022-02-04_2022-02-18|2022-03-06_2022-03-20|2022-04-05_2022-04-19|2022-06-04_2022-06-18|2022-07-04_2022-07-18|2022-08-03_2022-08-17|2022-09-02_2022-09-16|2022-11-01_2022-11-15|2023-02-14_2023-02-28|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2023-10-12_2023-10-26|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-02-09_2024-02-23|2024-04-09_2024-04-23|2024-05-09_2024-05-23|2024-06-08_2024-06-22|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2025-02-03_2025-02-17|2025-04-04_2025-04-18|2025-12-30_2026-01-13
0.3,1,Core CPI m/m,Bad,3,3,0,100.0,0.0,inf,2020-07-29_2020-08-12|2021-05-10_2021-05-24|2021-07-09_2021-07-23
0.0,1,PPI m/m,Good,24,19,5,79.2,20.8,3.8,2018-01-11_2018-01-25|2018-04-26_2018-05-10|2018-08-09_2018-08-23|2019-01-06_2019-01-20|2019-02-05_2019-02-19|2019-03-07_2019-03-21|2019-10-03_2019-10-17|2019-12-02_2019-12-16|2020-04-30_2020-05-14|2022-01-05_2022-01-19|2022-03-06_2022-03-20|2022-08-03_2022-08-17|2022-11-01_2022-11-15|2023-01-15_2023-01-29|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-06-14_2023-06-28|2023-06-29_2023-07-13|2024-01-10_2024-01-24|2024-04-09_2024-04-23|2024-06-08_2024-06-22|2024-08-07_2024-08-21|2024-10-06_2024-10-20|2025-04-04_2025-04-18
0.0,1,PPI m/m,Bad,28,19,9,67.9,32.1,2.11,2018-03-12_2018-03-26|2018-06-10_2018-06-24|2018-11-07_2018-11-21|2018-12-07_2018-12-21|2019-04-06_2019-04-20|2020-03-31_2020-04-14|2020-05-30_2020-06-13|2020-07-29_2020-08-12|2020-08-28_2020-09-11|2021-02-09_2021-02-23|2021-05-10_2021-05-24|2021-06-09_2021-06-23|2021-07-09_2021-07-23|2021-09-07_2021-09-21|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-04-05_2022-04-19|2022-07-04_2022-07-18|2023-02-14_2023-02-28|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2023-09-27_2023-10-11|2024-02-09_2024-02-23|2024-05-09_2024-05-23|2024-07-08_2024-07-22|2024-09-06_2024-09-20|2025-02-03_2025-02-17|2026-01-29_2026-02-12
0.0,1,PPI m/m,Neutral,9,5,4,55.6,44.4,1.25,2018-10-08_2018-10-22|2019-05-06_2019-05-20|2019-07-05_2019-07-19|2019-08-04_2019-08-18|2021-11-06_2021-11-20|2022-06-04_2022-06-18|2022-09-02_2022-09-16|2023-12-11_2023-12-25|2026-01-14_2026-01-28
0.1,1,PPI m/m,Good,17,14,3,82.4,17.6,4.67,2018-01-11_2018-01-25|2018-08-09_2018-08-23|2019-02-05_2019-02-19|2019-10-03_2019-10-17|2019-12-02_2019-12-16|2020-04-30_2020-05-14|2022-01-05_2022-01-19|2022-03-06_2022-03-20|2022-08-03_2022-08-17|2022-11-01_2022-11-15|2023-01-15_2023-01-29|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-06-14_2023-06-28|2024-01-10_2024-01-24|2024-06-08_2024-06-22|2025-04-04_2025-04-18
0.1,1,PPI m/m,Neutral,24,17,7,70.8,29.2,2.43,2018-03-12_2018-03-26|2018-04-26_2018-05-10|2018-10-08_2018-10-22|2018-12-07_2018-12-21|2019-01-06_2019-01-20|2019-03-07_2019-03-21|2019-05-06_2019-05-20|2019-07-05_2019-07-19|2019-08-04_2019-08-18|2020-03-31_2020-04-14|2020-08-28_2020-09-11|2021-09-07_2021-09-21|2021-11-06_2021-11-20|2022-06-04_2022-06-18|2022-09-02_2022-09-16|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-12-11_2023-12-25|2024-04-09_2024-04-23|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2026-01-14_2026-01-28
0.1,1,PPI m/m,Bad,20,12,8,60.0,40.0,1.5,2018-06-10_2018-06-24|2018-11-07_2018-11-21|2019-04-06_2019-04-20|2020-05-30_2020-06-13|2020-07-29_2020-08-12|2021-02-09_2021-02-23|2021-05-10_2021-05-24|2021-06-09_2021-06-23|2021-07-09_2021-07-23|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-04-05_2022-04-19|2022-07-04_2022-07-18|2023-02-14_2023-02-28|2023-09-12_2023-09-26|2023-09-27_2023-10-11|2024-02-09_2024-02-23|2024-05-09_2024-05-23|2025-02-03_2025-02-17|2026-01-29_2026-02-12
0.2,1,PPI m/m,Good,9,9,0,100.0,0.0,inf,2018-01-11_2018-01-25|2019-10-03_2019-10-17|2020-04-30_2020-05-14|2022-08-03_2022-08-17|2023-01-15_2023-01-29|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2024-06-08_2024-06-22|2025-04-04_2025-04-18
0.2,1,PPI m/m,Neutral,37,24,13,64.9,35.1,1.85,2018-03-12_2018-03-26|2018-04-26_2018-05-10|2018-06-10_2018-06-24|2018-08-09_2018-08-23|2018-10-08_2018-10-22|2018-12-07_2018-12-21|2019-01-06_2019-01-20|2019-02-05_2019-02-19|2019-03-07_2019-03-21|2019-05-06_2019-05-20|2019-07-05_2019-07-19|2019-08-04_2019-08-18|2019-12-02_2019-12-16|2020-03-31_2020-04-14|2020-08-28_2020-09-11|2021-09-07_2021-09-21|2021-11-06_2021-11-20|2022-01-05_2022-01-19|2022-03-06_2022-03-20|2022-06-04_2022-06-18|2022-09-02_2022-09-16|2022-11-01_2022-11-15|2023-06-14_2023-06-28|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-09-27_2023-10-11|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-02-09_2024-02-23|2024-04-09_2024-04-23|2024-05-09_2024-05-23|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2025-02-03_2025-02-17|2026-01-14_2026-01-28
0.2,1,PPI m/m,Bad,15,10,5,66.7,33.3,2.0,2018-11-07_2018-11-21|2019-04-06_2019-04-20|2020-05-30_2020-06-13|2020-07-29_2020-08-12|2021-02-09_2021-02-23|2021-05-10_2021-05-24|2021-06-09_2021-06-23|2021-07-09_2021-07-23|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-04-05_2022-04-19|2022-07-04_2022-07-18|2023-02-14_2023-02-28|2023-09-12_2023-09-26|2026-01-29_2026-02-12
0.3,1,PPI m/m,Good,9,9,0,100.0,0.0,inf,2018-01-11_2018-01-25|2019-10-03_2019-10-17|2020-04-30_2020-05-14|2022-08-03_2022-08-17|2023-01-15_2023-01-29|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2024-06-08_2024-06-22|2025-04-04_2025-04-18
0.3,1,PPI m/m,Neutral,44,29,15,65.9,34.1,1.93,2018-03-12_2018-03-26|2018-04-26_2018-05-10|2018-06-10_2018-06-24|2018-08-09_2018-08-23|2018-10-08_2018-10-22|2018-12-07_2018-12-21|2019-01-06_2019-01-20|2019-02-05_2019-02-19|2019-03-07_2019-03-21|2019-04-06_2019-04-20|2019-05-06_2019-05-20|2019-07-05_2019-07-19|2019-08-04_2019-08-18|2019-12-02_2019-12-16|2020-03-31_2020-04-14|2020-07-29_2020-08-12|2020-08-28_2020-09-11|2021-05-10_2021-05-24|2021-09-07_2021-09-21|2021-11-06_2021-11-20|2022-01-05_2022-01-19|2022-03-06_2022-03-20|2022-04-05_2022-04-19|2022-06-04_2022-06-18|2022-09-02_2022-09-16|2022-11-01_2022-11-15|2023-02-14_2023-02-28|2023-06-14_2023-06-28|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2023-09-27_2023-10-11|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-02-09_2024-02-23|2024-04-09_2024-04-23|2024-05-09_2024-05-23|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2025-02-03_2025-02-17|2026-01-14_2026-01-28|2026-01-29_2026-02-12
0.3,1,PPI m/m,Bad,8,5,3,62.5,37.5,1.67,2018-11-07_2018-11-21|2020-05-30_2020-06-13|2021-02-09_2021-02-23|2021-06-09_2021-06-23|2021-07-09_2021-07-23|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-07-04_2022-07-18
0.0,1,Core PPI m/m,Good,24,18,6,75.0,25.0,3.0,2018-01-11_2018-01-25|2018-08-09_2018-08-23|2019-01-06_2019-01-20|2019-03-07_2019-03-21|2019-05-06_2019-05-20|2019-08-04_2019-08-18|2019-10-03_2019-10-17|2019-12-02_2019-12-16|2020-04-30_2020-05-14|2021-11-06_2021-11-20|2022-03-06_2022-03-20|2022-06-04_2022-06-18|2022-07-04_2022-07-18|2022-08-03_2022-08-17|2022-11-01_2022-11-15|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-06-29_2023-07-13|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-06-08_2024-06-22|2024-08-07_2024-08-21|2025-04-04_2025-04-18|2026-01-14_2026-01-28
0.0,1,Core PPI m/m,Neutral,11,7,4,63.6,36.4,1.75,2018-03-12_2018-03-26|2018-04-26_2018-05-10|2018-10-08_2018-10-22|2020-05-30_2020-06-13|2022-01-05_2022-01-19|2023-01-15_2023-01-29|2023-06-14_2023-06-28|2023-09-12_2023-09-26|2024-04-09_2024-04-23|2024-10-06_2024-10-20|2025-02-03_2025-02-17
0.0,1,Core PPI m/m,Bad,26,18,8,69.2,30.8,2.25,2018-06-10_2018-06-24|2018-11-07_2018-11-21|2018-12-07_2018-12-21|2019-02-05_2019-02-19|2019-04-06_2019-04-20|2019-07-05_2019-07-19|2020-03-31_2020-04-14|2020-07-29_2020-08-12|2020-08-28_2020-09-11|2021-02-09_2021-02-23|2021-05-10_2021-05-24|2021-06-09_2021-06-23|2021-07-09_2021-07-23|2021-09-07_2021-09-21|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-04-05_2022-04-19|2022-09-02_2022-09-16|2023-02-14_2023-02-28|2023-07-29_2023-08-12|2023-09-27_2023-10-11|2024-02-09_2024-02-23|2024-05-09_2024-05-23|2024-07-08_2024-07-22|2024-09-06_2024-09-20|2026-01-29_2026-02-12
0.1,1,Core PPI m/m,Good,17,14,3,82.4,17.6,4.67,2018-01-11_2018-01-25|2019-01-06_2019-01-20|2019-08-04_2019-08-18|2019-10-03_2019-10-17|2019-12-02_2019-12-16|2020-04-30_2020-05-14|2022-03-06_2022-03-20|2022-08-03_2022-08-17|2022-11-01_2022-11-15|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-06-08_2024-06-22|2024-08-07_2024-08-21|2025-04-04_2025-04-18|2026-01-14_2026-01-28
0.1,1,Core PPI m/m,Neutral,26,15,11,57.7,42.3,1.36,2018-03-12_2018-03-26|2018-04-26_2018-05-10|2018-06-10_2018-06-24|2018-08-09_2018-08-23|2018-10-08_2018-10-22|2019-02-05_2019-02-19|2019-03-07_2019-03-21|2019-04-06_2019-04-20|2019-05-06_2019-05-20|2019-07-05_2019-07-19|2020-05-30_2020-06-13|2021-09-07_2021-09-21|2021-11-06_2021-11-20|2022-01-05_2022-01-19|2022-06-04_2022-06-18|2022-07-04_2022-07-18|2023-01-15_2023-01-29|2023-06-14_2023-06-28|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2023-09-27_2023-10-11|2024-04-09_2024-04-23|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2025-02-03_2025-02-17
0.1,1,Core PPI m/m,Bad,18,14,4,77.8,22.2,3.5,2018-11-07_2018-11-21|2018-12-07_2018-12-21|2020-03-31_2020-04-14|2020-07-29_2020-08-12|2020-08-28_2020-09-11|2021-02-09_2021-02-23|2021-05-10_2021-05-24|2021-06-09_2021-06-23|2021-07-09_2021-07-23|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-04-05_2022-04-19|2022-09-02_2022-09-16|2023-02-14_2023-02-28|2024-02-09_2024-02-23|2024-05-09_2024-05-23|2024-07-08_2024-07-22|2026-01-29_2026-02-12
0.2,1,Core PPI m/m,Good,11,9,2,81.8,18.2,4.5,2018-01-11_2018-01-25|2019-01-06_2019-01-20|2019-08-04_2019-08-18|2019-10-03_2019-10-17|2019-12-02_2019-12-16|2022-03-06_2022-03-20|2022-11-01_2022-11-15|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2024-06-08_2024-06-22|2025-04-04_2025-04-18
