آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.0,1,CPI m/m,Good,20,13,7,65.0,35.0,1.86,2018-07-10_2018-07-24|2018-10-08_2018-10-22|2019-10-03_2019-10-17|2020-01-31_2020-02-14|2020-04-30_2020-05-14|2020-05-30_2020-06-13|2021-09-07_2021-09-21|2022-08-03_2022-08-17|2022-12-01_2022-12-15|2023-03-31_2023-04-14|2023-05-30_2023-06-13|2023-06-29_2023-07-13|2023-11-11_2023-11-25|2024-05-09_2024-05-23|2024-06-08_2024-06-22|2024-07-08_2024-07-22|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-10-16_2025-10-30|2026-02-13_2026-02-27
0.0,1,CPI m/m,Neutral,14,11,3,78.6,21.4,3.67,2018-08-09_2018-08-23|2018-11-07_2018-11-21|2019-01-06_2019-01-20|2019-03-07_2019-03-21|2020-01-01_2020-01-15|2020-10-12_2020-10-26|2021-01-10_2021-01-24|2021-02-24_2021-03-10|2022-12-31_2023-01-14|2023-03-01_2023-03-15|2023-04-30_2023-05-14|2023-09-12_2023-09-26|2024-09-06_2024-09-20|2025-07-03_2025-07-17
0.0,1,CPI m/m,Bad,15,10,5,66.7,33.3,2.0,2019-04-06_2019-04-20|2019-11-02_2019-11-16|2019-12-02_2019-12-16|2020-03-01_2020-03-15|2020-07-29_2020-08-12|2021-10-07_2021-10-21|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-07-04_2022-07-18|2022-09-02_2022-09-16|2023-10-12_2023-10-26|2024-02-09_2024-02-23|2024-10-06_2024-10-20|2025-02-03_2025-02-17|2025-09-01_2025-09-15
0.1,1,CPI m/m,Neutral,31,21,10,67.7,32.3,2.1,2018-07-10_2018-07-24|2018-08-09_2018-08-23|2018-10-08_2018-10-22|2018-11-07_2018-11-21|2019-01-06_2019-01-20|2019-03-07_2019-03-21|2019-10-03_2019-10-17|2019-12-02_2019-12-16|2020-01-01_2020-01-15|2020-01-31_2020-02-14|2020-03-01_2020-03-15|2020-05-30_2020-06-13|2020-10-12_2020-10-26|2021-01-10_2021-01-24|2021-02-24_2021-03-10|2022-12-31_2023-01-14|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-04-30_2023-05-14|2023-05-30_2023-06-13|2023-06-29_2023-07-13|2023-09-12_2023-09-26|2023-11-11_2023-11-25|2024-02-09_2024-02-23|2024-06-08_2024-06-22|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2026-02-13_2026-02-27
0.1,1,CPI m/m,Bad,11,7,4,63.6,36.4,1.75,2019-04-06_2019-04-20|2019-11-02_2019-11-16|2020-07-29_2020-08-12|2021-10-07_2021-10-21|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-07-04_2022-07-18|2022-09-02_2022-09-16|2023-10-12_2023-10-26|2025-02-03_2025-02-17|2025-09-01_2025-09-15
0.1,1,CPI m/m,Good,7,6,1,85.7,14.3,6.0,2020-04-30_2020-05-14|2021-09-07_2021-09-21|2022-08-03_2022-08-17|2022-12-01_2022-12-15|2024-05-09_2024-05-23|2024-07-08_2024-07-22|2025-10-16_2025-10-30
0.2,1,CPI m/m,Neutral,48,33,15,68.8,31.2,2.2,2018-07-10_2018-07-24|2018-08-09_2018-08-23|2018-10-08_2018-10-22|2018-11-07_2018-11-21|2019-01-06_2019-01-20|2019-03-07_2019-03-21|2019-04-06_2019-04-20|2019-10-03_2019-10-17|2019-11-02_2019-11-16|2019-12-02_2019-12-16|2020-01-01_2020-01-15|2020-01-31_2020-02-14|2020-03-01_2020-03-15|2020-04-30_2020-05-14|2020-05-30_2020-06-13|2020-10-12_2020-10-26|2021-01-10_2021-01-24|2021-02-24_2021-03-10|2021-09-07_2021-09-21|2021-10-07_2021-10-21|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-07-04_2022-07-18|2022-08-03_2022-08-17|2022-09-02_2022-09-16|2022-12-01_2022-12-15|2022-12-31_2023-01-14|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-04-30_2023-05-14|2023-05-30_2023-06-13|2023-06-29_2023-07-13|2023-09-12_2023-09-26|2023-10-12_2023-10-26|2023-11-11_2023-11-25|2024-02-09_2024-02-23|2024-05-09_2024-05-23|2024-06-08_2024-06-22|2024-07-08_2024-07-22|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2025-02-03_2025-02-17|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2025-09-01_2025-09-15|2025-10-16_2025-10-30|2026-02-13_2026-02-27
0.2,1,CPI m/m,Bad,1,1,0,100.0,0.0,inf,2020-07-29_2020-08-12
0.3,1,CPI m/m,Neutral,49,34,15,69.4,30.6,2.27,2018-07-10_2018-07-24|2018-08-09_2018-08-23|2018-10-08_2018-10-22|2018-11-07_2018-11-21|2019-01-06_2019-01-20|2019-03-07_2019-03-21|2019-04-06_2019-04-20|2019-10-03_2019-10-17|2019-11-02_2019-11-16|2019-12-02_2019-12-16|2020-01-01_2020-01-15|2020-01-31_2020-02-14|2020-03-01_2020-03-15|2020-04-30_2020-05-14|2020-05-30_2020-06-13|2020-07-29_2020-08-12|2020-10-12_2020-10-26|2021-01-10_2021-01-24|2021-02-24_2021-03-10|2021-09-07_2021-09-21|2021-10-07_2021-10-21|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-07-04_2022-07-18|2022-08-03_2022-08-17|2022-09-02_2022-09-16|2022-12-01_2022-12-15|2022-12-31_2023-01-14|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-04-30_2023-05-14|2023-05-30_2023-06-13|2023-06-29_2023-07-13|2023-09-12_2023-09-26|2023-10-12_2023-10-26|2023-11-11_2023-11-25|2024-02-09_2024-02-23|2024-05-09_2024-05-23|2024-06-08_2024-06-22|2024-07-08_2024-07-22|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2025-02-03_2025-02-17|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2025-09-01_2025-09-15|2025-10-16_2025-10-30|2026-02-13_2026-02-27
0.0,1,Core CPI m/m,Neutral,19,13,6,68.4,31.6,2.17,2018-07-10_2018-07-24|2018-08-09_2018-08-23|2018-11-07_2018-11-21|2019-01-06_2019-01-20|2019-11-02_2019-11-16|2019-12-02_2019-12-16|2020-01-31_2020-02-14|2020-03-01_2020-03-15|2020-10-12_2020-10-26|2021-01-10_2021-01-24|2021-10-07_2021-10-21|2021-12-06_2021-12-20|2022-12-31_2023-01-14|2023-03-31_2023-04-14|2023-05-30_2023-06-13|2023-10-12_2023-10-26|2024-05-09_2024-05-23|2025-09-01_2025-09-15|2026-02-13_2026-02-27
