آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.0,1,CPI y/y,Neutral,10,6,4,60.0,40.0,1.5,2021-03-11_2021-03-15|2021-12-11_2021-12-15|2022-03-11_2022-03-15|2023-03-15_2023-03-19|2024-05-16_2024-05-20|2024-09-12_2024-09-16|2024-12-12_2024-12-16|2025-01-16_2025-01-20|2025-09-12_2025-09-16|2026-01-14_2026-01-18
0.0,1,CPI y/y,Good,11,7,4,63.6,36.4,1.75,2022-08-11_2022-08-15|2024-06-13_2024-06-17|2024-07-12_2024-07-16|2024-08-15_2024-08-19|2025-03-13_2025-03-17|2025-05-14_2025-05-18|2025-06-12_2025-06-16|2025-08-13_2025-08-17|2025-10-25_2025-10-29|2025-12-19_2025-12-23|2026-02-14_2026-02-18
0.0,1,CPI y/y,Bad,7,3,4,42.9,57.1,0.75,2022-09-14_2022-09-18|2022-10-14_2022-10-18|2023-09-14_2023-09-18|2024-01-12_2024-01-16|2024-03-13_2024-03-17|2024-10-11_2024-10-15|2025-07-16_2025-07-20
0.1,1,CPI y/y,Neutral,12,7,5,58.3,41.7,1.4,2021-03-11_2021-03-15|2021-12-11_2021-12-15|2022-03-11_2022-03-15|2022-10-14_2022-10-18|2023-03-15_2023-03-19|2024-05-16_2024-05-20|2024-09-12_2024-09-16|2024-12-12_2024-12-16|2025-01-16_2025-01-20|2025-08-13_2025-08-17|2025-09-12_2025-09-16|2026-01-14_2026-01-18
0.1,1,CPI y/y,Good,10,6,4,60.0,40.0,1.5,2022-08-11_2022-08-15|2024-06-13_2024-06-17|2024-07-12_2024-07-16|2024-08-15_2024-08-19|2025-03-13_2025-03-17|2025-05-14_2025-05-18|2025-06-12_2025-06-16|2025-10-25_2025-10-29|2025-12-19_2025-12-23|2026-02-14_2026-02-18
0.1,1,CPI y/y,Bad,6,3,3,50.0,50.0,1.0,2022-09-14_2022-09-18|2023-09-14_2023-09-18|2024-01-12_2024-01-16|2024-03-13_2024-03-17|2024-10-11_2024-10-15|2025-07-16_2025-07-20
0.2,1,CPI y/y,Neutral,26,15,11,57.7,42.3,1.36,2021-03-11_2021-03-15|2021-12-11_2021-12-15|2022-03-11_2022-03-15|2022-08-11_2022-08-15|2022-10-14_2022-10-18|2023-03-15_2023-03-19|2023-09-14_2023-09-18|2024-01-12_2024-01-16|2024-03-13_2024-03-17|2024-05-16_2024-05-20|2024-06-13_2024-06-17|2024-07-12_2024-07-16|2024-08-15_2024-08-19|2024-09-12_2024-09-16|2024-10-11_2024-10-15|2024-12-12_2024-12-16|2025-01-16_2025-01-20|2025-03-13_2025-03-17|2025-05-14_2025-05-18|2025-06-12_2025-06-16|2025-07-16_2025-07-20|2025-08-13_2025-08-17|2025-09-12_2025-09-16|2025-10-25_2025-10-29|2026-01-14_2026-01-18|2026-02-14_2026-02-18
0.2,1,CPI y/y,Bad,1,1,0,100.0,0.0,inf,2022-09-14_2022-09-18
0.2,1,CPI y/y,Good,1,0,1,0.0,100.0,0.0,2025-12-19_2025-12-23
0.3,1,CPI y/y,Neutral,27,16,11,59.3,40.7,1.45,2021-03-11_2021-03-15|2021-12-11_2021-12-15|2022-03-11_2022-03-15|2022-08-11_2022-08-15|2022-09-14_2022-09-18|2022-10-14_2022-10-18|2023-03-15_2023-03-19|2023-09-14_2023-09-18|2024-01-12_2024-01-16|2024-03-13_2024-03-17|2024-05-16_2024-05-20|2024-06-13_2024-06-17|2024-07-12_2024-07-16|2024-08-15_2024-08-19|2024-09-12_2024-09-16|2024-10-11_2024-10-15|2024-12-12_2024-12-16|2025-01-16_2025-01-20|2025-03-13_2025-03-17|2025-05-14_2025-05-18|2025-06-12_2025-06-16|2025-07-16_2025-07-20|2025-08-13_2025-08-17|2025-09-12_2025-09-16|2025-10-25_2025-10-29|2026-01-14_2026-01-18|2026-02-14_2026-02-18
0.3,1,CPI y/y,Good,1,0,1,0.0,100.0,0.0,2025-12-19_2025-12-23
