آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.0,1,FOMC,Neutral,12,9,3,75.0,25.0,3.0,2022-01-21_2022-01-25|2023-09-15_2023-09-19|2023-10-27_2023-10-31|2024-03-15_2024-03-19|2024-06-07_2024-06-11|2024-07-26_2024-07-30|2025-01-24_2025-01-28|2025-06-13_2025-06-17|2025-07-25_2025-07-29|2026-01-23_2026-01-27|2026-03-13_2026-03-17|2026-06-12_2026-06-16
0.0,1,FOMC,Bad,1,1,0,100.0,0.0,inf,2022-10-28_2022-11-01
0.0,1,FOMC,Good,3,2,1,66.7,33.3,2.0,2024-11-02_2024-11-06|2025-09-12_2025-09-16|2025-10-24_2025-10-28
0.1,1,FOMC,Neutral,12,9,3,75.0,25.0,3.0,2022-01-21_2022-01-25|2023-09-15_2023-09-19|2023-10-27_2023-10-31|2024-03-15_2024-03-19|2024-06-07_2024-06-11|2024-07-26_2024-07-30|2025-01-24_2025-01-28|2025-06-13_2025-06-17|2025-07-25_2025-07-29|2026-01-23_2026-01-27|2026-03-13_2026-03-17|2026-06-12_2026-06-16
0.1,1,FOMC,Bad,1,1,0,100.0,0.0,inf,2022-10-28_2022-11-01
0.1,1,FOMC,Good,3,2,1,66.7,33.3,2.0,2024-11-02_2024-11-06|2025-09-12_2025-09-16|2025-10-24_2025-10-28
0.2,1,FOMC,Neutral,12,9,3,75.0,25.0,3.0,2022-01-21_2022-01-25|2023-09-15_2023-09-19|2023-10-27_2023-10-31|2024-03-15_2024-03-19|2024-06-07_2024-06-11|2024-07-26_2024-07-30|2025-01-24_2025-01-28|2025-06-13_2025-06-17|2025-07-25_2025-07-29|2026-01-23_2026-01-27|2026-03-13_2026-03-17|2026-06-12_2026-06-16
0.2,1,FOMC,Bad,1,1,0,100.0,0.0,inf,2022-10-28_2022-11-01
0.2,1,FOMC,Good,3,2,1,66.7,33.3,2.0,2024-11-02_2024-11-06|2025-09-12_2025-09-16|2025-10-24_2025-10-28
0.3,1,FOMC,Neutral,15,11,4,73.3,26.7,2.75,2022-01-21_2022-01-25|2023-09-15_2023-09-19|2023-10-27_2023-10-31|2024-03-15_2024-03-19|2024-06-07_2024-06-11|2024-07-26_2024-07-30|2024-11-02_2024-11-06|2025-01-24_2025-01-28|2025-06-13_2025-06-17|2025-07-25_2025-07-29|2025-09-12_2025-09-16|2025-10-24_2025-10-28|2026-01-23_2026-01-27|2026-03-13_2026-03-17|2026-06-12_2026-06-16
0.3,1,FOMC,Bad,1,1,0,100.0,0.0,inf,2022-10-28_2022-11-01
