آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.0,1,CPI m/m,Good,8,4,4,50.0,50.0,1.0,2018-08-24_2018-09-22|2019-09-18_2019-10-17|2020-05-15_2020-06-13|2022-12-01_2022-12-30|2024-04-24_2024-05-23|2024-05-24_2024-06-22|2025-02-18_2025-03-19|2025-03-20_2025-04-18
0.0,1,CPI m/m,Neutral,6,5,1,83.3,16.7,5.0,2018-10-23_2018-11-21|2019-12-17_2020-01-15|2023-04-30_2023-05-29|2025-06-18_2025-07-17|2025-07-18_2025-08-16|2025-12-15_2026-01-13
0.0,1,CPI m/m,Bad,7,2,5,28.6,71.4,0.4,2019-11-17_2019-12-16|2020-08-13_2020-09-11|2021-12-06_2022-01-04|2023-09-27_2023-10-26|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2025-08-17_2025-09-15
0.1,1,CPI m/m,Neutral,14,9,5,64.3,35.7,1.8,2018-08-24_2018-09-22|2018-10-23_2018-11-21|2019-09-18_2019-10-17|2019-11-17_2019-12-16|2019-12-17_2020-01-15|2020-05-15_2020-06-13|2023-04-30_2023-05-29|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-05-24_2024-06-22|2025-02-18_2025-03-19|2025-06-18_2025-07-17|2025-07-18_2025-08-16|2025-12-15_2026-01-13
0.1,1,CPI m/m,Bad,4,1,3,25.0,75.0,0.33,2020-08-13_2020-09-11|2021-12-06_2022-01-04|2023-09-27_2023-10-26|2025-08-17_2025-09-15
0.1,1,CPI m/m,Good,3,1,2,33.3,66.7,0.5,2022-12-01_2022-12-30|2024-04-24_2024-05-23|2025-03-20_2025-04-18
0.2,1,CPI m/m,Neutral,21,11,10,52.4,47.6,1.1,2018-08-24_2018-09-22|2018-10-23_2018-11-21|2019-09-18_2019-10-17|2019-11-17_2019-12-16|2019-12-17_2020-01-15|2020-05-15_2020-06-13|2020-08-13_2020-09-11|2021-12-06_2022-01-04|2022-12-01_2022-12-30|2023-04-30_2023-05-29|2023-09-27_2023-10-26|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-04-24_2024-05-23|2024-05-24_2024-06-22|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-06-18_2025-07-17|2025-07-18_2025-08-16|2025-08-17_2025-09-15|2025-12-15_2026-01-13
0.3,1,CPI m/m,Neutral,21,11,10,52.4,47.6,1.1,2018-08-24_2018-09-22|2018-10-23_2018-11-21|2019-09-18_2019-10-17|2019-11-17_2019-12-16|2019-12-17_2020-01-15|2020-05-15_2020-06-13|2020-08-13_2020-09-11|2021-12-06_2022-01-04|2022-12-01_2022-12-30|2023-04-30_2023-05-29|2023-09-27_2023-10-26|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-04-24_2024-05-23|2024-05-24_2024-06-22|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-06-18_2025-07-17|2025-07-18_2025-08-16|2025-08-17_2025-09-15|2025-12-15_2026-01-13
0.0,1,Core CPI m/m,Good,10,6,4,60.0,40.0,1.5,2018-08-24_2018-09-22|2019-09-18_2019-10-17|2019-12-17_2020-01-15|2020-05-15_2020-06-13|2022-12-01_2022-12-30|2024-05-24_2024-06-22|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-06-18_2025-07-17|2025-12-15_2026-01-13
0.0,1,Core CPI m/m,Neutral,9,3,6,33.3,66.7,0.5,2018-10-23_2018-11-21|2019-11-17_2019-12-16|2021-12-06_2022-01-04|2023-09-27_2023-10-26|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-04-24_2024-05-23|2025-07-18_2025-08-16|2025-08-17_2025-09-15
0.0,1,Core CPI m/m,Bad,2,2,0,100.0,0.0,inf,2020-08-13_2020-09-11|2023-04-30_2023-05-29
