گروه,رتبه,نام_استراتژی,تعداد_تکرار,تعداد_سود,تعداد_ضرر,وین‌ریت_(%),میانگین_بازده_(%),بازه_زمانی_شروع,بازه_زمانی_پایان,تعداد_روز_فعال,تعداد_روز_کل_بازه
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_10_0_simple_hybrid_none_trending_down_fixed,1,B4Ic14-30-57+KijPb_LadFib_BufOff_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),2,0,2,0.0,-0.024097222222222,2018-11-12,2019-04-10,20,150
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_10_0_simple_hybrid_none_trending_down_fixed,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,1,0,100.0,0.025,2018-11-12,2018-11-21,10,10
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_10_0_simple_hybrid_none_trending_down_fixed,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,1,0,100.0,0.025,2018-11-12,2018-11-21,10,10
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_10_0_simple_hybrid_none_volatile_fixed,1,B4Ic14-30-57+KijPb_LadFib_BufOff_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),11,4,7,36.36363636363637,-0.0038486824066112004,2018-11-12,2025-02-17,110,2290
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_10_0_simple_hybrid_none_volatile_fixed,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),8,4,4,50.0,0.0087756410256408,2018-11-12,2025-02-17,80,2290
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_10_0_simple_hybrid_none_volatile_fixed,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),8,4,4,50.0,0.0082756410256408,2018-11-12,2025-02-17,80,2290
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_10_0_simple_hybrid_none_volatile_fixed,4,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),6,1,5,16.666666666666664,-0.0204166666666668,2018-12-12,2025-02-17,60,2260
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_10_0_simple_hybrid_none_volatile_fixed,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOff_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),2,0,2,0.0,-0.026111111111111,2021-11-06,2024-07-12,20,980
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_15_0_simple_hybrid_none_trending_down_fixed,1,B4Ic14-30-57+KijPb_LadFib_BufOff_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,1,0,100.0,0.03316049382716,2022-12-31,2023-01-14,15,15
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_15_0_simple_hybrid_none_trending_down_fixed,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,1,0,100.0,0.006296296296296,2022-12-31,2023-01-14,15,15
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_15_0_simple_hybrid_none_trending_down_fixed,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,1,0,100.0,0.006296296296296,2022-12-31,2023-01-14,15,15
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_15_0_simple_hybrid_none_trending_down_fixed,4,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,0,1,0.0,-0.006666666666666,2022-12-31,2023-01-14,15,15
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_15_0_simple_hybrid_none_trending_down_fixed,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOff_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,0,1,0.0,-0.006666666666666,2022-12-31,2023-01-14,15,15
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_15_0_simple_hybrid_none_unknown_fixed,1,B4Ic14-30-57+KijPb_LadFib_BufOff_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,1,0,100.0,0.023092369477911,2018-04-11,2018-04-25,15,15
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_15_0_simple_hybrid_none_unknown_fixed,2,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,0,1,0.0,-0.023333333333333,2018-04-11,2018-04-25,15,15
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_15_0_simple_hybrid_none_volatile_fixed,1,B4Ic14-30-57+KijPb_LadFib_BufOff_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),9,4,5,44.44444444444444,-1.3278316747333471e-05,2019-07-05,2025-02-17,135,2055
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_15_0_simple_hybrid_none_volatile_fixed,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),7,6,1,85.71428571428571,0.0032184429327281002,2020-11-26,2025-02-17,105,1545
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_15_0_simple_hybrid_none_volatile_fixed,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),7,6,1,85.71428571428571,0.0032184429327281002,2020-11-26,2025-02-17,105,1545
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_15_0_simple_hybrid_none_volatile_fixed,4,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),5,2,3,40.0,-0.007603174603174801,2020-11-26,2025-02-17,75,1545
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_15_0_simple_hybrid_none_volatile_fixed,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOff_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),4,2,2,50.0,0.0065555555555552,2020-11-26,2025-02-17,60,1545
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_30_0_simple_hybrid_none_volatile_fixed,1,B4Ic14-30-57+KijPb_LadFib_BufOff_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),6,1,5,16.666666666666664,-0.0008693606768145,2019-06-20,2025-02-17,180,2070
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_30_0_simple_hybrid_none_volatile_fixed,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),6,1,5,16.666666666666664,-0.0020556982475486,2019-06-20,2025-02-17,180,2070
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_30_0_simple_hybrid_none_volatile_fixed,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),6,1,5,16.666666666666664,-0.002440313632164,2019-06-20,2025-02-17,180,2070
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_30_0_simple_hybrid_none_volatile_fixed,4,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOff_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),5,2,3,40.0,-0.0052444444444446,2021-05-10,2025-02-17,150,1380
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_30_0_simple_hybrid_none_volatile_fixed,5,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),5,2,3,40.0,-0.0066063492063494,2021-05-10,2025-02-17,150,1380
