گروه,رتبه,نام_استراتژی,تعداد_تکرار,تعداد_سود,تعداد_ضرر,وین‌ریت_(%),میانگین_بازده_(%),بازه_زمانی_شروع,بازه_زمانی_پایان,تعداد_روز_فعال,تعداد_روز_کل_بازه
trending_down,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m | PAXGUSDT+SOLUSDT+XRPUSDT_None_5_0_simple_hybrid_none,74,28,46,37.83783783783784,-0.0009983714395479,2021-03-16,2026-06-02,370,1905
trending_down,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m | PAXGUSDT+XRPUSDT_None_5_0_simple_hybrid_none,67,25,42,37.3134328358209,0.0018225323598457,2021-03-16,2026-06-02,335,1905
trending_down,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m | PAXGUSDT+XRPUSDT_None_5_0_simple_hybrid_none,66,15,51,22.727272727272727,-0.0077551388005933,2021-03-16,2026-06-02,330,1905
trending_down,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m | PAXGUSDT+XRPUSDT_None_post_5.0_simple_hybrid_none,59,13,46,22.033898305084744,-0.0117956038641396,2016-09-22,2026-03-04,295,3451
trending_down,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m | PAXGUSDT+XRPUSDT_None_post_10.0_simple_hybrid_none,57,13,44,22.807017543859647,-0.0055082511226686,2016-09-22,2026-03-09,570,3456
trending_up,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m | PAXGUSDT+SOLUSDT+XRPUSDT_None_5_0_simple_hybrid_none,178,57,121,32.02247191011236,-0.0114595186835829,2021-05-30,2026-05-28,890,1825
trending_up,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m | PAXGUSDT+XRPUSDT_None_5_0_simple_hybrid_none,176,59,117,33.52272727272727,-0.008706389570026,2021-05-30,2026-05-28,880,1825
trending_up,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m | PAXGUSDT+XRPUSDT_None_5_0_simple_hybrid_none,169,59,110,34.9112426035503,-0.0091998430273753,2021-05-30,2026-05-28,845,1825
trending_up,4,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_30m | PAXGUSDT+SOLUSDT+XRPUSDT_None_5_0_simple_hybrid_none,134,38,96,28.35820895522388,-0.0063037650574964,2021-06-04,2026-05-28,670,1820
trending_up,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m | PAXGUSDT+SOLUSDT+XRPUSDT_None_5_0_simple_hybrid_none,119,47,72,39.49579831932773,0.0008704194964698002,2021-06-04,2026-05-28,595,1820
volatile,1,B4Ic14-30-57+KijPb_LadFib_BufOff_1h | ETHUSDT+XRPUSDT_None_5_0_simple_hybrid_none,438,196,242,44.74885844748858,0.0010289485463359,2018-07-20,2026-06-02,2190,2875
volatile,2,B4Ic14-30-57+KijPb_LadFib_BufOff_1h | ETHUSDT_None_5_0_simple_hybrid_none,437,205,232,46.910755148741416,0.0080208489860026,2018-07-20,2026-06-02,2185,2875
volatile,3,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_1h | ETHUSDT+SOLUSDT_None_5_0_simple_hybrid_none,435,152,283,34.94252873563218,-0.000646239543141,2018-07-20,2026-06-02,2175,2875
volatile,4,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOff_1h | ETHUSDT+PAXGUSDT_None_5_0_simple_hybrid_none,434,155,279,35.714285714285715,-0.0055545890244368,2018-07-20,2026-06-02,2170,2875
volatile,5,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOn_1h | ETHUSDT_None_5_0_simple_hybrid_none,434,150,284,34.56221198156682,-0.0065254315436571,2018-07-20,2026-06-02,2170,2875
