آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.0,1,PPI m/m,Good,12,10,2,83.3,16.7,5.0,2018-05-10_2018-06-08|2019-01-16_2019-02-14|2019-02-15_2019-03-16|2020-01-16_2020-02-14|2020-07-11_2020-08-09|2021-10-15_2021-11-13|2022-08-12_2022-09-10|2023-01-19_2023-02-17|2023-07-14_2023-08-12|2024-08-14_2024-09-12|2024-10-12_2024-11-10|2025-04-12_2025-05-11
0.0,1,PPI m/m,Bad,10,9,1,90.0,10.0,9.0,2018-11-10_2018-12-09|2018-12-12_2019-01-10|2020-04-10_2020-05-09|2022-07-15_2022-08-13|2022-12-10_2023-01-08|2023-02-17_2023-03-18|2023-08-12_2023-09-10|2023-09-15_2023-10-14|2025-02-14_2025-03-15|2026-02-28_2026-03-29
0.0,1,PPI m/m,Neutral,5,3,2,60.0,40.0,1.5,2019-05-10_2019-06-08|2019-07-13_2019-08-11|2022-06-15_2022-07-14|2023-12-14_2024-01-12|2024-11-15_2024-12-14
0.1,1,PPI m/m,Neutral,16,12,4,75.0,25.0,3.0,2018-05-10_2018-06-08|2018-12-12_2019-01-10|2019-01-16_2019-02-14|2019-05-10_2019-06-08|2019-07-13_2019-08-11|2020-01-16_2020-02-14|2020-04-10_2020-05-09|2021-10-15_2021-11-13|2022-06-15_2022-07-14|2022-12-10_2023-01-08|2023-07-14_2023-08-12|2023-08-12_2023-09-10|2023-12-14_2024-01-12|2024-08-14_2024-09-12|2024-10-12_2024-11-10|2024-11-15_2024-12-14
0.1,1,PPI m/m,Bad,6,6,0,100.0,0.0,inf,2018-11-10_2018-12-09|2022-07-15_2022-08-13|2023-02-17_2023-03-18|2023-09-15_2023-10-14|2025-02-14_2025-03-15|2026-02-28_2026-03-29
0.1,1,PPI m/m,Good,5,4,1,80.0,20.0,4.0,2019-02-15_2019-03-16|2020-07-11_2020-08-09|2022-08-12_2022-09-10|2023-01-19_2023-02-17|2025-04-12_2025-05-11
0.2,1,PPI m/m,Neutral,19,15,4,78.9,21.1,3.75,2018-05-10_2018-06-08|2018-12-12_2019-01-10|2019-01-16_2019-02-14|2019-02-15_2019-03-16|2019-05-10_2019-06-08|2019-07-13_2019-08-11|2020-01-16_2020-02-14|2020-04-10_2020-05-09|2021-10-15_2021-11-13|2022-06-15_2022-07-14|2022-12-10_2023-01-08|2023-07-14_2023-08-12|2023-08-12_2023-09-10|2023-12-14_2024-01-12|2024-08-14_2024-09-12|2024-10-12_2024-11-10|2024-11-15_2024-12-14|2025-02-14_2025-03-15|2026-02-28_2026-03-29
0.2,1,PPI m/m,Bad,4,4,0,100.0,0.0,inf,2018-11-10_2018-12-09|2022-07-15_2022-08-13|2023-02-17_2023-03-18|2023-09-15_2023-10-14
0.2,1,PPI m/m,Good,4,3,1,75.0,25.0,3.0,2020-07-11_2020-08-09|2022-08-12_2022-09-10|2023-01-19_2023-02-17|2025-04-12_2025-05-11
0.3,1,PPI m/m,Neutral,21,17,4,81.0,19.0,4.25,2018-05-10_2018-06-08|2018-12-12_2019-01-10|2019-01-16_2019-02-14|2019-02-15_2019-03-16|2019-05-10_2019-06-08|2019-07-13_2019-08-11|2020-01-16_2020-02-14|2020-04-10_2020-05-09|2021-10-15_2021-11-13|2022-06-15_2022-07-14|2022-12-10_2023-01-08|2023-02-17_2023-03-18|2023-07-14_2023-08-12|2023-08-12_2023-09-10|2023-09-15_2023-10-14|2023-12-14_2024-01-12|2024-08-14_2024-09-12|2024-10-12_2024-11-10|2024-11-15_2024-12-14|2025-02-14_2025-03-15|2026-02-28_2026-03-29
0.3,1,PPI m/m,Bad,2,2,0,100.0,0.0,inf,2018-11-10_2018-12-09|2022-07-15_2022-08-13
0.3,1,PPI m/m,Good,4,3,1,75.0,25.0,3.0,2020-07-11_2020-08-09|2022-08-12_2022-09-10|2023-01-19_2023-02-17|2025-04-12_2025-05-11
