آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.0,1,Core CPI m/m,Bad,24,20,4,83.3,16.7,5.0,2018-01-11_2018-01-25|2018-02-10_2018-02-24|2018-06-10_2018-06-24|2019-07-05_2019-07-19|2019-08-04_2019-08-18|2020-08-28_2020-09-11|2021-04-10_2021-04-24|2021-05-10_2021-05-24|2021-06-09_2021-06-23|2022-02-04_2022-02-18|2022-05-05_2022-05-19|2022-07-04_2022-07-18|2022-09-02_2022-09-16|2023-03-01_2023-03-15|2023-04-30_2023-05-14|2023-09-12_2023-09-26|2024-02-09_2024-02-23|2024-04-09_2024-04-23|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2025-02-03_2025-02-17|2020-11-26_2020-12-10|2021-11-06_2021-11-20|2022-01-05_2022-01-19
0.0,1,Core CPI m/m,Neutral,23,14,9,60.9,39.1,1.56,2018-04-11_2018-04-25|2018-07-10_2018-07-24|2018-08-09_2018-08-23|2018-11-07_2018-11-21|2018-12-07_2018-12-21|2019-01-06_2019-01-20|2019-12-02_2019-12-16|2020-10-12_2020-10-26|2021-01-10_2021-01-24|2021-10-07_2021-10-21|2021-12-06_2021-12-20|2022-12-31_2023-01-14|2023-02-14_2023-02-28|2023-03-31_2023-04-14|2023-07-29_2023-08-12|2023-10-12_2023-10-26|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-05-09_2024-05-23|2024-08-07_2024-08-21|2026-02-13_2026-02-27|2025-08-02_2025-08-16|2025-09-01_2025-09-15
0.0,1,Core CPI m/m,Good,24,14,10,58.3,41.7,1.4,2018-04-26_2018-05-10|2018-09-08_2018-09-22|2018-10-08_2018-10-22|2019-03-07_2019-03-21|2019-04-06_2019-04-20|2020-01-01_2020-01-15|2020-03-31_2020-04-14|2020-11-11_2020-11-25|2021-02-09_2021-02-23|2021-02-24_2021-03-10|2021-08-08_2021-08-22|2022-08-03_2022-08-17|2022-12-01_2022-12-15|2023-06-29_2023-07-13|2023-11-11_2023-11-25|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2024-07-08_2024-07-22|2025-01-04_2025-01-18|2025-10-16_2025-10-30|2025-12-30_2026-01-13
0.1,1,Core CPI m/m,Neutral,53,36,17,67.9,32.1,2.12,2018-01-11_2018-01-25|2018-02-10_2018-02-24|2018-04-11_2018-04-25|2018-04-26_2018-05-10|2018-06-10_2018-06-24|2018-07-10_2018-07-24|2018-08-09_2018-08-23|2018-09-08_2018-09-22|2018-10-08_2018-10-22|2018-11-07_2018-11-21|2018-12-07_2018-12-21|2019-01-06_2019-01-20|2019-03-07_2019-03-21|2019-04-06_2019-04-20|2019-07-05_2019-07-19|2019-08-04_2019-08-18|2019-12-02_2019-12-16|2020-01-01_2020-01-15|2020-10-12_2020-10-26|2021-01-10_2021-01-24|2021-02-24_2021-03-10|2021-04-10_2021-04-24|2021-10-07_2021-10-21|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-12-01_2022-12-15|2022-12-31_2023-01-14|2023-02-14_2023-02-28|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2023-10-12_2023-10-26|2023-11-11_2023-11-25|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-05-09_2024-05-23|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2025-03-05_2025-03-19|2025-05-04_2025-05-18|2025-07-03_2025-07-17|2026-02-13_2026-02-27|2020-11-26_2020-12-10|2022-01-05_2022-01-19|2024-07-08_2024-07-22|2025-01-04_2025-01-18|2025-08-02_2025-08-16|2025-09-01_2025-09-15|2025-10-16_2025-10-30|2025-12-30_2026-01-13
0.1,1,Core CPI m/m,Good,7,4,3,57.1,42.9,1.33,2020-03-31_2020-04-14|2020-11-11_2020-11-25|2021-02-09_2021-02-23|2021-08-08_2021-08-22|2022-08-03_2022-08-17|2025-04-04_2025-04-18|2025-06-03_2025-06-17
0.1,1,Core CPI m/m,Bad,11,8,3,72.7,27.3,2.67,2020-08-28_2020-09-11|2021-05-10_2021-05-24|2021-06-09_2021-06-23|2022-05-05_2022-05-19|2022-07-04_2022-07-18|2022-09-02_2022-09-16|2023-04-30_2023-05-14|2024-02-09_2024-02-23|2024-04-09_2024-04-23|2025-02-03_2025-02-17|2021-11-06_2021-11-20
0.2,1,Core CPI m/m,Neutral,69,46,23,66.7,33.3,2.0,2018-01-11_2018-01-25|2018-02-10_2018-02-24|2018-04-11_2018-04-25|2018-04-26_2018-05-10|2018-06-10_2018-06-24|2018-07-10_2018-07-24|2018-08-09_2018-08-23|2018-09-08_2018-09-22|2018-10-08_2018-10-22|2018-11-07_2018-11-21|2018-12-07_2018-12-21|2019-01-06_2019-01-20|2019-03-07_2019-03-21|2019-04-06_2019-04-20|2019-07-05_2019-07-19|2019-08-04_2019-08-18|2019-12-02_2019-12-16|2020-01-01_2020-01-15|2020-03-31_2020-04-14|2020-08-28_2020-09-11|2020-10-12_2020-10-26|2020-11-11_2020-11-25|2021-01-10_2021-01-24|2021-02-09_2021-02-23|2021-02-24_2021-03-10|2021-04-10_2021-04-24|2021-06-09_2021-06-23|2021-08-08_2021-08-22|2021-10-07_2021-10-21|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-05-05_2022-05-19|2022-07-04_2022-07-18|2022-08-03_2022-08-17|2022-12-01_2022-12-15|2022-12-31_2023-01-14|2023-02-14_2023-02-28|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-04-30_2023-05-14|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2023-10-12_2023-10-26|2023-11-11_2023-11-25|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-02-09_2024-02-23|2024-04-09_2024-04-23|2024-05-09_2024-05-23|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2025-02-03_2025-02-17|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2026-02-13_2026-02-27|2020-11-26_2020-12-10|2021-11-06_2021-11-20|2022-01-05_2022-01-19|2024-07-08_2024-07-22|2025-01-04_2025-01-18|2025-08-02_2025-08-16|2025-09-01_2025-09-15|2025-10-16_2025-10-30|2025-12-30_2026-01-13
0.2,1,Core CPI m/m,Bad,2,2,0,100.0,0.0,inf,2021-05-10_2021-05-24|2022-09-02_2022-09-16
0.3,1,Core CPI m/m,Neutral,70,47,23,67.1,32.9,2.04,2018-01-11_2018-01-25|2018-02-10_2018-02-24|2018-04-11_2018-04-25|2018-04-26_2018-05-10|2018-06-10_2018-06-24|2018-07-10_2018-07-24|2018-08-09_2018-08-23|2018-09-08_2018-09-22|2018-10-08_2018-10-22|2018-11-07_2018-11-21|2018-12-07_2018-12-21|2019-01-06_2019-01-20|2019-03-07_2019-03-21|2019-04-06_2019-04-20|2019-07-05_2019-07-19|2019-08-04_2019-08-18|2019-12-02_2019-12-16|2020-01-01_2020-01-15|2020-03-31_2020-04-14|2020-08-28_2020-09-11|2020-10-12_2020-10-26|2020-11-11_2020-11-25|2021-01-10_2021-01-24|2021-02-09_2021-02-23|2021-02-24_2021-03-10|2021-04-10_2021-04-24|2021-06-09_2021-06-23|2021-08-08_2021-08-22|2021-10-07_2021-10-21|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-05-05_2022-05-19|2022-07-04_2022-07-18|2022-08-03_2022-08-17|2022-09-02_2022-09-16|2022-12-01_2022-12-15|2022-12-31_2023-01-14|2023-02-14_2023-02-28|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-04-30_2023-05-14|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2023-10-12_2023-10-26|2023-11-11_2023-11-25|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-02-09_2024-02-23|2024-04-09_2024-04-23|2024-05-09_2024-05-23|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2025-02-03_2025-02-17|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2026-02-13_2026-02-27|2020-11-26_2020-12-10|2021-11-06_2021-11-20|2022-01-05_2022-01-19|2024-07-08_2024-07-22|2025-01-04_2025-01-18|2025-08-02_2025-08-16|2025-09-01_2025-09-15|2025-10-16_2025-10-30|2025-12-30_2026-01-13
0.3,1,Core CPI m/m,Bad,1,1,0,100.0,0.0,inf,2021-05-10_2021-05-24
0.0,1,PPI m/m,Good,31,22,9,71.0,29.0,2.44,2018-01-11_2018-01-25|2018-04-26_2018-05-10|2018-08-09_2018-08-23|2018-09-08_2018-09-22|2019-01-06_2019-01-20|2019-03-07_2019-03-21|2019-12-02_2019-12-16|2020-01-01_2020-01-15|2020-06-29_2020-07-13|2021-01-10_2021-01-24|2021-10-07_2021-10-21|2022-08-03_2022-08-17|2023-01-15_2023-01-29|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-04-30_2023-05-14|2023-06-14_2023-06-28|2023-06-29_2023-07-13|2023-11-11_2023-11-25|2024-01-10_2024-01-24|2024-04-09_2024-04-23|2024-08-07_2024-08-21|2024-10-06_2024-10-20|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2022-01-05_2022-01-19|2025-01-04_2025-01-18|2025-09-01_2025-09-15
0.0,1,PPI m/m,Neutral,11,9,2,81.8,18.2,4.5,2018-02-10_2018-02-24|2018-10-08_2018-10-22|2019-07-05_2019-07-19|2019-08-04_2019-08-18|2020-12-11_2020-12-25|2022-05-05_2022-05-19|2022-09-02_2022-09-16|2023-12-11_2023-12-25|2025-11-15_2025-11-29|2026-01-14_2026-01-28|2021-11-06_2021-11-20
0.0,1,PPI m/m,Bad,32,21,11,65.6,34.4,1.91,2018-03-27_2018-04-10|2018-06-10_2018-06-24|2018-07-10_2018-07-24|2018-11-07_2018-11-21|2018-12-07_2018-12-21|2019-04-06_2019-04-20|2020-03-31_2020-04-14|2020-08-28_2020-09-11|2020-10-12_2020-10-26|2020-11-11_2020-11-25|2021-02-09_2021-02-23|2021-03-11_2021-03-25|2021-03-26_2021-04-09|2021-05-10_2021-05-24|2021-06-09_2021-06-23|2021-08-08_2021-08-22|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-07-04_2022-07-18|2022-12-01_2022-12-15|2023-02-14_2023-02-28|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2023-09-27_2023-10-11|2024-02-09_2024-02-23|2024-05-09_2024-05-23|2024-09-06_2024-09-20|2025-02-03_2025-02-17|2026-02-13_2026-02-27|2024-07-08_2024-07-22|2025-08-02_2025-08-16|2026-01-29_2026-02-12
0.1,1,PPI m/m,Good,20,14,6,70.0,30.0,2.33,2018-01-11_2018-01-25|2018-08-09_2018-08-23|2018-09-08_2018-09-22|2019-12-02_2019-12-16|2020-06-29_2020-07-13|2021-01-10_2021-01-24|2022-08-03_2022-08-17|2023-01-15_2023-01-29|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-06-14_2023-06-28|2023-11-11_2023-11-25|2024-01-10_2024-01-24|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-07-03_2025-07-17|2022-01-05_2022-01-19|2025-01-04_2025-01-18|2025-09-01_2025-09-15
0.1,1,PPI m/m,Neutral,32,23,9,71.9,28.1,2.56,2018-02-10_2018-02-24|2018-04-26_2018-05-10|2018-07-10_2018-07-24|2018-10-08_2018-10-22|2018-12-07_2018-12-21|2019-01-06_2019-01-20|2019-03-07_2019-03-21|2019-07-05_2019-07-19|2019-08-04_2019-08-18|2020-01-01_2020-01-15|2020-03-31_2020-04-14|2020-08-28_2020-09-11|2020-11-11_2020-11-25|2020-12-11_2020-12-25|2021-03-11_2021-03-25|2021-10-07_2021-10-21|2022-05-05_2022-05-19|2022-09-02_2022-09-16|2022-12-01_2022-12-15|2023-04-30_2023-05-14|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-12-11_2023-12-25|2024-04-09_2024-04-23|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2025-06-03_2025-06-17|2025-11-15_2025-11-29|2026-01-14_2026-01-28|2021-11-06_2021-11-20|2024-07-08_2024-07-22
0.1,1,PPI m/m,Bad,22,15,7,68.2,31.8,2.14,2018-03-27_2018-04-10|2018-06-10_2018-06-24|2018-11-07_2018-11-21|2019-04-06_2019-04-20|2020-10-12_2020-10-26|2021-02-09_2021-02-23|2021-03-26_2021-04-09|2021-05-10_2021-05-24|2021-06-09_2021-06-23|2021-08-08_2021-08-22|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-07-04_2022-07-18|2023-02-14_2023-02-28|2023-09-12_2023-09-26|2023-09-27_2023-10-11|2024-02-09_2024-02-23|2024-05-09_2024-05-23|2025-02-03_2025-02-17|2026-02-13_2026-02-27|2025-08-02_2025-08-16|2026-01-29_2026-02-12
0.2,1,PPI m/m,Good,12,8,4,66.7,33.3,2.0,2018-01-11_2018-01-25|2018-09-08_2018-09-22|2020-06-29_2020-07-13|2022-08-03_2022-08-17|2023-01-15_2023-01-29|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-11-11_2023-11-25|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-09-01_2025-09-15
0.2,1,PPI m/m,Neutral,48,35,13,72.9,27.1,2.69,2018-02-10_2018-02-24|2018-03-27_2018-04-10|2018-04-26_2018-05-10|2018-06-10_2018-06-24|2018-07-10_2018-07-24|2018-08-09_2018-08-23|2018-10-08_2018-10-22|2018-12-07_2018-12-21|2019-01-06_2019-01-20|2019-03-07_2019-03-21|2019-07-05_2019-07-19|2019-08-04_2019-08-18|2019-12-02_2019-12-16|2020-01-01_2020-01-15|2020-03-31_2020-04-14|2020-08-28_2020-09-11|2020-10-12_2020-10-26|2020-11-11_2020-11-25|2020-12-11_2020-12-25|2021-01-10_2021-01-24|2021-03-11_2021-03-25|2021-10-07_2021-10-21|2022-05-05_2022-05-19|2022-09-02_2022-09-16|2022-12-01_2022-12-15|2023-04-30_2023-05-14|2023-06-14_2023-06-28|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-09-27_2023-10-11|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-02-09_2024-02-23|2024-04-09_2024-04-23|2024-05-09_2024-05-23|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2025-02-03_2025-02-17|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2025-11-15_2025-11-29|2026-01-14_2026-01-28|2026-02-13_2026-02-27|2021-11-06_2021-11-20|2022-01-05_2022-01-19|2024-07-08_2024-07-22|2025-01-04_2025-01-18
0.2,1,PPI m/m,Bad,14,9,5,64.3,35.7,1.8,2018-11-07_2018-11-21|2019-04-06_2019-04-20|2021-02-09_2021-02-23|2021-03-26_2021-04-09|2021-05-10_2021-05-24|2021-06-09_2021-06-23|2021-08-08_2021-08-22|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-07-04_2022-07-18|2023-02-14_2023-02-28|2023-09-12_2023-09-26|2025-08-02_2025-08-16|2026-01-29_2026-02-12
0.3,1,PPI m/m,Good,11,7,4,63.6,36.4,1.75,2018-01-11_2018-01-25|2018-09-08_2018-09-22|2020-06-29_2020-07-13|2022-08-03_2022-08-17|2023-01-15_2023-01-29|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-11-11_2023-11-25|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-09-01_2025-09-15
0.3,1,PPI m/m,Neutral,54,39,15,72.2,27.8,2.6,2018-02-10_2018-02-24|2018-03-27_2018-04-10|2018-04-26_2018-05-10|2018-06-10_2018-06-24|2018-07-10_2018-07-24|2018-08-09_2018-08-23|2018-10-08_2018-10-22|2018-12-07_2018-12-21|2019-01-06_2019-01-20|2019-03-07_2019-03-21|2019-04-06_2019-04-20|2019-07-05_2019-07-19|2019-08-04_2019-08-18|2019-12-02_2019-12-16|2020-01-01_2020-01-15|2020-03-31_2020-04-14|2020-08-28_2020-09-11|2020-10-12_2020-10-26|2020-11-11_2020-11-25|2020-12-11_2020-12-25|2021-01-10_2021-01-24|2021-03-11_2021-03-25|2021-05-10_2021-05-24|2021-10-07_2021-10-21|2022-05-05_2022-05-19|2022-09-02_2022-09-16|2022-12-01_2022-12-15|2023-02-14_2023-02-28|2023-04-30_2023-05-14|2023-06-14_2023-06-28|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2023-09-27_2023-10-11|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-02-09_2024-02-23|2024-04-09_2024-04-23|2024-05-09_2024-05-23|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2025-02-03_2025-02-17|2025-03-05_2025-03-19|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2025-11-15_2025-11-29|2026-01-14_2026-01-28|2026-02-13_2026-02-27|2021-11-06_2021-11-20|2022-01-05_2022-01-19|2024-07-08_2024-07-22|2025-01-04_2025-01-18|2026-01-29_2026-02-12
0.3,1,PPI m/m,Bad,9,6,3,66.7,33.3,2.0,2018-11-07_2018-11-21|2021-02-09_2021-02-23|2021-03-26_2021-04-09|2021-06-09_2021-06-23|2021-08-08_2021-08-22|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-07-04_2022-07-18|2025-08-02_2025-08-16
0.0,1,Core PPI m/m,Good,32,22,10,68.8,31.2,2.2,2018-01-11_2018-01-25|2018-08-09_2018-08-23|2018-09-08_2018-09-22|2019-01-06_2019-01-20|2019-03-07_2019-03-21|2019-08-04_2019-08-18|2019-12-02_2019-12-16|2020-01-01_2020-01-15|2020-06-29_2020-07-13|2020-11-11_2020-11-25|2020-12-11_2020-12-25|2021-10-07_2021-10-21|2022-05-05_2022-05-19|2022-07-04_2022-07-18|2022-08-03_2022-08-17|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-06-29_2023-07-13|2023-11-11_2023-11-25|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-08-07_2024-08-21|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2025-11-15_2025-11-29|2026-01-14_2026-01-28|2021-11-06_2021-11-20|2025-01-04_2025-01-18|2025-09-01_2025-09-15
