آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.0,1,Core PPI m/m,Bad,6,5,1,83.3,16.7,5.0,2021-06-16_2021-06-25|2023-08-12_2023-08-21|2024-02-17_2024-02-26|2024-03-15_2024-03-24|2024-09-13_2024-09-22|2026-02-28_2026-03-09
0.0,1,Core PPI m/m,Good,11,8,3,72.7,27.3,2.67,2021-10-15_2021-10-24|2022-11-16_2022-11-25|2023-03-16_2023-03-25|2023-04-14_2023-04-23|2023-07-14_2023-07-23|2024-06-14_2024-06-23|2025-04-12_2025-04-21|2025-05-16_2025-05-25|2025-07-17_2025-07-26|2025-09-11_2025-09-20|2025-11-26_2025-12-05
0.0,1,Core PPI m/m,Neutral,7,5,2,71.4,28.6,2.5,2023-05-12_2023-05-21|2023-06-15_2023-06-24|2023-09-15_2023-09-24|2024-04-12_2024-04-21|2024-10-12_2024-10-21|2024-11-15_2024-11-24|2024-12-13_2024-12-22
0.1,1,Core PPI m/m,Bad,3,3,0,100.0,0.0,inf,2021-06-16_2021-06-25|2024-02-17_2024-02-26|2026-02-28_2026-03-09
0.1,1,Core PPI m/m,Good,9,7,2,77.8,22.2,3.5,2021-10-15_2021-10-24|2022-11-16_2022-11-25|2023-03-16_2023-03-25|2023-04-14_2023-04-23|2024-06-14_2024-06-23|2025-04-12_2025-04-21|2025-05-16_2025-05-25|2025-07-17_2025-07-26|2025-09-11_2025-09-20
0.1,1,Core PPI m/m,Neutral,12,8,4,66.7,33.3,2.0,2023-05-12_2023-05-21|2023-06-15_2023-06-24|2023-07-14_2023-07-23|2023-08-12_2023-08-21|2023-09-15_2023-09-24|2024-03-15_2024-03-24|2024-04-12_2024-04-21|2024-09-13_2024-09-22|2024-10-12_2024-10-21|2024-11-15_2024-11-24|2024-12-13_2024-12-22|2025-11-26_2025-12-05
0.2,1,Core PPI m/m,Neutral,14,10,4,71.4,28.6,2.5,2021-06-16_2021-06-25|2023-05-12_2023-05-21|2023-06-15_2023-06-24|2023-07-14_2023-07-23|2023-08-12_2023-08-21|2023-09-15_2023-09-24|2024-03-15_2024-03-24|2024-04-12_2024-04-21|2024-09-13_2024-09-22|2024-10-12_2024-10-21|2024-11-15_2024-11-24|2024-12-13_2024-12-22|2025-07-17_2025-07-26|2025-11-26_2025-12-05
0.2,1,Core PPI m/m,Good,8,6,2,75.0,25.0,3.0,2021-10-15_2021-10-24|2022-11-16_2022-11-25|2023-03-16_2023-03-25|2023-04-14_2023-04-23|2024-06-14_2024-06-23|2025-04-12_2025-04-21|2025-05-16_2025-05-25|2025-09-11_2025-09-20
0.2,1,Core PPI m/m,Bad,2,2,0,100.0,0.0,inf,2024-02-17_2024-02-26|2026-02-28_2026-03-09
0.3,1,Core PPI m/m,Neutral,17,12,5,70.6,29.4,2.4,2021-06-16_2021-06-25|2021-10-15_2021-10-24|2022-11-16_2022-11-25|2023-05-12_2023-05-21|2023-06-15_2023-06-24|2023-07-14_2023-07-23|2023-08-12_2023-08-21|2023-09-15_2023-09-24|2024-03-15_2024-03-24|2024-04-12_2024-04-21|2024-06-14_2024-06-23|2024-09-13_2024-09-22|2024-10-12_2024-10-21|2024-11-15_2024-11-24|2024-12-13_2024-12-22|2025-07-17_2025-07-26|2025-11-26_2025-12-05
0.3,1,Core PPI m/m,Good,5,4,1,80.0,20.0,4.0,2023-03-16_2023-03-25|2023-04-14_2023-04-23|2025-04-12_2025-04-21|2025-05-16_2025-05-25|2025-09-11_2025-09-20
0.3,1,Core PPI m/m,Bad,2,2,0,100.0,0.0,inf,2024-02-17_2024-02-26|2026-02-28_2026-03-09
