آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.0,1,Core PPI m/m,Bad,18,12,6,66.7,33.3,2.0,2021-04-10_2021-05-09|2021-05-14_2021-06-12|2021-06-16_2021-07-15|2021-08-13_2021-09-11|2021-09-11_2021-10-10|2021-12-15_2022-01-13|2022-02-16_2022-03-17|2022-12-10_2023-01-08|2023-08-12_2023-09-10|2023-10-12_2023-11-10|2024-02-17_2024-03-17|2024-03-15_2024-04-13|2024-05-15_2024-06-13|2024-07-13_2024-08-11|2024-09-13_2024-10-12|2025-08-15_2025-09-13|2026-01-31_2026-03-01|2026-02-28_2026-03-29
0.0,1,Core PPI m/m,Good,18,10,8,55.6,44.4,1.25,2021-10-15_2021-11-13|2022-03-16_2022-04-14|2022-05-13_2022-06-11|2022-06-15_2022-07-14|2022-07-15_2022-08-13|2022-08-12_2022-09-10|2023-07-14_2023-08-12|2023-12-14_2024-01-12|2024-01-13_2024-02-11|2024-06-14_2024-07-13|2024-08-14_2024-09-12|2025-01-15_2025-02-13|2025-03-14_2025-04-12|2025-04-12_2025-05-11|2025-05-16_2025-06-14|2025-06-13_2025-07-12|2025-09-11_2025-10-10|2025-11-26_2025-12-25
0.0,1,Core PPI m/m,Neutral,8,6,2,75.0,25.0,3.0,2022-01-14_2022-02-12|2023-01-19_2023-02-17|2024-04-12_2024-05-11|2024-10-12_2024-11-10|2024-11-15_2024-12-14|2024-12-13_2025-01-11|2025-02-14_2025-03-15|2026-01-15_2026-02-13
0.1,1,Core PPI m/m,Bad,13,9,4,69.2,30.8,2.25,2021-04-10_2021-05-09|2021-05-14_2021-06-12|2021-06-16_2021-07-15|2021-08-13_2021-09-11|2021-12-15_2022-01-13|2022-02-16_2022-03-17|2022-12-10_2023-01-08|2024-02-17_2024-03-17|2024-05-15_2024-06-13|2024-07-13_2024-08-11|2025-08-15_2025-09-13|2026-01-31_2026-03-01|2026-02-28_2026-03-29
0.1,1,Core PPI m/m,Neutral,17,12,5,70.6,29.4,2.4,2021-09-11_2021-10-10|2022-01-14_2022-02-12|2022-06-15_2022-07-14|2022-07-15_2022-08-13|2023-01-19_2023-02-17|2023-07-14_2023-08-12|2023-08-12_2023-09-10|2023-10-12_2023-11-10|2024-03-15_2024-04-13|2024-04-12_2024-05-11|2024-09-13_2024-10-12|2024-10-12_2024-11-10|2024-11-15_2024-12-14|2024-12-13_2025-01-11|2025-02-14_2025-03-15|2025-11-26_2025-12-25|2026-01-15_2026-02-13
0.1,1,Core PPI m/m,Good,14,7,7,50.0,50.0,1.0,2021-10-15_2021-11-13|2022-03-16_2022-04-14|2022-05-13_2022-06-11|2022-08-12_2022-09-10|2023-12-14_2024-01-12|2024-01-13_2024-02-11|2024-06-14_2024-07-13|2024-08-14_2024-09-12|2025-01-15_2025-02-13|2025-03-14_2025-04-12|2025-04-12_2025-05-11|2025-05-16_2025-06-14|2025-06-13_2025-07-12|2025-09-11_2025-10-10
0.2,1,Core PPI m/m,Bad,10,8,2,80.0,20.0,4.0,2021-04-10_2021-05-09|2021-05-14_2021-06-12|2021-08-13_2021-09-11|2021-12-15_2022-01-13|2022-02-16_2022-03-17|2024-02-17_2024-03-17|2024-05-15_2024-06-13|2025-08-15_2025-09-13|2026-01-31_2026-03-01|2026-02-28_2026-03-29
0.2,1,Core PPI m/m,Neutral,27,19,8,70.4,29.6,2.38,2021-06-16_2021-07-15|2021-09-11_2021-10-10|2022-01-14_2022-02-12|2022-05-13_2022-06-11|2022-06-15_2022-07-14|2022-07-15_2022-08-13|2022-08-12_2022-09-10|2022-12-10_2023-01-08|2023-01-19_2023-02-17|2023-07-14_2023-08-12|2023-08-12_2023-09-10|2023-10-12_2023-11-10|2023-12-14_2024-01-12|2024-01-13_2024-02-11|2024-03-15_2024-04-13|2024-04-12_2024-05-11|2024-07-13_2024-08-11|2024-08-14_2024-09-12|2024-09-13_2024-10-12|2024-10-12_2024-11-10|2024-11-15_2024-12-14|2024-12-13_2025-01-11|2025-01-15_2025-02-13|2025-02-14_2025-03-15|2025-06-13_2025-07-12|2025-11-26_2025-12-25|2026-01-15_2026-02-13
0.2,1,Core PPI m/m,Good,7,1,6,14.3,85.7,0.17,2021-10-15_2021-11-13|2022-03-16_2022-04-14|2024-06-14_2024-07-13|2025-03-14_2025-04-12|2025-04-12_2025-05-11|2025-05-16_2025-06-14|2025-09-11_2025-10-10
0.3,1,Core PPI m/m,Bad,7,5,2,71.4,28.6,2.5,2021-04-10_2021-05-09|2021-08-13_2021-09-11|2022-02-16_2022-03-17|2024-02-17_2024-03-17|2025-08-15_2025-09-13|2026-01-31_2026-03-01|2026-02-28_2026-03-29
0.3,1,Core PPI m/m,Neutral,32,22,10,68.8,31.2,2.2,2021-05-14_2021-06-12|2021-06-16_2021-07-15|2021-09-11_2021-10-10|2021-10-15_2021-11-13|2021-12-15_2022-01-13|2022-01-14_2022-02-12|2022-05-13_2022-06-11|2022-06-15_2022-07-14|2022-07-15_2022-08-13|2022-08-12_2022-09-10|2022-12-10_2023-01-08|2023-01-19_2023-02-17|2023-07-14_2023-08-12|2023-08-12_2023-09-10|2023-10-12_2023-11-10|2023-12-14_2024-01-12|2024-01-13_2024-02-11|2024-03-15_2024-04-13|2024-04-12_2024-05-11|2024-05-15_2024-06-13|2024-06-14_2024-07-13|2024-07-13_2024-08-11|2024-08-14_2024-09-12|2024-09-13_2024-10-12|2024-10-12_2024-11-10|2024-11-15_2024-12-14|2024-12-13_2025-01-11|2025-01-15_2025-02-13|2025-02-14_2025-03-15|2025-06-13_2025-07-12|2025-11-26_2025-12-25|2026-01-15_2026-02-13
0.3,1,Core PPI m/m,Good,5,1,4,20.0,80.0,0.25,2022-03-16_2022-04-14|2025-03-14_2025-04-12|2025-04-12_2025-05-11|2025-05-16_2025-06-14|2025-09-11_2025-10-10
