آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.0,1,Core PPI m/m,Bad,17,13,4,76.5,23.5,3.25,2021-04-10_2021-04-19|2021-05-14_2021-05-23|2021-06-16_2021-06-25|2021-07-15_2021-07-24|2021-08-13_2021-08-22|2021-12-15_2021-12-24|2022-02-16_2022-02-25|2022-04-14_2022-04-23|2023-08-12_2023-08-21|2023-10-12_2023-10-21|2024-02-17_2024-02-26|2024-05-15_2024-05-24|2024-07-13_2024-07-22|2024-09-13_2024-09-22|2025-08-15_2025-08-24|2026-01-31_2026-02-09|2026-02-28_2026-03-09
0.0,1,Core PPI m/m,Good,16,11,5,68.8,31.2,2.2,2021-10-15_2021-10-24|2022-03-16_2022-03-25|2022-05-13_2022-05-22|2022-06-15_2022-06-24|2022-07-15_2022-07-24|2023-11-16_2023-11-25|2023-12-14_2023-12-23|2024-01-13_2024-01-22|2024-06-14_2024-06-23|2024-08-14_2024-08-23|2025-04-12_2025-04-21|2025-05-16_2025-05-25|2025-06-13_2025-06-22|2025-07-17_2025-07-26|2025-09-11_2025-09-20|2025-11-26_2025-12-05
0.0,1,Core PPI m/m,Neutral,9,5,4,55.6,44.4,1.25,2022-01-14_2022-01-23|2022-10-13_2022-10-22|2023-01-19_2023-01-28|2023-09-15_2023-09-24|2024-04-12_2024-04-21|2024-10-12_2024-10-21|2024-11-15_2024-11-24|2024-12-13_2024-12-22|2026-01-15_2026-01-24
0.1,1,Core PPI m/m,Bad,14,11,3,78.6,21.4,3.67,2021-04-10_2021-04-19|2021-05-14_2021-05-23|2021-06-16_2021-06-25|2021-07-15_2021-07-24|2021-08-13_2021-08-22|2021-12-15_2021-12-24|2022-02-16_2022-02-25|2022-04-14_2022-04-23|2024-02-17_2024-02-26|2024-05-15_2024-05-24|2024-07-13_2024-07-22|2025-08-15_2025-08-24|2026-01-31_2026-02-09|2026-02-28_2026-03-09
0.1,1,Core PPI m/m,Good,13,10,3,76.9,23.1,3.33,2021-10-15_2021-10-24|2022-03-16_2022-03-25|2022-05-13_2022-05-22|2023-11-16_2023-11-25|2023-12-14_2023-12-23|2024-01-13_2024-01-22|2024-06-14_2024-06-23|2024-08-14_2024-08-23|2025-04-12_2025-04-21|2025-05-16_2025-05-25|2025-06-13_2025-06-22|2025-07-17_2025-07-26|2025-09-11_2025-09-20
0.1,1,Core PPI m/m,Neutral,15,8,7,53.3,46.7,1.14,2022-01-14_2022-01-23|2022-06-15_2022-06-24|2022-07-15_2022-07-24|2022-10-13_2022-10-22|2023-01-19_2023-01-28|2023-08-12_2023-08-21|2023-09-15_2023-09-24|2023-10-12_2023-10-21|2024-04-12_2024-04-21|2024-09-13_2024-09-22|2024-10-12_2024-10-21|2024-11-15_2024-11-24|2024-12-13_2024-12-22|2025-11-26_2025-12-05|2026-01-15_2026-01-24
0.2,1,Core PPI m/m,Bad,12,9,3,75.0,25.0,3.0,2021-04-10_2021-04-19|2021-05-14_2021-05-23|2021-07-15_2021-07-24|2021-08-13_2021-08-22|2021-12-15_2021-12-24|2022-02-16_2022-02-25|2022-04-14_2022-04-23|2024-02-17_2024-02-26|2024-05-15_2024-05-24|2025-08-15_2025-08-24|2026-01-31_2026-02-09|2026-02-28_2026-03-09
0.2,1,Core PPI m/m,Neutral,23,14,9,60.9,39.1,1.56,2021-06-16_2021-06-25|2022-01-14_2022-01-23|2022-05-13_2022-05-22|2022-06-15_2022-06-24|2022-07-15_2022-07-24|2022-10-13_2022-10-22|2023-01-19_2023-01-28|2023-08-12_2023-08-21|2023-09-15_2023-09-24|2023-10-12_2023-10-21|2023-12-14_2023-12-23|2024-01-13_2024-01-22|2024-04-12_2024-04-21|2024-07-13_2024-07-22|2024-08-14_2024-08-23|2024-09-13_2024-09-22|2024-10-12_2024-10-21|2024-11-15_2024-11-24|2024-12-13_2024-12-22|2025-06-13_2025-06-22|2025-07-17_2025-07-26|2025-11-26_2025-12-05|2026-01-15_2026-01-24
0.2,1,Core PPI m/m,Good,7,6,1,85.7,14.3,6.0,2021-10-15_2021-10-24|2022-03-16_2022-03-25|2023-11-16_2023-11-25|2024-06-14_2024-06-23|2025-04-12_2025-04-21|2025-05-16_2025-05-25|2025-09-11_2025-09-20
0.3,1,Core PPI m/m,Bad,9,6,3,66.7,33.3,2.0,2021-04-10_2021-04-19|2021-07-15_2021-07-24|2021-08-13_2021-08-22|2022-02-16_2022-02-25|2022-04-14_2022-04-23|2024-02-17_2024-02-26|2025-08-15_2025-08-24|2026-01-31_2026-02-09|2026-02-28_2026-03-09
