آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.0,1,Core CPI m/m,Bad,20,16,4,80.0,20.0,4.0,2020-08-13_2020-09-11|2021-04-10_2021-05-09|2021-06-09_2021-07-08|2021-07-09_2021-08-07|2021-11-06_2021-12-05|2022-01-05_2022-02-03|2022-05-05_2022-06-03|2022-06-04_2022-07-03|2022-07-04_2022-08-02|2022-09-02_2022-10-01|2022-10-02_2022-10-31|2023-03-01_2023-03-30|2023-04-30_2023-05-29|2024-01-25_2024-02-23|2024-08-22_2024-09-20|2021-05-10_2021-06-08|2022-02-04_2022-03-05|2023-08-28_2023-09-26|2024-03-25_2024-04-23|2025-01-19_2025-02-17
0.0,1,Core CPI m/m,Neutral,20,18,2,90.0,10.0,9.0,2020-10-12_2020-11-10|2021-01-10_2021-02-08|2021-10-07_2021-11-05|2023-01-30_2023-02-28|2023-03-31_2023-04-29|2023-05-30_2023-06-28|2023-07-29_2023-08-27|2023-09-27_2023-10-26|2023-12-26_2024-01-24|2024-04-24_2024-05-23|2024-07-23_2024-08-21|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2025-07-18_2025-08-16|2025-08-17_2025-09-15|2021-12-06_2022-01-04|2022-03-06_2022-04-04|2022-12-31_2023-01-29|2023-11-26_2023-12-25|2026-02-13_2026-03-14
0.0,1,Core CPI m/m,Good,20,12,8,60.0,40.0,1.5,2020-11-11_2020-12-10|2021-02-09_2021-03-10|2021-08-08_2021-09-06|2021-09-07_2021-10-06|2022-04-05_2022-05-04|2022-08-03_2022-09-01|2023-06-29_2023-07-28|2023-10-27_2023-11-25|2024-12-20_2025-01-18|2025-03-20_2025-04-18|2025-04-19_2025-05-18|2025-05-19_2025-06-17|2025-06-18_2025-07-17|2025-10-16_2025-11-14|2025-12-15_2026-01-13|2022-11-01_2022-11-30|2022-12-01_2022-12-30|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2025-02-18_2025-03-19
0.1,1,Core CPI m/m,Bad,13,12,1,92.3,7.7,12.0,2020-08-13_2020-09-11|2021-06-09_2021-07-08|2021-07-09_2021-08-07|2021-11-06_2021-12-05|2022-05-05_2022-06-03|2022-07-04_2022-08-02|2022-09-02_2022-10-01|2022-10-02_2022-10-31|2023-04-30_2023-05-29|2024-01-25_2024-02-23|2021-05-10_2021-06-08|2024-03-25_2024-04-23|2025-01-19_2025-02-17
0.1,1,Core CPI m/m,Neutral,39,30,9,76.9,23.1,3.33,2020-10-12_2020-11-10|2020-11-11_2020-12-10|2021-01-10_2021-02-08|2021-04-10_2021-05-09|2021-10-07_2021-11-05|2022-01-05_2022-02-03|2022-06-04_2022-07-03|2023-01-30_2023-02-28|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-09-27_2023-10-26|2023-10-27_2023-11-25|2023-12-26_2024-01-24|2024-04-24_2024-05-23|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2024-12-20_2025-01-18|2025-04-19_2025-05-18|2025-06-18_2025-07-17|2025-07-18_2025-08-16|2025-08-17_2025-09-15|2025-10-16_2025-11-14|2025-12-15_2026-01-13|2021-12-06_2022-01-04|2022-02-04_2022-03-05|2022-03-06_2022-04-04|2022-12-01_2022-12-30|2022-12-31_2023-01-29|2023-08-28_2023-09-26|2023-11-26_2023-12-25|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2025-02-18_2025-03-19|2026-02-13_2026-03-14
0.1,1,Core CPI m/m,Good,8,4,4,50.0,50.0,1.0,2021-02-09_2021-03-10|2021-08-08_2021-09-06|2021-09-07_2021-10-06|2022-04-05_2022-05-04|2022-08-03_2022-09-01|2025-03-20_2025-04-18|2025-05-19_2025-06-17|2022-11-01_2022-11-30
0.2,1,Core CPI m/m,Neutral,57,43,14,75.4,24.6,3.07,2020-08-13_2020-09-11|2020-10-12_2020-11-10|2020-11-11_2020-12-10|2021-01-10_2021-02-08|2021-02-09_2021-03-10|2021-04-10_2021-05-09|2021-06-09_2021-07-08|2021-08-08_2021-09-06|2021-09-07_2021-10-06|2021-10-07_2021-11-05|2021-11-06_2021-12-05|2022-01-05_2022-02-03|2022-04-05_2022-05-04|2022-05-05_2022-06-03|2022-06-04_2022-07-03|2022-07-04_2022-08-02|2022-08-03_2022-09-01|2022-10-02_2022-10-31|2023-01-30_2023-02-28|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-09-27_2023-10-26|2023-10-27_2023-11-25|2023-12-26_2024-01-24|2024-01-25_2024-02-23|2024-04-24_2024-05-23|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2024-12-20_2025-01-18|2025-03-20_2025-04-18|2025-04-19_2025-05-18|2025-05-19_2025-06-17|2025-06-18_2025-07-17|2025-07-18_2025-08-16|2025-08-17_2025-09-15|2025-10-16_2025-11-14|2025-12-15_2026-01-13|2021-12-06_2022-01-04|2022-02-04_2022-03-05|2022-03-06_2022-04-04|2022-11-01_2022-11-30|2022-12-01_2022-12-30|2022-12-31_2023-01-29|2023-08-28_2023-09-26|2023-11-26_2023-12-25|2024-03-25_2024-04-23|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2025-01-19_2025-02-17|2025-02-18_2025-03-19|2026-02-13_2026-03-14
0.2,1,Core CPI m/m,Bad,3,3,0,100.0,0.0,inf,2021-07-09_2021-08-07|2022-09-02_2022-10-01|2021-05-10_2021-06-08
0.3,1,Core CPI m/m,Neutral,58,44,14,75.9,24.1,3.14,2020-08-13_2020-09-11|2020-10-12_2020-11-10|2020-11-11_2020-12-10|2021-01-10_2021-02-08|2021-02-09_2021-03-10|2021-04-10_2021-05-09|2021-06-09_2021-07-08|2021-08-08_2021-09-06|2021-09-07_2021-10-06|2021-10-07_2021-11-05|2021-11-06_2021-12-05|2022-01-05_2022-02-03|2022-04-05_2022-05-04|2022-05-05_2022-06-03|2022-06-04_2022-07-03|2022-07-04_2022-08-02|2022-08-03_2022-09-01|2022-09-02_2022-10-01|2022-10-02_2022-10-31|2023-01-30_2023-02-28|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-09-27_2023-10-26|2023-10-27_2023-11-25|2023-12-26_2024-01-24|2024-01-25_2024-02-23|2024-04-24_2024-05-23|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2024-12-20_2025-01-18|2025-03-20_2025-04-18|2025-04-19_2025-05-18|2025-05-19_2025-06-17|2025-06-18_2025-07-17|2025-07-18_2025-08-16|2025-08-17_2025-09-15|2025-10-16_2025-11-14|2025-12-15_2026-01-13|2021-12-06_2022-01-04|2022-02-04_2022-03-05|2022-03-06_2022-04-04|2022-11-01_2022-11-30|2022-12-01_2022-12-30|2022-12-31_2023-01-29|2023-08-28_2023-09-26|2023-11-26_2023-12-25|2024-03-25_2024-04-23|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2025-01-19_2025-02-17|2025-02-18_2025-03-19|2026-02-13_2026-03-14
0.3,1,Core CPI m/m,Bad,2,2,0,100.0,0.0,inf,2021-07-09_2021-08-07|2021-05-10_2021-06-08
0.0,1,PPI m/m,Bad,29,24,5,82.8,17.2,4.8,2020-08-13_2020-09-11|2020-10-12_2020-11-10|2020-11-11_2020-12-10|2021-02-09_2021-03-10|2021-06-09_2021-07-08|2021-07-09_2021-08-07|2021-08-08_2021-09-06|2021-09-07_2021-10-06|2022-04-05_2022-05-04|2022-07-04_2022-08-02|2022-10-02_2022-10-31|2023-01-30_2023-02-28|2023-07-29_2023-08-27|2023-09-27_2023-10-26|2024-01-25_2024-02-23|2024-04-24_2024-05-23|2024-08-22_2024-09-20|2024-11-20_2024-12-19|2025-07-18_2025-08-16|2026-01-14_2026-02-12|2021-03-11_2021-04-09|2021-05-10_2021-06-08|2021-12-06_2022-01-04|2022-02-04_2022-03-05|2022-12-01_2022-12-30|2023-08-28_2023-09-26|2024-06-23_2024-07-22|2025-01-19_2025-02-17|2026-02-13_2026-03-14
0.0,1,PPI m/m,Neutral,8,7,1,87.5,12.5,7.0,2020-12-11_2021-01-09|2021-11-06_2021-12-05|2022-05-05_2022-06-03|2022-06-04_2022-07-03|2022-09-02_2022-10-01|2024-10-21_2024-11-19|2025-11-15_2025-12-14|2023-11-26_2023-12-25
0.0,1,PPI m/m,Good,24,14,10,58.3,41.7,1.4,2021-01-10_2021-02-08|2021-10-07_2021-11-05|2022-01-05_2022-02-03|2022-08-03_2022-09-01|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-10-27_2023-11-25|2023-12-26_2024-01-24|2024-07-23_2024-08-21|2024-12-20_2025-01-18|2025-03-20_2025-04-18|2025-04-19_2025-05-18|2025-05-19_2025-06-17|2025-06-18_2025-07-17|2025-08-17_2025-09-15|2022-03-06_2022-04-04|2022-11-01_2022-11-30|2022-12-31_2023-01-29|2024-03-25_2024-04-23|2024-05-24_2024-06-22|2025-02-18_2025-03-19
0.1,1,PPI m/m,Neutral,21,14,7,66.7,33.3,2.0,2020-08-13_2020-09-11|2020-11-11_2020-12-10|2020-12-11_2021-01-09|2021-09-07_2021-10-06|2021-10-07_2021-11-05|2021-11-06_2021-12-05|2022-05-05_2022-06-03|2022-06-04_2022-07-03|2022-09-02_2022-10-01|2023-04-30_2023-05-29|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-10-21_2024-11-19|2025-05-19_2025-06-17|2025-11-15_2025-12-14|2022-12-01_2022-12-30|2023-11-26_2023-12-25|2024-03-25_2024-04-23|2024-06-23_2024-07-22
0.1,1,PPI m/m,Bad,22,20,2,90.9,9.1,10.0,2020-10-12_2020-11-10|2021-02-09_2021-03-10|2021-06-09_2021-07-08|2021-07-09_2021-08-07|2021-08-08_2021-09-06|2022-04-05_2022-05-04|2022-07-04_2022-08-02|2022-10-02_2022-10-31|2023-01-30_2023-02-28|2023-09-27_2023-10-26|2024-01-25_2024-02-23|2024-04-24_2024-05-23|2024-11-20_2024-12-19|2025-07-18_2025-08-16|2026-01-14_2026-02-12|2021-03-11_2021-04-09|2021-05-10_2021-06-08|2021-12-06_2022-01-04|2022-02-04_2022-03-05|2023-08-28_2023-09-26|2025-01-19_2025-02-17|2026-02-13_2026-03-14
0.1,1,PPI m/m,Good,18,11,7,61.1,38.9,1.57,2021-01-10_2021-02-08|2022-01-05_2022-02-03|2022-08-03_2022-09-01|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-05-30_2023-06-28|2023-10-27_2023-11-25|2023-12-26_2024-01-24|2024-12-20_2025-01-18|2025-03-20_2025-04-18|2025-04-19_2025-05-18|2025-06-18_2025-07-17|2025-08-17_2025-09-15|2022-03-06_2022-04-04|2022-11-01_2022-11-30|2022-12-31_2023-01-29|2024-05-24_2024-06-22|2025-02-18_2025-03-19
0.2,1,PPI m/m,Neutral,38,27,11,71.1,28.9,2.45,2020-08-13_2020-09-11|2020-10-12_2020-11-10|2020-11-11_2020-12-10|2020-12-11_2021-01-09|2021-01-10_2021-02-08|2021-09-07_2021-10-06|2021-10-07_2021-11-05|2021-11-06_2021-12-05|2022-01-05_2022-02-03|2022-05-05_2022-06-03|2022-06-04_2022-07-03|2022-09-02_2022-10-01|2022-10-02_2022-10-31|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-09-27_2023-10-26|2023-12-26_2024-01-24|2024-01-25_2024-02-23|2024-04-24_2024-05-23|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2024-12-20_2025-01-18|2025-05-19_2025-06-17|2025-06-18_2025-07-17|2025-11-15_2025-12-14|2026-01-14_2026-02-12|2022-03-06_2022-04-04|2022-11-01_2022-11-30|2022-12-01_2022-12-30|2023-11-26_2023-12-25|2024-03-25_2024-04-23|2024-06-23_2024-07-22|2025-01-19_2025-02-17|2026-02-13_2026-03-14
0.2,1,PPI m/m,Bad,13,11,2,84.6,15.4,5.5,2021-02-09_2021-03-10|2021-06-09_2021-07-08|2021-07-09_2021-08-07|2021-08-08_2021-09-06|2022-04-05_2022-05-04|2022-07-04_2022-08-02|2023-01-30_2023-02-28|2025-07-18_2025-08-16|2021-03-11_2021-04-09|2021-05-10_2021-06-08|2021-12-06_2022-01-04|2022-02-04_2022-03-05|2023-08-28_2023-09-26
0.2,1,PPI m/m,Good,10,7,3,70.0,30.0,2.33,2022-08-03_2022-09-01|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-10-27_2023-11-25|2025-03-20_2025-04-18|2025-04-19_2025-05-18|2025-08-17_2025-09-15|2022-12-31_2023-01-29|2024-05-24_2024-06-22|2025-02-18_2025-03-19
0.3,1,PPI m/m,Neutral,44,31,13,70.5,29.5,2.38,2020-08-13_2020-09-11|2020-10-12_2020-11-10|2020-11-11_2020-12-10|2020-12-11_2021-01-09|2021-01-10_2021-02-08|2021-09-07_2021-10-06|2021-10-07_2021-11-05|2021-11-06_2021-12-05|2022-01-05_2022-02-03|2022-04-05_2022-05-04|2022-05-05_2022-06-03|2022-06-04_2022-07-03|2022-09-02_2022-10-01|2022-10-02_2022-10-31|2023-01-30_2023-02-28|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-09-27_2023-10-26|2023-12-26_2024-01-24|2024-01-25_2024-02-23|2024-04-24_2024-05-23|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2024-12-20_2025-01-18|2025-05-19_2025-06-17|2025-06-18_2025-07-17|2025-11-15_2025-12-14|2026-01-14_2026-02-12|2021-03-11_2021-04-09|2021-05-10_2021-06-08|2022-03-06_2022-04-04|2022-11-01_2022-11-30|2022-12-01_2022-12-30|2023-08-28_2023-09-26|2023-11-26_2023-12-25|2024-03-25_2024-04-23|2024-06-23_2024-07-22|2025-01-19_2025-02-17|2025-02-18_2025-03-19|2026-02-13_2026-03-14
0.3,1,PPI m/m,Bad,8,7,1,87.5,12.5,7.0,2021-02-09_2021-03-10|2021-06-09_2021-07-08|2021-07-09_2021-08-07|2021-08-08_2021-09-06|2022-07-04_2022-08-02|2025-07-18_2025-08-16|2021-12-06_2022-01-04|2022-02-04_2022-03-05
0.3,1,PPI m/m,Good,9,7,2,77.8,22.2,3.5,2022-08-03_2022-09-01|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-10-27_2023-11-25|2025-03-20_2025-04-18|2025-04-19_2025-05-18|2025-08-17_2025-09-15|2022-12-31_2023-01-29|2024-05-24_2024-06-22
0.0,1,Core PPI m/m,Bad,24,19,5,79.2,20.8,3.8,2020-08-13_2020-09-11|2020-10-12_2020-11-10|2021-02-09_2021-03-10|2021-06-09_2021-07-08|2021-07-09_2021-08-07|2021-08-08_2021-09-06|2021-09-07_2021-10-06|2022-04-05_2022-05-04|2022-09-02_2022-10-01|2023-01-30_2023-02-28|2023-07-29_2023-08-27|2023-09-27_2023-10-26|2024-01-25_2024-02-23|2024-04-24_2024-05-23|2024-08-22_2024-09-20|2025-07-18_2025-08-16|2026-01-14_2026-02-12|2021-03-11_2021-04-09|2021-05-10_2021-06-08|2021-12-06_2022-01-04|2022-02-04_2022-03-05|2022-12-01_2022-12-30|2024-06-23_2024-07-22|2026-02-13_2026-03-14
0.0,1,Core PPI m/m,Good,26,17,9,65.4,34.6,1.89,2020-11-11_2020-12-10|2020-12-11_2021-01-09|2021-10-07_2021-11-05|2021-11-06_2021-12-05|2022-05-05_2022-06-03|2022-06-04_2022-07-03|2022-07-04_2022-08-02|2022-08-03_2022-09-01|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-06-29_2023-07-28|2023-10-27_2023-11-25|2023-12-26_2024-01-24|2024-07-23_2024-08-21|2024-12-20_2025-01-18|2025-03-20_2025-04-18|2025-04-19_2025-05-18|2025-05-19_2025-06-17|2025-06-18_2025-07-17|2025-08-17_2025-09-15|2025-11-15_2025-12-14|2022-03-06_2022-04-04|2022-11-01_2022-11-30|2023-11-26_2023-12-25|2024-05-24_2024-06-22|2025-02-18_2025-03-19
0.0,1,Core PPI m/m,Neutral,11,9,2,81.8,18.2,4.5,2021-01-10_2021-02-08|2022-01-05_2022-02-03|2022-10-02_2022-10-31|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2022-12-31_2023-01-29|2023-08-28_2023-09-26|2024-03-25_2024-04-23|2025-01-19_2025-02-17
0.1,1,Core PPI m/m,Bad,20,16,4,80.0,20.0,4.0,2020-08-13_2020-09-11|2020-10-12_2020-11-10|2021-02-09_2021-03-10|2021-06-09_2021-07-08|2021-07-09_2021-08-07|2021-08-08_2021-09-06|2022-04-05_2022-05-04|2022-09-02_2022-10-01|2023-01-30_2023-02-28|2024-01-25_2024-02-23|2024-04-24_2024-05-23|2025-07-18_2025-08-16|2026-01-14_2026-02-12|2021-03-11_2021-04-09|2021-05-10_2021-06-08|2021-12-06_2022-01-04|2022-02-04_2022-03-05|2022-12-01_2022-12-30|2024-06-23_2024-07-22|2026-02-13_2026-03-14
0.1,1,Core PPI m/m,Neutral,22,18,4,81.8,18.2,4.5,2020-11-11_2020-12-10|2020-12-11_2021-01-09|2021-01-10_2021-02-08|2021-09-07_2021-10-06|2021-11-06_2021-12-05|2022-01-05_2022-02-03|2022-06-04_2022-07-03|2022-07-04_2022-08-02|2022-10-02_2022-10-31|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-09-27_2023-10-26|2024-08-22_2024-09-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2025-11-15_2025-12-14|2022-12-31_2023-01-29|2023-08-28_2023-09-26|2024-03-25_2024-04-23|2025-01-19_2025-02-17
0.1,1,Core PPI m/m,Good,19,11,8,57.9,42.1,1.38,2021-10-07_2021-11-05|2022-05-05_2022-06-03|2022-08-03_2022-09-01|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-10-27_2023-11-25|2023-12-26_2024-01-24|2024-07-23_2024-08-21|2024-12-20_2025-01-18|2025-03-20_2025-04-18|2025-04-19_2025-05-18|2025-05-19_2025-06-17|2025-06-18_2025-07-17|2025-08-17_2025-09-15|2022-03-06_2022-04-04|2022-11-01_2022-11-30|2023-11-26_2023-12-25|2024-05-24_2024-06-22|2025-02-18_2025-03-19
0.2,1,Core PPI m/m,Neutral,38,29,9,76.3,23.7,3.22,2020-08-13_2020-09-11|2020-10-12_2020-11-10|2020-11-11_2020-12-10|2020-12-11_2021-01-09|2021-01-10_2021-02-08|2021-06-09_2021-07-08|2021-09-07_2021-10-06|2021-11-06_2021-12-05|2022-01-05_2022-02-03|2022-05-05_2022-06-03|2022-06-04_2022-07-03|2022-07-04_2022-08-02|2022-08-03_2022-09-01|2022-09-02_2022-10-01|2022-10-02_2022-10-31|2023-01-30_2023-02-28|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-09-27_2023-10-26|2023-12-26_2024-01-24|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2024-12-20_2025-01-18|2025-05-19_2025-06-17|2025-06-18_2025-07-17|2025-11-15_2025-12-14|2026-01-14_2026-02-12|2022-12-01_2022-12-30|2022-12-31_2023-01-29|2023-08-28_2023-09-26|2023-11-26_2023-12-25|2024-03-25_2024-04-23|2024-06-23_2024-07-22|2025-01-19_2025-02-17
