coin_composition,signature,شاخص_خبری,members,survival_rate,compensation_ratio,avg_return,avg_correlation,score,sample_count,بازه_زمانی_شروع,بازه_زمانی_پایان,تعداد_روز_فعال,تعداد_روز_کل_بازه
BTCUSDT+ETHUSDT,BTCUSDT+ETHUSDT_pre_5.0_simple_hybrid_none_volatile_FOMC,,"['B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_1h', 'B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m']",54.6875,0.8296703296703293,1.1753906249999986,-0.0595851363573988,42.60869565217392,64,2018-09-26,2026-06-17,2877,2822
BTCUSDT+ETHUSDT+PAXGUSDT,BTCUSDT+ETHUSDT+PAXGUSDT_pre_5.0_simple_hybrid_none_volatile_FOMC,,"['B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_DvgBull_LadFib_BufOn_15m', 'B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_DvgBull_LadLine_BufOn_15m']",52.38095238095239,0.7945306725794524,0.9797619047619036,-0.0332176869527412,100.0,63,2018-08-01,2026-06-17,2843,2878
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT,BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT_post_5.0_simple_hybrid_none_volatile_FOMC,,"['B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_DvgBull_LadLine_BufOn_15m', 'B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h']",51.66666666666667,0.757165605095541,0.5118749999999994,0.0792384669160994,100.0,60,2018-08-01,2026-04-29,2748,2829
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT,BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_pre_5.0_simple_hybrid_none_volatile_FOMC,,"['B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m', 'B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_1h']",50.0,0.7071428571428566,0.4484999999999991,0.1002573424804384,100.0,50,2018-09-26,2026-06-17,2303,2822
BTCUSDT+ETHUSDT+PAXGUSDT+XRPUSDT,BTCUSDT+ETHUSDT+PAXGUSDT+XRPUSDT_pre_5.0_simple_hybrid_none_volatile_FOMC,,"['B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h', 'B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m']",57.99999999999999,0.7747167296156421,0.8010000000000074,-0.0019733411663798,100.0,50,2018-09-26,2026-06-17,2303,2822
BTCUSDT+ETHUSDT+SOLUSDT,BTCUSDT+ETHUSDT+SOLUSDT_pre_5.0_simple_hybrid_none_volatile_FOMC,,"['B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_DvgBull_LadLine_BufOff_15m', 'B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m']",50.76923076923077,0.6544952439398581,1.2946153846153834,-0.0347280655800685,32.14285714285714,65,2018-08-01,2026-06-17,2926,2878
BTCUSDT+ETHUSDT+SOLUSDT+XRPUSDT,BTCUSDT+ETHUSDT+SOLUSDT+XRPUSDT_pre_5.0_simple_hybrid_none_volatile_FOMC,,"['B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_1h', 'B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_15m']",52.38095238095239,0.6753980482794039,0.9994047619047608,0.0668747000290566,18.4375,63,2018-09-26,2026-06-17,2865,2822
BTCUSDT+ETHUSDT+XRPUSDT,BTCUSDT+ETHUSDT+XRPUSDT_pre_5.0_simple_hybrid_none_volatile_FOMC,,"['B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_30m', 'B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_15m']",53.96825396825397,0.6925140863965655,0.9660714285714276,0.0413336214201359,21.428571428571427,63,2018-09-26,2026-06-17,2865,2822
BTCUSDT+PAXGUSDT,BTCUSDT+PAXGUSDT_none_0_simple_hybrid_none_volatile_none,,"['B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_DvgBull_LadFib_BufOff_15m', 'B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_1h']",54.285714285714285,0.7051618547681537,0.5523214285714281,0.2774804979315291,58.333333333333336,70,2018-08-01,2026-05-01,2132,2831
BTCUSDT+PAXGUSDT+SOLUSDT,BTCUSDT+PAXGUSDT+SOLUSDT_pre_5.0_simple_hybrid_none_volatile_FOMC,,"['B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h', 'B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h']",50.0,0.6830601092896172,0.7993421052631573,0.2673034840248394,62.5,38,2018-09-26,2026-06-17,1743,2822
BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT,BTCUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_none_0_simple_hybrid_none_volatile_none,,"['B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m', 'B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_1h']",50.943396226415096,0.7975814931650886,0.5992924528301877,0.1069150946876132,100.0,53,2018-08-01,2026-05-01,1617,2831
BTCUSDT+PAXGUSDT+XRPUSDT,BTCUSDT+PAXGUSDT+XRPUSDT_none_0_simple_hybrid_none_volatile_none,,"['B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m', 'B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_1h']",50.0,0.6220385674931127,0.4420673076923069,0.1209693856441174,100.0,52,2018-08-01,2026-05-01,1586,2831
BTCUSDT+SOLUSDT,BTCUSDT+SOLUSDT_pre_5.0_simple_hybrid_none_volatile_FOMC,,"['B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m', 'B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOn_1h']",52.30769230769232,0.7337506018295613,1.422115384615383,0.023909432734075,57.5,65,2018-08-01,2026-06-17,2926,2878
BTCUSDT+SOLUSDT+XRPUSDT,BTCUSDT+SOLUSDT+XRPUSDT_pre_5.0_simple_hybrid_none_volatile_FOMC,,"['B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_30m', 'B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m']",53.2258064516129,0.8625561978163131,1.3427419354838703,-0.0346798972887431,42.14285714285714,62,2018-09-26,2026-06-17,2831,2822
BTCUSDT+XRPUSDT,BTCUSDT+XRPUSDT_pre_5.0_simple_hybrid_none_volatile_FOMC,,"['B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h', 'B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_15m']",50.0,0.9140164899882208,0.9432692307692296,0.0109871958646373,52.5,26,2018-09-26,2026-04-29,1197,2773
BTCUSDT,BTCUSDT_pre_5.0_simple_hybrid_none_volatile_FOMC,,"['B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_30m', 'B4Touch_TLpP5-mT3-pR001_LadFib_BufOn_1h']",53.96825396825397,1.0952766531713891,1.6297619047619036,-0.0321000711897297,48.22580645161291,63,2018-08-01,2026-06-17,2872,2878
ETHUSDT+PAXGUSDT,ETHUSDT+PAXGUSDT_post_5.0_simple_hybrid_none_volatile_PPI,,"['B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_DvgBull_LadFib_BufOn_5m', 'B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_30m']",50.0,0.6430517711171663,0.5278124999999994,0.0176568866109912,100.0,80,2018-07-11,2026-02-27,2557,2789
ETHUSDT+PAXGUSDT+SOLUSDT,ETHUSDT+PAXGUSDT+SOLUSDT_5_0_simple_hybrid_none_volatile_fixed,,"['B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_DvgBull_LadFib_BufOn_5m', 'B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h']",60.0,1.4619565217391304,0.8224999999999997,-0.0161751665432965,100.0,15,2021-03-26,2026-03-30,75,1831
ETHUSDT+SOLUSDT,ETHUSDT+SOLUSDT_pre_5.0_simple_hybrid_none_volatile_FOMC,,"['B4DvgBull_PP20Rsi10Lb2Tol12_30m', 'B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m']",56.66666666666666,0.9148745519713258,0.7099999999999991,-0.111267101832984,26.666666666666664,60,2018-09-26,2026-06-17,2733,2822
ETHUSDT+SOLUSDT+XRPUSDT,ETHUSDT+SOLUSDT+XRPUSDT_pre_5.0_simple_hybrid_none_volatile_FOMC,,"['B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_30m', 'B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_30m']",52.38095238095239,0.6420765027322402,0.9964285714285706,-0.1664617788248215,75.0,21,2019-01-30,2026-01-28,988,2556
ETHUSDT+XRPUSDT,ETHUSDT+XRPUSDT_pre_5.0_simple_hybrid_none_volatile_FOMC,,"['B4Ic14-30-57+KijPb_LadLine_BufOff_1h', 'B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m']",58.06451612903226,0.7949039264828732,1.1038306451612894,0.0512801138804645,19.28571428571429,62,2018-09-26,2026-06-17,2816,2822
