آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.0,1,CPI m/m,Neutral,7,5,2,71.4,28.6,2.5,2020-10-12_2020-10-16|2022-03-06_2022-03-10|2024-08-12_2024-08-16|2024-11-10_2024-11-14|2025-07-13_2025-07-17|2025-08-12_2025-08-16|2026-01-09_2026-01-13
0.0,1,CPI m/m,Bad,7,4,3,57.1,42.9,1.33,2021-04-10_2021-04-14|2021-06-09_2021-06-13|2021-11-06_2021-11-10|2021-12-06_2021-12-10|2022-10-12_2022-10-16|2023-12-11_2023-12-15|2025-02-08_2025-02-12
0.0,1,CPI m/m,Good,5,3,2,60.0,40.0,1.5,2021-09-12_2021-09-16|2022-12-11_2022-12-15|2024-07-08_2024-07-12|2025-05-09_2025-05-13|2025-06-08_2025-06-12
0.1,1,CPI m/m,Neutral,11,6,5,54.5,45.5,1.2,2020-10-12_2020-10-16|2021-04-10_2021-04-14|2022-03-06_2022-03-10|2023-12-11_2023-12-15|2024-08-12_2024-08-16|2024-11-10_2024-11-14|2025-05-09_2025-05-13|2025-06-08_2025-06-12|2025-07-13_2025-07-17|2025-08-12_2025-08-16|2026-01-09_2026-01-13
0.1,1,CPI m/m,Bad,5,3,2,60.0,40.0,1.5,2021-06-09_2021-06-13|2021-11-06_2021-11-10|2021-12-06_2021-12-10|2022-10-12_2022-10-16|2025-02-08_2025-02-12
0.1,1,CPI m/m,Good,3,3,0,100.0,0.0,inf,2021-09-12_2021-09-16|2022-12-11_2022-12-15|2024-07-08_2024-07-12
0.2,1,CPI m/m,Neutral,18,11,7,61.1,38.9,1.57,2020-10-12_2020-10-16|2021-04-10_2021-04-14|2021-06-09_2021-06-13|2021-09-12_2021-09-16|2021-12-06_2021-12-10|2022-03-06_2022-03-10|2022-10-12_2022-10-16|2022-12-11_2022-12-15|2023-12-11_2023-12-15|2024-07-08_2024-07-12|2024-08-12_2024-08-16|2024-11-10_2024-11-14|2025-02-08_2025-02-12|2025-05-09_2025-05-13|2025-06-08_2025-06-12|2025-07-13_2025-07-17|2025-08-12_2025-08-16|2026-01-09_2026-01-13
0.2,1,CPI m/m,Bad,1,1,0,100.0,0.0,inf,2021-11-06_2021-11-10
0.3,1,CPI m/m,Neutral,18,11,7,61.1,38.9,1.57,2020-10-12_2020-10-16|2021-04-10_2021-04-14|2021-06-09_2021-06-13|2021-09-12_2021-09-16|2021-12-06_2021-12-10|2022-03-06_2022-03-10|2022-10-12_2022-10-16|2022-12-11_2022-12-15|2023-12-11_2023-12-15|2024-07-08_2024-07-12|2024-08-12_2024-08-16|2024-11-10_2024-11-14|2025-02-08_2025-02-12|2025-05-09_2025-05-13|2025-06-08_2025-06-12|2025-07-13_2025-07-17|2025-08-12_2025-08-16|2026-01-09_2026-01-13
0.3,1,CPI m/m,Bad,1,1,0,100.0,0.0,inf,2021-11-06_2021-11-10
0.0,1,Core CPI m/m,Neutral,7,4,3,57.1,42.9,1.33,2020-10-12_2020-10-16|2021-12-06_2021-12-10|2022-03-06_2022-03-10|2023-12-11_2023-12-15|2024-08-12_2024-08-16|2024-11-10_2024-11-14|2025-08-12_2025-08-16
0.0,1,Core CPI m/m,Bad,5,4,1,80.0,20.0,4.0,2021-04-10_2021-04-14|2021-06-09_2021-06-13|2021-11-06_2021-11-10|2022-10-12_2022-10-16|2025-02-08_2025-02-12
0.0,1,Core CPI m/m,Good,7,4,3,57.1,42.9,1.33,2021-09-12_2021-09-16|2022-12-11_2022-12-15|2024-07-08_2024-07-12|2025-05-09_2025-05-13|2025-06-08_2025-06-12|2025-07-13_2025-07-17|2026-01-09_2026-01-13
0.1,1,Core CPI m/m,Neutral,13,8,5,61.5,38.5,1.6,2020-10-12_2020-10-16|2021-04-10_2021-04-14|2021-12-06_2021-12-10|2022-03-06_2022-03-10|2022-12-11_2022-12-15|2023-12-11_2023-12-15|2024-07-08_2024-07-12|2024-08-12_2024-08-16|2024-11-10_2024-11-14|2025-05-09_2025-05-13|2025-07-13_2025-07-17|2025-08-12_2025-08-16|2026-01-09_2026-01-13
0.1,1,Core CPI m/m,Bad,4,3,1,75.0,25.0,3.0,2021-06-09_2021-06-13|2021-11-06_2021-11-10|2022-10-12_2022-10-16|2025-02-08_2025-02-12
0.1,1,Core CPI m/m,Good,2,1,1,50.0,50.0,1.0,2021-09-12_2021-09-16|2025-06-08_2025-06-12
0.2,1,Core CPI m/m,Neutral,19,12,7,63.2,36.8,1.71,2020-10-12_2020-10-16|2021-04-10_2021-04-14|2021-06-09_2021-06-13|2021-09-12_2021-09-16|2021-11-06_2021-11-10|2021-12-06_2021-12-10|2022-03-06_2022-03-10|2022-10-12_2022-10-16|2022-12-11_2022-12-15|2023-12-11_2023-12-15|2024-07-08_2024-07-12|2024-08-12_2024-08-16|2024-11-10_2024-11-14|2025-02-08_2025-02-12|2025-05-09_2025-05-13|2025-06-08_2025-06-12|2025-07-13_2025-07-17|2025-08-12_2025-08-16|2026-01-09_2026-01-13
0.3,1,Core CPI m/m,Neutral,19,12,7,63.2,36.8,1.71,2020-10-12_2020-10-16|2021-04-10_2021-04-14|2021-06-09_2021-06-13|2021-09-12_2021-09-16|2021-11-06_2021-11-10|2021-12-06_2021-12-10|2022-03-06_2022-03-10|2022-10-12_2022-10-16|2022-12-11_2022-12-15|2023-12-11_2023-12-15|2024-07-08_2024-07-12|2024-08-12_2024-08-16|2024-11-10_2024-11-14|2025-02-08_2025-02-12|2025-05-09_2025-05-13|2025-06-08_2025-06-12|2025-07-13_2025-07-17|2025-08-12_2025-08-16|2026-01-09_2026-01-13
0.0,1,PPI m/m,Bad,8,6,2,75.0,25.0,3.0,2020-10-12_2020-10-16|2021-02-14_2021-02-18|2022-02-14_2022-02-18|2022-10-12_2022-10-16|2024-02-14_2024-02-18|2024-07-08_2024-07-12|2025-02-13_2025-02-17|2025-08-12_2025-08-16
0.0,1,PPI m/m,Neutral,5,4,1,80.0,20.0,4.0,2021-11-06_2021-11-10|2023-12-11_2023-12-15|2024-11-10_2024-11-14|2025-11-25_2025-11-29|2026-01-14_2026-01-18
0.0,1,PPI m/m,Good,7,3,4,42.9,57.1,0.75,2024-06-13_2024-06-17|2024-08-12_2024-08-16|2024-10-11_2024-10-15|2025-05-14_2025-05-18|2025-06-08_2025-06-12|2025-07-13_2025-07-17|2025-09-06_2025-09-10
0.1,1,PPI m/m,Bad,7,5,2,71.4,28.6,2.5,2020-10-12_2020-10-16|2021-02-14_2021-02-18|2022-02-14_2022-02-18|2022-10-12_2022-10-16|2024-02-14_2024-02-18|2025-02-13_2025-02-17|2025-08-12_2025-08-16
0.1,1,PPI m/m,Neutral,9,6,3,66.7,33.3,2.0,2021-11-06_2021-11-10|2023-12-11_2023-12-15|2024-07-08_2024-07-12|2024-08-12_2024-08-16|2024-10-11_2024-10-15|2024-11-10_2024-11-14|2025-06-08_2025-06-12|2025-11-25_2025-11-29|2026-01-14_2026-01-18
0.1,1,PPI m/m,Good,4,2,2,50.0,50.0,1.0,2024-06-13_2024-06-17|2025-05-14_2025-05-18|2025-07-13_2025-07-17|2025-09-06_2025-09-10
0.2,1,PPI m/m,Neutral,14,10,4,71.4,28.6,2.5,2020-10-12_2020-10-16|2021-11-06_2021-11-10|2022-10-12_2022-10-16|2023-12-11_2023-12-15|2024-02-14_2024-02-18|2024-07-08_2024-07-12|2024-08-12_2024-08-16|2024-10-11_2024-10-15|2024-11-10_2024-11-14|2025-02-13_2025-02-17|2025-06-08_2025-06-12|2025-07-13_2025-07-17|2025-11-25_2025-11-29|2026-01-14_2026-01-18
0.2,1,PPI m/m,Bad,3,1,2,33.3,66.7,0.5,2021-02-14_2021-02-18|2022-02-14_2022-02-18|2025-08-12_2025-08-16
