آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.0,1,Core PPI m/m,Good,27,18,9,66.7,33.3,2.0,2018-01-12_2018-01-21|2018-08-10_2018-08-19|2018-09-13_2018-09-22|2019-01-16_2019-01-25|2019-03-14_2019-03-23|2019-10-09_2019-10-18|2020-05-14_2020-05-23|2020-07-11_2020-07-20|2021-10-15_2021-10-24|2022-05-13_2022-05-22|2022-06-15_2022-06-24|2022-08-12_2022-08-21|2022-11-16_2022-11-25|2023-03-16_2023-03-25|2023-04-14_2023-04-23|2023-07-14_2023-07-23|2023-11-16_2023-11-25|2023-12-14_2023-12-23|2024-01-13_2024-01-22|2024-06-14_2024-06-23|2024-08-14_2024-08-23|2025-01-15_2025-01-24|2025-03-14_2025-03-23|2025-05-16_2025-05-25|2025-06-13_2025-06-22|2025-09-11_2025-09-20|2025-11-26_2025-12-05
0.0,1,Core PPI m/m,Bad,24,13,11,54.2,45.8,1.18,2018-02-16_2018-02-25|2018-04-11_2018-04-20|2018-07-12_2018-07-21|2018-11-10_2018-11-19|2019-04-12_2019-04-21|2019-09-12_2019-09-21|2019-11-15_2019-11-24|2020-09-11_2020-09-20|2021-02-18_2021-02-27|2021-06-16_2021-06-25|2021-07-15_2021-07-24|2021-09-11_2021-09-20|2022-02-16_2022-02-25|2022-04-14_2022-04-23|2022-12-10_2022-12-19|2023-02-17_2023-02-26|2023-08-12_2023-08-21|2024-02-17_2024-02-26|2024-03-15_2024-03-24|2024-05-15_2024-05-24|2024-09-13_2024-09-22|2025-08-15_2025-08-24|2026-01-31_2026-02-09|2026-02-28_2026-03-09
0.0,1,Core PPI m/m,Neutral,17,12,5,70.6,29.4,2.4,2018-03-15_2018-03-24|2018-10-11_2018-10-20|2020-06-12_2020-06-21|2021-01-16_2021-01-25|2021-03-13_2021-03-22|2022-01-14_2022-01-23|2022-10-13_2022-10-22|2023-01-19_2023-01-28|2023-05-12_2023-05-21|2023-06-15_2023-06-24|2023-09-15_2023-09-24|2024-04-12_2024-04-21|2024-10-12_2024-10-21|2024-11-15_2024-11-24|2024-12-13_2024-12-22|2025-02-14_2025-02-23|2026-01-15_2026-01-24
0.1,1,Core PPI m/m,Good,22,14,8,63.6,36.4,1.75,2018-01-12_2018-01-21|2018-09-13_2018-09-22|2019-01-16_2019-01-25|2019-10-09_2019-10-18|2020-05-14_2020-05-23|2020-07-11_2020-07-20|2021-10-15_2021-10-24|2022-05-13_2022-05-22|2022-08-12_2022-08-21|2022-11-16_2022-11-25|2023-03-16_2023-03-25|2023-04-14_2023-04-23|2023-11-16_2023-11-25|2023-12-14_2023-12-23|2024-01-13_2024-01-22|2024-06-14_2024-06-23|2024-08-14_2024-08-23|2025-01-15_2025-01-24|2025-03-14_2025-03-23|2025-05-16_2025-05-25|2025-06-13_2025-06-22|2025-09-11_2025-09-20
0.1,1,Core PPI m/m,Bad,15,7,8,46.7,53.3,0.87,2018-02-16_2018-02-25|2018-11-10_2018-11-19|2020-09-11_2020-09-20|2021-02-18_2021-02-27|2021-06-16_2021-06-25|2021-07-15_2021-07-24|2022-02-16_2022-02-25|2022-04-14_2022-04-23|2022-12-10_2022-12-19|2023-02-17_2023-02-26|2024-02-17_2024-02-26|2024-05-15_2024-05-24|2025-08-15_2025-08-24|2026-01-31_2026-02-09|2026-02-28_2026-03-09
0.1,1,Core PPI m/m,Neutral,31,22,9,71.0,29.0,2.44,2018-03-15_2018-03-24|2018-04-11_2018-04-20|2018-07-12_2018-07-21|2018-08-10_2018-08-19|2018-10-11_2018-10-20|2019-03-14_2019-03-23|2019-04-12_2019-04-21|2019-09-12_2019-09-21|2019-11-15_2019-11-24|2020-06-12_2020-06-21|2021-01-16_2021-01-25|2021-03-13_2021-03-22|2021-09-11_2021-09-20|2022-01-14_2022-01-23|2022-06-15_2022-06-24|2022-10-13_2022-10-22|2023-01-19_2023-01-28|2023-05-12_2023-05-21|2023-06-15_2023-06-24|2023-07-14_2023-07-23|2023-08-12_2023-08-21|2023-09-15_2023-09-24|2024-03-15_2024-03-24|2024-04-12_2024-04-21|2024-09-13_2024-09-22|2024-10-12_2024-10-21|2024-11-15_2024-11-24|2024-12-13_2024-12-22|2025-02-14_2025-02-23|2025-11-26_2025-12-05|2026-01-15_2026-01-24
0.2,1,Core PPI m/m,Good,14,10,4,71.4,28.6,2.5,2018-01-12_2018-01-21|2018-09-13_2018-09-22|2019-01-16_2019-01-25|2019-10-09_2019-10-18|2020-07-11_2020-07-20|2021-10-15_2021-10-24|2022-11-16_2022-11-25|2023-03-16_2023-03-25|2023-04-14_2023-04-23|2023-11-16_2023-11-25|2024-06-14_2024-06-23|2025-03-14_2025-03-23|2025-05-16_2025-05-25|2025-09-11_2025-09-20
0.2,1,Core PPI m/m,Neutral,44,29,15,65.9,34.1,1.93,2018-02-16_2018-02-25|2018-03-15_2018-03-24|2018-04-11_2018-04-20|2018-07-12_2018-07-21|2018-08-10_2018-08-19|2018-10-11_2018-10-20|2019-03-14_2019-03-23|2019-04-12_2019-04-21|2019-09-12_2019-09-21|2019-11-15_2019-11-24|2020-05-14_2020-05-23|2020-06-12_2020-06-21|2020-09-11_2020-09-20|2021-01-16_2021-01-25|2021-03-13_2021-03-22|2021-06-16_2021-06-25|2021-09-11_2021-09-20|2022-01-14_2022-01-23|2022-05-13_2022-05-22|2022-06-15_2022-06-24|2022-08-12_2022-08-21|2022-10-13_2022-10-22|2022-12-10_2022-12-19|2023-01-19_2023-01-28|2023-02-17_2023-02-26|2023-05-12_2023-05-21|2023-06-15_2023-06-24|2023-07-14_2023-07-23|2023-08-12_2023-08-21|2023-09-15_2023-09-24|2023-12-14_2023-12-23|2024-01-13_2024-01-22|2024-03-15_2024-03-24|2024-04-12_2024-04-21|2024-08-14_2024-08-23|2024-09-13_2024-09-22|2024-10-12_2024-10-21|2024-11-15_2024-11-24|2024-12-13_2024-12-22|2025-01-15_2025-01-24|2025-02-14_2025-02-23|2025-06-13_2025-06-22|2025-11-26_2025-12-05|2026-01-15_2026-01-24
0.2,1,Core PPI m/m,Bad,10,4,6,40.0,60.0,0.67,2018-11-10_2018-11-19|2021-02-18_2021-02-27|2021-07-15_2021-07-24|2022-02-16_2022-02-25|2022-04-14_2022-04-23|2024-02-17_2024-02-26|2024-05-15_2024-05-24|2025-08-15_2025-08-24|2026-01-31_2026-02-09|2026-02-28_2026-03-09
0.3,1,Core PPI m/m,Good,10,8,2,80.0,20.0,4.0,2018-01-12_2018-01-21|2018-09-13_2018-09-22|2019-01-16_2019-01-25|2019-10-09_2019-10-18|2020-07-11_2020-07-20|2023-03-16_2023-03-25|2023-04-14_2023-04-23|2025-03-14_2025-03-23|2025-05-16_2025-05-25|2025-09-11_2025-09-20
