آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.0,1,CPI m/m,Neutral,24,17,7,70.8,29.2,2.43,2018-01-11_2018-01-25|2018-03-12_2018-03-26|2018-06-10_2018-06-24|2018-08-09_2018-08-23|2018-11-07_2018-11-21|2019-01-06_2019-01-20|2019-03-07_2019-03-21|2019-08-04_2019-08-18|2020-01-01_2020-01-15|2020-10-12_2020-10-26|2021-08-08_2021-08-22|2022-03-06_2022-03-20|2022-04-05_2022-04-19|2022-12-31_2023-01-14|2023-02-14_2023-02-28|2023-03-01_2023-03-15|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2024-03-10_2024-03-24|2024-09-06_2024-09-20|2024-11-05_2024-11-19|2025-01-04_2025-01-18|2025-07-03_2025-07-17|2025-12-30_2026-01-13
0.0,1,CPI m/m,Good,20,13,7,65.0,35.0,1.86,2018-04-11_2018-04-25|2018-07-10_2018-07-24|2018-09-08_2018-09-22|2019-02-05_2019-02-19|2019-10-03_2019-10-17|2020-03-31_2020-04-14|2020-04-30_2020-05-14|2020-05-30_2020-06-13|2020-11-11_2020-11-25|2021-09-07_2021-09-21|2022-11-01_2022-11-15|2022-12-01_2022-12-15|2023-11-11_2023-11-25|2024-06-08_2024-06-22|2024-07-08_2024-07-22|2025-03-05_2025-03-19|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-10-16_2025-10-30|2026-02-13_2026-02-27
0.0,1,CPI m/m,Bad,21,17,4,81.0,19.0,4.25,2019-04-06_2019-04-20|2019-07-05_2019-07-19|2019-11-02_2019-11-16|2019-12-02_2019-12-16|2020-07-29_2020-08-12|2020-08-28_2020-09-11|2021-04-10_2021-04-24|2021-06-09_2021-06-23|2021-07-09_2021-07-23|2021-10-07_2021-10-21|2021-11-06_2021-11-20|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-07-04_2022-07-18|2022-10-02_2022-10-16|2023-10-12_2023-10-26|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-04-09_2024-04-23|2025-02-03_2025-02-17|2025-09-01_2025-09-15
0.1,1,CPI m/m,Neutral,42,30,12,71.4,28.6,2.5,2018-01-11_2018-01-25|2018-03-12_2018-03-26|2018-04-11_2018-04-25|2018-06-10_2018-06-24|2018-07-10_2018-07-24|2018-08-09_2018-08-23|2018-09-08_2018-09-22|2018-11-07_2018-11-21|2019-01-06_2019-01-20|2019-02-05_2019-02-19|2019-03-07_2019-03-21|2019-07-05_2019-07-19|2019-08-04_2019-08-18|2019-10-03_2019-10-17|2019-12-02_2019-12-16|2020-01-01_2020-01-15|2020-05-30_2020-06-13|2020-10-12_2020-10-26|2020-11-11_2020-11-25|2021-04-10_2021-04-24|2021-08-08_2021-08-22|2022-03-06_2022-03-20|2022-04-05_2022-04-19|2022-12-31_2023-01-14|2023-02-14_2023-02-28|2023-03-01_2023-03-15|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2023-11-11_2023-11-25|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-03-10_2024-03-24|2024-06-08_2024-06-22|2024-09-06_2024-09-20|2024-11-05_2024-11-19|2025-01-04_2025-01-18|2025-03-05_2025-03-19|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2025-12-30_2026-01-13|2026-02-13_2026-02-27
0.1,1,CPI m/m,Bad,16,13,3,81.2,18.8,4.33,2019-04-06_2019-04-20|2019-11-02_2019-11-16|2020-07-29_2020-08-12|2020-08-28_2020-09-11|2021-06-09_2021-06-23|2021-07-09_2021-07-23|2021-10-07_2021-10-21|2021-11-06_2021-11-20|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-07-04_2022-07-18|2022-10-02_2022-10-16|2023-10-12_2023-10-26|2024-04-09_2024-04-23|2025-02-03_2025-02-17|2025-09-01_2025-09-15
0.1,1,CPI m/m,Good,7,4,3,57.1,42.9,1.33,2020-03-31_2020-04-14|2020-04-30_2020-05-14|2021-09-07_2021-09-21|2022-11-01_2022-11-15|2022-12-01_2022-12-15|2024-07-08_2024-07-22|2025-10-16_2025-10-30
0.2,1,CPI m/m,Neutral,62,45,17,72.6,27.4,2.65,2018-01-11_2018-01-25|2018-03-12_2018-03-26|2018-04-11_2018-04-25|2018-06-10_2018-06-24|2018-07-10_2018-07-24|2018-08-09_2018-08-23|2018-09-08_2018-09-22|2018-11-07_2018-11-21|2019-01-06_2019-01-20|2019-02-05_2019-02-19|2019-03-07_2019-03-21|2019-04-06_2019-04-20|2019-07-05_2019-07-19|2019-08-04_2019-08-18|2019-10-03_2019-10-17|2019-11-02_2019-11-16|2019-12-02_2019-12-16|2020-01-01_2020-01-15|2020-03-31_2020-04-14|2020-04-30_2020-05-14|2020-05-30_2020-06-13|2020-08-28_2020-09-11|2020-10-12_2020-10-26|2020-11-11_2020-11-25|2021-04-10_2021-04-24|2021-06-09_2021-06-23|2021-08-08_2021-08-22|2021-09-07_2021-09-21|2021-10-07_2021-10-21|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-03-06_2022-03-20|2022-04-05_2022-04-19|2022-07-04_2022-07-18|2022-10-02_2022-10-16|2022-11-01_2022-11-15|2022-12-01_2022-12-15|2022-12-31_2023-01-14|2023-02-14_2023-02-28|2023-03-01_2023-03-15|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2023-10-12_2023-10-26|2023-11-11_2023-11-25|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-03-10_2024-03-24|2024-04-09_2024-04-23|2024-06-08_2024-06-22|2024-07-08_2024-07-22|2024-09-06_2024-09-20|2024-11-05_2024-11-19|2025-01-04_2025-01-18|2025-02-03_2025-02-17|2025-03-05_2025-03-19|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2025-09-01_2025-09-15|2025-10-16_2025-10-30|2025-12-30_2026-01-13|2026-02-13_2026-02-27
0.2,1,CPI m/m,Bad,3,2,1,66.7,33.3,2.0,2020-07-29_2020-08-12|2021-07-09_2021-07-23|2021-11-06_2021-11-20
0.3,1,CPI m/m,Neutral,63,45,18,71.4,28.6,2.5,2018-01-11_2018-01-25|2018-03-12_2018-03-26|2018-04-11_2018-04-25|2018-06-10_2018-06-24|2018-07-10_2018-07-24|2018-08-09_2018-08-23|2018-09-08_2018-09-22|2018-11-07_2018-11-21|2019-01-06_2019-01-20|2019-02-05_2019-02-19|2019-03-07_2019-03-21|2019-04-06_2019-04-20|2019-07-05_2019-07-19|2019-08-04_2019-08-18|2019-10-03_2019-10-17|2019-11-02_2019-11-16|2019-12-02_2019-12-16|2020-01-01_2020-01-15|2020-03-31_2020-04-14|2020-04-30_2020-05-14|2020-05-30_2020-06-13|2020-07-29_2020-08-12|2020-08-28_2020-09-11|2020-10-12_2020-10-26|2020-11-11_2020-11-25|2021-04-10_2021-04-24|2021-06-09_2021-06-23|2021-08-08_2021-08-22|2021-09-07_2021-09-21|2021-10-07_2021-10-21|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-03-06_2022-03-20|2022-04-05_2022-04-19|2022-07-04_2022-07-18|2022-10-02_2022-10-16|2022-11-01_2022-11-15|2022-12-01_2022-12-15|2022-12-31_2023-01-14|2023-02-14_2023-02-28|2023-03-01_2023-03-15|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2023-10-12_2023-10-26|2023-11-11_2023-11-25|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-03-10_2024-03-24|2024-04-09_2024-04-23|2024-06-08_2024-06-22|2024-07-08_2024-07-22|2024-09-06_2024-09-20|2024-11-05_2024-11-19|2025-01-04_2025-01-18|2025-02-03_2025-02-17|2025-03-05_2025-03-19|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2025-09-01_2025-09-15|2025-10-16_2025-10-30|2025-12-30_2026-01-13|2026-02-13_2026-02-27
0.3,1,CPI m/m,Bad,2,2,0,100.0,0.0,inf,2021-07-09_2021-07-23|2021-11-06_2021-11-20
