آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.3,1,Core CPI m/m,Neutral,91,47,44,51.6,48.4,1.07,2017-12-27_2018-01-25|2018-01-26_2018-02-24|2018-02-25_2018-03-26|2018-03-27_2018-04-25|2018-04-26_2018-05-25|2018-05-26_2018-06-24|2018-06-25_2018-07-24|2018-07-25_2018-08-23|2018-08-24_2018-09-22|2018-09-23_2018-10-22|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2018-12-22_2019-01-20|2019-01-21_2019-02-19|2019-02-20_2019-03-21|2019-03-22_2019-04-20|2019-04-21_2019-05-20|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2019-07-20_2019-08-18|2019-08-19_2019-09-17|2019-09-18_2019-10-17|2019-10-18_2019-11-16|2019-11-17_2019-12-16|2019-12-17_2020-01-15|2020-01-16_2020-02-14|2020-02-15_2020-03-15|2020-03-16_2020-04-14|2020-04-15_2020-05-14|2020-05-15_2020-06-13|2020-07-14_2020-08-12|2020-08-13_2020-09-11|2020-10-12_2020-11-10|2020-11-11_2020-12-10|2021-01-10_2021-02-08|2021-02-09_2021-03-10|2021-04-10_2021-05-09|2021-06-09_2021-07-08|2021-08-08_2021-09-06|2021-09-07_2021-10-06|2021-10-07_2021-11-05|2021-11-06_2021-12-05|2021-12-06_2022-01-04|2022-01-05_2022-02-03|2022-02-04_2022-03-05|2022-03-06_2022-04-04|2022-04-05_2022-05-04|2022-05-05_2022-06-03|2022-06-04_2022-07-03|2022-07-04_2022-08-02|2022-08-03_2022-09-01|2022-09-02_2022-10-01|2022-10-02_2022-10-31|2022-11-01_2022-11-30|2022-12-01_2022-12-30|2022-12-31_2023-01-29|2023-01-30_2023-02-28|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2023-10-27_2023-11-25|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-01-25_2024-02-23|2024-02-24_2024-03-24|2024-03-25_2024-04-23|2024-04-24_2024-05-23|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2024-12-20_2025-01-18|2025-01-19_2025-02-17|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-04-19_2025-05-18|2025-05-19_2025-06-17|2025-06-18_2025-07-17|2025-07-18_2025-08-16|2025-08-17_2025-09-15|2025-10-16_2025-11-14|2025-12-15_2026-01-13|2026-02-13_2026-03-14
0.3,1,Core CPI m/m,Bad,2,1,1,50.0,50.0,1.0,2021-05-10_2021-06-08|2021-07-09_2021-08-07
0.0,1,PPI m/m,Good,38,20,18,52.6,47.4,1.11,2017-12-27_2018-01-25|2018-04-26_2018-05-25|2018-07-25_2018-08-23|2018-08-24_2018-09-22|2018-12-22_2019-01-20|2019-01-21_2019-02-19|2019-02-20_2019-03-21|2019-09-18_2019-10-17|2019-11-17_2019-12-16|2019-12-17_2020-01-15|2020-02-15_2020-03-15|2020-04-15_2020-05-14|2020-06-14_2020-07-13|2021-01-10_2021-02-08|2021-10-07_2021-11-05|2022-01-05_2022-02-03|2022-03-06_2022-04-04|2022-08-03_2022-09-01|2022-11-01_2022-11-30|2022-12-31_2023-01-29|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-10-27_2023-11-25|2023-12-26_2024-01-24|2024-03-25_2024-04-23|2024-05-24_2024-06-22|2024-07-23_2024-08-21|2024-09-21_2024-10-20|2024-12-20_2025-01-18|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-04-19_2025-05-18|2025-05-19_2025-06-17|2025-06-18_2025-07-17|2025-08-17_2025-09-15
0.0,1,PPI m/m,Neutral,14,8,6,57.1,42.9,1.33,2018-01-26_2018-02-24|2018-09-23_2018-10-22|2019-04-21_2019-05-20|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2019-07-20_2019-08-18|2020-12-11_2021-01-09|2021-11-06_2021-12-05|2022-05-05_2022-06-03|2022-06-04_2022-07-03|2022-09-02_2022-10-01|2023-11-26_2023-12-25|2024-10-21_2024-11-19|2025-11-15_2025-12-14
0.0,1,PPI m/m,Bad,42,19,23,45.2,54.8,0.83,2018-02-25_2018-03-26|2018-03-27_2018-04-25|2018-05-26_2018-06-24|2018-06-25_2018-07-24|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2019-03-22_2019-04-20|2019-08-19_2019-09-17|2019-10-18_2019-11-16|2020-03-16_2020-04-14|2020-05-15_2020-06-13|2020-07-14_2020-08-12|2020-08-13_2020-09-11|2020-10-12_2020-11-10|2020-11-11_2020-12-10|2021-02-09_2021-03-10|2021-03-11_2021-04-09|2021-05-10_2021-06-08|2021-06-09_2021-07-08|2021-07-09_2021-08-07|2021-08-08_2021-09-06|2021-09-07_2021-10-06|2021-12-06_2022-01-04|2022-02-04_2022-03-05|2022-04-05_2022-05-04|2022-07-04_2022-08-02|2022-10-02_2022-10-31|2022-12-01_2022-12-30|2023-01-30_2023-02-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2024-01-25_2024-02-23|2024-02-24_2024-03-24|2024-04-24_2024-05-23|2024-06-23_2024-07-22|2024-08-22_2024-09-20|2024-11-20_2024-12-19|2025-01-19_2025-02-17|2025-07-18_2025-08-16|2026-01-14_2026-02-12|2026-02-13_2026-03-14
0.1,1,PPI m/m,Good,26,14,12,53.8,46.2,1.17,2017-12-27_2018-01-25|2018-07-25_2018-08-23|2018-08-24_2018-09-22|2019-01-21_2019-02-19|2019-09-18_2019-10-17|2019-11-17_2019-12-16|2020-04-15_2020-05-14|2020-06-14_2020-07-13|2021-01-10_2021-02-08|2022-01-05_2022-02-03|2022-03-06_2022-04-04|2022-08-03_2022-09-01|2022-11-01_2022-11-30|2022-12-31_2023-01-29|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-05-30_2023-06-28|2023-10-27_2023-11-25|2023-12-26_2024-01-24|2024-05-24_2024-06-22|2024-12-20_2025-01-18|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-04-19_2025-05-18|2025-06-18_2025-07-17|2025-08-17_2025-09-15
0.1,1,PPI m/m,Neutral,38,17,21,44.7,55.3,0.81,2018-01-26_2018-02-24|2018-02-25_2018-03-26|2018-04-26_2018-05-25|2018-06-25_2018-07-24|2018-09-23_2018-10-22|2018-11-22_2018-12-21|2018-12-22_2019-01-20|2019-02-20_2019-03-21|2019-04-21_2019-05-20|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2019-07-20_2019-08-18|2019-08-19_2019-09-17|2019-12-17_2020-01-15|2020-02-15_2020-03-15|2020-03-16_2020-04-14|2020-08-13_2020-09-11|2020-11-11_2020-12-10|2020-12-11_2021-01-09|2021-09-07_2021-10-06|2021-10-07_2021-11-05|2021-11-06_2021-12-05|2022-05-05_2022-06-03|2022-06-04_2022-07-03|2022-09-02_2022-10-01|2022-12-01_2022-12-30|2023-04-30_2023-05-29|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-11-26_2023-12-25|2024-03-25_2024-04-23|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2025-05-19_2025-06-17|2025-11-15_2025-12-14
0.1,1,PPI m/m,Bad,30,16,14,53.3,46.7,1.14,2018-03-27_2018-04-25|2018-05-26_2018-06-24|2018-10-23_2018-11-21|2019-03-22_2019-04-20|2019-10-18_2019-11-16|2020-05-15_2020-06-13|2020-07-14_2020-08-12|2020-10-12_2020-11-10|2021-02-09_2021-03-10|2021-03-11_2021-04-09|2021-05-10_2021-06-08|2021-06-09_2021-07-08|2021-07-09_2021-08-07|2021-08-08_2021-09-06|2021-12-06_2022-01-04|2022-02-04_2022-03-05|2022-04-05_2022-05-04|2022-07-04_2022-08-02|2022-10-02_2022-10-31|2023-01-30_2023-02-28|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2024-01-25_2024-02-23|2024-02-24_2024-03-24|2024-04-24_2024-05-23|2024-11-20_2024-12-19|2025-01-19_2025-02-17|2025-07-18_2025-08-16|2026-01-14_2026-02-12|2026-02-13_2026-03-14
0.2,1,PPI m/m,Good,15,8,7,53.3,46.7,1.14,2017-12-27_2018-01-25|2018-08-24_2018-09-22|2019-09-18_2019-10-17|2020-04-15_2020-05-14|2020-06-14_2020-07-13|2022-08-03_2022-09-01|2022-12-31_2023-01-29|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-10-27_2023-11-25|2024-05-24_2024-06-22|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-04-19_2025-05-18|2025-08-17_2025-09-15
0.2,1,PPI m/m,Neutral,61,31,30,50.8,49.2,1.03,2018-01-26_2018-02-24|2018-02-25_2018-03-26|2018-03-27_2018-04-25|2018-04-26_2018-05-25|2018-05-26_2018-06-24|2018-06-25_2018-07-24|2018-07-25_2018-08-23|2018-09-23_2018-10-22|2018-11-22_2018-12-21|2018-12-22_2019-01-20|2019-01-21_2019-02-19|2019-02-20_2019-03-21|2019-04-21_2019-05-20|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2019-07-20_2019-08-18|2019-08-19_2019-09-17|2019-10-18_2019-11-16|2019-11-17_2019-12-16|2019-12-17_2020-01-15|2020-02-15_2020-03-15|2020-03-16_2020-04-14|2020-08-13_2020-09-11|2020-10-12_2020-11-10|2020-11-11_2020-12-10|2020-12-11_2021-01-09|2021-01-10_2021-02-08|2021-09-07_2021-10-06|2021-10-07_2021-11-05|2021-11-06_2021-12-05|2022-01-05_2022-02-03|2022-03-06_2022-04-04|2022-05-05_2022-06-03|2022-06-04_2022-07-03|2022-09-02_2022-10-01|2022-10-02_2022-10-31|2022-11-01_2022-11-30|2022-12-01_2022-12-30|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-09-27_2023-10-26|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-01-25_2024-02-23|2024-03-25_2024-04-23|2024-04-24_2024-05-23|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2024-12-20_2025-01-18|2025-01-19_2025-02-17|2025-05-19_2025-06-17|2025-06-18_2025-07-17|2025-11-15_2025-12-14|2026-01-14_2026-02-12|2026-02-13_2026-03-14
0.2,1,PPI m/m,Bad,18,8,10,44.4,55.6,0.8,2018-10-23_2018-11-21|2019-03-22_2019-04-20|2020-05-15_2020-06-13|2020-07-14_2020-08-12|2021-02-09_2021-03-10|2021-03-11_2021-04-09|2021-05-10_2021-06-08|2021-06-09_2021-07-08|2021-07-09_2021-08-07|2021-08-08_2021-09-06|2021-12-06_2022-01-04|2022-02-04_2022-03-05|2022-04-05_2022-05-04|2022-07-04_2022-08-02|2023-01-30_2023-02-28|2023-08-28_2023-09-26|2024-02-24_2024-03-24|2025-07-18_2025-08-16
0.3,1,PPI m/m,Good,14,8,6,57.1,42.9,1.33,2017-12-27_2018-01-25|2018-08-24_2018-09-22|2019-09-18_2019-10-17|2020-04-15_2020-05-14|2020-06-14_2020-07-13|2022-08-03_2022-09-01|2022-12-31_2023-01-29|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-10-27_2023-11-25|2024-05-24_2024-06-22|2025-03-20_2025-04-18|2025-04-19_2025-05-18|2025-08-17_2025-09-15
0.3,1,PPI m/m,Neutral,70,36,34,51.4,48.6,1.06,2018-01-26_2018-02-24|2018-02-25_2018-03-26|2018-03-27_2018-04-25|2018-04-26_2018-05-25|2018-05-26_2018-06-24|2018-06-25_2018-07-24|2018-07-25_2018-08-23|2018-09-23_2018-10-22|2018-11-22_2018-12-21|2018-12-22_2019-01-20|2019-01-21_2019-02-19|2019-02-20_2019-03-21|2019-03-22_2019-04-20|2019-04-21_2019-05-20|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2019-07-20_2019-08-18|2019-08-19_2019-09-17|2019-10-18_2019-11-16|2019-11-17_2019-12-16|2019-12-17_2020-01-15|2020-02-15_2020-03-15|2020-03-16_2020-04-14|2020-07-14_2020-08-12|2020-08-13_2020-09-11|2020-10-12_2020-11-10|2020-11-11_2020-12-10|2020-12-11_2021-01-09|2021-01-10_2021-02-08|2021-03-11_2021-04-09|2021-05-10_2021-06-08|2021-09-07_2021-10-06|2021-10-07_2021-11-05|2021-11-06_2021-12-05|2022-01-05_2022-02-03|2022-03-06_2022-04-04|2022-04-05_2022-05-04|2022-05-05_2022-06-03|2022-06-04_2022-07-03|2022-09-02_2022-10-01|2022-10-02_2022-10-31|2022-11-01_2022-11-30|2022-12-01_2022-12-30|2023-01-30_2023-02-28|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-01-25_2024-02-23|2024-02-24_2024-03-24|2024-03-25_2024-04-23|2024-04-24_2024-05-23|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2024-12-20_2025-01-18|2025-01-19_2025-02-17|2025-02-18_2025-03-19|2025-05-19_2025-06-17|2025-06-18_2025-07-17|2025-11-15_2025-12-14|2026-01-14_2026-02-12|2026-02-13_2026-03-14
0.3,1,PPI m/m,Bad,10,3,7,30.0,70.0,0.43,2018-10-23_2018-11-21|2020-05-15_2020-06-13|2021-02-09_2021-03-10|2021-06-09_2021-07-08|2021-07-09_2021-08-07|2021-08-08_2021-09-06|2021-12-06_2022-01-04|2022-02-04_2022-03-05|2022-07-04_2022-08-02|2025-07-18_2025-08-16
0.0,1,Core PPI m/m,Good,39,19,20,48.7,51.3,0.95,2017-12-27_2018-01-25|2018-07-25_2018-08-23|2018-08-24_2018-09-22|2018-12-22_2019-01-20|2019-02-20_2019-03-21|2019-04-21_2019-05-20|2019-07-20_2019-08-18|2019-09-18_2019-10-17|2019-11-17_2019-12-16|2019-12-17_2020-01-15|2020-02-15_2020-03-15|2020-04-15_2020-05-14|2020-06-14_2020-07-13|2020-11-11_2020-12-10|2020-12-11_2021-01-09|2021-10-07_2021-11-05|2021-11-06_2021-12-05|2022-03-06_2022-04-04|2022-05-05_2022-06-03|2022-06-04_2022-07-03|2022-07-04_2022-08-02|2022-08-03_2022-09-01|2022-11-01_2022-11-30|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-06-29_2023-07-28|2023-10-27_2023-11-25|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-05-24_2024-06-22|2024-07-23_2024-08-21|2024-12-20_2025-01-18|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-04-19_2025-05-18|2025-05-19_2025-06-17|2025-06-18_2025-07-17|2025-08-17_2025-09-15|2025-11-15_2025-12-14
0.0,1,Core PPI m/m,Bad,38,17,21,44.7,55.3,0.81,2018-01-26_2018-02-24|2018-03-27_2018-04-25|2018-05-26_2018-06-24|2018-06-25_2018-07-24|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2019-01-21_2019-02-19|2019-03-22_2019-04-20|2019-06-20_2019-07-19|2019-08-19_2019-09-17|2019-10-18_2019-11-16|2020-03-16_2020-04-14|2020-07-14_2020-08-12|2020-08-13_2020-09-11|2020-10-12_2020-11-10|2021-02-09_2021-03-10|2021-03-11_2021-04-09|2021-05-10_2021-06-08|2021-06-09_2021-07-08|2021-07-09_2021-08-07|2021-08-08_2021-09-06|2021-09-07_2021-10-06|2021-12-06_2022-01-04|2022-02-04_2022-03-05|2022-04-05_2022-05-04|2022-09-02_2022-10-01|2022-12-01_2022-12-30|2023-01-30_2023-02-28|2023-07-29_2023-08-27|2023-09-27_2023-10-26|2024-01-25_2024-02-23|2024-02-24_2024-03-24|2024-04-24_2024-05-23|2024-06-23_2024-07-22|2024-08-22_2024-09-20|2025-07-18_2025-08-16|2026-01-14_2026-02-12|2026-02-13_2026-03-14
0.0,1,Core PPI m/m,Neutral,17,11,6,64.7,35.3,1.83,2018-02-25_2018-03-26|2018-04-26_2018-05-25|2018-09-23_2018-10-22|2019-05-21_2019-06-19|2020-05-15_2020-06-13|2021-01-10_2021-02-08|2022-01-05_2022-02-03|2022-10-02_2022-10-31|2022-12-31_2023-01-29|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-08-28_2023-09-26|2024-03-25_2024-04-23|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2025-01-19_2025-02-17
0.1,1,Core PPI m/m,Good,27,14,13,51.9,48.1,1.08,2017-12-27_2018-01-25|2018-08-24_2018-09-22|2018-12-22_2019-01-20|2019-07-20_2019-08-18|2019-09-18_2019-10-17|2019-11-17_2019-12-16|2020-04-15_2020-05-14|2020-06-14_2020-07-13|2021-10-07_2021-11-05|2022-03-06_2022-04-04|2022-05-05_2022-06-03|2022-08-03_2022-09-01|2022-11-01_2022-11-30|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-10-27_2023-11-25|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-05-24_2024-06-22|2024-07-23_2024-08-21|2024-12-20_2025-01-18|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-04-19_2025-05-18|2025-05-19_2025-06-17|2025-06-18_2025-07-17|2025-08-17_2025-09-15
0.1,1,Core PPI m/m,Bad,25,12,13,48.0,52.0,0.92,2018-01-26_2018-02-24|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2020-03-16_2020-04-14|2020-07-14_2020-08-12|2020-08-13_2020-09-11|2020-10-12_2020-11-10|2021-02-09_2021-03-10|2021-03-11_2021-04-09|2021-05-10_2021-06-08|2021-06-09_2021-07-08|2021-07-09_2021-08-07|2021-08-08_2021-09-06|2021-12-06_2022-01-04|2022-02-04_2022-03-05|2022-04-05_2022-05-04|2022-09-02_2022-10-01|2022-12-01_2022-12-30|2023-01-30_2023-02-28|2024-01-25_2024-02-23|2024-04-24_2024-05-23|2024-06-23_2024-07-22|2025-07-18_2025-08-16|2026-01-14_2026-02-12|2026-02-13_2026-03-14
0.1,1,Core PPI m/m,Neutral,42,21,21,50.0,50.0,1.0,2018-02-25_2018-03-26|2018-03-27_2018-04-25|2018-04-26_2018-05-25|2018-05-26_2018-06-24|2018-06-25_2018-07-24|2018-07-25_2018-08-23|2018-09-23_2018-10-22|2019-01-21_2019-02-19|2019-02-20_2019-03-21|2019-03-22_2019-04-20|2019-04-21_2019-05-20|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2019-08-19_2019-09-17|2019-10-18_2019-11-16|2019-12-17_2020-01-15|2020-02-15_2020-03-15|2020-05-15_2020-06-13|2020-11-11_2020-12-10|2020-12-11_2021-01-09|2021-01-10_2021-02-08|2021-09-07_2021-10-06|2021-11-06_2021-12-05|2022-01-05_2022-02-03|2022-06-04_2022-07-03|2022-07-04_2022-08-02|2022-10-02_2022-10-31|2022-12-31_2023-01-29|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2024-02-24_2024-03-24|2024-03-25_2024-04-23|2024-08-22_2024-09-20|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2025-01-19_2025-02-17|2025-11-15_2025-12-14
0.2,1,Core PPI m/m,Good,18,9,9,50.0,50.0,1.0,2017-12-27_2018-01-25|2018-08-24_2018-09-22|2018-12-22_2019-01-20|2019-07-20_2019-08-18|2019-09-18_2019-10-17|2019-11-17_2019-12-16|2020-06-14_2020-07-13|2021-10-07_2021-11-05|2022-03-06_2022-04-04|2022-11-01_2022-11-30|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-10-27_2023-11-25|2024-05-24_2024-06-22|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-04-19_2025-05-18|2025-08-17_2025-09-15
0.2,1,Core PPI m/m,Neutral,62,29,33,46.8,53.2,0.88,2018-01-26_2018-02-24|2018-02-25_2018-03-26|2018-03-27_2018-04-25|2018-04-26_2018-05-25|2018-05-26_2018-06-24|2018-06-25_2018-07-24|2018-07-25_2018-08-23|2018-09-23_2018-10-22|2018-11-22_2018-12-21|2019-01-21_2019-02-19|2019-02-20_2019-03-21|2019-03-22_2019-04-20|2019-04-21_2019-05-20|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2019-08-19_2019-09-17|2019-10-18_2019-11-16|2019-12-17_2020-01-15|2020-02-15_2020-03-15|2020-03-16_2020-04-14|2020-04-15_2020-05-14|2020-05-15_2020-06-13|2020-08-13_2020-09-11|2020-10-12_2020-11-10|2020-11-11_2020-12-10|2020-12-11_2021-01-09|2021-01-10_2021-02-08|2021-06-09_2021-07-08|2021-09-07_2021-10-06|2021-11-06_2021-12-05|2022-01-05_2022-02-03|2022-05-05_2022-06-03|2022-06-04_2022-07-03|2022-07-04_2022-08-02|2022-08-03_2022-09-01|2022-09-02_2022-10-01|2022-10-02_2022-10-31|2022-12-01_2022-12-30|2022-12-31_2023-01-29|2023-01-30_2023-02-28|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-02-24_2024-03-24|2024-03-25_2024-04-23|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2024-12-20_2025-01-18|2025-01-19_2025-02-17|2025-05-19_2025-06-17|2025-06-18_2025-07-17|2025-11-15_2025-12-14|2026-01-14_2026-02-12
0.2,1,Core PPI m/m,Bad,14,9,5,64.3,35.7,1.8,2018-10-23_2018-11-21|2020-07-14_2020-08-12|2021-02-09_2021-03-10|2021-03-11_2021-04-09|2021-05-10_2021-06-08|2021-07-09_2021-08-07|2021-08-08_2021-09-06|2021-12-06_2022-01-04|2022-02-04_2022-03-05|2022-04-05_2022-05-04|2024-01-25_2024-02-23|2024-04-24_2024-05-23|2025-07-18_2025-08-16|2026-02-13_2026-03-14
0.3,1,Core PPI m/m,Good,14,7,7,50.0,50.0,1.0,2017-12-27_2018-01-25|2018-08-24_2018-09-22|2018-12-22_2019-01-20|2019-07-20_2019-08-18|2019-09-18_2019-10-17|2019-11-17_2019-12-16|2020-06-14_2020-07-13|2022-03-06_2022-04-04|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-04-19_2025-05-18|2025-08-17_2025-09-15
0.3,1,Core PPI m/m,Neutral,71,34,37,47.9,52.1,0.92,2018-01-26_2018-02-24|2018-02-25_2018-03-26|2018-03-27_2018-04-25|2018-04-26_2018-05-25|2018-05-26_2018-06-24|2018-06-25_2018-07-24|2018-07-25_2018-08-23|2018-09-23_2018-10-22|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2019-01-21_2019-02-19|2019-02-20_2019-03-21|2019-03-22_2019-04-20|2019-04-21_2019-05-20|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2019-08-19_2019-09-17|2019-10-18_2019-11-16|2019-12-17_2020-01-15|2020-02-15_2020-03-15|2020-03-16_2020-04-14|2020-04-15_2020-05-14|2020-05-15_2020-06-13|2020-08-13_2020-09-11|2020-10-12_2020-11-10|2020-11-11_2020-12-10|2020-12-11_2021-01-09|2021-01-10_2021-02-08|2021-03-11_2021-04-09|2021-05-10_2021-06-08|2021-06-09_2021-07-08|2021-09-07_2021-10-06|2021-10-07_2021-11-05|2021-11-06_2021-12-05|2021-12-06_2022-01-04|2022-01-05_2022-02-03|2022-05-05_2022-06-03|2022-06-04_2022-07-03|2022-07-04_2022-08-02|2022-08-03_2022-09-01|2022-09-02_2022-10-01|2022-10-02_2022-10-31|2022-11-01_2022-11-30|2022-12-01_2022-12-30|2022-12-31_2023-01-29|2023-01-30_2023-02-28|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2023-10-27_2023-11-25|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-02-24_2024-03-24|2024-03-25_2024-04-23|2024-04-24_2024-05-23|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2024-12-20_2025-01-18|2025-01-19_2025-02-17|2025-05-19_2025-06-17|2025-06-18_2025-07-17|2025-11-15_2025-12-14|2026-01-14_2026-02-12
0.3,1,Core PPI m/m,Bad,9,6,3,66.7,33.3,2.0,2020-07-14_2020-08-12|2021-02-09_2021-03-10|2021-07-09_2021-08-07|2021-08-08_2021-09-06|2022-02-04_2022-03-05|2022-04-05_2022-05-04|2024-01-25_2024-02-23|2025-07-18_2025-08-16|2026-02-13_2026-03-14
0.0,1,FOMC,Neutral,12,10,2,83.3,16.7,5.0,2023-03-01_2023-03-30|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-08-28_2023-09-26|2023-10-27_2023-11-25|2023-11-26_2023-12-25|2024-05-24_2024-06-22|2024-07-23_2024-08-21|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2025-01-19_2025-02-17
0.0,1,FOMC,Good,1,1,0,100.0,0.0,inf,2024-08-22_2024-09-20
0.1,1,FOMC,Neutral,12,10,2,83.3,16.7,5.0,2023-03-01_2023-03-30|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-08-28_2023-09-26|2023-10-27_2023-11-25|2023-11-26_2023-12-25|2024-05-24_2024-06-22|2024-07-23_2024-08-21|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2025-01-19_2025-02-17
0.1,1,FOMC,Good,1,1,0,100.0,0.0,inf,2024-08-22_2024-09-20
0.2,1,FOMC,Neutral,12,10,2,83.3,16.7,5.0,2023-03-01_2023-03-30|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-08-28_2023-09-26|2023-10-27_2023-11-25|2023-11-26_2023-12-25|2024-05-24_2024-06-22|2024-07-23_2024-08-21|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2025-01-19_2025-02-17
0.2,1,FOMC,Good,1,1,0,100.0,0.0,inf,2024-08-22_2024-09-20
0.3,1,FOMC,Neutral,13,11,2,84.6,15.4,5.5,2023-03-01_2023-03-30|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-08-28_2023-09-26|2023-10-27_2023-11-25|2023-11-26_2023-12-25|2024-05-24_2024-06-22|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2025-01-19_2025-02-17
