آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.0,1,CPI m/m,Bad,6,4,2,66.7,33.3,2.0,2018-02-05_2018-02-14|2020-07-14_2020-07-23|2021-06-09_2021-06-18|2022-07-04_2022-07-13|2022-10-12_2022-10-21|2023-12-06_2023-12-15
0.0,1,CPI m/m,Good,12,10,2,83.3,16.7,5.0,2018-07-05_2018-07-14|2018-09-13_2018-09-22|2018-10-03_2018-10-12|2019-02-10_2019-02-19|2019-10-08_2019-10-17|2020-05-05_2020-05-14|2020-06-04_2020-06-13|2020-11-11_2020-11-20|2023-07-09_2023-07-18|2024-05-14_2024-05-23|2024-07-03_2024-07-12|2025-06-08_2025-06-17
0.0,1,CPI m/m,Neutral,8,7,1,87.5,12.5,7.0,2018-11-12_2018-11-21|2019-06-10_2019-06-19|2021-02-09_2021-02-18|2022-03-06_2022-03-15|2023-05-10_2023-05-19|2024-09-11_2024-09-20|2024-12-10_2024-12-19|2026-01-04_2026-01-13
0.1,1,CPI m/m,Bad,4,3,1,75.0,25.0,3.0,2018-02-05_2018-02-14|2021-06-09_2021-06-18|2022-07-04_2022-07-13|2022-10-12_2022-10-21
0.1,1,CPI m/m,Neutral,19,16,3,84.2,15.8,5.33,2018-07-05_2018-07-14|2018-09-13_2018-09-22|2018-10-03_2018-10-12|2018-11-12_2018-11-21|2019-02-10_2019-02-19|2019-06-10_2019-06-19|2019-10-08_2019-10-17|2020-06-04_2020-06-13|2020-07-14_2020-07-23|2020-11-11_2020-11-20|2021-02-09_2021-02-18|2022-03-06_2022-03-15|2023-05-10_2023-05-19|2023-07-09_2023-07-18|2023-12-06_2023-12-15|2024-09-11_2024-09-20|2024-12-10_2024-12-19|2025-06-08_2025-06-17|2026-01-04_2026-01-13
0.1,1,CPI m/m,Good,3,2,1,66.7,33.3,2.0,2020-05-05_2020-05-14|2024-05-14_2024-05-23|2024-07-03_2024-07-12
0.2,1,CPI m/m,Neutral,26,21,5,80.8,19.2,4.2,2018-02-05_2018-02-14|2018-07-05_2018-07-14|2018-09-13_2018-09-22|2018-10-03_2018-10-12|2018-11-12_2018-11-21|2019-02-10_2019-02-19|2019-06-10_2019-06-19|2019-10-08_2019-10-17|2020-05-05_2020-05-14|2020-06-04_2020-06-13|2020-07-14_2020-07-23|2020-11-11_2020-11-20|2021-02-09_2021-02-18|2021-06-09_2021-06-18|2022-03-06_2022-03-15|2022-07-04_2022-07-13|2022-10-12_2022-10-21|2023-05-10_2023-05-19|2023-07-09_2023-07-18|2023-12-06_2023-12-15|2024-05-14_2024-05-23|2024-07-03_2024-07-12|2024-09-11_2024-09-20|2024-12-10_2024-12-19|2025-06-08_2025-06-17|2026-01-04_2026-01-13
0.3,1,CPI m/m,Neutral,26,21,5,80.8,19.2,4.2,2018-02-05_2018-02-14|2018-07-05_2018-07-14|2018-09-13_2018-09-22|2018-10-03_2018-10-12|2018-11-12_2018-11-21|2019-02-10_2019-02-19|2019-06-10_2019-06-19|2019-10-08_2019-10-17|2020-05-05_2020-05-14|2020-06-04_2020-06-13|2020-07-14_2020-07-23|2020-11-11_2020-11-20|2021-02-09_2021-02-18|2021-06-09_2021-06-18|2022-03-06_2022-03-15|2022-07-04_2022-07-13|2022-10-12_2022-10-21|2023-05-10_2023-05-19|2023-07-09_2023-07-18|2023-12-06_2023-12-15|2024-05-14_2024-05-23|2024-07-03_2024-07-12|2024-09-11_2024-09-20|2024-12-10_2024-12-19|2025-06-08_2025-06-17|2026-01-04_2026-01-13
0.0,1,Core CPI m/m,Bad,7,6,1,85.7,14.3,6.0,2018-02-05_2018-02-14|2020-07-14_2020-07-23|2021-06-09_2021-06-18|2022-07-04_2022-07-13|2022-10-12_2022-10-21|2023-05-10_2023-05-19|2024-09-11_2024-09-20
0.0,1,Core CPI m/m,Neutral,7,6,1,85.7,14.3,6.0,2018-07-05_2018-07-14|2018-11-12_2018-11-21|2019-02-10_2019-02-19|2022-03-06_2022-03-15|2023-12-06_2023-12-15|2024-05-14_2024-05-23|2024-12-10_2024-12-19
