آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.0,1,PPI m/m,Good,13,11,2,84.6,15.4,5.5,2019-02-14_2019-02-18|2019-03-13_2019-03-17|2022-11-11_2022-11-15|2023-03-15_2023-03-19|2023-04-13_2023-04-17|2023-05-11_2023-05-15|2023-06-14_2023-06-18|2023-07-13_2023-07-17|2023-11-15_2023-11-19|2024-01-12_2024-01-16|2024-10-11_2024-10-15|2025-06-12_2025-06-16|2025-07-16_2025-07-20
0.0,1,PPI m/m,Bad,8,4,4,50.0,50.0,1.0,2020-11-13_2020-11-17|2022-07-14_2022-07-18|2023-02-15_2023-02-19|2023-08-11_2023-08-15|2023-09-14_2023-09-18|2024-09-12_2024-09-16|2024-12-12_2024-12-16|2025-08-13_2025-08-17
0.0,1,PPI m/m,Neutral,4,4,0,100.0,0.0,inf,2020-12-11_2020-12-15|2022-05-12_2022-05-16|2023-12-13_2023-12-17|2024-11-14_2024-11-18
0.1,1,PPI m/m,Good,8,7,1,87.5,12.5,7.0,2019-02-14_2019-02-18|2022-11-11_2022-11-15|2023-03-15_2023-03-19|2023-04-13_2023-04-17|2023-06-14_2023-06-18|2023-11-15_2023-11-19|2024-01-12_2024-01-16|2025-07-16_2025-07-20
0.1,1,PPI m/m,Neutral,12,10,2,83.3,16.7,5.0,2019-03-13_2019-03-17|2020-11-13_2020-11-17|2020-12-11_2020-12-15|2022-05-12_2022-05-16|2023-05-11_2023-05-15|2023-07-13_2023-07-17|2023-08-11_2023-08-15|2023-12-13_2023-12-17|2024-09-12_2024-09-16|2024-10-11_2024-10-15|2024-11-14_2024-11-18|2025-06-12_2025-06-16
0.1,1,PPI m/m,Bad,5,2,3,40.0,60.0,0.67,2022-07-14_2022-07-18|2023-02-15_2023-02-19|2023-09-14_2023-09-18|2024-12-12_2024-12-16|2025-08-13_2025-08-17
0.2,1,PPI m/m,Neutral,18,14,4,77.8,22.2,3.5,2019-02-14_2019-02-18|2019-03-13_2019-03-17|2020-11-13_2020-11-17|2020-12-11_2020-12-15|2022-05-12_2022-05-16|2022-11-11_2022-11-15|2023-05-11_2023-05-15|2023-06-14_2023-06-18|2023-07-13_2023-07-17|2023-08-11_2023-08-15|2023-12-13_2023-12-17|2024-01-12_2024-01-16|2024-09-12_2024-09-16|2024-10-11_2024-10-15|2024-11-14_2024-11-18|2024-12-12_2024-12-16|2025-06-12_2025-06-16|2025-07-16_2025-07-20
0.2,1,PPI m/m,Bad,4,2,2,50.0,50.0,1.0,2022-07-14_2022-07-18|2023-02-15_2023-02-19|2023-09-14_2023-09-18|2025-08-13_2025-08-17
0.2,1,PPI m/m,Good,3,3,0,100.0,0.0,inf,2023-03-15_2023-03-19|2023-04-13_2023-04-17|2023-11-15_2023-11-19
0.3,1,PPI m/m,Neutral,20,16,4,80.0,20.0,4.0,2019-02-14_2019-02-18|2019-03-13_2019-03-17|2020-11-13_2020-11-17|2020-12-11_2020-12-15|2022-05-12_2022-05-16|2022-11-11_2022-11-15|2023-02-15_2023-02-19|2023-05-11_2023-05-15|2023-06-14_2023-06-18|2023-07-13_2023-07-17|2023-08-11_2023-08-15|2023-09-14_2023-09-18|2023-12-13_2023-12-17|2024-01-12_2024-01-16|2024-09-12_2024-09-16|2024-10-11_2024-10-15|2024-11-14_2024-11-18|2024-12-12_2024-12-16|2025-06-12_2025-06-16|2025-07-16_2025-07-20
