آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.0,1,CPI m/m,Bad,11,10,1,90.9,9.1,10.0,2021-04-10_2021-05-09|2021-05-10_2021-06-08|2021-06-09_2021-07-08|2021-10-07_2021-11-05|2021-11-06_2021-12-05|2022-02-04_2022-03-05|2022-05-05_2022-06-03|2022-09-02_2022-10-01|2023-12-26_2024-01-24|2024-03-25_2024-04-23|2025-01-19_2025-02-17
0.0,1,CPI m/m,Neutral,5,2,3,40.0,60.0,0.67,2021-08-08_2021-09-06|2022-04-05_2022-05-04|2023-04-30_2023-05-29|2024-08-22_2024-09-20|2024-12-20_2025-01-18
0.0,1,CPI m/m,Good,8,6,2,75.0,25.0,3.0,2022-11-01_2022-11-30|2022-12-01_2022-12-30|2023-03-31_2023-04-29|2024-05-24_2024-06-22|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-05-19_2025-06-17|2025-10-16_2025-11-14
0.1,1,CPI m/m,Neutral,12,9,3,75.0,25.0,3.0,2021-04-10_2021-05-09|2021-08-08_2021-09-06|2022-04-05_2022-05-04|2022-05-05_2022-06-03|2023-03-31_2023-04-29|2023-04-30_2023-05-29|2023-12-26_2024-01-24|2024-05-24_2024-06-22|2024-08-22_2024-09-20|2024-12-20_2025-01-18|2025-02-18_2025-03-19|2025-05-19_2025-06-17
0.1,1,CPI m/m,Bad,8,7,1,87.5,12.5,7.0,2021-05-10_2021-06-08|2021-06-09_2021-07-08|2021-10-07_2021-11-05|2021-11-06_2021-12-05|2022-02-04_2022-03-05|2022-09-02_2022-10-01|2024-03-25_2024-04-23|2025-01-19_2025-02-17
0.1,1,CPI m/m,Good,4,2,2,50.0,50.0,1.0,2022-11-01_2022-11-30|2022-12-01_2022-12-30|2025-03-20_2025-04-18|2025-10-16_2025-11-14
0.2,1,CPI m/m,Neutral,22,16,6,72.7,27.3,2.67,2021-04-10_2021-05-09|2021-06-09_2021-07-08|2021-08-08_2021-09-06|2021-10-07_2021-11-05|2022-02-04_2022-03-05|2022-04-05_2022-05-04|2022-05-05_2022-06-03|2022-09-02_2022-10-01|2022-11-01_2022-11-30|2022-12-01_2022-12-30|2023-03-31_2023-04-29|2023-04-30_2023-05-29|2023-12-26_2024-01-24|2024-03-25_2024-04-23|2024-05-24_2024-06-22|2024-08-22_2024-09-20|2024-12-20_2025-01-18|2025-01-19_2025-02-17|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-05-19_2025-06-17|2025-10-16_2025-11-14
0.2,1,CPI m/m,Bad,2,2,0,100.0,0.0,inf,2021-05-10_2021-06-08|2021-11-06_2021-12-05
0.3,1,CPI m/m,Neutral,22,16,6,72.7,27.3,2.67,2021-04-10_2021-05-09|2021-06-09_2021-07-08|2021-08-08_2021-09-06|2021-10-07_2021-11-05|2022-02-04_2022-03-05|2022-04-05_2022-05-04|2022-05-05_2022-06-03|2022-09-02_2022-10-01|2022-11-01_2022-11-30|2022-12-01_2022-12-30|2023-03-31_2023-04-29|2023-04-30_2023-05-29|2023-12-26_2024-01-24|2024-03-25_2024-04-23|2024-05-24_2024-06-22|2024-08-22_2024-09-20|2024-12-20_2025-01-18|2025-01-19_2025-02-17|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-05-19_2025-06-17|2025-10-16_2025-11-14
0.3,1,CPI m/m,Bad,2,2,0,100.0,0.0,inf,2021-05-10_2021-06-08|2021-11-06_2021-12-05
