آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.0,1,CPI m/m,Bad,11,9,2,81.8,18.2,4.5,2021-04-10_2021-05-09|2021-07-09_2021-08-07|2021-10-07_2021-11-05|2021-11-06_2021-12-05|2021-12-06_2022-01-04|2022-01-05_2022-02-03|2022-07-04_2022-08-02|2022-10-02_2022-10-31|2024-09-21_2024-10-20|2025-01-19_2025-02-17|2025-08-17_2025-09-15
0.0,1,CPI m/m,Good,7,6,1,85.7,14.3,6.0,2021-09-07_2021-10-06|2022-08-03_2022-09-01|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2025-05-19_2025-06-17|2025-10-16_2025-11-14|2026-02-13_2026-03-14
0.0,1,CPI m/m,Neutral,5,5,0,100.0,0.0,inf,2023-04-30_2023-05-29|2023-08-28_2023-09-26|2024-11-20_2024-12-19|2025-06-18_2025-07-17|2025-07-18_2025-08-16
0.1,1,CPI m/m,Neutral,11,11,0,100.0,0.0,inf,2021-04-10_2021-05-09|2022-01-05_2022-02-03|2023-04-30_2023-05-29|2023-08-28_2023-09-26|2024-05-24_2024-06-22|2024-09-21_2024-10-20|2024-11-20_2024-12-19|2025-05-19_2025-06-17|2025-06-18_2025-07-17|2025-07-18_2025-08-16|2026-02-13_2026-03-14
0.1,1,CPI m/m,Bad,8,6,2,75.0,25.0,3.0,2021-07-09_2021-08-07|2021-10-07_2021-11-05|2021-11-06_2021-12-05|2021-12-06_2022-01-04|2022-07-04_2022-08-02|2022-10-02_2022-10-31|2025-01-19_2025-02-17|2025-08-17_2025-09-15
0.1,1,CPI m/m,Good,4,3,1,75.0,25.0,3.0,2021-09-07_2021-10-06|2022-08-03_2022-09-01|2024-06-23_2024-07-22|2025-10-16_2025-11-14
0.2,1,CPI m/m,Neutral,21,19,2,90.5,9.5,9.5,2021-04-10_2021-05-09|2021-09-07_2021-10-06|2021-10-07_2021-11-05|2021-12-06_2022-01-04|2022-01-05_2022-02-03|2022-07-04_2022-08-02|2022-08-03_2022-09-01|2022-10-02_2022-10-31|2023-04-30_2023-05-29|2023-08-28_2023-09-26|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2024-09-21_2024-10-20|2024-11-20_2024-12-19|2025-01-19_2025-02-17|2025-05-19_2025-06-17|2025-06-18_2025-07-17|2025-07-18_2025-08-16|2025-08-17_2025-09-15|2025-10-16_2025-11-14|2026-02-13_2026-03-14
0.2,1,CPI m/m,Bad,2,1,1,50.0,50.0,1.0,2021-07-09_2021-08-07|2021-11-06_2021-12-05
0.3,1,CPI m/m,Neutral,21,19,2,90.5,9.5,9.5,2021-04-10_2021-05-09|2021-09-07_2021-10-06|2021-10-07_2021-11-05|2021-12-06_2022-01-04|2022-01-05_2022-02-03|2022-07-04_2022-08-02|2022-08-03_2022-09-01|2022-10-02_2022-10-31|2023-04-30_2023-05-29|2023-08-28_2023-09-26|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2024-09-21_2024-10-20|2024-11-20_2024-12-19|2025-01-19_2025-02-17|2025-05-19_2025-06-17|2025-06-18_2025-07-17|2025-07-18_2025-08-16|2025-08-17_2025-09-15|2025-10-16_2025-11-14|2026-02-13_2026-03-14
0.3,1,CPI m/m,Bad,2,1,1,50.0,50.0,1.0,2021-07-09_2021-08-07|2021-11-06_2021-12-05
0.0,1,Core CPI m/m,Bad,10,8,2,80.0,20.0,4.0,2021-04-10_2021-05-09|2021-07-09_2021-08-07|2021-11-06_2021-12-05|2022-01-05_2022-02-03|2022-07-04_2022-08-02|2022-10-02_2022-10-31|2023-04-30_2023-05-29|2023-08-28_2023-09-26|2024-09-21_2024-10-20|2025-01-19_2025-02-17
0.0,1,Core CPI m/m,Good,7,6,1,85.7,14.3,6.0,2021-09-07_2021-10-06|2022-08-03_2022-09-01|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2025-05-19_2025-06-17|2025-06-18_2025-07-17|2025-10-16_2025-11-14
0.0,1,Core CPI m/m,Neutral,6,6,0,100.0,0.0,inf,2021-10-07_2021-11-05|2021-12-06_2022-01-04|2024-11-20_2024-12-19|2025-07-18_2025-08-16|2025-08-17_2025-09-15|2026-02-13_2026-03-14
0.1,1,Core CPI m/m,Neutral,14,13,1,92.9,7.1,13.0,2021-04-10_2021-05-09|2021-10-07_2021-11-05|2021-12-06_2022-01-04|2022-01-05_2022-02-03|2023-08-28_2023-09-26|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2024-09-21_2024-10-20|2024-11-20_2024-12-19|2025-06-18_2025-07-17|2025-07-18_2025-08-16|2025-08-17_2025-09-15|2025-10-16_2025-11-14|2026-02-13_2026-03-14
0.1,1,Core CPI m/m,Bad,6,4,2,66.7,33.3,2.0,2021-07-09_2021-08-07|2021-11-06_2021-12-05|2022-07-04_2022-08-02|2022-10-02_2022-10-31|2023-04-30_2023-05-29|2025-01-19_2025-02-17
0.1,1,Core CPI m/m,Good,3,3,0,100.0,0.0,inf,2021-09-07_2021-10-06|2022-08-03_2022-09-01|2025-05-19_2025-06-17
0.2,1,Core CPI m/m,Neutral,22,19,3,86.4,13.6,6.33,2021-04-10_2021-05-09|2021-09-07_2021-10-06|2021-10-07_2021-11-05|2021-11-06_2021-12-05|2021-12-06_2022-01-04|2022-01-05_2022-02-03|2022-07-04_2022-08-02|2022-08-03_2022-09-01|2022-10-02_2022-10-31|2023-04-30_2023-05-29|2023-08-28_2023-09-26|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2024-09-21_2024-10-20|2024-11-20_2024-12-19|2025-01-19_2025-02-17|2025-05-19_2025-06-17|2025-06-18_2025-07-17|2025-07-18_2025-08-16|2025-08-17_2025-09-15|2025-10-16_2025-11-14|2026-02-13_2026-03-14
0.2,1,Core CPI m/m,Bad,1,1,0,100.0,0.0,inf,2021-07-09_2021-08-07
0.3,1,Core CPI m/m,Neutral,22,19,3,86.4,13.6,6.33,2021-04-10_2021-05-09|2021-09-07_2021-10-06|2021-10-07_2021-11-05|2021-11-06_2021-12-05|2021-12-06_2022-01-04|2022-01-05_2022-02-03|2022-07-04_2022-08-02|2022-08-03_2022-09-01|2022-10-02_2022-10-31|2023-04-30_2023-05-29|2023-08-28_2023-09-26|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2024-09-21_2024-10-20|2024-11-20_2024-12-19|2025-01-19_2025-02-17|2025-05-19_2025-06-17|2025-06-18_2025-07-17|2025-07-18_2025-08-16|2025-08-17_2025-09-15|2025-10-16_2025-11-14|2026-02-13_2026-03-14
