آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.0,1,PPI m/m,Bad,30,18,12,60.0,40.0,1.5,2020-08-12_2020-08-21|2020-10-15_2020-10-24|2020-11-14_2020-11-23|2021-02-18_2021-02-27|2021-03-13_2021-03-22|2021-04-10_2021-04-19|2021-05-14_2021-05-23|2021-06-16_2021-06-25|2021-07-15_2021-07-24|2021-08-13_2021-08-22|2021-09-11_2021-09-20|2021-12-15_2021-12-24|2022-02-16_2022-02-25|2022-04-14_2022-04-23|2022-12-10_2022-12-19|2023-02-17_2023-02-26|2023-08-12_2023-08-21|2024-02-17_2024-02-26|2024-03-15_2024-03-24|2024-05-15_2024-05-24|2024-07-13_2024-07-22|2024-12-13_2024-12-22|2025-02-14_2025-02-23|2025-08-15_2025-08-24|2026-01-31_2026-02-09|2026-02-28_2026-03-09|2020-09-11_2020-09-20|2022-07-15_2022-07-24|2023-09-15_2023-09-24|2024-09-13_2024-09-22
0.0,1,PPI m/m,Neutral,6,4,2,66.7,33.3,2.0,2020-12-12_2020-12-21|2022-05-13_2022-05-22|2022-06-15_2022-06-24|2023-12-14_2023-12-23|2026-01-15_2026-01-24|2025-11-26_2025-12-05
0.0,1,PPI m/m,Good,21,17,4,81.0,19.0,4.25,2021-01-16_2021-01-25|2021-10-15_2021-10-24|2022-01-14_2022-01-23|2022-11-16_2022-11-25|2023-03-16_2023-03-25|2023-05-12_2023-05-21|2023-07-14_2023-07-23|2024-01-13_2024-01-22|2024-04-12_2024-04-21|2024-08-14_2024-08-23|2024-10-12_2024-10-21|2025-01-15_2025-01-24|2025-04-12_2025-04-21|2025-05-16_2025-05-25|2025-06-13_2025-06-22|2025-07-17_2025-07-26|2025-09-11_2025-09-20|2023-01-19_2023-01-28|2023-04-14_2023-04-23|2024-06-14_2024-06-23|2025-03-14_2025-03-23
0.1,1,PPI m/m,Bad,22,13,9,59.1,40.9,1.44,2020-08-12_2020-08-21|2020-10-15_2020-10-24|2021-02-18_2021-02-27|2021-04-10_2021-04-19|2021-05-14_2021-05-23|2021-06-16_2021-06-25|2021-07-15_2021-07-24|2021-08-13_2021-08-22|2021-12-15_2021-12-24|2022-02-16_2022-02-25|2022-04-14_2022-04-23|2023-02-17_2023-02-26|2024-02-17_2024-02-26|2024-03-15_2024-03-24|2024-05-15_2024-05-24|2024-12-13_2024-12-22|2025-02-14_2025-02-23|2025-08-15_2025-08-24|2026-01-31_2026-02-09|2026-02-28_2026-03-09|2022-07-15_2022-07-24|2023-09-15_2023-09-24
0.1,1,PPI m/m,Neutral,21,16,5,76.2,23.8,3.2,2020-11-14_2020-11-23|2020-12-12_2020-12-21|2021-03-13_2021-03-22|2021-09-11_2021-09-20|2021-10-15_2021-10-24|2022-05-13_2022-05-22|2022-06-15_2022-06-24|2022-12-10_2022-12-19|2023-05-12_2023-05-21|2023-07-14_2023-07-23|2023-08-12_2023-08-21|2023-12-14_2023-12-23|2024-04-12_2024-04-21|2024-07-13_2024-07-22|2024-08-14_2024-08-23|2024-10-12_2024-10-21|2025-06-13_2025-06-22|2026-01-15_2026-01-24|2020-09-11_2020-09-20|2024-09-13_2024-09-22|2025-11-26_2025-12-05
0.1,1,PPI m/m,Good,14,10,4,71.4,28.6,2.5,2021-01-16_2021-01-25|2022-01-14_2022-01-23|2022-11-16_2022-11-25|2023-03-16_2023-03-25|2024-01-13_2024-01-22|2025-01-15_2025-01-24|2025-04-12_2025-04-21|2025-05-16_2025-05-25|2025-07-17_2025-07-26|2025-09-11_2025-09-20|2023-01-19_2023-01-28|2023-04-14_2023-04-23|2024-06-14_2024-06-23|2025-03-14_2025-03-23
0.2,1,PPI m/m,Bad,16,9,7,56.2,43.8,1.29,2020-08-12_2020-08-21|2021-02-18_2021-02-27|2021-04-10_2021-04-19|2021-05-14_2021-05-23|2021-06-16_2021-06-25|2021-07-15_2021-07-24|2021-08-13_2021-08-22|2021-12-15_2021-12-24|2022-02-16_2022-02-25|2022-04-14_2022-04-23|2023-02-17_2023-02-26|2024-03-15_2024-03-24|2025-08-15_2025-08-24|2026-01-31_2026-02-09|2022-07-15_2022-07-24|2023-09-15_2023-09-24
0.2,1,PPI m/m,Neutral,33,24,9,72.7,27.3,2.67,2020-10-15_2020-10-24|2020-11-14_2020-11-23|2020-12-12_2020-12-21|2021-01-16_2021-01-25|2021-03-13_2021-03-22|2021-09-11_2021-09-20|2021-10-15_2021-10-24|2022-01-14_2022-01-23|2022-05-13_2022-05-22|2022-06-15_2022-06-24|2022-11-16_2022-11-25|2022-12-10_2022-12-19|2023-05-12_2023-05-21|2023-07-14_2023-07-23|2023-08-12_2023-08-21|2023-12-14_2023-12-23|2024-01-13_2024-01-22|2024-02-17_2024-02-26|2024-04-12_2024-04-21|2024-05-15_2024-05-24|2024-07-13_2024-07-22|2024-08-14_2024-08-23|2024-10-12_2024-10-21|2024-12-13_2024-12-22|2025-01-15_2025-01-24|2025-02-14_2025-02-23|2025-06-13_2025-06-22|2025-07-17_2025-07-26|2026-01-15_2026-01-24|2026-02-28_2026-03-09|2020-09-11_2020-09-20|2024-09-13_2024-09-22|2025-11-26_2025-12-05
0.2,1,PPI m/m,Good,8,6,2,75.0,25.0,3.0,2023-03-16_2023-03-25|2025-04-12_2025-04-21|2025-05-16_2025-05-25|2025-09-11_2025-09-20|2023-01-19_2023-01-28|2023-04-14_2023-04-23|2024-06-14_2024-06-23|2025-03-14_2025-03-23
0.3,1,PPI m/m,Neutral,41,30,11,73.2,26.8,2.73,2020-08-12_2020-08-21|2020-10-15_2020-10-24|2020-11-14_2020-11-23|2020-12-12_2020-12-21|2021-01-16_2021-01-25|2021-03-13_2021-03-22|2021-05-14_2021-05-23|2021-09-11_2021-09-20|2021-10-15_2021-10-24|2022-01-14_2022-01-23|2022-04-14_2022-04-23|2022-05-13_2022-05-22|2022-06-15_2022-06-24|2022-11-16_2022-11-25|2022-12-10_2022-12-19|2023-02-17_2023-02-26|2023-05-12_2023-05-21|2023-07-14_2023-07-23|2023-08-12_2023-08-21|2023-12-14_2023-12-23|2024-01-13_2024-01-22|2024-02-17_2024-02-26|2024-03-15_2024-03-24|2024-04-12_2024-04-21|2024-05-15_2024-05-24|2024-07-13_2024-07-22|2024-08-14_2024-08-23|2024-10-12_2024-10-21|2024-12-13_2024-12-22|2025-01-15_2025-01-24|2025-02-14_2025-02-23|2025-06-13_2025-06-22|2025-07-17_2025-07-26|2026-01-15_2026-01-24|2026-01-31_2026-02-09|2026-02-28_2026-03-09|2020-09-11_2020-09-20|2023-09-15_2023-09-24|2024-09-13_2024-09-22|2025-03-14_2025-03-23|2025-11-26_2025-12-05
0.3,1,PPI m/m,Bad,9,4,5,44.4,55.6,0.8,2021-02-18_2021-02-27|2021-04-10_2021-04-19|2021-06-16_2021-06-25|2021-07-15_2021-07-24|2021-08-13_2021-08-22|2021-12-15_2021-12-24|2022-02-16_2022-02-25|2025-08-15_2025-08-24|2022-07-15_2022-07-24
0.3,1,PPI m/m,Good,7,5,2,71.4,28.6,2.5,2023-03-16_2023-03-25|2025-04-12_2025-04-21|2025-05-16_2025-05-25|2025-09-11_2025-09-20|2023-01-19_2023-01-28|2023-04-14_2023-04-23|2024-06-14_2024-06-23
