آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.0,1,CPI m/m,Bad,15,13,2,86.7,13.3,6.5,2018-02-10_2018-02-24|2019-07-05_2019-07-19|2019-11-02_2019-11-16|2019-12-02_2019-12-16|2021-05-10_2021-05-24|2021-06-09_2021-06-23|2021-07-09_2021-07-23|2021-11-06_2021-11-20|2022-01-05_2022-01-19|2022-07-04_2022-07-18|2022-10-02_2022-10-16|2023-12-11_2023-12-25|2024-04-09_2024-04-23|2025-02-03_2025-02-17|2025-09-01_2025-09-15
0.0,1,CPI m/m,Good,16,11,5,68.8,31.2,2.2,2018-04-26_2018-05-10|2018-07-10_2018-07-24|2018-09-08_2018-09-22|2018-10-08_2018-10-22|2019-02-05_2019-02-19|2019-10-03_2019-10-17|2020-05-30_2020-06-13|2021-09-07_2021-09-21|2023-03-31_2023-04-14|2023-06-29_2023-07-13|2023-11-11_2023-11-25|2024-05-09_2024-05-23|2024-06-08_2024-06-22|2024-07-08_2024-07-22|2025-03-05_2025-03-19|2025-10-16_2025-10-30
0.0,1,CPI m/m,Neutral,16,11,5,68.8,31.2,2.2,2018-11-07_2018-11-21|2018-12-07_2018-12-21|2019-06-05_2019-06-19|2019-09-03_2019-09-17|2021-02-09_2021-02-23|2021-02-24_2021-03-10|2021-08-08_2021-08-22|2022-03-06_2022-03-20|2022-04-05_2022-04-19|2022-12-31_2023-01-14|2023-02-14_2023-02-28|2023-04-30_2023-05-14|2023-07-29_2023-08-12|2024-09-06_2024-09-20|2024-11-05_2024-11-19|2025-01-04_2025-01-18
0.1,1,CPI m/m,Bad,11,10,1,90.9,9.1,10.0,2018-02-10_2018-02-24|2019-11-02_2019-11-16|2021-05-10_2021-05-24|2021-06-09_2021-06-23|2021-07-09_2021-07-23|2021-11-06_2021-11-20|2022-07-04_2022-07-18|2022-10-02_2022-10-16|2024-04-09_2024-04-23|2025-02-03_2025-02-17|2025-09-01_2025-09-15
0.1,1,CPI m/m,Neutral,32,22,10,68.8,31.2,2.2,2018-04-26_2018-05-10|2018-07-10_2018-07-24|2018-09-08_2018-09-22|2018-10-08_2018-10-22|2018-11-07_2018-11-21|2018-12-07_2018-12-21|2019-02-05_2019-02-19|2019-06-05_2019-06-19|2019-07-05_2019-07-19|2019-09-03_2019-09-17|2019-10-03_2019-10-17|2019-12-02_2019-12-16|2020-05-30_2020-06-13|2021-02-09_2021-02-23|2021-02-24_2021-03-10|2021-08-08_2021-08-22|2022-01-05_2022-01-19|2022-03-06_2022-03-20|2022-04-05_2022-04-19|2022-12-31_2023-01-14|2023-02-14_2023-02-28|2023-03-31_2023-04-14|2023-04-30_2023-05-14|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-11-11_2023-11-25|2023-12-11_2023-12-25|2024-06-08_2024-06-22|2024-09-06_2024-09-20|2024-11-05_2024-11-19|2025-01-04_2025-01-18|2025-03-05_2025-03-19
0.1,1,CPI m/m,Good,4,3,1,75.0,25.0,3.0,2021-09-07_2021-09-21|2024-05-09_2024-05-23|2024-07-08_2024-07-22|2025-10-16_2025-10-30
0.2,1,CPI m/m,Neutral,44,32,12,72.7,27.3,2.67,2018-02-10_2018-02-24|2018-04-26_2018-05-10|2018-07-10_2018-07-24|2018-09-08_2018-09-22|2018-10-08_2018-10-22|2018-11-07_2018-11-21|2018-12-07_2018-12-21|2019-02-05_2019-02-19|2019-06-05_2019-06-19|2019-07-05_2019-07-19|2019-09-03_2019-09-17|2019-10-03_2019-10-17|2019-11-02_2019-11-16|2019-12-02_2019-12-16|2020-05-30_2020-06-13|2021-02-09_2021-02-23|2021-02-24_2021-03-10|2021-06-09_2021-06-23|2021-08-08_2021-08-22|2021-09-07_2021-09-21|2022-01-05_2022-01-19|2022-03-06_2022-03-20|2022-04-05_2022-04-19|2022-07-04_2022-07-18|2022-10-02_2022-10-16|2022-12-31_2023-01-14|2023-02-14_2023-02-28|2023-03-31_2023-04-14|2023-04-30_2023-05-14|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-11-11_2023-11-25|2023-12-11_2023-12-25|2024-04-09_2024-04-23|2024-05-09_2024-05-23|2024-06-08_2024-06-22|2024-07-08_2024-07-22|2024-09-06_2024-09-20|2024-11-05_2024-11-19|2025-01-04_2025-01-18|2025-02-03_2025-02-17|2025-03-05_2025-03-19|2025-09-01_2025-09-15|2025-10-16_2025-10-30
0.2,1,CPI m/m,Bad,3,3,0,100.0,0.0,inf,2021-05-10_2021-05-24|2021-07-09_2021-07-23|2021-11-06_2021-11-20
0.3,1,CPI m/m,Neutral,44,32,12,72.7,27.3,2.67,2018-02-10_2018-02-24|2018-04-26_2018-05-10|2018-07-10_2018-07-24|2018-09-08_2018-09-22|2018-10-08_2018-10-22|2018-11-07_2018-11-21|2018-12-07_2018-12-21|2019-02-05_2019-02-19|2019-06-05_2019-06-19|2019-07-05_2019-07-19|2019-09-03_2019-09-17|2019-10-03_2019-10-17|2019-11-02_2019-11-16|2019-12-02_2019-12-16|2020-05-30_2020-06-13|2021-02-09_2021-02-23|2021-02-24_2021-03-10|2021-06-09_2021-06-23|2021-08-08_2021-08-22|2021-09-07_2021-09-21|2022-01-05_2022-01-19|2022-03-06_2022-03-20|2022-04-05_2022-04-19|2022-07-04_2022-07-18|2022-10-02_2022-10-16|2022-12-31_2023-01-14|2023-02-14_2023-02-28|2023-03-31_2023-04-14|2023-04-30_2023-05-14|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-11-11_2023-11-25|2023-12-11_2023-12-25|2024-04-09_2024-04-23|2024-05-09_2024-05-23|2024-06-08_2024-06-22|2024-07-08_2024-07-22|2024-09-06_2024-09-20|2024-11-05_2024-11-19|2025-01-04_2025-01-18|2025-02-03_2025-02-17|2025-03-05_2025-03-19|2025-09-01_2025-09-15|2025-10-16_2025-10-30
0.3,1,CPI m/m,Bad,3,3,0,100.0,0.0,inf,2021-05-10_2021-05-24|2021-07-09_2021-07-23|2021-11-06_2021-11-20
0.0,1,Core CPI m/m,Bad,14,13,1,92.9,7.1,13.0,2018-02-10_2018-02-24|2019-07-05_2019-07-19|2019-09-03_2019-09-17|2021-05-10_2021-05-24|2021-06-09_2021-06-23|2021-07-09_2021-07-23|2021-11-06_2021-11-20|2022-01-05_2022-01-19|2022-07-04_2022-07-18|2022-10-02_2022-10-16|2023-04-30_2023-05-14|2024-04-09_2024-04-23|2024-09-06_2024-09-20|2025-02-03_2025-02-17
0.0,1,Core CPI m/m,Good,18,10,8,55.6,44.4,1.25,2018-04-26_2018-05-10|2018-09-08_2018-09-22|2018-10-08_2018-10-22|2019-06-05_2019-06-19|2019-10-03_2019-10-17|2020-05-30_2020-06-13|2021-02-09_2021-02-23|2021-02-24_2021-03-10|2021-08-08_2021-08-22|2021-09-07_2021-09-21|2022-04-05_2022-04-19|2023-06-29_2023-07-13|2023-11-11_2023-11-25|2024-06-08_2024-06-22|2024-07-08_2024-07-22|2025-01-04_2025-01-18|2025-03-05_2025-03-19|2025-10-16_2025-10-30
0.0,1,Core CPI m/m,Neutral,15,12,3,80.0,20.0,4.0,2018-07-10_2018-07-24|2018-11-07_2018-11-21|2018-12-07_2018-12-21|2019-02-05_2019-02-19|2019-11-02_2019-11-16|2019-12-02_2019-12-16|2022-03-06_2022-03-20|2022-12-31_2023-01-14|2023-02-14_2023-02-28|2023-03-31_2023-04-14|2023-07-29_2023-08-12|2023-12-11_2023-12-25|2024-05-09_2024-05-23|2024-11-05_2024-11-19|2025-09-01_2025-09-15
0.1,1,Core CPI m/m,Neutral,34,24,10,70.6,29.4,2.4,2018-02-10_2018-02-24|2018-04-26_2018-05-10|2018-07-10_2018-07-24|2018-09-08_2018-09-22|2018-10-08_2018-10-22|2018-11-07_2018-11-21|2018-12-07_2018-12-21|2019-02-05_2019-02-19|2019-06-05_2019-06-19|2019-07-05_2019-07-19|2019-09-03_2019-09-17|2019-10-03_2019-10-17|2019-11-02_2019-11-16|2019-12-02_2019-12-16|2020-05-30_2020-06-13|2021-02-24_2021-03-10|2022-01-05_2022-01-19|2022-03-06_2022-03-20|2022-12-31_2023-01-14|2023-02-14_2023-02-28|2023-03-31_2023-04-14|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-11-11_2023-11-25|2023-12-11_2023-12-25|2024-05-09_2024-05-23|2024-06-08_2024-06-22|2024-07-08_2024-07-22|2024-09-06_2024-09-20|2024-11-05_2024-11-19|2025-01-04_2025-01-18|2025-03-05_2025-03-19|2025-09-01_2025-09-15|2025-10-16_2025-10-30
0.1,1,Core CPI m/m,Good,4,3,1,75.0,25.0,3.0,2021-02-09_2021-02-23|2021-08-08_2021-08-22|2021-09-07_2021-09-21|2022-04-05_2022-04-19
