آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.0,1,PPI m/m,Bad,21,18,3,85.7,14.3,6.0,2021-03-13_2021-03-22|2021-05-14_2021-05-23|2021-06-16_2021-06-25|2021-07-15_2021-07-24|2021-08-13_2021-08-22|2021-09-11_2021-09-20|2021-12-15_2021-12-24|2022-02-16_2022-02-25|2022-04-14_2022-04-23|2022-07-15_2022-07-24|2022-10-13_2022-10-22|2022-12-10_2022-12-19|2023-08-12_2023-08-21|2023-10-12_2023-10-21|2024-03-15_2024-03-24|2024-05-15_2024-05-24|2024-09-13_2024-09-22|2024-12-13_2024-12-22|2025-02-14_2025-02-23|2025-08-15_2025-08-24|2026-02-28_2026-03-09
0.0,1,PPI m/m,Good,15,12,3,80.0,20.0,4.0,2021-10-15_2021-10-24|2022-03-16_2022-03-25|2022-08-12_2022-08-21|2023-01-19_2023-01-28|2023-04-14_2023-04-23|2023-05-12_2023-05-21|2023-11-16_2023-11-25|2024-06-14_2024-06-23|2024-08-14_2024-08-23|2025-01-15_2025-01-24|2025-03-14_2025-03-23|2025-05-16_2025-05-25|2025-06-13_2025-06-22|2025-07-17_2025-07-26|2025-09-11_2025-09-20
0.0,1,PPI m/m,Neutral,3,2,1,66.7,33.3,2.0,2021-11-10_2021-11-19|2023-12-14_2023-12-23|2024-11-15_2024-11-24
0.1,1,PPI m/m,Neutral,12,10,2,83.3,16.7,5.0,2021-03-13_2021-03-22|2021-09-11_2021-09-20|2021-10-15_2021-10-24|2021-11-10_2021-11-19|2022-12-10_2022-12-19|2023-05-12_2023-05-21|2023-08-12_2023-08-21|2023-12-14_2023-12-23|2024-08-14_2024-08-23|2024-09-13_2024-09-22|2024-11-15_2024-11-24|2025-06-13_2025-06-22
0.1,1,PPI m/m,Bad,16,13,3,81.2,18.8,4.33,2021-05-14_2021-05-23|2021-06-16_2021-06-25|2021-07-15_2021-07-24|2021-08-13_2021-08-22|2021-12-15_2021-12-24|2022-02-16_2022-02-25|2022-04-14_2022-04-23|2022-07-15_2022-07-24|2022-10-13_2022-10-22|2023-10-12_2023-10-21|2024-03-15_2024-03-24|2024-05-15_2024-05-24|2024-12-13_2024-12-22|2025-02-14_2025-02-23|2025-08-15_2025-08-24|2026-02-28_2026-03-09
0.1,1,PPI m/m,Good,11,9,2,81.8,18.2,4.5,2022-03-16_2022-03-25|2022-08-12_2022-08-21|2023-01-19_2023-01-28|2023-04-14_2023-04-23|2023-11-16_2023-11-25|2024-06-14_2024-06-23|2025-01-15_2025-01-24|2025-03-14_2025-03-23|2025-05-16_2025-05-25|2025-07-17_2025-07-26|2025-09-11_2025-09-20
0.2,1,PPI m/m,Neutral,21,18,3,85.7,14.3,6.0,2021-03-13_2021-03-22|2021-09-11_2021-09-20|2021-10-15_2021-10-24|2021-11-10_2021-11-19|2022-03-16_2022-03-25|2022-10-13_2022-10-22|2022-12-10_2022-12-19|2023-05-12_2023-05-21|2023-08-12_2023-08-21|2023-10-12_2023-10-21|2023-12-14_2023-12-23|2024-05-15_2024-05-24|2024-08-14_2024-08-23|2024-09-13_2024-09-22|2024-11-15_2024-11-24|2024-12-13_2024-12-22|2025-01-15_2025-01-24|2025-02-14_2025-02-23|2025-06-13_2025-06-22|2025-07-17_2025-07-26|2026-02-28_2026-03-09
0.2,1,PPI m/m,Bad,10,8,2,80.0,20.0,4.0,2021-05-14_2021-05-23|2021-06-16_2021-06-25|2021-07-15_2021-07-24|2021-08-13_2021-08-22|2021-12-15_2021-12-24|2022-02-16_2022-02-25|2022-04-14_2022-04-23|2022-07-15_2022-07-24|2024-03-15_2024-03-24|2025-08-15_2025-08-24
0.2,1,PPI m/m,Good,8,6,2,75.0,25.0,3.0,2022-08-12_2022-08-21|2023-01-19_2023-01-28|2023-04-14_2023-04-23|2023-11-16_2023-11-25|2024-06-14_2024-06-23|2025-03-14_2025-03-23|2025-05-16_2025-05-25|2025-09-11_2025-09-20
0.3,1,PPI m/m,Neutral,25,20,5,80.0,20.0,4.0,2021-03-13_2021-03-22|2021-05-14_2021-05-23|2021-09-11_2021-09-20|2021-10-15_2021-10-24|2021-11-10_2021-11-19|2022-03-16_2022-03-25|2022-04-14_2022-04-23|2022-10-13_2022-10-22|2022-12-10_2022-12-19|2023-05-12_2023-05-21|2023-08-12_2023-08-21|2023-10-12_2023-10-21|2023-12-14_2023-12-23|2024-03-15_2024-03-24|2024-05-15_2024-05-24|2024-08-14_2024-08-23|2024-09-13_2024-09-22|2024-11-15_2024-11-24|2024-12-13_2024-12-22|2025-01-15_2025-01-24|2025-02-14_2025-02-23|2025-03-14_2025-03-23|2025-06-13_2025-06-22|2025-07-17_2025-07-26|2026-02-28_2026-03-09
0.3,1,PPI m/m,Bad,7,6,1,85.7,14.3,6.0,2021-06-16_2021-06-25|2021-07-15_2021-07-24|2021-08-13_2021-08-22|2021-12-15_2021-12-24|2022-02-16_2022-02-25|2022-07-15_2022-07-24|2025-08-15_2025-08-24
0.3,1,PPI m/m,Good,7,6,1,85.7,14.3,6.0,2022-08-12_2022-08-21|2023-01-19_2023-01-28|2023-04-14_2023-04-23|2023-11-16_2023-11-25|2024-06-14_2024-06-23|2025-05-16_2025-05-25|2025-09-11_2025-09-20
