آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.0,1,Core CPI m/m,Bad,21,15,6,71.4,28.6,2.5,2020-08-28_2020-09-11|2020-11-26_2020-12-10|2021-04-10_2021-04-24|2021-05-10_2021-05-24|2021-07-09_2021-07-23|2021-11-06_2021-11-20|2022-01-05_2022-01-19|2022-02-04_2022-02-18|2022-05-05_2022-05-19|2022-06-04_2022-06-18|2022-07-04_2022-07-18|2022-09-02_2022-09-16|2022-10-02_2022-10-16|2023-04-30_2023-05-14|2023-09-12_2023-09-26|2024-02-09_2024-02-23|2024-03-10_2024-03-24|2024-04-09_2024-04-23|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2025-02-03_2025-02-17
0.0,1,Core CPI m/m,Neutral,19,10,9,52.6,47.4,1.11,2020-10-12_2020-10-26|2021-01-10_2021-01-24|2021-10-07_2021-10-21|2021-12-06_2021-12-20|2022-03-06_2022-03-20|2022-12-31_2023-01-14|2023-02-14_2023-02-28|2023-03-31_2023-04-14|2023-05-30_2023-06-13|2023-07-29_2023-08-12|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-05-09_2024-05-23|2024-08-07_2024-08-21|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-08-02_2025-08-16|2025-09-01_2025-09-15|2026-02-13_2026-02-27
0.0,1,Core CPI m/m,Good,21,13,8,61.9,38.1,1.62,2020-11-11_2020-11-25|2021-02-09_2021-02-23|2021-02-24_2021-03-10|2021-08-08_2021-08-22|2021-09-07_2021-09-21|2022-04-05_2022-04-19|2022-08-03_2022-08-17|2022-11-01_2022-11-15|2022-12-01_2022-12-15|2023-06-29_2023-07-13|2023-11-11_2023-11-25|2024-06-08_2024-06-22|2024-07-08_2024-07-22|2025-01-04_2025-01-18|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2025-10-16_2025-10-30|2025-12-30_2026-01-13
0.1,1,Core CPI m/m,Bad,13,8,5,61.5,38.5,1.6,2020-08-28_2020-09-11|2021-05-10_2021-05-24|2021-07-09_2021-07-23|2021-11-06_2021-11-20|2022-05-05_2022-05-19|2022-07-04_2022-07-18|2022-09-02_2022-09-16|2022-10-02_2022-10-16|2023-04-30_2023-05-14|2024-02-09_2024-02-23|2024-03-10_2024-03-24|2024-04-09_2024-04-23|2025-02-03_2025-02-17
0.1,1,Core CPI m/m,Neutral,39,25,14,64.1,35.9,1.79,2020-10-12_2020-10-26|2020-11-26_2020-12-10|2021-01-10_2021-01-24|2021-02-24_2021-03-10|2021-04-10_2021-04-24|2021-10-07_2021-10-21|2021-12-06_2021-12-20|2022-01-05_2022-01-19|2022-02-04_2022-02-18|2022-03-06_2022-03-20|2022-06-04_2022-06-18|2022-12-01_2022-12-15|2022-12-31_2023-01-14|2023-02-14_2023-02-28|2023-03-31_2023-04-14|2023-05-30_2023-06-13|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2023-11-11_2023-11-25|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-05-09_2024-05-23|2024-06-08_2024-06-22|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-01-04_2025-01-18|2025-03-05_2025-03-19|2025-05-04_2025-05-18|2025-07-03_2025-07-17|2025-08-02_2025-08-16|2025-09-01_2025-09-15|2025-10-16_2025-10-30|2025-12-30_2026-01-13|2026-02-13_2026-02-27
0.1,1,Core CPI m/m,Good,9,5,4,55.6,44.4,1.25,2020-11-11_2020-11-25|2021-02-09_2021-02-23|2021-08-08_2021-08-22|2021-09-07_2021-09-21|2022-04-05_2022-04-19|2022-08-03_2022-08-17|2022-11-01_2022-11-15|2025-04-04_2025-04-18|2025-06-03_2025-06-17
0.2,1,Core CPI m/m,Neutral,58,35,23,60.3,39.7,1.52,2020-08-28_2020-09-11|2020-10-12_2020-10-26|2020-11-11_2020-11-25|2020-11-26_2020-12-10|2021-01-10_2021-01-24|2021-02-09_2021-02-23|2021-02-24_2021-03-10|2021-04-10_2021-04-24|2021-08-08_2021-08-22|2021-09-07_2021-09-21|2021-10-07_2021-10-21|2021-11-06_2021-11-20|2021-12-06_2021-12-20|2022-01-05_2022-01-19|2022-02-04_2022-02-18|2022-03-06_2022-03-20|2022-04-05_2022-04-19|2022-05-05_2022-05-19|2022-06-04_2022-06-18|2022-07-04_2022-07-18|2022-08-03_2022-08-17|2022-10-02_2022-10-16|2022-11-01_2022-11-15|2022-12-01_2022-12-15|2022-12-31_2023-01-14|2023-02-14_2023-02-28|2023-03-31_2023-04-14|2023-04-30_2023-05-14|2023-05-30_2023-06-13|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2023-11-11_2023-11-25|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-02-09_2024-02-23|2024-03-10_2024-03-24|2024-04-09_2024-04-23|2024-05-09_2024-05-23|2024-06-08_2024-06-22|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-01-04_2025-01-18|2025-02-03_2025-02-17|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2025-08-02_2025-08-16|2025-09-01_2025-09-15|2025-10-16_2025-10-30|2025-12-30_2026-01-13|2026-02-13_2026-02-27
0.2,1,Core CPI m/m,Bad,3,3,0,100.0,0.0,inf,2021-05-10_2021-05-24|2021-07-09_2021-07-23|2022-09-02_2022-09-16
0.3,1,Core CPI m/m,Neutral,59,36,23,61.0,39.0,1.57,2020-08-28_2020-09-11|2020-10-12_2020-10-26|2020-11-11_2020-11-25|2020-11-26_2020-12-10|2021-01-10_2021-01-24|2021-02-09_2021-02-23|2021-02-24_2021-03-10|2021-04-10_2021-04-24|2021-08-08_2021-08-22|2021-09-07_2021-09-21|2021-10-07_2021-10-21|2021-11-06_2021-11-20|2021-12-06_2021-12-20|2022-01-05_2022-01-19|2022-02-04_2022-02-18|2022-03-06_2022-03-20|2022-04-05_2022-04-19|2022-05-05_2022-05-19|2022-06-04_2022-06-18|2022-07-04_2022-07-18|2022-08-03_2022-08-17|2022-09-02_2022-09-16|2022-10-02_2022-10-16|2022-11-01_2022-11-15|2022-12-01_2022-12-15|2022-12-31_2023-01-14|2023-02-14_2023-02-28|2023-03-31_2023-04-14|2023-04-30_2023-05-14|2023-05-30_2023-06-13|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2023-11-11_2023-11-25|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-02-09_2024-02-23|2024-03-10_2024-03-24|2024-04-09_2024-04-23|2024-05-09_2024-05-23|2024-06-08_2024-06-22|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-01-04_2025-01-18|2025-02-03_2025-02-17|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2025-08-02_2025-08-16|2025-09-01_2025-09-15|2025-10-16_2025-10-30|2025-12-30_2026-01-13|2026-02-13_2026-02-27
0.3,1,Core CPI m/m,Bad,2,2,0,100.0,0.0,inf,2021-05-10_2021-05-24|2021-07-09_2021-07-23
0.0,1,PPI m/m,Bad,29,19,10,65.5,34.5,1.9,2020-08-28_2020-09-11|2020-10-12_2020-10-26|2020-11-11_2020-11-25|2021-02-09_2021-02-23|2021-03-26_2021-04-09|2021-05-10_2021-05-24|2021-07-09_2021-07-23|2021-08-08_2021-08-22|2021-09-07_2021-09-21|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-04-05_2022-04-19|2022-07-04_2022-07-18|2022-10-02_2022-10-16|2022-12-01_2022-12-15|2023-02-14_2023-02-28|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2023-09-27_2023-10-11|2024-02-09_2024-02-23|2024-03-10_2024-03-24|2024-05-09_2024-05-23|2024-07-08_2024-07-22|2024-09-06_2024-09-20|2024-12-05_2024-12-19|2025-02-03_2025-02-17|2025-08-02_2025-08-16|2026-01-29_2026-02-12|2026-02-13_2026-02-27
0.0,1,PPI m/m,Neutral,9,4,5,44.4,55.6,0.8,2020-12-11_2020-12-25|2021-11-06_2021-11-20|2022-05-05_2022-05-19|2022-06-04_2022-06-18|2022-09-02_2022-09-16|2023-12-11_2023-12-25|2024-11-05_2024-11-19|2025-11-15_2025-11-29|2026-01-14_2026-01-28
0.0,1,PPI m/m,Good,24,16,8,66.7,33.3,2.0,2021-01-10_2021-01-24|2021-10-07_2021-10-21|2022-01-05_2022-01-19|2022-03-06_2022-03-20|2022-08-03_2022-08-17|2022-11-01_2022-11-15|2023-01-15_2023-01-29|2023-03-31_2023-04-14|2023-04-30_2023-05-14|2023-06-14_2023-06-28|2023-06-29_2023-07-13|2023-11-11_2023-11-25|2024-01-10_2024-01-24|2024-04-09_2024-04-23|2024-06-08_2024-06-22|2024-08-07_2024-08-21|2024-10-06_2024-10-20|2025-01-04_2025-01-18|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2025-09-01_2025-09-15
0.1,1,PPI m/m,Neutral,23,13,10,56.5,43.5,1.3,2020-08-28_2020-09-11|2020-11-11_2020-11-25|2020-12-11_2020-12-25|2021-09-07_2021-09-21|2021-10-07_2021-10-21|2021-11-06_2021-11-20|2022-05-05_2022-05-19|2022-06-04_2022-06-18|2022-09-02_2022-09-16|2022-12-01_2022-12-15|2023-04-30_2023-05-14|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-12-11_2023-12-25|2024-04-09_2024-04-23|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2025-06-03_2025-06-17|2025-11-15_2025-11-29|2026-01-14_2026-01-28
0.1,1,PPI m/m,Bad,22,15,7,68.2,31.8,2.14,2020-10-12_2020-10-26|2021-02-09_2021-02-23|2021-03-26_2021-04-09|2021-05-10_2021-05-24|2021-07-09_2021-07-23|2021-08-08_2021-08-22|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-04-05_2022-04-19|2022-07-04_2022-07-18|2022-10-02_2022-10-16|2023-02-14_2023-02-28|2023-09-12_2023-09-26|2023-09-27_2023-10-11|2024-02-09_2024-02-23|2024-03-10_2024-03-24|2024-05-09_2024-05-23|2024-12-05_2024-12-19|2025-02-03_2025-02-17|2025-08-02_2025-08-16|2026-01-29_2026-02-12|2026-02-13_2026-02-27
0.1,1,PPI m/m,Good,17,11,6,64.7,35.3,1.83,2021-01-10_2021-01-24|2022-01-05_2022-01-19|2022-03-06_2022-03-20|2022-08-03_2022-08-17|2022-11-01_2022-11-15|2023-01-15_2023-01-29|2023-03-31_2023-04-14|2023-06-14_2023-06-28|2023-11-11_2023-11-25|2024-01-10_2024-01-24|2024-06-08_2024-06-22|2025-01-04_2025-01-18|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-07-03_2025-07-17|2025-09-01_2025-09-15
0.2,1,PPI m/m,Neutral,39,23,16,59.0,41.0,1.44,2020-08-28_2020-09-11|2020-10-12_2020-10-26|2020-11-11_2020-11-25|2020-12-11_2020-12-25|2021-01-10_2021-01-24|2021-09-07_2021-09-21|2021-10-07_2021-10-21|2021-11-06_2021-11-20|2022-01-05_2022-01-19|2022-03-06_2022-03-20|2022-05-05_2022-05-19|2022-06-04_2022-06-18|2022-09-02_2022-09-16|2022-10-02_2022-10-16|2022-11-01_2022-11-15|2022-12-01_2022-12-15|2023-04-30_2023-05-14|2023-06-14_2023-06-28|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-09-27_2023-10-11|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-02-09_2024-02-23|2024-04-09_2024-04-23|2024-05-09_2024-05-23|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-01-04_2025-01-18|2025-02-03_2025-02-17|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2025-11-15_2025-11-29|2026-01-14_2026-01-28|2026-02-13_2026-02-27
0.2,1,PPI m/m,Bad,14,11,3,78.6,21.4,3.67,2021-02-09_2021-02-23|2021-03-26_2021-04-09|2021-05-10_2021-05-24|2021-07-09_2021-07-23|2021-08-08_2021-08-22|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-04-05_2022-04-19|2022-07-04_2022-07-18|2023-02-14_2023-02-28|2023-09-12_2023-09-26|2024-03-10_2024-03-24|2025-08-02_2025-08-16|2026-01-29_2026-02-12
0.2,1,PPI m/m,Good,9,5,4,55.6,44.4,1.25,2022-08-03_2022-08-17|2023-01-15_2023-01-29|2023-03-31_2023-04-14|2023-11-11_2023-11-25|2024-06-08_2024-06-22|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-09-01_2025-09-15
0.3,1,PPI m/m,Neutral,46,28,18,60.9,39.1,1.56,2020-08-28_2020-09-11|2020-10-12_2020-10-26|2020-11-11_2020-11-25|2020-12-11_2020-12-25|2021-01-10_2021-01-24|2021-05-10_2021-05-24|2021-09-07_2021-09-21|2021-10-07_2021-10-21|2021-11-06_2021-11-20|2022-01-05_2022-01-19|2022-03-06_2022-03-20|2022-04-05_2022-04-19|2022-05-05_2022-05-19|2022-06-04_2022-06-18|2022-09-02_2022-09-16|2022-10-02_2022-10-16|2022-11-01_2022-11-15|2022-12-01_2022-12-15|2023-02-14_2023-02-28|2023-04-30_2023-05-14|2023-06-14_2023-06-28|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2023-09-27_2023-10-11|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-02-09_2024-02-23|2024-03-10_2024-03-24|2024-04-09_2024-04-23|2024-05-09_2024-05-23|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-01-04_2025-01-18|2025-02-03_2025-02-17|2025-03-05_2025-03-19|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2025-11-15_2025-11-29|2026-01-14_2026-01-28|2026-01-29_2026-02-12|2026-02-13_2026-02-27
0.3,1,PPI m/m,Bad,8,7,1,87.5,12.5,7.0,2021-02-09_2021-02-23|2021-03-26_2021-04-09|2021-07-09_2021-07-23|2021-08-08_2021-08-22|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-07-04_2022-07-18|2025-08-02_2025-08-16
0.3,1,PPI m/m,Good,8,4,4,50.0,50.0,1.0,2022-08-03_2022-08-17|2023-01-15_2023-01-29|2023-03-31_2023-04-14|2023-11-11_2023-11-25|2024-06-08_2024-06-22|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-09-01_2025-09-15
0.0,1,Core PPI m/m,Bad,24,15,9,62.5,37.5,1.67,2020-08-28_2020-09-11|2020-10-12_2020-10-26|2021-02-09_2021-02-23|2021-03-26_2021-04-09|2021-05-10_2021-05-24|2021-07-09_2021-07-23|2021-08-08_2021-08-22|2021-09-07_2021-09-21|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-04-05_2022-04-19|2022-09-02_2022-09-16|2022-12-01_2022-12-15|2023-02-14_2023-02-28|2023-07-29_2023-08-12|2023-09-27_2023-10-11|2024-02-09_2024-02-23|2024-03-10_2024-03-24|2024-05-09_2024-05-23|2024-07-08_2024-07-22|2024-09-06_2024-09-20|2025-08-02_2025-08-16|2026-01-29_2026-02-12|2026-02-13_2026-02-27
0.0,1,Core PPI m/m,Good,26,15,11,57.7,42.3,1.36,2020-11-11_2020-11-25|2020-12-11_2020-12-25|2021-10-07_2021-10-21|2021-11-06_2021-11-20|2022-03-06_2022-03-20|2022-05-05_2022-05-19|2022-06-04_2022-06-18|2022-07-04_2022-07-18|2022-08-03_2022-08-17|2022-11-01_2022-11-15|2023-03-31_2023-04-14|2023-06-29_2023-07-13|2023-11-11_2023-11-25|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-06-08_2024-06-22|2024-08-07_2024-08-21|2025-01-04_2025-01-18|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2025-09-01_2025-09-15|2025-11-15_2025-11-29|2026-01-14_2026-01-28
0.0,1,Core PPI m/m,Neutral,12,9,3,75.0,25.0,3.0,2021-01-10_2021-01-24|2022-01-05_2022-01-19|2022-10-02_2022-10-16|2023-01-15_2023-01-29|2023-04-30_2023-05-14|2023-06-14_2023-06-28|2023-09-12_2023-09-26|2024-04-09_2024-04-23|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-02-03_2025-02-17
0.1,1,Core PPI m/m,Bad,19,12,7,63.2,36.8,1.71,2020-08-28_2020-09-11|2020-10-12_2020-10-26|2021-02-09_2021-02-23|2021-03-26_2021-04-09|2021-05-10_2021-05-24|2021-07-09_2021-07-23|2021-08-08_2021-08-22|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-04-05_2022-04-19|2022-09-02_2022-09-16|2022-12-01_2022-12-15|2023-02-14_2023-02-28|2024-02-09_2024-02-23|2024-05-09_2024-05-23|2024-07-08_2024-07-22|2025-08-02_2025-08-16|2026-01-29_2026-02-12|2026-02-13_2026-02-27
0.1,1,Core PPI m/m,Neutral,24,15,9,62.5,37.5,1.67,2020-11-11_2020-11-25|2020-12-11_2020-12-25|2021-01-10_2021-01-24|2021-09-07_2021-09-21|2021-11-06_2021-11-20|2022-01-05_2022-01-19|2022-06-04_2022-06-18|2022-07-04_2022-07-18|2022-10-02_2022-10-16|2023-01-15_2023-01-29|2023-04-30_2023-05-14|2023-06-14_2023-06-28|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2023-09-27_2023-10-11|2024-03-10_2024-03-24|2024-04-09_2024-04-23|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-02-03_2025-02-17|2025-11-15_2025-11-29
0.1,1,Core PPI m/m,Good,19,12,7,63.2,36.8,1.71,2021-10-07_2021-10-21|2022-03-06_2022-03-20|2022-05-05_2022-05-19|2022-08-03_2022-08-17|2022-11-01_2022-11-15|2023-03-31_2023-04-14|2023-11-11_2023-11-25|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-06-08_2024-06-22|2024-08-07_2024-08-21|2025-01-04_2025-01-18|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2025-09-01_2025-09-15|2026-01-14_2026-01-28
