آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.0,1,CPI m/m,Neutral,13,7,6,53.8,46.2,1.17,2018-06-10_2018-06-24|2018-11-07_2018-11-21|2019-01-06_2019-01-20|2019-06-05_2019-06-19|2021-01-10_2021-01-24|2021-02-09_2021-02-23|2021-08-08_2021-08-22|2022-12-31_2023-01-14|2023-02-14_2023-02-28|2023-04-30_2023-05-14|2023-09-12_2023-09-26|2024-08-07_2024-08-21|2025-07-03_2025-07-17
0.0,1,CPI m/m,Good,10,7,3,70.0,30.0,2.33,2018-07-10_2018-07-24|2018-10-08_2018-10-22|2019-05-06_2019-05-20|2020-03-31_2020-04-14|2022-08-03_2022-08-17|2022-11-01_2022-11-15|2023-03-31_2023-04-14|2023-11-11_2023-11-25|2024-07-08_2024-07-22|2025-10-16_2025-10-30
0.0,1,CPI m/m,Bad,5,3,2,60.0,40.0,1.5,2019-04-06_2019-04-20|2019-12-02_2019-12-16|2020-03-01_2020-03-15|2020-07-29_2020-08-12|2022-01-05_2022-01-19
0.1,1,CPI m/m,Neutral,20,12,8,60.0,40.0,1.5,2018-06-10_2018-06-24|2018-07-10_2018-07-24|2018-10-08_2018-10-22|2018-11-07_2018-11-21|2019-01-06_2019-01-20|2019-06-05_2019-06-19|2019-12-02_2019-12-16|2020-03-01_2020-03-15|2021-01-10_2021-01-24|2021-02-09_2021-02-23|2021-08-08_2021-08-22|2022-01-05_2022-01-19|2022-12-31_2023-01-14|2023-02-14_2023-02-28|2023-03-31_2023-04-14|2023-04-30_2023-05-14|2023-09-12_2023-09-26|2023-11-11_2023-11-25|2024-08-07_2024-08-21|2025-07-03_2025-07-17
0.1,1,CPI m/m,Bad,2,1,1,50.0,50.0,1.0,2019-04-06_2019-04-20|2020-07-29_2020-08-12
0.1,1,CPI m/m,Good,6,4,2,66.7,33.3,2.0,2019-05-06_2019-05-20|2020-03-31_2020-04-14|2022-08-03_2022-08-17|2022-11-01_2022-11-15|2024-07-08_2024-07-22|2025-10-16_2025-10-30
0.2,1,CPI m/m,Neutral,27,17,10,63.0,37.0,1.7,2018-06-10_2018-06-24|2018-07-10_2018-07-24|2018-10-08_2018-10-22|2018-11-07_2018-11-21|2019-01-06_2019-01-20|2019-04-06_2019-04-20|2019-05-06_2019-05-20|2019-06-05_2019-06-19|2019-12-02_2019-12-16|2020-03-01_2020-03-15|2020-03-31_2020-04-14|2021-01-10_2021-01-24|2021-02-09_2021-02-23|2021-08-08_2021-08-22|2022-01-05_2022-01-19|2022-08-03_2022-08-17|2022-11-01_2022-11-15|2022-12-31_2023-01-14|2023-02-14_2023-02-28|2023-03-31_2023-04-14|2023-04-30_2023-05-14|2023-09-12_2023-09-26|2023-11-11_2023-11-25|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2025-07-03_2025-07-17|2025-10-16_2025-10-30
0.2,1,CPI m/m,Bad,1,0,1,0.0,100.0,0.0,2020-07-29_2020-08-12
0.3,1,CPI m/m,Neutral,28,17,11,60.7,39.3,1.55,2018-06-10_2018-06-24|2018-07-10_2018-07-24|2018-10-08_2018-10-22|2018-11-07_2018-11-21|2019-01-06_2019-01-20|2019-04-06_2019-04-20|2019-05-06_2019-05-20|2019-06-05_2019-06-19|2019-12-02_2019-12-16|2020-03-01_2020-03-15|2020-03-31_2020-04-14|2020-07-29_2020-08-12|2021-01-10_2021-01-24|2021-02-09_2021-02-23|2021-08-08_2021-08-22|2022-01-05_2022-01-19|2022-08-03_2022-08-17|2022-11-01_2022-11-15|2022-12-31_2023-01-14|2023-02-14_2023-02-28|2023-03-31_2023-04-14|2023-04-30_2023-05-14|2023-09-12_2023-09-26|2023-11-11_2023-11-25|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2025-07-03_2025-07-17|2025-10-16_2025-10-30
0.0,1,Core CPI m/m,Bad,5,1,4,20.0,80.0,0.25,2018-06-10_2018-06-24|2020-07-29_2020-08-12|2022-01-05_2022-01-19|2023-04-30_2023-05-14|2023-09-12_2023-09-26
