آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.0,1,CPI m/m,Neutral,15,10,5,66.7,33.3,2.0,2018-02-25_2018-03-26|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2019-02-20_2019-03-21|2019-07-20_2019-08-18|2022-04-05_2022-05-04|2023-01-30_2023-02-28|2023-04-30_2023-05-29|2023-08-28_2023-09-26|2024-02-24_2024-03-24|2024-10-21_2024-11-19|2024-12-20_2025-01-18|2025-06-18_2025-07-17|2025-07-18_2025-08-16|2025-12-15_2026-01-13
0.0,1,CPI m/m,Good,10,6,4,60.0,40.0,1.5,2019-09-18_2019-10-17|2020-05-15_2020-06-13|2021-09-07_2021-10-06|2022-12-01_2022-12-30|2023-03-31_2023-04-29|2023-10-27_2023-11-25|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2025-03-20_2025-04-18|2025-05-19_2025-06-17
0.0,1,CPI m/m,Bad,11,8,3,72.7,27.3,2.67,2019-10-18_2019-11-16|2019-11-17_2019-12-16|2020-02-15_2020-03-15|2021-07-09_2021-08-07|2021-10-07_2021-11-05|2021-11-06_2021-12-05|2022-01-05_2022-02-03|2022-07-04_2022-08-02|2022-09-02_2022-10-01|2023-11-26_2023-12-25|2023-12-26_2024-01-24
0.1,1,CPI m/m,Neutral,26,17,9,65.4,34.6,1.89,2018-02-25_2018-03-26|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2019-02-20_2019-03-21|2019-07-20_2019-08-18|2019-09-18_2019-10-17|2019-11-17_2019-12-16|2020-02-15_2020-03-15|2020-05-15_2020-06-13|2022-01-05_2022-02-03|2022-04-05_2022-05-04|2023-01-30_2023-02-28|2023-03-31_2023-04-29|2023-04-30_2023-05-29|2023-08-28_2023-09-26|2023-10-27_2023-11-25|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-02-24_2024-03-24|2024-05-24_2024-06-22|2024-10-21_2024-11-19|2024-12-20_2025-01-18|2025-05-19_2025-06-17|2025-06-18_2025-07-17|2025-07-18_2025-08-16|2025-12-15_2026-01-13
0.1,1,CPI m/m,Bad,6,4,2,66.7,33.3,2.0,2019-10-18_2019-11-16|2021-07-09_2021-08-07|2021-10-07_2021-11-05|2021-11-06_2021-12-05|2022-07-04_2022-08-02|2022-09-02_2022-10-01
0.1,1,CPI m/m,Good,4,3,1,75.0,25.0,3.0,2021-09-07_2021-10-06|2022-12-01_2022-12-30|2024-06-23_2024-07-22|2025-03-20_2025-04-18
0.2,1,CPI m/m,Neutral,34,22,12,64.7,35.3,1.83,2018-02-25_2018-03-26|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2019-02-20_2019-03-21|2019-07-20_2019-08-18|2019-09-18_2019-10-17|2019-10-18_2019-11-16|2019-11-17_2019-12-16|2020-02-15_2020-03-15|2020-05-15_2020-06-13|2021-09-07_2021-10-06|2021-10-07_2021-11-05|2022-01-05_2022-02-03|2022-04-05_2022-05-04|2022-07-04_2022-08-02|2022-09-02_2022-10-01|2022-12-01_2022-12-30|2023-01-30_2023-02-28|2023-03-31_2023-04-29|2023-04-30_2023-05-29|2023-08-28_2023-09-26|2023-10-27_2023-11-25|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-02-24_2024-03-24|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2024-10-21_2024-11-19|2024-12-20_2025-01-18|2025-03-20_2025-04-18|2025-05-19_2025-06-17|2025-06-18_2025-07-17|2025-07-18_2025-08-16|2025-12-15_2026-01-13
0.2,1,CPI m/m,Bad,2,2,0,100.0,0.0,inf,2021-07-09_2021-08-07|2021-11-06_2021-12-05
0.3,1,CPI m/m,Neutral,34,22,12,64.7,35.3,1.83,2018-02-25_2018-03-26|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2019-02-20_2019-03-21|2019-07-20_2019-08-18|2019-09-18_2019-10-17|2019-10-18_2019-11-16|2019-11-17_2019-12-16|2020-02-15_2020-03-15|2020-05-15_2020-06-13|2021-09-07_2021-10-06|2021-10-07_2021-11-05|2022-01-05_2022-02-03|2022-04-05_2022-05-04|2022-07-04_2022-08-02|2022-09-02_2022-10-01|2022-12-01_2022-12-30|2023-01-30_2023-02-28|2023-03-31_2023-04-29|2023-04-30_2023-05-29|2023-08-28_2023-09-26|2023-10-27_2023-11-25|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-02-24_2024-03-24|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2024-10-21_2024-11-19|2024-12-20_2025-01-18|2025-03-20_2025-04-18|2025-05-19_2025-06-17|2025-06-18_2025-07-17|2025-07-18_2025-08-16|2025-12-15_2026-01-13
0.3,1,CPI m/m,Bad,2,2,0,100.0,0.0,inf,2021-07-09_2021-08-07|2021-11-06_2021-12-05
