آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.0,1,PPI m/m,Bad,23,17,6,73.9,26.1,2.83,2020-08-12_2020-08-21|2020-11-14_2020-11-23|2021-02-18_2021-02-27|2021-06-16_2021-06-25|2021-09-11_2021-09-20|2022-02-16_2022-02-25|2022-04-14_2022-04-23|2022-07-15_2022-07-24|2022-10-13_2022-10-22|2023-02-17_2023-02-26|2023-08-12_2023-08-21|2023-09-15_2023-09-24|2023-10-12_2023-10-21|2024-02-17_2024-02-26|2024-03-15_2024-03-24|2024-05-15_2024-05-24|2024-07-13_2024-07-22|2024-09-13_2024-09-22|2024-12-13_2024-12-22|2025-02-14_2025-02-23|2025-08-15_2025-08-24|2026-01-31_2026-02-09|2026-02-28_2026-03-09
0.0,1,PPI m/m,Neutral,6,4,2,66.7,33.3,2.0,2020-12-12_2020-12-21|2021-11-10_2021-11-19|2022-05-13_2022-05-22|2022-09-15_2022-09-24|2023-12-14_2023-12-23|2025-11-26_2025-12-05
0.0,1,PPI m/m,Good,15,7,8,46.7,53.3,0.87,2021-10-15_2021-10-24|2022-01-14_2022-01-23|2022-08-12_2022-08-21|2022-11-16_2022-11-25|2023-01-19_2023-01-28|2023-05-12_2023-05-21|2023-06-15_2023-06-24|2023-07-14_2023-07-23|2023-11-16_2023-11-25|2024-01-13_2024-01-22|2024-06-14_2024-06-23|2024-10-12_2024-10-21|2025-06-13_2025-06-22|2025-07-17_2025-07-26|2025-09-11_2025-09-20
0.1,1,PPI m/m,Bad,18,12,6,66.7,33.3,2.0,2020-08-12_2020-08-21|2021-02-18_2021-02-27|2021-06-16_2021-06-25|2022-02-16_2022-02-25|2022-04-14_2022-04-23|2022-07-15_2022-07-24|2022-10-13_2022-10-22|2023-02-17_2023-02-26|2023-09-15_2023-09-24|2023-10-12_2023-10-21|2024-02-17_2024-02-26|2024-03-15_2024-03-24|2024-05-15_2024-05-24|2024-12-13_2024-12-22|2025-02-14_2025-02-23|2025-08-15_2025-08-24|2026-01-31_2026-02-09|2026-02-28_2026-03-09
0.1,1,PPI m/m,Neutral,16,10,6,62.5,37.5,1.67,2020-11-14_2020-11-23|2020-12-12_2020-12-21|2021-09-11_2021-09-20|2021-10-15_2021-10-24|2021-11-10_2021-11-19|2022-05-13_2022-05-22|2022-09-15_2022-09-24|2023-05-12_2023-05-21|2023-07-14_2023-07-23|2023-08-12_2023-08-21|2023-12-14_2023-12-23|2024-07-13_2024-07-22|2024-09-13_2024-09-22|2024-10-12_2024-10-21|2025-06-13_2025-06-22|2025-11-26_2025-12-05
0.1,1,PPI m/m,Good,10,6,4,60.0,40.0,1.5,2022-01-14_2022-01-23|2022-08-12_2022-08-21|2022-11-16_2022-11-25|2023-01-19_2023-01-28|2023-06-15_2023-06-24|2023-11-16_2023-11-25|2024-01-13_2024-01-22|2024-06-14_2024-06-23|2025-07-17_2025-07-26|2025-09-11_2025-09-20
0.2,1,PPI m/m,Bad,11,7,4,63.6,36.4,1.75,2020-08-12_2020-08-21|2021-02-18_2021-02-27|2021-06-16_2021-06-25|2022-02-16_2022-02-25|2022-04-14_2022-04-23|2022-07-15_2022-07-24|2023-02-17_2023-02-26|2023-09-15_2023-09-24|2024-03-15_2024-03-24|2025-08-15_2025-08-24|2026-01-31_2026-02-09
0.2,1,PPI m/m,Neutral,28,18,10,64.3,35.7,1.8,2020-11-14_2020-11-23|2020-12-12_2020-12-21|2021-09-11_2021-09-20|2021-10-15_2021-10-24|2021-11-10_2021-11-19|2022-01-14_2022-01-23|2022-05-13_2022-05-22|2022-09-15_2022-09-24|2022-10-13_2022-10-22|2022-11-16_2022-11-25|2023-05-12_2023-05-21|2023-06-15_2023-06-24|2023-07-14_2023-07-23|2023-08-12_2023-08-21|2023-10-12_2023-10-21|2023-12-14_2023-12-23|2024-01-13_2024-01-22|2024-02-17_2024-02-26|2024-05-15_2024-05-24|2024-07-13_2024-07-22|2024-09-13_2024-09-22|2024-10-12_2024-10-21|2024-12-13_2024-12-22|2025-02-14_2025-02-23|2025-06-13_2025-06-22|2025-07-17_2025-07-26|2025-11-26_2025-12-05|2026-02-28_2026-03-09
0.2,1,PPI m/m,Good,5,3,2,60.0,40.0,1.5,2022-08-12_2022-08-21|2023-01-19_2023-01-28|2023-11-16_2023-11-25|2024-06-14_2024-06-23|2025-09-11_2025-09-20
0.3,1,PPI m/m,Neutral,34,20,14,58.8,41.2,1.43,2020-08-12_2020-08-21|2020-11-14_2020-11-23|2020-12-12_2020-12-21|2021-09-11_2021-09-20|2021-10-15_2021-10-24|2021-11-10_2021-11-19|2022-01-14_2022-01-23|2022-04-14_2022-04-23|2022-05-13_2022-05-22|2022-09-15_2022-09-24|2022-10-13_2022-10-22|2022-11-16_2022-11-25|2023-02-17_2023-02-26|2023-05-12_2023-05-21|2023-06-15_2023-06-24|2023-07-14_2023-07-23|2023-08-12_2023-08-21|2023-09-15_2023-09-24|2023-10-12_2023-10-21|2023-12-14_2023-12-23|2024-01-13_2024-01-22|2024-02-17_2024-02-26|2024-03-15_2024-03-24|2024-05-15_2024-05-24|2024-07-13_2024-07-22|2024-09-13_2024-09-22|2024-10-12_2024-10-21|2024-12-13_2024-12-22|2025-02-14_2025-02-23|2025-06-13_2025-06-22|2025-07-17_2025-07-26|2025-11-26_2025-12-05|2026-01-31_2026-02-09|2026-02-28_2026-03-09
