آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.0,1,PPI m/m,Neutral,3,1,2,33.3,66.7,0.5,2018-02-15_2018-02-19|2019-07-12_2019-07-16|2024-11-14_2024-11-18
0.0,1,PPI m/m,Good,14,5,9,35.7,64.3,0.56,2019-03-13_2019-03-17|2020-01-15_2020-01-19|2022-01-13_2022-01-17|2022-08-11_2022-08-15|2023-03-15_2023-03-19|2023-05-11_2023-05-15|2023-06-14_2023-06-18|2023-07-13_2023-07-17|2024-04-11_2024-04-15|2024-06-13_2024-06-17|2024-10-11_2024-10-15|2025-05-14_2025-05-18|2025-06-12_2025-06-16|2025-07-16_2025-07-20
0.0,1,PPI m/m,Bad,12,9,3,75.0,25.0,3.0,2019-11-14_2019-11-18|2020-06-11_2020-06-15|2021-03-11_2021-03-15|2021-06-11_2021-06-15|2021-08-12_2021-08-16|2021-12-11_2021-12-15|2022-04-13_2022-04-17|2023-02-15_2023-02-19|2023-09-14_2023-09-18|2024-09-12_2024-09-16|2025-02-13_2025-02-17|2025-08-13_2025-08-17
0.1,1,PPI m/m,Neutral,12,4,8,33.3,66.7,0.5,2018-02-15_2018-02-19|2019-03-13_2019-03-17|2019-07-12_2019-07-16|2020-01-15_2020-01-19|2021-03-11_2021-03-15|2023-05-11_2023-05-15|2023-07-13_2023-07-17|2024-04-11_2024-04-15|2024-09-12_2024-09-16|2024-10-11_2024-10-15|2024-11-14_2024-11-18|2025-06-12_2025-06-16
0.1,1,PPI m/m,Bad,10,8,2,80.0,20.0,4.0,2019-11-14_2019-11-18|2020-06-11_2020-06-15|2021-06-11_2021-06-15|2021-08-12_2021-08-16|2021-12-11_2021-12-15|2022-04-13_2022-04-17|2023-02-15_2023-02-19|2023-09-14_2023-09-18|2025-02-13_2025-02-17|2025-08-13_2025-08-17
0.1,1,PPI m/m,Good,7,3,4,42.9,57.1,0.75,2022-01-13_2022-01-17|2022-08-11_2022-08-15|2023-03-15_2023-03-19|2023-06-14_2023-06-18|2024-06-13_2024-06-17|2025-05-14_2025-05-18|2025-07-16_2025-07-20
0.2,1,PPI m/m,Neutral,17,6,11,35.3,64.7,0.55,2018-02-15_2018-02-19|2019-03-13_2019-03-17|2019-07-12_2019-07-16|2019-11-14_2019-11-18|2020-01-15_2020-01-19|2021-03-11_2021-03-15|2022-01-13_2022-01-17|2023-05-11_2023-05-15|2023-06-14_2023-06-18|2023-07-13_2023-07-17|2024-04-11_2024-04-15|2024-09-12_2024-09-16|2024-10-11_2024-10-15|2024-11-14_2024-11-18|2025-02-13_2025-02-17|2025-06-12_2025-06-16|2025-07-16_2025-07-20
0.2,1,PPI m/m,Bad,8,7,1,87.5,12.5,7.0,2020-06-11_2020-06-15|2021-06-11_2021-06-15|2021-08-12_2021-08-16|2021-12-11_2021-12-15|2022-04-13_2022-04-17|2023-02-15_2023-02-19|2023-09-14_2023-09-18|2025-08-13_2025-08-17
0.2,1,PPI m/m,Good,4,2,2,50.0,50.0,1.0,2022-08-11_2022-08-15|2023-03-15_2023-03-19|2024-06-13_2024-06-17|2025-05-14_2025-05-18
0.3,1,PPI m/m,Neutral,20,9,11,45.0,55.0,0.82,2018-02-15_2018-02-19|2019-03-13_2019-03-17|2019-07-12_2019-07-16|2019-11-14_2019-11-18|2020-01-15_2020-01-19|2021-03-11_2021-03-15|2022-01-13_2022-01-17|2022-04-13_2022-04-17|2023-02-15_2023-02-19|2023-05-11_2023-05-15|2023-06-14_2023-06-18|2023-07-13_2023-07-17|2023-09-14_2023-09-18|2024-04-11_2024-04-15|2024-09-12_2024-09-16|2024-10-11_2024-10-15|2024-11-14_2024-11-18|2025-02-13_2025-02-17|2025-06-12_2025-06-16|2025-07-16_2025-07-20
