آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.0,1,CPI m/m,Bad,18,10,8,55.6,44.4,1.25,2018-02-10_2018-02-24|2019-12-02_2019-12-16|2020-08-28_2020-09-11|2020-11-26_2020-12-10|2021-04-10_2021-04-24|2021-06-09_2021-06-23|2021-07-09_2021-07-23|2021-10-07_2021-10-21|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-05-05_2022-05-19|2022-06-04_2022-06-18|2022-09-02_2022-09-16|2022-10-02_2022-10-16|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-02-09_2024-02-23|2024-10-06_2024-10-20
0.0,1,CPI m/m,Neutral,14,4,10,28.6,71.4,0.4,2018-03-12_2018-03-26|2018-08-09_2018-08-23|2019-09-03_2019-09-17|2020-10-12_2020-10-26|2021-01-10_2021-01-24|2022-03-06_2022-03-20|2023-03-01_2023-03-15|2023-04-30_2023-05-14|2023-07-29_2023-08-12|2024-03-10_2024-03-24|2024-09-06_2024-09-20|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-01-04_2025-01-18
0.0,1,CPI m/m,Good,15,9,6,60.0,40.0,1.5,2018-04-11_2018-04-25|2018-07-10_2018-07-24|2020-01-31_2020-02-14|2020-04-30_2020-05-14|2020-11-11_2020-11-25|2022-08-03_2022-08-17|2023-03-31_2023-04-14|2024-05-09_2024-05-23|2024-06-08_2024-06-22|2024-07-08_2024-07-22|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-10-16_2025-10-30|2026-02-13_2026-02-27
0.1,1,CPI m/m,Bad,10,6,4,60.0,40.0,1.5,2018-02-10_2018-02-24|2020-08-28_2020-09-11|2021-06-09_2021-06-23|2021-07-09_2021-07-23|2021-10-07_2021-10-21|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-06-04_2022-06-18|2022-09-02_2022-09-16|2022-10-02_2022-10-16
0.1,1,CPI m/m,Neutral,31,13,18,41.9,58.1,0.72,2018-03-12_2018-03-26|2018-04-11_2018-04-25|2018-07-10_2018-07-24|2018-08-09_2018-08-23|2019-09-03_2019-09-17|2019-12-02_2019-12-16|2020-01-31_2020-02-14|2020-10-12_2020-10-26|2020-11-11_2020-11-25|2020-11-26_2020-12-10|2021-01-10_2021-01-24|2021-04-10_2021-04-24|2022-03-06_2022-03-20|2022-05-05_2022-05-19|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-04-30_2023-05-14|2023-07-29_2023-08-12|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-02-09_2024-02-23|2024-03-10_2024-03-24|2024-06-08_2024-06-22|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-01-04_2025-01-18|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2026-02-13_2026-02-27
0.1,1,CPI m/m,Good,6,4,2,66.7,33.3,2.0,2020-04-30_2020-05-14|2022-08-03_2022-08-17|2024-05-09_2024-05-23|2024-07-08_2024-07-22|2025-04-04_2025-04-18|2025-10-16_2025-10-30
0.2,1,CPI m/m,Neutral,45,21,24,46.7,53.3,0.87,2018-02-10_2018-02-24|2018-03-12_2018-03-26|2018-04-11_2018-04-25|2018-07-10_2018-07-24|2018-08-09_2018-08-23|2019-09-03_2019-09-17|2019-12-02_2019-12-16|2020-01-31_2020-02-14|2020-04-30_2020-05-14|2020-08-28_2020-09-11|2020-10-12_2020-10-26|2020-11-11_2020-11-25|2020-11-26_2020-12-10|2021-01-10_2021-01-24|2021-04-10_2021-04-24|2021-06-09_2021-06-23|2021-10-07_2021-10-21|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-03-06_2022-03-20|2022-05-05_2022-05-19|2022-08-03_2022-08-17|2022-09-02_2022-09-16|2022-10-02_2022-10-16|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-04-30_2023-05-14|2023-07-29_2023-08-12|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-02-09_2024-02-23|2024-03-10_2024-03-24|2024-05-09_2024-05-23|2024-06-08_2024-06-22|2024-07-08_2024-07-22|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-01-04_2025-01-18|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-10-16_2025-10-30|2026-02-13_2026-02-27
0.2,1,CPI m/m,Bad,2,2,0,100.0,0.0,inf,2021-07-09_2021-07-23|2022-06-04_2022-06-18
0.3,1,CPI m/m,Neutral,45,21,24,46.7,53.3,0.87,2018-02-10_2018-02-24|2018-03-12_2018-03-26|2018-04-11_2018-04-25|2018-07-10_2018-07-24|2018-08-09_2018-08-23|2019-09-03_2019-09-17|2019-12-02_2019-12-16|2020-01-31_2020-02-14|2020-04-30_2020-05-14|2020-08-28_2020-09-11|2020-10-12_2020-10-26|2020-11-11_2020-11-25|2020-11-26_2020-12-10|2021-01-10_2021-01-24|2021-04-10_2021-04-24|2021-06-09_2021-06-23|2021-10-07_2021-10-21|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-03-06_2022-03-20|2022-05-05_2022-05-19|2022-08-03_2022-08-17|2022-09-02_2022-09-16|2022-10-02_2022-10-16|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-04-30_2023-05-14|2023-07-29_2023-08-12|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-02-09_2024-02-23|2024-03-10_2024-03-24|2024-05-09_2024-05-23|2024-06-08_2024-06-22|2024-07-08_2024-07-22|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-01-04_2025-01-18|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-10-16_2025-10-30|2026-02-13_2026-02-27
0.3,1,CPI m/m,Bad,2,2,0,100.0,0.0,inf,2021-07-09_2021-07-23|2022-06-04_2022-06-18
0.0,1,Core CPI m/m,Bad,18,9,9,50.0,50.0,1.0,2018-02-10_2018-02-24|2019-09-03_2019-09-17|2020-08-28_2020-09-11|2020-11-26_2020-12-10|2021-04-10_2021-04-24|2021-06-09_2021-06-23|2021-07-09_2021-07-23|2022-02-04_2022-02-18|2022-05-05_2022-05-19|2022-06-04_2022-06-18|2022-09-02_2022-09-16|2022-10-02_2022-10-16|2023-03-01_2023-03-15|2023-04-30_2023-05-14|2024-02-09_2024-02-23|2024-03-10_2024-03-24|2024-09-06_2024-09-20|2024-10-06_2024-10-20
0.0,1,Core CPI m/m,Neutral,19,8,11,42.1,57.9,0.73,2018-03-12_2018-03-26|2018-04-11_2018-04-25|2018-07-10_2018-07-24|2018-08-09_2018-08-23|2019-12-02_2019-12-16|2020-01-31_2020-02-14|2020-10-12_2020-10-26|2021-01-10_2021-01-24|2021-10-07_2021-10-21|2021-12-06_2021-12-20|2022-03-06_2022-03-20|2023-03-31_2023-04-14|2023-07-29_2023-08-12|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-05-09_2024-05-23|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2026-02-13_2026-02-27
0.0,1,Core CPI m/m,Good,10,6,4,60.0,40.0,1.5,2020-04-30_2020-05-14|2020-11-11_2020-11-25|2022-08-03_2022-08-17|2024-06-08_2024-06-22|2024-07-08_2024-07-22|2025-01-04_2025-01-18|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-10-16_2025-10-30
0.1,1,Core CPI m/m,Neutral,33,15,18,45.5,54.5,0.83,2018-02-10_2018-02-24|2018-03-12_2018-03-26|2018-04-11_2018-04-25|2018-07-10_2018-07-24|2018-08-09_2018-08-23|2019-09-03_2019-09-17|2019-12-02_2019-12-16|2020-01-31_2020-02-14|2020-10-12_2020-10-26|2020-11-26_2020-12-10|2021-01-10_2021-01-24|2021-04-10_2021-04-24|2021-10-07_2021-10-21|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-03-06_2022-03-20|2022-06-04_2022-06-18|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-07-29_2023-08-12|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-05-09_2024-05-23|2024-06-08_2024-06-22|2024-07-08_2024-07-22|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-01-04_2025-01-18|2025-05-04_2025-05-18|2025-10-16_2025-10-30|2026-02-13_2026-02-27
0.1,1,Core CPI m/m,Good,5,3,2,60.0,40.0,1.5,2020-04-30_2020-05-14|2020-11-11_2020-11-25|2022-08-03_2022-08-17|2025-04-04_2025-04-18|2025-06-03_2025-06-17
0.1,1,Core CPI m/m,Bad,9,5,4,55.6,44.4,1.25,2020-08-28_2020-09-11|2021-06-09_2021-06-23|2021-07-09_2021-07-23|2022-05-05_2022-05-19|2022-09-02_2022-09-16|2022-10-02_2022-10-16|2023-04-30_2023-05-14|2024-02-09_2024-02-23|2024-03-10_2024-03-24
0.2,1,Core CPI m/m,Neutral,45,22,23,48.9,51.1,0.96,2018-02-10_2018-02-24|2018-03-12_2018-03-26|2018-04-11_2018-04-25|2018-07-10_2018-07-24|2018-08-09_2018-08-23|2019-09-03_2019-09-17|2019-12-02_2019-12-16|2020-01-31_2020-02-14|2020-04-30_2020-05-14|2020-08-28_2020-09-11|2020-10-12_2020-10-26|2020-11-11_2020-11-25|2020-11-26_2020-12-10|2021-01-10_2021-01-24|2021-04-10_2021-04-24|2021-06-09_2021-06-23|2021-10-07_2021-10-21|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-03-06_2022-03-20|2022-05-05_2022-05-19|2022-06-04_2022-06-18|2022-08-03_2022-08-17|2022-10-02_2022-10-16|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-04-30_2023-05-14|2023-07-29_2023-08-12|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-02-09_2024-02-23|2024-03-10_2024-03-24|2024-05-09_2024-05-23|2024-06-08_2024-06-22|2024-07-08_2024-07-22|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-01-04_2025-01-18|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-10-16_2025-10-30|2026-02-13_2026-02-27
0.2,1,Core CPI m/m,Bad,2,1,1,50.0,50.0,1.0,2021-07-09_2021-07-23|2022-09-02_2022-09-16
0.3,1,Core CPI m/m,Neutral,46,22,24,47.8,52.2,0.92,2018-02-10_2018-02-24|2018-03-12_2018-03-26|2018-04-11_2018-04-25|2018-07-10_2018-07-24|2018-08-09_2018-08-23|2019-09-03_2019-09-17|2019-12-02_2019-12-16|2020-01-31_2020-02-14|2020-04-30_2020-05-14|2020-08-28_2020-09-11|2020-10-12_2020-10-26|2020-11-11_2020-11-25|2020-11-26_2020-12-10|2021-01-10_2021-01-24|2021-04-10_2021-04-24|2021-06-09_2021-06-23|2021-10-07_2021-10-21|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-03-06_2022-03-20|2022-05-05_2022-05-19|2022-06-04_2022-06-18|2022-08-03_2022-08-17|2022-09-02_2022-09-16|2022-10-02_2022-10-16|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-04-30_2023-05-14|2023-07-29_2023-08-12|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-02-09_2024-02-23|2024-03-10_2024-03-24|2024-05-09_2024-05-23|2024-06-08_2024-06-22|2024-07-08_2024-07-22|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-01-04_2025-01-18|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-10-16_2025-10-30|2026-02-13_2026-02-27
0.3,1,Core CPI m/m,Bad,1,1,0,100.0,0.0,inf,2021-07-09_2021-07-23
0.0,1,PPI m/m,Neutral,7,3,4,42.9,57.1,0.75,2018-02-10_2018-02-24|2022-05-05_2022-05-19|2022-06-04_2022-06-18|2022-09-02_2022-09-16|2023-12-11_2023-12-25|2024-11-05_2024-11-19|2025-11-15_2025-11-29
0.0,1,PPI m/m,Bad,24,14,10,58.3,41.7,1.4,2018-03-12_2018-03-26|2018-07-10_2018-07-24|2019-09-03_2019-09-17|2020-02-15_2020-02-29|2020-08-28_2020-09-11|2020-10-12_2020-10-26|2020-11-11_2020-11-25|2021-03-11_2021-03-25|2021-03-26_2021-04-09|2021-06-09_2021-06-23|2021-07-09_2021-07-23|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-10-02_2022-10-16|2023-07-29_2023-08-12|2023-09-27_2023-10-11|2024-02-09_2024-02-23|2024-03-10_2024-03-24|2024-05-09_2024-05-23|2024-07-08_2024-07-22|2024-09-06_2024-09-20|2024-12-05_2024-12-19|2026-01-29_2026-02-12|2026-02-13_2026-02-27
0.0,1,PPI m/m,Good,18,8,10,44.4,55.6,0.8,2018-08-09_2018-08-23|2019-12-02_2019-12-16|2020-04-30_2020-05-14|2021-01-10_2021-01-24|2021-10-07_2021-10-21|2022-03-06_2022-03-20|2022-08-03_2022-08-17|2023-01-15_2023-01-29|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-04-30_2023-05-14|2024-01-10_2024-01-24|2024-06-08_2024-06-22|2024-10-06_2024-10-20|2025-01-04_2025-01-18|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-06-03_2025-06-17
