آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.0,1,Core CPI m/m,Bad,22,15,7,68.2,31.8,2.14,2020-09-07_2020-09-11|2020-12-06_2020-12-10|2021-04-10_2021-04-14|2021-05-10_2021-05-14|2021-06-09_2021-06-13|2021-07-09_2021-07-13|2021-11-06_2021-11-10|2022-01-10_2022-01-14|2022-02-09_2022-02-13|2022-05-10_2022-05-14|2022-06-09_2022-06-13|2022-07-09_2022-07-13|2022-09-12_2022-09-16|2022-10-12_2022-10-16|2023-03-11_2023-03-15|2023-05-10_2023-05-14|2024-02-09_2024-02-13|2024-03-10_2024-03-14|2024-04-09_2024-04-13|2024-09-11_2024-09-15|2024-10-06_2024-10-10|2025-02-08_2025-02-12
0.0,1,Core CPI m/m,Neutral,19,12,7,63.2,36.8,1.71,2020-10-12_2020-10-16|2021-01-10_2021-01-14|2021-10-12_2021-10-16|2021-12-06_2021-12-10|2022-03-06_2022-03-10|2023-01-10_2023-01-14|2023-02-14_2023-02-18|2023-04-10_2023-04-14|2023-06-09_2023-06-13|2023-10-12_2023-10-16|2023-12-11_2023-12-15|2024-01-10_2024-01-14|2024-05-14_2024-05-18|2024-08-12_2024-08-16|2024-11-10_2024-11-14|2024-12-10_2024-12-14|2025-08-12_2025-08-16|2025-09-11_2025-09-15|2026-02-13_2026-02-17
0.0,1,Core CPI m/m,Good,16,11,5,68.8,31.2,2.2,2020-11-11_2020-11-15|2021-03-06_2021-03-10|2021-08-08_2021-08-12|2021-09-12_2021-09-16|2022-04-10_2022-04-14|2022-08-08_2022-08-12|2022-12-11_2022-12-15|2023-07-09_2023-07-13|2024-07-08_2024-07-12|2025-03-10_2025-03-14|2025-04-09_2025-04-13|2025-05-09_2025-05-13|2025-06-08_2025-06-12|2025-07-13_2025-07-17|2025-10-21_2025-10-25|2026-01-09_2026-01-13
0.1,1,Core CPI m/m,Bad,14,11,3,78.6,21.4,3.67,2020-09-07_2020-09-11|2021-05-10_2021-05-14|2021-06-09_2021-06-13|2021-07-09_2021-07-13|2021-11-06_2021-11-10|2022-05-10_2022-05-14|2022-07-09_2022-07-13|2022-09-12_2022-09-16|2022-10-12_2022-10-16|2023-05-10_2023-05-14|2024-02-09_2024-02-13|2024-03-10_2024-03-14|2024-04-09_2024-04-13|2025-02-08_2025-02-12
0.1,1,Core CPI m/m,Neutral,36,21,15,58.3,41.7,1.4,2020-10-12_2020-10-16|2020-12-06_2020-12-10|2021-01-10_2021-01-14|2021-03-06_2021-03-10|2021-04-10_2021-04-14|2021-10-12_2021-10-16|2021-12-06_2021-12-10|2022-01-10_2022-01-14|2022-02-09_2022-02-13|2022-03-06_2022-03-10|2022-06-09_2022-06-13|2022-12-11_2022-12-15|2023-01-10_2023-01-14|2023-02-14_2023-02-18|2023-03-11_2023-03-15|2023-04-10_2023-04-14|2023-06-09_2023-06-13|2023-07-09_2023-07-13|2023-10-12_2023-10-16|2023-12-11_2023-12-15|2024-01-10_2024-01-14|2024-05-14_2024-05-18|2024-07-08_2024-07-12|2024-08-12_2024-08-16|2024-09-11_2024-09-15|2024-10-06_2024-10-10|2024-11-10_2024-11-14|2024-12-10_2024-12-14|2025-03-10_2025-03-14|2025-05-09_2025-05-13|2025-07-13_2025-07-17|2025-08-12_2025-08-16|2025-09-11_2025-09-15|2025-10-21_2025-10-25|2026-01-09_2026-01-13|2026-02-13_2026-02-17
0.1,1,Core CPI m/m,Good,7,6,1,85.7,14.3,6.0,2020-11-11_2020-11-15|2021-08-08_2021-08-12|2021-09-12_2021-09-16|2022-04-10_2022-04-14|2022-08-08_2022-08-12|2025-04-09_2025-04-13|2025-06-08_2025-06-12
0.2,1,Core CPI m/m,Neutral,54,35,19,64.8,35.2,1.84,2020-09-07_2020-09-11|2020-10-12_2020-10-16|2020-11-11_2020-11-15|2020-12-06_2020-12-10|2021-01-10_2021-01-14|2021-03-06_2021-03-10|2021-04-10_2021-04-14|2021-06-09_2021-06-13|2021-08-08_2021-08-12|2021-09-12_2021-09-16|2021-10-12_2021-10-16|2021-11-06_2021-11-10|2021-12-06_2021-12-10|2022-01-10_2022-01-14|2022-02-09_2022-02-13|2022-03-06_2022-03-10|2022-04-10_2022-04-14|2022-05-10_2022-05-14|2022-06-09_2022-06-13|2022-07-09_2022-07-13|2022-08-08_2022-08-12|2022-10-12_2022-10-16|2022-12-11_2022-12-15|2023-01-10_2023-01-14|2023-02-14_2023-02-18|2023-03-11_2023-03-15|2023-04-10_2023-04-14|2023-05-10_2023-05-14|2023-06-09_2023-06-13|2023-07-09_2023-07-13|2023-10-12_2023-10-16|2023-12-11_2023-12-15|2024-01-10_2024-01-14|2024-02-09_2024-02-13|2024-03-10_2024-03-14|2024-04-09_2024-04-13|2024-05-14_2024-05-18|2024-07-08_2024-07-12|2024-08-12_2024-08-16|2024-09-11_2024-09-15|2024-10-06_2024-10-10|2024-11-10_2024-11-14|2024-12-10_2024-12-14|2025-02-08_2025-02-12|2025-03-10_2025-03-14|2025-04-09_2025-04-13|2025-05-09_2025-05-13|2025-06-08_2025-06-12|2025-07-13_2025-07-17|2025-08-12_2025-08-16|2025-09-11_2025-09-15|2025-10-21_2025-10-25|2026-01-09_2026-01-13|2026-02-13_2026-02-17
0.2,1,Core CPI m/m,Bad,3,3,0,100.0,0.0,inf,2021-05-10_2021-05-14|2021-07-09_2021-07-13|2022-09-12_2022-09-16
0.3,1,Core CPI m/m,Neutral,55,36,19,65.5,34.5,1.89,2020-09-07_2020-09-11|2020-10-12_2020-10-16|2020-11-11_2020-11-15|2020-12-06_2020-12-10|2021-01-10_2021-01-14|2021-03-06_2021-03-10|2021-04-10_2021-04-14|2021-06-09_2021-06-13|2021-08-08_2021-08-12|2021-09-12_2021-09-16|2021-10-12_2021-10-16|2021-11-06_2021-11-10|2021-12-06_2021-12-10|2022-01-10_2022-01-14|2022-02-09_2022-02-13|2022-03-06_2022-03-10|2022-04-10_2022-04-14|2022-05-10_2022-05-14|2022-06-09_2022-06-13|2022-07-09_2022-07-13|2022-08-08_2022-08-12|2022-09-12_2022-09-16|2022-10-12_2022-10-16|2022-12-11_2022-12-15|2023-01-10_2023-01-14|2023-02-14_2023-02-18|2023-03-11_2023-03-15|2023-04-10_2023-04-14|2023-05-10_2023-05-14|2023-06-09_2023-06-13|2023-07-09_2023-07-13|2023-10-12_2023-10-16|2023-12-11_2023-12-15|2024-01-10_2024-01-14|2024-02-09_2024-02-13|2024-03-10_2024-03-14|2024-04-09_2024-04-13|2024-05-14_2024-05-18|2024-07-08_2024-07-12|2024-08-12_2024-08-16|2024-09-11_2024-09-15|2024-10-06_2024-10-10|2024-11-10_2024-11-14|2024-12-10_2024-12-14|2025-02-08_2025-02-12|2025-03-10_2025-03-14|2025-04-09_2025-04-13|2025-05-09_2025-05-13|2025-06-08_2025-06-12|2025-07-13_2025-07-17|2025-08-12_2025-08-16|2025-09-11_2025-09-15|2025-10-21_2025-10-25|2026-01-09_2026-01-13|2026-02-13_2026-02-17
0.3,1,Core CPI m/m,Bad,2,2,0,100.0,0.0,inf,2021-05-10_2021-05-14|2021-07-09_2021-07-13
0.0,1,PPI m/m,Bad,27,19,8,70.4,29.6,2.38,2020-09-07_2020-09-11|2020-10-12_2020-10-16|2020-11-11_2020-11-15|2021-02-14_2021-02-18|2021-03-11_2021-03-15|2021-04-05_2021-04-09|2021-05-10_2021-05-14|2021-06-14_2021-06-18|2021-07-14_2021-07-18|2021-08-08_2021-08-12|2021-09-07_2021-09-11|2021-12-11_2021-12-15|2022-02-14_2022-02-18|2022-04-10_2022-04-14|2022-10-12_2022-10-16|2022-12-06_2022-12-10|2023-02-14_2023-02-18|2023-10-07_2023-10-11|2024-02-14_2024-02-18|2024-03-10_2024-03-14|2024-05-14_2024-05-18|2024-07-08_2024-07-12|2024-09-11_2024-09-15|2024-12-10_2024-12-14|2025-02-13_2025-02-17|2025-08-12_2025-08-16|2026-01-29_2026-02-02
0.0,1,PPI m/m,Neutral,9,8,1,88.9,11.1,8.0,2020-12-11_2020-12-15|2021-11-06_2021-11-10|2022-05-10_2022-05-14|2022-06-14_2022-06-18|2022-09-12_2022-09-16|2023-12-11_2023-12-15|2024-11-10_2024-11-14|2025-11-25_2025-11-29|2026-01-14_2026-01-18
0.0,1,PPI m/m,Good,21,8,13,38.1,61.9,0.62,2021-10-12_2021-10-16|2022-01-10_2022-01-14|2022-03-11_2022-03-15|2022-08-08_2022-08-12|2022-11-11_2022-11-15|2023-01-15_2023-01-19|2023-03-11_2023-03-15|2023-04-10_2023-04-14|2023-05-10_2023-05-14|2023-07-09_2023-07-13|2024-01-10_2024-01-14|2024-04-09_2024-04-13|2024-06-13_2024-06-17|2024-08-12_2024-08-16|2024-10-11_2024-10-15|2025-03-10_2025-03-14|2025-04-09_2025-04-13|2025-05-14_2025-05-18|2025-06-08_2025-06-12|2025-07-13_2025-07-17|2025-09-06_2025-09-10
0.1,1,PPI m/m,Neutral,23,14,9,60.9,39.1,1.56,2020-09-07_2020-09-11|2020-11-11_2020-11-15|2020-12-11_2020-12-15|2021-03-11_2021-03-15|2021-09-07_2021-09-11|2021-10-12_2021-10-16|2021-11-06_2021-11-10|2022-05-10_2022-05-14|2022-06-14_2022-06-18|2022-09-12_2022-09-16|2022-12-06_2022-12-10|2023-05-10_2023-05-14|2023-07-09_2023-07-13|2023-12-11_2023-12-15|2024-04-09_2024-04-13|2024-07-08_2024-07-12|2024-08-12_2024-08-16|2024-09-11_2024-09-15|2024-10-11_2024-10-15|2024-11-10_2024-11-14|2025-06-08_2025-06-12|2025-11-25_2025-11-29|2026-01-14_2026-01-18
0.1,1,PPI m/m,Bad,20,15,5,75.0,25.0,3.0,2020-10-12_2020-10-16|2021-02-14_2021-02-18|2021-04-05_2021-04-09|2021-05-10_2021-05-14|2021-06-14_2021-06-18|2021-07-14_2021-07-18|2021-08-08_2021-08-12|2021-12-11_2021-12-15|2022-02-14_2022-02-18|2022-04-10_2022-04-14|2022-10-12_2022-10-16|2023-02-14_2023-02-18|2023-10-07_2023-10-11|2024-02-14_2024-02-18|2024-03-10_2024-03-14|2024-05-14_2024-05-18|2024-12-10_2024-12-14|2025-02-13_2025-02-17|2025-08-12_2025-08-16|2026-01-29_2026-02-02
0.1,1,PPI m/m,Good,14,6,8,42.9,57.1,0.75,2022-01-10_2022-01-14|2022-03-11_2022-03-15|2022-08-08_2022-08-12|2022-11-11_2022-11-15|2023-01-15_2023-01-19|2023-03-11_2023-03-15|2023-04-10_2023-04-14|2024-01-10_2024-01-14|2024-06-13_2024-06-17|2025-03-10_2025-03-14|2025-04-09_2025-04-13|2025-05-14_2025-05-18|2025-07-13_2025-07-17|2025-09-06_2025-09-10
0.2,1,PPI m/m,Neutral,35,21,14,60.0,40.0,1.5,2020-09-07_2020-09-11|2020-10-12_2020-10-16|2020-11-11_2020-11-15|2020-12-11_2020-12-15|2021-03-11_2021-03-15|2021-09-07_2021-09-11|2021-10-12_2021-10-16|2021-11-06_2021-11-10|2022-01-10_2022-01-14|2022-03-11_2022-03-15|2022-05-10_2022-05-14|2022-06-14_2022-06-18|2022-09-12_2022-09-16|2022-10-12_2022-10-16|2022-11-11_2022-11-15|2022-12-06_2022-12-10|2023-05-10_2023-05-14|2023-07-09_2023-07-13|2023-10-07_2023-10-11|2023-12-11_2023-12-15|2024-01-10_2024-01-14|2024-02-14_2024-02-18|2024-04-09_2024-04-13|2024-05-14_2024-05-18|2024-07-08_2024-07-12|2024-08-12_2024-08-16|2024-09-11_2024-09-15|2024-10-11_2024-10-15|2024-11-10_2024-11-14|2024-12-10_2024-12-14|2025-02-13_2025-02-17|2025-06-08_2025-06-12|2025-07-13_2025-07-17|2025-11-25_2025-11-29|2026-01-14_2026-01-18
0.2,1,PPI m/m,Bad,13,11,2,84.6,15.4,5.5,2021-02-14_2021-02-18|2021-04-05_2021-04-09|2021-05-10_2021-05-14|2021-06-14_2021-06-18|2021-07-14_2021-07-18|2021-08-08_2021-08-12|2021-12-11_2021-12-15|2022-02-14_2022-02-18|2022-04-10_2022-04-14|2023-02-14_2023-02-18|2024-03-10_2024-03-14|2025-08-12_2025-08-16|2026-01-29_2026-02-02
0.2,1,PPI m/m,Good,9,3,6,33.3,66.7,0.5,2022-08-08_2022-08-12|2023-01-15_2023-01-19|2023-03-11_2023-03-15|2023-04-10_2023-04-14|2024-06-13_2024-06-17|2025-03-10_2025-03-14|2025-04-09_2025-04-13|2025-05-14_2025-05-18|2025-09-06_2025-09-10
0.3,1,PPI m/m,Neutral,41,26,15,63.4,36.6,1.73,2020-09-07_2020-09-11|2020-10-12_2020-10-16|2020-11-11_2020-11-15|2020-12-11_2020-12-15|2021-03-11_2021-03-15|2021-05-10_2021-05-14|2021-09-07_2021-09-11|2021-10-12_2021-10-16|2021-11-06_2021-11-10|2022-01-10_2022-01-14|2022-03-11_2022-03-15|2022-04-10_2022-04-14|2022-05-10_2022-05-14|2022-06-14_2022-06-18|2022-09-12_2022-09-16|2022-10-12_2022-10-16|2022-11-11_2022-11-15|2022-12-06_2022-12-10|2023-02-14_2023-02-18|2023-05-10_2023-05-14|2023-07-09_2023-07-13|2023-10-07_2023-10-11|2023-12-11_2023-12-15|2024-01-10_2024-01-14|2024-02-14_2024-02-18|2024-03-10_2024-03-14|2024-04-09_2024-04-13|2024-05-14_2024-05-18|2024-07-08_2024-07-12|2024-08-12_2024-08-16|2024-09-11_2024-09-15|2024-10-11_2024-10-15|2024-11-10_2024-11-14|2024-12-10_2024-12-14|2025-02-13_2025-02-17|2025-03-10_2025-03-14|2025-06-08_2025-06-12|2025-07-13_2025-07-17|2025-11-25_2025-11-29|2026-01-14_2026-01-18|2026-01-29_2026-02-02
0.3,1,PPI m/m,Bad,8,6,2,75.0,25.0,3.0,2021-02-14_2021-02-18|2021-04-05_2021-04-09|2021-06-14_2021-06-18|2021-07-14_2021-07-18|2021-08-08_2021-08-12|2021-12-11_2021-12-15|2022-02-14_2022-02-18|2025-08-12_2025-08-16
0.3,1,PPI m/m,Good,8,3,5,37.5,62.5,0.6,2022-08-08_2022-08-12|2023-01-15_2023-01-19|2023-03-11_2023-03-15|2023-04-10_2023-04-14|2024-06-13_2024-06-17|2025-04-09_2025-04-13|2025-05-14_2025-05-18|2025-09-06_2025-09-10
0.0,1,Core PPI m/m,Bad,23,17,6,73.9,26.1,2.83,2020-09-07_2020-09-11|2020-10-12_2020-10-16|2021-02-14_2021-02-18|2021-04-05_2021-04-09|2021-05-10_2021-05-14|2021-06-14_2021-06-18|2021-07-14_2021-07-18|2021-08-08_2021-08-12|2021-09-07_2021-09-11|2021-12-11_2021-12-15|2022-02-14_2022-02-18|2022-04-10_2022-04-14|2022-09-12_2022-09-16|2022-12-06_2022-12-10|2023-02-14_2023-02-18|2023-10-07_2023-10-11|2024-02-14_2024-02-18|2024-03-10_2024-03-14|2024-05-14_2024-05-18|2024-07-08_2024-07-12|2024-09-11_2024-09-15|2025-08-12_2025-08-16|2026-01-29_2026-02-02
0.0,1,Core PPI m/m,Good,24,14,10,58.3,41.7,1.4,2020-11-11_2020-11-15|2020-12-11_2020-12-15|2021-10-12_2021-10-16|2021-11-06_2021-11-10|2022-03-11_2022-03-15|2022-05-10_2022-05-14|2022-06-14_2022-06-18|2022-08-08_2022-08-12|2022-11-11_2022-11-15|2023-03-11_2023-03-15|2023-04-10_2023-04-14|2023-07-09_2023-07-13|2023-12-11_2023-12-15|2024-01-10_2024-01-14|2024-06-13_2024-06-17|2024-08-12_2024-08-16|2025-03-10_2025-03-14|2025-04-09_2025-04-13|2025-05-14_2025-05-18|2025-06-08_2025-06-12|2025-07-13_2025-07-17|2025-09-06_2025-09-10|2025-11-25_2025-11-29|2026-01-14_2026-01-18
0.0,1,Core PPI m/m,Neutral,10,4,6,40.0,60.0,0.67,2021-03-11_2021-03-15|2022-01-10_2022-01-14|2022-10-12_2022-10-16|2023-01-15_2023-01-19|2023-05-10_2023-05-14|2024-04-09_2024-04-13|2024-10-11_2024-10-15|2024-11-10_2024-11-14|2024-12-10_2024-12-14|2025-02-13_2025-02-17
0.1,1,Core PPI m/m,Bad,19,14,5,73.7,26.3,2.8,2020-09-07_2020-09-11|2020-10-12_2020-10-16|2021-02-14_2021-02-18|2021-04-05_2021-04-09|2021-05-10_2021-05-14|2021-06-14_2021-06-18|2021-07-14_2021-07-18|2021-08-08_2021-08-12|2021-12-11_2021-12-15|2022-02-14_2022-02-18|2022-04-10_2022-04-14|2022-09-12_2022-09-16|2022-12-06_2022-12-10|2023-02-14_2023-02-18|2024-02-14_2024-02-18|2024-05-14_2024-05-18|2024-07-08_2024-07-12|2025-08-12_2025-08-16|2026-01-29_2026-02-02
0.1,1,Core PPI m/m,Neutral,20,12,8,60.0,40.0,1.5,2020-11-11_2020-11-15|2020-12-11_2020-12-15|2021-03-11_2021-03-15|2021-09-07_2021-09-11|2021-11-06_2021-11-10|2022-01-10_2022-01-14|2022-06-14_2022-06-18|2022-10-12_2022-10-16|2023-01-15_2023-01-19|2023-05-10_2023-05-14|2023-07-09_2023-07-13|2023-10-07_2023-10-11|2024-03-10_2024-03-14|2024-04-09_2024-04-13|2024-09-11_2024-09-15|2024-10-11_2024-10-15|2024-11-10_2024-11-14|2024-12-10_2024-12-14|2025-02-13_2025-02-17|2025-11-25_2025-11-29
0.1,1,Core PPI m/m,Good,18,9,9,50.0,50.0,1.0,2021-10-12_2021-10-16|2022-03-11_2022-03-15|2022-05-10_2022-05-14|2022-08-08_2022-08-12|2022-11-11_2022-11-15|2023-03-11_2023-03-15|2023-04-10_2023-04-14|2023-12-11_2023-12-15|2024-01-10_2024-01-14|2024-06-13_2024-06-17|2024-08-12_2024-08-16|2025-03-10_2025-03-14|2025-04-09_2025-04-13|2025-05-14_2025-05-18|2025-06-08_2025-06-12|2025-07-13_2025-07-17|2025-09-06_2025-09-10|2026-01-14_2026-01-18
0.2,1,Core PPI m/m,Neutral,35,23,12,65.7,34.3,1.92,2020-09-07_2020-09-11|2020-10-12_2020-10-16|2020-11-11_2020-11-15|2020-12-11_2020-12-15|2021-03-11_2021-03-15|2021-06-14_2021-06-18|2021-09-07_2021-09-11|2021-11-06_2021-11-10|2022-01-10_2022-01-14|2022-05-10_2022-05-14|2022-06-14_2022-06-18|2022-08-08_2022-08-12|2022-09-12_2022-09-16|2022-10-12_2022-10-16|2022-12-06_2022-12-10|2023-01-15_2023-01-19|2023-02-14_2023-02-18|2023-05-10_2023-05-14|2023-07-09_2023-07-13|2023-10-07_2023-10-11|2023-12-11_2023-12-15|2024-01-10_2024-01-14|2024-03-10_2024-03-14|2024-04-09_2024-04-13|2024-07-08_2024-07-12|2024-08-12_2024-08-16|2024-09-11_2024-09-15|2024-10-11_2024-10-15|2024-11-10_2024-11-14|2024-12-10_2024-12-14|2025-02-13_2025-02-17|2025-06-08_2025-06-12|2025-07-13_2025-07-17|2025-11-25_2025-11-29|2026-01-14_2026-01-18
0.2,1,Core PPI m/m,Bad,12,8,4,66.7,33.3,2.0,2021-02-14_2021-02-18|2021-04-05_2021-04-09|2021-05-10_2021-05-14|2021-07-14_2021-07-18|2021-08-08_2021-08-12|2021-12-11_2021-12-15|2022-02-14_2022-02-18|2022-04-10_2022-04-14|2024-02-14_2024-02-18|2024-05-14_2024-05-18|2025-08-12_2025-08-16|2026-01-29_2026-02-02
0.2,1,Core PPI m/m,Good,10,4,6,40.0,60.0,0.67,2021-10-12_2021-10-16|2022-03-11_2022-03-15|2022-11-11_2022-11-15|2023-03-11_2023-03-15|2023-04-10_2023-04-14|2024-06-13_2024-06-17|2025-03-10_2025-03-14|2025-04-09_2025-04-13|2025-05-14_2025-05-18|2025-09-06_2025-09-10
