آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.0,1,Core CPI m/m,Bad,14,11,3,78.6,21.4,3.67,2018-02-01_2018-03-02|2019-06-20_2019-07-19|2020-07-30_2020-08-28|2021-03-18_2021-04-16|2022-01-27_2022-02-25|2022-05-05_2022-06-03|2022-09-22_2022-10-21|2023-05-04_2023-06-02|2024-02-01_2024-03-01|2024-03-21_2024-04-19|2024-09-19_2024-10-18|2025-01-30_2025-02-28|2021-11-04_2021-12-03|2021-12-16_2022-01-14
0.0,1,Core CPI m/m,Neutral,18,9,9,50.0,50.0,1.0,2018-06-14_2018-07-13|2018-08-02_2018-08-31|2019-10-31_2019-11-29|2020-09-17_2020-10-16|2022-12-15_2023-01-13|2023-02-02_2023-03-03|2023-03-23_2023-04-21|2023-07-27_2023-08-25|2023-09-21_2023-10-20|2023-12-14_2024-01-12|2024-08-01_2024-08-30|2025-07-31_2025-08-29|2026-01-29_2026-02-27|2021-09-23_2021-10-22|2024-05-02_2024-05-31|2018-11-09_2018-12-08|2018-12-20_2019-01-18|2019-01-31_2019-03-01
0.0,1,Core CPI m/m,Good,19,12,7,63.2,36.8,1.71,2018-09-27_2018-10-26|2019-03-21_2019-04-19|2019-05-02_2019-05-31|2019-09-19_2019-10-18|2020-04-30_2020-05-29|2020-11-06_2020-12-05|2021-01-28_2021-02-26|2022-03-17_2022-04-15|2022-11-03_2022-12-02|2023-06-15_2023-07-14|2023-11-02_2023-12-01|2024-06-13_2024-07-12|2025-05-08_2025-06-06|2025-06-19_2025-07-18|2024-12-19_2025-01-17|2018-05-03_2018-06-01|2020-03-16_2020-04-14|2022-07-28_2022-08-26|2025-03-20_2025-04-18
0.1,1,Core CPI m/m,Neutral,35,20,15,57.1,42.9,1.33,2018-02-01_2018-03-02|2018-06-14_2018-07-13|2018-08-02_2018-08-31|2018-09-27_2018-10-26|2019-03-21_2019-04-19|2019-05-02_2019-05-31|2019-06-20_2019-07-19|2019-09-19_2019-10-18|2019-10-31_2019-11-29|2020-09-17_2020-10-16|2021-03-18_2021-04-16|2022-01-27_2022-02-25|2022-12-15_2023-01-13|2023-02-02_2023-03-03|2023-03-23_2023-04-21|2023-06-15_2023-07-14|2023-07-27_2023-08-25|2023-09-21_2023-10-20|2023-11-02_2023-12-01|2023-12-14_2024-01-12|2024-06-13_2024-07-12|2024-08-01_2024-08-30|2024-09-19_2024-10-18|2025-05-08_2025-06-06|2025-06-19_2025-07-18|2025-07-31_2025-08-29|2026-01-29_2026-02-27|2021-09-23_2021-10-22|2024-05-02_2024-05-31|2024-12-19_2025-01-17|2018-05-03_2018-06-01|2018-11-09_2018-12-08|2018-12-20_2019-01-18|2019-01-31_2019-03-01|2021-12-16_2022-01-14
0.1,1,Core CPI m/m,Good,8,6,2,75.0,25.0,3.0,2020-04-30_2020-05-29|2020-11-06_2020-12-05|2021-01-28_2021-02-26|2022-03-17_2022-04-15|2022-11-03_2022-12-02|2020-03-16_2020-04-14|2022-07-28_2022-08-26|2025-03-20_2025-04-18
0.1,1,Core CPI m/m,Bad,8,6,2,75.0,25.0,3.0,2020-07-30_2020-08-28|2022-05-05_2022-06-03|2022-09-22_2022-10-21|2023-05-04_2023-06-02|2024-02-01_2024-03-01|2024-03-21_2024-04-19|2025-01-30_2025-02-28|2021-11-04_2021-12-03
0.2,1,Core CPI m/m,Neutral,50,31,19,62.0,38.0,1.63,2018-02-01_2018-03-02|2018-06-14_2018-07-13|2018-08-02_2018-08-31|2018-09-27_2018-10-26|2019-03-21_2019-04-19|2019-05-02_2019-05-31|2019-06-20_2019-07-19|2019-09-19_2019-10-18|2019-10-31_2019-11-29|2020-04-30_2020-05-29|2020-09-17_2020-10-16|2020-11-06_2020-12-05|2021-01-28_2021-02-26|2021-03-18_2021-04-16|2022-01-27_2022-02-25|2022-03-17_2022-04-15|2022-05-05_2022-06-03|2022-09-22_2022-10-21|2022-11-03_2022-12-02|2022-12-15_2023-01-13|2023-02-02_2023-03-03|2023-03-23_2023-04-21|2023-05-04_2023-06-02|2023-06-15_2023-07-14|2023-07-27_2023-08-25|2023-09-21_2023-10-20|2023-11-02_2023-12-01|2023-12-14_2024-01-12|2024-02-01_2024-03-01|2024-03-21_2024-04-19|2024-06-13_2024-07-12|2024-08-01_2024-08-30|2024-09-19_2024-10-18|2025-01-30_2025-02-28|2025-05-08_2025-06-06|2025-06-19_2025-07-18|2025-07-31_2025-08-29|2026-01-29_2026-02-27|2021-09-23_2021-10-22|2021-11-04_2021-12-03|2024-05-02_2024-05-31|2024-12-19_2025-01-17|2018-05-03_2018-06-01|2018-11-09_2018-12-08|2018-12-20_2019-01-18|2019-01-31_2019-03-01|2020-03-16_2020-04-14|2021-12-16_2022-01-14|2022-07-28_2022-08-26|2025-03-20_2025-04-18
0.2,1,Core CPI m/m,Bad,1,1,0,100.0,0.0,inf,2020-07-30_2020-08-28
0.3,1,Core CPI m/m,Neutral,50,31,19,62.0,38.0,1.63,2018-02-01_2018-03-02|2018-06-14_2018-07-13|2018-08-02_2018-08-31|2018-09-27_2018-10-26|2019-03-21_2019-04-19|2019-05-02_2019-05-31|2019-06-20_2019-07-19|2019-09-19_2019-10-18|2019-10-31_2019-11-29|2020-04-30_2020-05-29|2020-09-17_2020-10-16|2020-11-06_2020-12-05|2021-01-28_2021-02-26|2021-03-18_2021-04-16|2022-01-27_2022-02-25|2022-03-17_2022-04-15|2022-05-05_2022-06-03|2022-09-22_2022-10-21|2022-11-03_2022-12-02|2022-12-15_2023-01-13|2023-02-02_2023-03-03|2023-03-23_2023-04-21|2023-05-04_2023-06-02|2023-06-15_2023-07-14|2023-07-27_2023-08-25|2023-09-21_2023-10-20|2023-11-02_2023-12-01|2023-12-14_2024-01-12|2024-02-01_2024-03-01|2024-03-21_2024-04-19|2024-06-13_2024-07-12|2024-08-01_2024-08-30|2024-09-19_2024-10-18|2025-01-30_2025-02-28|2025-05-08_2025-06-06|2025-06-19_2025-07-18|2025-07-31_2025-08-29|2026-01-29_2026-02-27|2021-09-23_2021-10-22|2021-11-04_2021-12-03|2024-05-02_2024-05-31|2024-12-19_2025-01-17|2018-05-03_2018-06-01|2018-11-09_2018-12-08|2018-12-20_2019-01-18|2019-01-31_2019-03-01|2020-03-16_2020-04-14|2021-12-16_2022-01-14|2022-07-28_2022-08-26|2025-03-20_2025-04-18
0.3,1,Core CPI m/m,Bad,1,1,0,100.0,0.0,inf,2020-07-30_2020-08-28
0.0,1,PPI m/m,Neutral,7,4,3,57.1,42.9,1.33,2018-02-01_2018-03-02|2018-09-27_2018-10-26|2019-05-02_2019-05-31|2019-06-20_2019-07-19|2022-05-05_2022-06-03|2025-10-30_2025-11-28|2021-11-04_2021-12-03
0.0,1,PPI m/m,Bad,21,13,8,61.9,38.1,1.62,2018-06-14_2018-07-13|2019-03-21_2019-04-19|2019-10-31_2019-11-29|2020-07-30_2020-08-28|2020-09-17_2020-10-16|2020-11-06_2020-12-05|2021-01-28_2021-02-26|2021-03-18_2021-04-16|2022-01-27_2022-02-25|2022-03-17_2022-04-15|2022-09-22_2022-10-21|2023-02-02_2023-03-03|2023-07-27_2023-08-25|2023-09-21_2023-10-20|2024-02-01_2024-03-01|2025-01-30_2025-02-28|2025-07-31_2025-08-29|2026-01-29_2026-02-27|2024-05-02_2024-05-31|2018-11-09_2018-12-08|2020-03-16_2020-04-14
0.0,1,PPI m/m,Good,25,16,9,64.0,36.0,1.78,2018-08-02_2018-08-31|2019-09-19_2019-10-18|2019-12-12_2020-01-10|2020-04-30_2020-05-29|2020-06-11_2020-07-10|2022-11-03_2022-12-02|2023-03-23_2023-04-21|2023-05-04_2023-06-02|2023-06-15_2023-07-14|2023-11-02_2023-12-01|2023-12-14_2024-01-12|2024-03-21_2024-04-19|2024-06-13_2024-07-12|2024-08-01_2024-08-30|2024-09-19_2024-10-18|2025-05-08_2025-06-06|2025-06-19_2025-07-18|2021-09-23_2021-10-22|2024-12-19_2025-01-17|2018-05-03_2018-06-01|2018-12-20_2019-01-18|2019-01-31_2019-03-01|2021-12-16_2022-01-14|2022-07-28_2022-08-26|2025-03-20_2025-04-18
0.1,1,PPI m/m,Neutral,19,12,7,63.2,36.8,1.71,2018-02-01_2018-03-02|2018-06-14_2018-07-13|2018-09-27_2018-10-26|2019-05-02_2019-05-31|2019-06-20_2019-07-19|2020-11-06_2020-12-05|2022-05-05_2022-06-03|2023-05-04_2023-06-02|2023-06-15_2023-07-14|2023-07-27_2023-08-25|2024-03-21_2024-04-19|2024-08-01_2024-08-30|2024-09-19_2024-10-18|2025-10-30_2025-11-28|2021-09-23_2021-10-22|2021-11-04_2021-12-03|2018-05-03_2018-06-01|2018-12-20_2019-01-18|2020-03-16_2020-04-14
0.1,1,PPI m/m,Good,17,10,7,58.8,41.2,1.43,2018-08-02_2018-08-31|2019-09-19_2019-10-18|2019-12-12_2020-01-10|2020-04-30_2020-05-29|2020-06-11_2020-07-10|2022-11-03_2022-12-02|2023-03-23_2023-04-21|2023-11-02_2023-12-01|2023-12-14_2024-01-12|2024-06-13_2024-07-12|2025-05-08_2025-06-06|2025-06-19_2025-07-18|2024-12-19_2025-01-17|2019-01-31_2019-03-01|2021-12-16_2022-01-14|2022-07-28_2022-08-26|2025-03-20_2025-04-18
0.1,1,PPI m/m,Bad,17,11,6,64.7,35.3,1.83,2019-03-21_2019-04-19|2019-10-31_2019-11-29|2020-07-30_2020-08-28|2020-09-17_2020-10-16|2021-01-28_2021-02-26|2021-03-18_2021-04-16|2022-01-27_2022-02-25|2022-03-17_2022-04-15|2022-09-22_2022-10-21|2023-02-02_2023-03-03|2023-09-21_2023-10-20|2024-02-01_2024-03-01|2025-01-30_2025-02-28|2025-07-31_2025-08-29|2026-01-29_2026-02-27|2024-05-02_2024-05-31|2018-11-09_2018-12-08
0.2,1,PPI m/m,Neutral,36,23,13,63.9,36.1,1.77,2018-02-01_2018-03-02|2018-06-14_2018-07-13|2018-08-02_2018-08-31|2018-09-27_2018-10-26|2019-05-02_2019-05-31|2019-06-20_2019-07-19|2019-10-31_2019-11-29|2019-12-12_2020-01-10|2020-06-11_2020-07-10|2020-09-17_2020-10-16|2020-11-06_2020-12-05|2022-05-05_2022-06-03|2022-09-22_2022-10-21|2022-11-03_2022-12-02|2023-05-04_2023-06-02|2023-06-15_2023-07-14|2023-07-27_2023-08-25|2023-09-21_2023-10-20|2023-12-14_2024-01-12|2024-02-01_2024-03-01|2024-03-21_2024-04-19|2024-06-13_2024-07-12|2024-08-01_2024-08-30|2024-09-19_2024-10-18|2025-01-30_2025-02-28|2025-06-19_2025-07-18|2025-10-30_2025-11-28|2021-09-23_2021-10-22|2021-11-04_2021-12-03|2024-05-02_2024-05-31|2024-12-19_2025-01-17|2018-05-03_2018-06-01|2018-12-20_2019-01-18|2019-01-31_2019-03-01|2020-03-16_2020-04-14|2021-12-16_2022-01-14
0.2,1,PPI m/m,Bad,10,7,3,70.0,30.0,2.33,2019-03-21_2019-04-19|2020-07-30_2020-08-28|2021-01-28_2021-02-26|2021-03-18_2021-04-16|2022-01-27_2022-02-25|2022-03-17_2022-04-15|2023-02-02_2023-03-03|2025-07-31_2025-08-29|2026-01-29_2026-02-27|2018-11-09_2018-12-08
0.2,1,PPI m/m,Good,7,3,4,42.9,57.1,0.75,2019-09-19_2019-10-18|2020-04-30_2020-05-29|2023-03-23_2023-04-21|2023-11-02_2023-12-01|2025-05-08_2025-06-06|2022-07-28_2022-08-26|2025-03-20_2025-04-18
0.3,1,PPI m/m,Neutral,41,27,14,65.9,34.1,1.93,2018-02-01_2018-03-02|2018-06-14_2018-07-13|2018-08-02_2018-08-31|2018-09-27_2018-10-26|2019-03-21_2019-04-19|2019-05-02_2019-05-31|2019-06-20_2019-07-19|2019-10-31_2019-11-29|2019-12-12_2020-01-10|2020-06-11_2020-07-10|2020-07-30_2020-08-28|2020-09-17_2020-10-16|2020-11-06_2020-12-05|2022-03-17_2022-04-15|2022-05-05_2022-06-03|2022-09-22_2022-10-21|2022-11-03_2022-12-02|2023-02-02_2023-03-03|2023-05-04_2023-06-02|2023-06-15_2023-07-14|2023-07-27_2023-08-25|2023-09-21_2023-10-20|2023-12-14_2024-01-12|2024-02-01_2024-03-01|2024-03-21_2024-04-19|2024-06-13_2024-07-12|2024-08-01_2024-08-30|2024-09-19_2024-10-18|2025-01-30_2025-02-28|2025-06-19_2025-07-18|2025-10-30_2025-11-28|2026-01-29_2026-02-27|2021-09-23_2021-10-22|2021-11-04_2021-12-03|2024-05-02_2024-05-31|2024-12-19_2025-01-17|2018-05-03_2018-06-01|2018-12-20_2019-01-18|2019-01-31_2019-03-01|2020-03-16_2020-04-14|2021-12-16_2022-01-14
0.3,1,PPI m/m,Good,7,3,4,42.9,57.1,0.75,2019-09-19_2019-10-18|2020-04-30_2020-05-29|2023-03-23_2023-04-21|2023-11-02_2023-12-01|2025-05-08_2025-06-06|2022-07-28_2022-08-26|2025-03-20_2025-04-18
0.3,1,PPI m/m,Bad,5,3,2,60.0,40.0,1.5,2021-01-28_2021-02-26|2021-03-18_2021-04-16|2022-01-27_2022-02-25|2025-07-31_2025-08-29|2018-11-09_2018-12-08
0.0,1,Core PPI m/m,Bad,21,14,7,66.7,33.3,2.0,2018-02-01_2018-03-02|2018-06-14_2018-07-13|2019-03-21_2019-04-19|2019-06-20_2019-07-19|2019-10-31_2019-11-29|2020-07-30_2020-08-28|2020-09-17_2020-10-16|2021-01-28_2021-02-26|2021-03-18_2021-04-16|2022-01-27_2022-02-25|2022-03-17_2022-04-15|2023-02-02_2023-03-03|2023-07-27_2023-08-25|2023-09-21_2023-10-20|2024-02-01_2024-03-01|2025-07-31_2025-08-29|2026-01-29_2026-02-27|2024-05-02_2024-05-31|2018-11-09_2018-12-08|2019-01-31_2019-03-01|2020-03-16_2020-04-14
0.0,1,Core PPI m/m,Good,24,13,11,54.2,45.8,1.18,2018-08-02_2018-08-31|2019-05-02_2019-05-31|2019-09-19_2019-10-18|2019-12-12_2020-01-10|2020-04-30_2020-05-29|2020-06-11_2020-07-10|2020-11-06_2020-12-05|2022-05-05_2022-06-03|2022-11-03_2022-12-02|2023-03-23_2023-04-21|2023-06-15_2023-07-14|2023-11-02_2023-12-01|2023-12-14_2024-01-12|2024-06-13_2024-07-12|2024-08-01_2024-08-30|2025-05-08_2025-06-06|2025-06-19_2025-07-18|2025-10-30_2025-11-28|2021-09-23_2021-10-22|2021-11-04_2021-12-03|2024-12-19_2025-01-17|2018-12-20_2019-01-18|2022-07-28_2022-08-26|2025-03-20_2025-04-18
0.0,1,Core PPI m/m,Neutral,8,6,2,75.0,25.0,3.0,2018-09-27_2018-10-26|2022-09-22_2022-10-21|2023-05-04_2023-06-02|2024-03-21_2024-04-19|2024-09-19_2024-10-18|2025-01-30_2025-02-28|2018-05-03_2018-06-01|2021-12-16_2022-01-14
0.1,1,Core PPI m/m,Bad,14,10,4,71.4,28.6,2.5,2018-02-01_2018-03-02|2020-07-30_2020-08-28|2020-09-17_2020-10-16|2021-01-28_2021-02-26|2021-03-18_2021-04-16|2022-01-27_2022-02-25|2022-03-17_2022-04-15|2023-02-02_2023-03-03|2024-02-01_2024-03-01|2025-07-31_2025-08-29|2026-01-29_2026-02-27|2024-05-02_2024-05-31|2018-11-09_2018-12-08|2020-03-16_2020-04-14
0.1,1,Core PPI m/m,Neutral,22,12,10,54.5,45.5,1.2,2018-06-14_2018-07-13|2018-08-02_2018-08-31|2018-09-27_2018-10-26|2019-03-21_2019-04-19|2019-05-02_2019-05-31|2019-06-20_2019-07-19|2019-10-31_2019-11-29|2020-11-06_2020-12-05|2022-09-22_2022-10-21|2023-05-04_2023-06-02|2023-06-15_2023-07-14|2023-07-27_2023-08-25|2023-09-21_2023-10-20|2024-03-21_2024-04-19|2024-06-13_2024-07-12|2024-09-19_2024-10-18|2025-01-30_2025-02-28|2025-10-30_2025-11-28|2021-11-04_2021-12-03|2018-05-03_2018-06-01|2019-01-31_2019-03-01|2021-12-16_2022-01-14
0.1,1,Core PPI m/m,Good,17,11,6,64.7,35.3,1.83,2019-09-19_2019-10-18|2019-12-12_2020-01-10|2020-04-30_2020-05-29|2020-06-11_2020-07-10|2022-05-05_2022-06-03|2022-11-03_2022-12-02|2023-03-23_2023-04-21|2023-11-02_2023-12-01|2023-12-14_2024-01-12|2024-08-01_2024-08-30|2025-05-08_2025-06-06|2025-06-19_2025-07-18|2021-09-23_2021-10-22|2024-12-19_2025-01-17|2018-12-20_2019-01-18|2022-07-28_2022-08-26|2025-03-20_2025-04-18
0.2,1,Core PPI m/m,Neutral,34,20,14,58.8,41.2,1.43,2018-02-01_2018-03-02|2018-06-14_2018-07-13|2018-08-02_2018-08-31|2018-09-27_2018-10-26|2019-03-21_2019-04-19|2019-05-02_2019-05-31|2019-06-20_2019-07-19|2019-10-31_2019-11-29|2020-04-30_2020-05-29|2020-06-11_2020-07-10|2020-09-17_2020-10-16|2020-11-06_2020-12-05|2022-05-05_2022-06-03|2022-09-22_2022-10-21|2023-02-02_2023-03-03|2023-05-04_2023-06-02|2023-06-15_2023-07-14|2023-07-27_2023-08-25|2023-09-21_2023-10-20|2023-12-14_2024-01-12|2024-03-21_2024-04-19|2024-06-13_2024-07-12|2024-08-01_2024-08-30|2024-09-19_2024-10-18|2025-01-30_2025-02-28|2025-06-19_2025-07-18|2025-10-30_2025-11-28|2021-11-04_2021-12-03|2024-12-19_2025-01-17|2018-05-03_2018-06-01|2019-01-31_2019-03-01|2020-03-16_2020-04-14|2021-12-16_2022-01-14|2022-07-28_2022-08-26
0.2,1,Core PPI m/m,Good,9,6,3,66.7,33.3,2.0,2019-09-19_2019-10-18|2019-12-12_2020-01-10|2022-11-03_2022-12-02|2023-03-23_2023-04-21|2023-11-02_2023-12-01|2025-05-08_2025-06-06|2021-09-23_2021-10-22|2018-12-20_2019-01-18|2025-03-20_2025-04-18
0.2,1,Core PPI m/m,Bad,10,7,3,70.0,30.0,2.33,2020-07-30_2020-08-28|2021-01-28_2021-02-26|2021-03-18_2021-04-16|2022-01-27_2022-02-25|2022-03-17_2022-04-15|2024-02-01_2024-03-01|2025-07-31_2025-08-29|2026-01-29_2026-02-27|2024-05-02_2024-05-31|2018-11-09_2018-12-08
0.3,1,Core PPI m/m,Neutral,39,22,17,56.4,43.6,1.29,2018-02-01_2018-03-02|2018-06-14_2018-07-13|2018-08-02_2018-08-31|2018-09-27_2018-10-26|2019-03-21_2019-04-19|2019-05-02_2019-05-31|2019-06-20_2019-07-19|2019-10-31_2019-11-29|2020-04-30_2020-05-29|2020-06-11_2020-07-10|2020-09-17_2020-10-16|2020-11-06_2020-12-05|2022-05-05_2022-06-03|2022-09-22_2022-10-21|2022-11-03_2022-12-02|2023-02-02_2023-03-03|2023-05-04_2023-06-02|2023-06-15_2023-07-14|2023-07-27_2023-08-25|2023-09-21_2023-10-20|2023-11-02_2023-12-01|2023-12-14_2024-01-12|2024-03-21_2024-04-19|2024-06-13_2024-07-12|2024-08-01_2024-08-30|2024-09-19_2024-10-18|2025-01-30_2025-02-28|2025-06-19_2025-07-18|2025-10-30_2025-11-28|2021-09-23_2021-10-22|2021-11-04_2021-12-03|2024-05-02_2024-05-31|2024-12-19_2025-01-17|2018-05-03_2018-06-01|2018-11-09_2018-12-08|2019-01-31_2019-03-01|2020-03-16_2020-04-14|2021-12-16_2022-01-14|2022-07-28_2022-08-26
0.3,1,Core PPI m/m,Good,6,4,2,66.7,33.3,2.0,2019-09-19_2019-10-18|2019-12-12_2020-01-10|2023-03-23_2023-04-21|2025-05-08_2025-06-06|2018-12-20_2019-01-18|2025-03-20_2025-04-18
0.3,1,Core PPI m/m,Bad,8,7,1,87.5,12.5,7.0,2020-07-30_2020-08-28|2021-01-28_2021-02-26|2021-03-18_2021-04-16|2022-01-27_2022-02-25|2022-03-17_2022-04-15|2024-02-01_2024-03-01|2025-07-31_2025-08-29|2026-01-29_2026-02-27
0.0,1,CPI y/y,Bad,20,14,6,70.0,30.0,2.33,2018-02-01_2018-03-02|2019-03-21_2019-04-19|2019-10-31_2019-11-29|2020-07-30_2020-08-28|2021-03-18_2021-04-16|2022-01-27_2022-02-25|2022-03-17_2022-04-15|2022-05-05_2022-06-03|2022-09-22_2022-10-21|2023-02-02_2023-03-03|2023-09-21_2023-10-20|2023-12-14_2024-01-12|2024-02-01_2024-03-01|2024-03-21_2024-04-19|2024-09-19_2024-10-18|2025-01-30_2025-02-28|2025-06-19_2025-07-18|2021-09-23_2021-10-22|2021-11-04_2021-12-03|2019-01-31_2019-03-01
0.0,1,CPI y/y,Neutral,12,6,6,50.0,50.0,1.0,2018-06-14_2018-07-13|2018-08-02_2018-08-31|2019-06-20_2019-07-19|2020-09-17_2020-10-16|2021-01-28_2021-02-26|2022-12-15_2023-01-13|2024-05-02_2024-05-31|2024-12-19_2025-01-17|2018-05-03_2018-06-01|2018-11-09_2018-12-08|2018-12-20_2019-01-18|2021-12-16_2022-01-14
