آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.0,1,CPI m/m,Neutral,18,10,8,55.6,44.4,1.25,2018-02-25_2018-03-26|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2018-12-22_2019-01-20|2019-05-21_2019-06-19|2019-08-19_2019-09-17|2021-01-10_2021-02-08|2022-04-05_2022-05-04|2023-01-30_2023-02-28|2023-04-30_2023-05-29|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2024-12-20_2025-01-18|2025-06-18_2025-07-17|2025-07-18_2025-08-16|2025-12-15_2026-01-13
0.0,1,CPI m/m,Good,17,7,10,41.2,58.8,0.7,2018-03-27_2018-04-25|2018-06-25_2018-07-24|2018-08-24_2018-09-22|2019-01-21_2019-02-19|2019-04-21_2019-05-20|2020-04-15_2020-05-14|2020-05-15_2020-06-13|2022-12-01_2022-12-30|2023-03-31_2023-04-29|2023-06-29_2023-07-28|2024-04-24_2024-05-23|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2025-03-20_2025-04-18|2025-05-19_2025-06-17|2025-10-16_2025-11-14|2026-02-13_2026-03-14
0.0,1,CPI m/m,Bad,16,6,10,37.5,62.5,0.6,2019-11-17_2019-12-16|2020-02-15_2020-03-15|2020-07-14_2020-08-12|2020-08-13_2020-09-11|2021-04-10_2021-05-09|2021-05-10_2021-06-08|2021-10-07_2021-11-05|2022-01-05_2022-02-03|2022-02-04_2022-03-05|2022-05-05_2022-06-03|2022-07-04_2022-08-02|2023-09-27_2023-10-26|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-01-25_2024-02-23|2025-08-17_2025-09-15
0.1,1,CPI m/m,Neutral,36,17,19,47.2,52.8,0.89,2018-02-25_2018-03-26|2018-03-27_2018-04-25|2018-06-25_2018-07-24|2018-08-24_2018-09-22|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2018-12-22_2019-01-20|2019-01-21_2019-02-19|2019-05-21_2019-06-19|2019-08-19_2019-09-17|2019-11-17_2019-12-16|2020-02-15_2020-03-15|2020-05-15_2020-06-13|2021-01-10_2021-02-08|2021-04-10_2021-05-09|2022-01-05_2022-02-03|2022-04-05_2022-05-04|2022-05-05_2022-06-03|2023-01-30_2023-02-28|2023-03-31_2023-04-29|2023-04-30_2023-05-29|2023-06-29_2023-07-28|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-01-25_2024-02-23|2024-05-24_2024-06-22|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2024-12-20_2025-01-18|2025-05-19_2025-06-17|2025-06-18_2025-07-17|2025-07-18_2025-08-16|2025-12-15_2026-01-13|2026-02-13_2026-03-14
0.1,1,CPI m/m,Good,7,2,5,28.6,71.4,0.4,2019-04-21_2019-05-20|2020-04-15_2020-05-14|2022-12-01_2022-12-30|2024-04-24_2024-05-23|2024-06-23_2024-07-22|2025-03-20_2025-04-18|2025-10-16_2025-11-14
0.1,1,CPI m/m,Bad,8,4,4,50.0,50.0,1.0,2020-07-14_2020-08-12|2020-08-13_2020-09-11|2021-05-10_2021-06-08|2021-10-07_2021-11-05|2022-02-04_2022-03-05|2022-07-04_2022-08-02|2023-09-27_2023-10-26|2025-08-17_2025-09-15
0.2,1,CPI m/m,Neutral,50,22,28,44.0,56.0,0.79,2018-02-25_2018-03-26|2018-03-27_2018-04-25|2018-06-25_2018-07-24|2018-08-24_2018-09-22|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2018-12-22_2019-01-20|2019-01-21_2019-02-19|2019-04-21_2019-05-20|2019-05-21_2019-06-19|2019-08-19_2019-09-17|2019-11-17_2019-12-16|2020-02-15_2020-03-15|2020-04-15_2020-05-14|2020-05-15_2020-06-13|2020-07-14_2020-08-12|2020-08-13_2020-09-11|2021-01-10_2021-02-08|2021-04-10_2021-05-09|2021-10-07_2021-11-05|2022-01-05_2022-02-03|2022-02-04_2022-03-05|2022-04-05_2022-05-04|2022-05-05_2022-06-03|2022-07-04_2022-08-02|2022-12-01_2022-12-30|2023-01-30_2023-02-28|2023-03-31_2023-04-29|2023-04-30_2023-05-29|2023-06-29_2023-07-28|2023-09-27_2023-10-26|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-01-25_2024-02-23|2024-04-24_2024-05-23|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2024-12-20_2025-01-18|2025-03-20_2025-04-18|2025-05-19_2025-06-17|2025-06-18_2025-07-17|2025-07-18_2025-08-16|2025-08-17_2025-09-15|2025-10-16_2025-11-14|2025-12-15_2026-01-13|2026-02-13_2026-03-14
0.2,1,CPI m/m,Bad,1,1,0,100.0,0.0,inf,2021-05-10_2021-06-08
0.3,1,CPI m/m,Neutral,50,22,28,44.0,56.0,0.79,2018-02-25_2018-03-26|2018-03-27_2018-04-25|2018-06-25_2018-07-24|2018-08-24_2018-09-22|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2018-12-22_2019-01-20|2019-01-21_2019-02-19|2019-04-21_2019-05-20|2019-05-21_2019-06-19|2019-08-19_2019-09-17|2019-11-17_2019-12-16|2020-02-15_2020-03-15|2020-04-15_2020-05-14|2020-05-15_2020-06-13|2020-07-14_2020-08-12|2020-08-13_2020-09-11|2021-01-10_2021-02-08|2021-04-10_2021-05-09|2021-10-07_2021-11-05|2022-01-05_2022-02-03|2022-02-04_2022-03-05|2022-04-05_2022-05-04|2022-05-05_2022-06-03|2022-07-04_2022-08-02|2022-12-01_2022-12-30|2023-01-30_2023-02-28|2023-03-31_2023-04-29|2023-04-30_2023-05-29|2023-06-29_2023-07-28|2023-09-27_2023-10-26|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-01-25_2024-02-23|2024-04-24_2024-05-23|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2024-12-20_2025-01-18|2025-03-20_2025-04-18|2025-05-19_2025-06-17|2025-06-18_2025-07-17|2025-07-18_2025-08-16|2025-08-17_2025-09-15|2025-10-16_2025-11-14|2025-12-15_2026-01-13|2026-02-13_2026-03-14
0.3,1,CPI m/m,Bad,1,1,0,100.0,0.0,inf,2021-05-10_2021-06-08
0.0,1,Core CPI m/m,Neutral,23,11,12,47.8,52.2,0.92,2018-02-25_2018-03-26|2018-03-27_2018-04-25|2018-06-25_2018-07-24|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2018-12-22_2019-01-20|2019-01-21_2019-02-19|2019-11-17_2019-12-16|2020-02-15_2020-03-15|2021-01-10_2021-02-08|2021-10-07_2021-11-05|2023-01-30_2023-02-28|2023-03-31_2023-04-29|2023-09-27_2023-10-26|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-04-24_2024-05-23|2024-07-23_2024-08-21|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2025-07-18_2025-08-16|2025-08-17_2025-09-15|2026-02-13_2026-03-14
0.0,1,Core CPI m/m,Good,16,7,9,43.8,56.2,0.78,2018-08-24_2018-09-22|2019-04-21_2019-05-20|2019-05-21_2019-06-19|2020-04-15_2020-05-14|2020-05-15_2020-06-13|2022-04-05_2022-05-04|2022-12-01_2022-12-30|2023-06-29_2023-07-28|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2024-12-20_2025-01-18|2025-03-20_2025-04-18|2025-05-19_2025-06-17|2025-06-18_2025-07-17|2025-10-16_2025-11-14|2025-12-15_2026-01-13
0.0,1,Core CPI m/m,Bad,12,5,7,41.7,58.3,0.71,2019-08-19_2019-09-17|2020-07-14_2020-08-12|2020-08-13_2020-09-11|2021-04-10_2021-05-09|2021-05-10_2021-06-08|2022-01-05_2022-02-03|2022-02-04_2022-03-05|2022-05-05_2022-06-03|2022-07-04_2022-08-02|2023-04-30_2023-05-29|2024-01-25_2024-02-23|2024-08-22_2024-09-20
0.1,1,Core CPI m/m,Neutral,40,19,21,47.5,52.5,0.9,2018-02-25_2018-03-26|2018-03-27_2018-04-25|2018-06-25_2018-07-24|2018-08-24_2018-09-22|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2018-12-22_2019-01-20|2019-01-21_2019-02-19|2019-04-21_2019-05-20|2019-05-21_2019-06-19|2019-08-19_2019-09-17|2019-11-17_2019-12-16|2020-02-15_2020-03-15|2020-05-15_2020-06-13|2021-01-10_2021-02-08|2021-04-10_2021-05-09|2021-10-07_2021-11-05|2022-01-05_2022-02-03|2022-02-04_2022-03-05|2022-12-01_2022-12-30|2023-01-30_2023-02-28|2023-03-31_2023-04-29|2023-06-29_2023-07-28|2023-09-27_2023-10-26|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-04-24_2024-05-23|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2024-12-20_2025-01-18|2025-06-18_2025-07-17|2025-07-18_2025-08-16|2025-08-17_2025-09-15|2025-10-16_2025-11-14|2025-12-15_2026-01-13|2026-02-13_2026-03-14
0.1,1,Core CPI m/m,Good,4,1,3,25.0,75.0,0.33,2020-04-15_2020-05-14|2022-04-05_2022-05-04|2025-03-20_2025-04-18|2025-05-19_2025-06-17
0.1,1,Core CPI m/m,Bad,7,3,4,42.9,57.1,0.75,2020-07-14_2020-08-12|2020-08-13_2020-09-11|2021-05-10_2021-06-08|2022-05-05_2022-06-03|2022-07-04_2022-08-02|2023-04-30_2023-05-29|2024-01-25_2024-02-23
0.2,1,Core CPI m/m,Neutral,49,21,28,42.9,57.1,0.75,2018-02-25_2018-03-26|2018-03-27_2018-04-25|2018-06-25_2018-07-24|2018-08-24_2018-09-22|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2018-12-22_2019-01-20|2019-01-21_2019-02-19|2019-04-21_2019-05-20|2019-05-21_2019-06-19|2019-08-19_2019-09-17|2019-11-17_2019-12-16|2020-02-15_2020-03-15|2020-04-15_2020-05-14|2020-05-15_2020-06-13|2020-08-13_2020-09-11|2021-01-10_2021-02-08|2021-04-10_2021-05-09|2021-10-07_2021-11-05|2022-01-05_2022-02-03|2022-02-04_2022-03-05|2022-04-05_2022-05-04|2022-05-05_2022-06-03|2022-07-04_2022-08-02|2022-12-01_2022-12-30|2023-01-30_2023-02-28|2023-03-31_2023-04-29|2023-04-30_2023-05-29|2023-06-29_2023-07-28|2023-09-27_2023-10-26|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-01-25_2024-02-23|2024-04-24_2024-05-23|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2024-12-20_2025-01-18|2025-03-20_2025-04-18|2025-05-19_2025-06-17|2025-06-18_2025-07-17|2025-07-18_2025-08-16|2025-08-17_2025-09-15|2025-10-16_2025-11-14|2025-12-15_2026-01-13|2026-02-13_2026-03-14
0.2,1,Core CPI m/m,Bad,2,2,0,100.0,0.0,inf,2020-07-14_2020-08-12|2021-05-10_2021-06-08
0.3,1,Core CPI m/m,Neutral,50,22,28,44.0,56.0,0.79,2018-02-25_2018-03-26|2018-03-27_2018-04-25|2018-06-25_2018-07-24|2018-08-24_2018-09-22|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2018-12-22_2019-01-20|2019-01-21_2019-02-19|2019-04-21_2019-05-20|2019-05-21_2019-06-19|2019-08-19_2019-09-17|2019-11-17_2019-12-16|2020-02-15_2020-03-15|2020-04-15_2020-05-14|2020-05-15_2020-06-13|2020-07-14_2020-08-12|2020-08-13_2020-09-11|2021-01-10_2021-02-08|2021-04-10_2021-05-09|2021-10-07_2021-11-05|2022-01-05_2022-02-03|2022-02-04_2022-03-05|2022-04-05_2022-05-04|2022-05-05_2022-06-03|2022-07-04_2022-08-02|2022-12-01_2022-12-30|2023-01-30_2023-02-28|2023-03-31_2023-04-29|2023-04-30_2023-05-29|2023-06-29_2023-07-28|2023-09-27_2023-10-26|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-01-25_2024-02-23|2024-04-24_2024-05-23|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2024-12-20_2025-01-18|2025-03-20_2025-04-18|2025-05-19_2025-06-17|2025-06-18_2025-07-17|2025-07-18_2025-08-16|2025-08-17_2025-09-15|2025-10-16_2025-11-14|2025-12-15_2026-01-13|2026-02-13_2026-03-14
0.3,1,Core CPI m/m,Bad,1,1,0,100.0,0.0,inf,2021-05-10_2021-06-08
0.0,1,PPI m/m,Bad,25,14,11,56.0,44.0,1.27,2018-02-25_2018-03-26|2018-03-27_2018-04-25|2018-06-25_2018-07-24|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2019-08-19_2019-09-17|2020-05-15_2020-06-13|2020-07-14_2020-08-12|2020-08-13_2020-09-11|2021-03-11_2021-04-09|2021-05-10_2021-06-08|2022-02-04_2022-03-05|2022-04-05_2022-05-04|2022-07-04_2022-08-02|2022-12-01_2022-12-30|2023-01-30_2023-02-28|2023-09-27_2023-10-26|2024-01-25_2024-02-23|2024-04-24_2024-05-23|2024-06-23_2024-07-22|2024-08-22_2024-09-20|2024-11-20_2024-12-19|2025-07-18_2025-08-16|2026-01-14_2026-02-12|2026-02-13_2026-03-14
0.0,1,PPI m/m,Good,21,8,13,38.1,61.9,0.62,2018-08-24_2018-09-22|2018-12-22_2019-01-20|2019-01-21_2019-02-19|2019-11-17_2019-12-16|2020-02-15_2020-03-15|2020-04-15_2020-05-14|2020-06-14_2020-07-13|2021-01-10_2021-02-08|2021-10-07_2021-11-05|2022-01-05_2022-02-03|2023-03-31_2023-04-29|2023-04-30_2023-05-29|2023-06-29_2023-07-28|2023-12-26_2024-01-24|2024-05-24_2024-06-22|2024-07-23_2024-08-21|2024-12-20_2025-01-18|2025-03-20_2025-04-18|2025-05-19_2025-06-17|2025-06-18_2025-07-17|2025-08-17_2025-09-15
0.0,1,PPI m/m,Neutral,6,3,3,50.0,50.0,1.0,2019-04-21_2019-05-20|2019-05-21_2019-06-19|2022-05-05_2022-06-03|2023-11-26_2023-12-25|2024-10-21_2024-11-19|2025-11-15_2025-12-14
0.1,1,PPI m/m,Neutral,21,8,13,38.1,61.9,0.62,2018-02-25_2018-03-26|2018-06-25_2018-07-24|2018-11-22_2018-12-21|2018-12-22_2019-01-20|2019-04-21_2019-05-20|2019-05-21_2019-06-19|2019-08-19_2019-09-17|2020-02-15_2020-03-15|2020-08-13_2020-09-11|2021-10-07_2021-11-05|2022-05-05_2022-06-03|2022-12-01_2022-12-30|2023-04-30_2023-05-29|2023-06-29_2023-07-28|2023-11-26_2023-12-25|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-10-21_2024-11-19|2025-05-19_2025-06-17|2025-11-15_2025-12-14
0.1,1,PPI m/m,Bad,17,11,6,64.7,35.3,1.83,2018-03-27_2018-04-25|2018-10-23_2018-11-21|2020-05-15_2020-06-13|2020-07-14_2020-08-12|2021-03-11_2021-04-09|2021-05-10_2021-06-08|2022-02-04_2022-03-05|2022-04-05_2022-05-04|2022-07-04_2022-08-02|2023-01-30_2023-02-28|2023-09-27_2023-10-26|2024-01-25_2024-02-23|2024-04-24_2024-05-23|2024-11-20_2024-12-19|2025-07-18_2025-08-16|2026-01-14_2026-02-12|2026-02-13_2026-03-14
0.1,1,PPI m/m,Good,14,6,8,42.9,57.1,0.75,2018-08-24_2018-09-22|2019-01-21_2019-02-19|2019-11-17_2019-12-16|2020-04-15_2020-05-14|2020-06-14_2020-07-13|2021-01-10_2021-02-08|2022-01-05_2022-02-03|2023-03-31_2023-04-29|2023-12-26_2024-01-24|2024-05-24_2024-06-22|2024-12-20_2025-01-18|2025-03-20_2025-04-18|2025-06-18_2025-07-17|2025-08-17_2025-09-15
0.2,1,PPI m/m,Neutral,35,16,19,45.7,54.3,0.84,2018-02-25_2018-03-26|2018-03-27_2018-04-25|2018-06-25_2018-07-24|2018-11-22_2018-12-21|2018-12-22_2019-01-20|2019-01-21_2019-02-19|2019-04-21_2019-05-20|2019-05-21_2019-06-19|2019-08-19_2019-09-17|2019-11-17_2019-12-16|2020-02-15_2020-03-15|2020-08-13_2020-09-11|2021-01-10_2021-02-08|2021-10-07_2021-11-05|2022-01-05_2022-02-03|2022-05-05_2022-06-03|2022-12-01_2022-12-30|2023-04-30_2023-05-29|2023-06-29_2023-07-28|2023-09-27_2023-10-26|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-01-25_2024-02-23|2024-04-24_2024-05-23|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2024-12-20_2025-01-18|2025-05-19_2025-06-17|2025-06-18_2025-07-17|2025-11-15_2025-12-14|2026-01-14_2026-02-12|2026-02-13_2026-03-14
0.2,1,PPI m/m,Good,7,2,5,28.6,71.4,0.4,2018-08-24_2018-09-22|2020-04-15_2020-05-14|2020-06-14_2020-07-13|2023-03-31_2023-04-29|2024-05-24_2024-06-22|2025-03-20_2025-04-18|2025-08-17_2025-09-15
0.2,1,PPI m/m,Bad,10,7,3,70.0,30.0,2.33,2018-10-23_2018-11-21|2020-05-15_2020-06-13|2020-07-14_2020-08-12|2021-03-11_2021-04-09|2021-05-10_2021-06-08|2022-02-04_2022-03-05|2022-04-05_2022-05-04|2022-07-04_2022-08-02|2023-01-30_2023-02-28|2025-07-18_2025-08-16
0.3,1,PPI m/m,Neutral,40,19,21,47.5,52.5,0.9,2018-02-25_2018-03-26|2018-03-27_2018-04-25|2018-06-25_2018-07-24|2018-11-22_2018-12-21|2018-12-22_2019-01-20|2019-01-21_2019-02-19|2019-04-21_2019-05-20|2019-05-21_2019-06-19|2019-08-19_2019-09-17|2019-11-17_2019-12-16|2020-02-15_2020-03-15|2020-07-14_2020-08-12|2020-08-13_2020-09-11|2021-01-10_2021-02-08|2021-03-11_2021-04-09|2021-05-10_2021-06-08|2021-10-07_2021-11-05|2022-01-05_2022-02-03|2022-04-05_2022-05-04|2022-05-05_2022-06-03|2022-12-01_2022-12-30|2023-01-30_2023-02-28|2023-04-30_2023-05-29|2023-06-29_2023-07-28|2023-09-27_2023-10-26|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-01-25_2024-02-23|2024-04-24_2024-05-23|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2024-12-20_2025-01-18|2025-05-19_2025-06-17|2025-06-18_2025-07-17|2025-11-15_2025-12-14|2026-01-14_2026-02-12|2026-02-13_2026-03-14
0.3,1,PPI m/m,Good,7,2,5,28.6,71.4,0.4,2018-08-24_2018-09-22|2020-04-15_2020-05-14|2020-06-14_2020-07-13|2023-03-31_2023-04-29|2024-05-24_2024-06-22|2025-03-20_2025-04-18|2025-08-17_2025-09-15
0.3,1,PPI m/m,Bad,5,4,1,80.0,20.0,4.0,2018-10-23_2018-11-21|2020-05-15_2020-06-13|2022-02-04_2022-03-05|2022-07-04_2022-08-02|2025-07-18_2025-08-16
0.0,1,Core PPI m/m,Neutral,8,5,3,62.5,37.5,1.67,2018-02-25_2018-03-26|2019-05-21_2019-06-19|2020-05-15_2020-06-13|2021-01-10_2021-02-08|2022-01-05_2022-02-03|2023-04-30_2023-05-29|2024-10-21_2024-11-19|2024-11-20_2024-12-19
0.0,1,Core PPI m/m,Bad,22,13,9,59.1,40.9,1.44,2018-03-27_2018-04-25|2018-06-25_2018-07-24|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2019-01-21_2019-02-19|2019-08-19_2019-09-17|2020-07-14_2020-08-12|2020-08-13_2020-09-11|2021-03-11_2021-04-09|2021-05-10_2021-06-08|2022-02-04_2022-03-05|2022-04-05_2022-05-04|2022-12-01_2022-12-30|2023-01-30_2023-02-28|2023-09-27_2023-10-26|2024-01-25_2024-02-23|2024-04-24_2024-05-23|2024-06-23_2024-07-22|2024-08-22_2024-09-20|2025-07-18_2025-08-16|2026-01-14_2026-02-12|2026-02-13_2026-03-14
