آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.0,1,CPI m/m,Good,7,6,1,85.7,14.3,6.0,2018-04-26_2018-05-10|2018-10-08_2018-10-22|2019-02-05_2019-02-19|2019-10-03_2019-10-17|2023-03-31_2023-04-14|2023-06-29_2023-07-13|2024-07-08_2024-07-22
0.0,1,CPI m/m,Bad,3,2,1,66.7,33.3,2.0,2019-07-05_2019-07-19|2022-10-02_2022-10-16|2024-04-09_2024-04-23
0.0,1,CPI m/m,Neutral,8,6,2,75.0,25.0,3.0,2021-02-09_2021-02-23|2021-08-08_2021-08-22|2022-12-31_2023-01-14|2023-02-14_2023-02-28|2023-04-30_2023-05-14|2023-07-29_2023-08-12|2024-09-06_2024-09-20|2024-11-05_2024-11-19
0.1,1,CPI m/m,Neutral,15,11,4,73.3,26.7,2.75,2018-04-26_2018-05-10|2018-10-08_2018-10-22|2019-02-05_2019-02-19|2019-07-05_2019-07-19|2019-10-03_2019-10-17|2021-02-09_2021-02-23|2021-08-08_2021-08-22|2022-12-31_2023-01-14|2023-02-14_2023-02-28|2023-03-31_2023-04-14|2023-04-30_2023-05-14|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2024-09-06_2024-09-20|2024-11-05_2024-11-19
0.1,1,CPI m/m,Bad,2,2,0,100.0,0.0,inf,2022-10-02_2022-10-16|2024-04-09_2024-04-23
0.1,1,CPI m/m,Good,1,1,0,100.0,0.0,inf,2024-07-08_2024-07-22
0.2,1,CPI m/m,Neutral,18,14,4,77.8,22.2,3.5,2018-04-26_2018-05-10|2018-10-08_2018-10-22|2019-02-05_2019-02-19|2019-07-05_2019-07-19|2019-10-03_2019-10-17|2021-02-09_2021-02-23|2021-08-08_2021-08-22|2022-10-02_2022-10-16|2022-12-31_2023-01-14|2023-02-14_2023-02-28|2023-03-31_2023-04-14|2023-04-30_2023-05-14|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2024-04-09_2024-04-23|2024-07-08_2024-07-22|2024-09-06_2024-09-20|2024-11-05_2024-11-19
0.3,1,CPI m/m,Neutral,18,14,4,77.8,22.2,3.5,2018-04-26_2018-05-10|2018-10-08_2018-10-22|2019-02-05_2019-02-19|2019-07-05_2019-07-19|2019-10-03_2019-10-17|2021-02-09_2021-02-23|2021-08-08_2021-08-22|2022-10-02_2022-10-16|2022-12-31_2023-01-14|2023-02-14_2023-02-28|2023-03-31_2023-04-14|2023-04-30_2023-05-14|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2024-04-09_2024-04-23|2024-07-08_2024-07-22|2024-09-06_2024-09-20|2024-11-05_2024-11-19
0.0,1,Core CPI m/m,Good,7,5,2,71.4,28.6,2.5,2018-04-26_2018-05-10|2018-10-08_2018-10-22|2019-10-03_2019-10-17|2021-02-09_2021-02-23|2021-08-08_2021-08-22|2023-06-29_2023-07-13|2024-07-08_2024-07-22
0.0,1,Core CPI m/m,Neutral,6,5,1,83.3,16.7,5.0,2019-02-05_2019-02-19|2022-12-31_2023-01-14|2023-02-14_2023-02-28|2023-03-31_2023-04-14|2023-07-29_2023-08-12|2024-11-05_2024-11-19
0.0,1,Core CPI m/m,Bad,5,4,1,80.0,20.0,4.0,2019-07-05_2019-07-19|2022-10-02_2022-10-16|2023-04-30_2023-05-14|2024-04-09_2024-04-23|2024-09-06_2024-09-20
0.1,1,Core CPI m/m,Neutral,13,10,3,76.9,23.1,3.33,2018-04-26_2018-05-10|2018-10-08_2018-10-22|2019-02-05_2019-02-19|2019-07-05_2019-07-19|2019-10-03_2019-10-17|2022-12-31_2023-01-14|2023-02-14_2023-02-28|2023-03-31_2023-04-14|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2024-07-08_2024-07-22|2024-09-06_2024-09-20|2024-11-05_2024-11-19
0.1,1,Core CPI m/m,Good,2,1,1,50.0,50.0,1.0,2021-02-09_2021-02-23|2021-08-08_2021-08-22
0.1,1,Core CPI m/m,Bad,3,3,0,100.0,0.0,inf,2022-10-02_2022-10-16|2023-04-30_2023-05-14|2024-04-09_2024-04-23
