آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.0,1,PPI m/m,Bad,14,11,3,78.6,21.4,3.67,2021-05-13_2021-05-22|2021-06-11_2021-06-20|2021-07-14_2021-07-23|2021-08-12_2021-08-21|2021-12-11_2021-12-20|2022-02-11_2022-02-20|2022-04-13_2022-04-22|2023-08-11_2023-08-20|2023-09-14_2023-09-23|2024-02-14_2024-02-23|2024-07-12_2024-07-21|2024-09-12_2024-09-21|2024-12-12_2024-12-21|2025-08-13_2025-08-22
0.0,1,PPI m/m,Good,14,9,5,64.3,35.7,1.8,2021-10-14_2021-10-23|2022-01-13_2022-01-22|2022-03-11_2022-03-20|2022-08-11_2022-08-20|2023-01-13_2023-01-22|2023-11-15_2023-11-24|2024-01-12_2024-01-21|2024-04-11_2024-04-20|2024-06-13_2024-06-22|2024-10-11_2024-10-20|2025-04-11_2025-04-20|2025-05-14_2025-05-23|2025-06-12_2025-06-21|2025-07-16_2025-07-25
0.0,1,PPI m/m,Neutral,5,1,4,20.0,80.0,0.25,2022-05-12_2022-05-21|2022-06-11_2022-06-20|2023-12-13_2023-12-22|2024-11-14_2024-11-23|2026-01-14_2026-01-23
0.1,1,PPI m/m,Bad,11,9,2,81.8,18.2,4.5,2021-05-13_2021-05-22|2021-06-11_2021-06-20|2021-07-14_2021-07-23|2021-08-12_2021-08-21|2021-12-11_2021-12-20|2022-02-11_2022-02-20|2022-04-13_2022-04-22|2023-09-14_2023-09-23|2024-02-14_2024-02-23|2024-12-12_2024-12-21|2025-08-13_2025-08-22
0.1,1,PPI m/m,Neutral,12,6,6,50.0,50.0,1.0,2021-10-14_2021-10-23|2022-05-12_2022-05-21|2022-06-11_2022-06-20|2023-08-11_2023-08-20|2023-12-13_2023-12-22|2024-04-11_2024-04-20|2024-07-12_2024-07-21|2024-09-12_2024-09-21|2024-10-11_2024-10-20|2024-11-14_2024-11-23|2025-06-12_2025-06-21|2026-01-14_2026-01-23
0.1,1,PPI m/m,Good,10,6,4,60.0,40.0,1.5,2022-01-13_2022-01-22|2022-03-11_2022-03-20|2022-08-11_2022-08-20|2023-01-13_2023-01-22|2023-11-15_2023-11-24|2024-01-12_2024-01-21|2024-06-13_2024-06-22|2025-04-11_2025-04-20|2025-05-14_2025-05-23|2025-07-16_2025-07-25
0.2,1,PPI m/m,Bad,9,8,1,88.9,11.1,8.0,2021-05-13_2021-05-22|2021-06-11_2021-06-20|2021-07-14_2021-07-23|2021-08-12_2021-08-21|2021-12-11_2021-12-20|2022-02-11_2022-02-20|2022-04-13_2022-04-22|2023-09-14_2023-09-23|2025-08-13_2025-08-22
0.2,1,PPI m/m,Neutral,18,9,9,50.0,50.0,1.0,2021-10-14_2021-10-23|2022-01-13_2022-01-22|2022-03-11_2022-03-20|2022-05-12_2022-05-21|2022-06-11_2022-06-20|2023-08-11_2023-08-20|2023-12-13_2023-12-22|2024-01-12_2024-01-21|2024-02-14_2024-02-23|2024-04-11_2024-04-20|2024-07-12_2024-07-21|2024-09-12_2024-09-21|2024-10-11_2024-10-20|2024-11-14_2024-11-23|2024-12-12_2024-12-21|2025-06-12_2025-06-21|2025-07-16_2025-07-25|2026-01-14_2026-01-23
0.2,1,PPI m/m,Good,6,4,2,66.7,33.3,2.0,2022-08-11_2022-08-20|2023-01-13_2023-01-22|2023-11-15_2023-11-24|2024-06-13_2024-06-22|2025-04-11_2025-04-20|2025-05-14_2025-05-23
0.3,1,PPI m/m,Neutral,21,12,9,57.1,42.9,1.33,2021-05-13_2021-05-22|2021-10-14_2021-10-23|2022-01-13_2022-01-22|2022-03-11_2022-03-20|2022-04-13_2022-04-22|2022-05-12_2022-05-21|2022-06-11_2022-06-20|2023-08-11_2023-08-20|2023-09-14_2023-09-23|2023-12-13_2023-12-22|2024-01-12_2024-01-21|2024-02-14_2024-02-23|2024-04-11_2024-04-20|2024-07-12_2024-07-21|2024-09-12_2024-09-21|2024-10-11_2024-10-20|2024-11-14_2024-11-23|2024-12-12_2024-12-21|2025-06-12_2025-06-21|2025-07-16_2025-07-25|2026-01-14_2026-01-23
