آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.3,1,Core CPI m/m,Neutral,32,20,12,62.5,37.5,1.67,2020-08-28_2020-09-11|2020-10-12_2020-10-26|2020-11-11_2020-11-25|2021-01-10_2021-01-24|2021-02-24_2021-03-10|2021-10-07_2021-10-21|2021-11-06_2021-11-20|2022-03-06_2022-03-20|2022-04-05_2022-04-19|2022-05-05_2022-05-19|2022-12-01_2022-12-15|2022-12-31_2023-01-14|2023-02-14_2023-02-28|2023-03-31_2023-04-14|2024-01-10_2024-01-24|2024-02-09_2024-02-23|2024-05-09_2024-05-23|2024-08-07_2024-08-21|2024-10-06_2024-10-20|2025-01-04_2025-01-18|2025-02-03_2025-02-17|2025-03-05_2025-03-19|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2025-08-02_2025-08-16|2025-09-01_2025-09-15|2026-02-13_2026-02-27|2022-02-04_2022-02-18|2022-06-04_2022-06-18|2024-07-08_2024-07-22|2025-04-04_2025-04-18
0.3,1,Core CPI m/m,Bad,1,1,0,100.0,0.0,inf,2021-05-10_2021-05-24
0.0,1,PPI m/m,Bad,17,12,5,70.6,29.4,2.4,2020-08-28_2020-09-11|2020-10-12_2020-10-26|2020-11-11_2020-11-25|2021-03-11_2021-03-25|2021-03-26_2021-04-09|2021-05-10_2021-05-24|2022-04-05_2022-04-19|2022-12-01_2022-12-15|2023-02-14_2023-02-28|2024-02-09_2024-02-23|2024-05-09_2024-05-23|2025-02-03_2025-02-17|2025-08-02_2025-08-16|2026-02-13_2026-02-27|2022-02-04_2022-02-18|2023-09-27_2023-10-11|2024-07-08_2024-07-22
0.0,1,PPI m/m,Neutral,5,2,3,40.0,60.0,0.67,2020-12-11_2020-12-25|2021-11-06_2021-11-20|2022-05-05_2022-05-19|2026-01-14_2026-01-28|2022-06-04_2022-06-18
0.0,1,PPI m/m,Good,15,10,5,66.7,33.3,2.0,2021-01-10_2021-01-24|2021-10-07_2021-10-21|2022-03-06_2022-03-20|2023-03-31_2023-04-14|2024-01-10_2024-01-24|2024-08-07_2024-08-21|2024-10-06_2024-10-20|2025-01-04_2025-01-18|2025-03-05_2025-03-19|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2025-09-01_2025-09-15|2023-01-15_2023-01-29|2025-04-04_2025-04-18
0.1,1,PPI m/m,Neutral,14,8,6,57.1,42.9,1.33,2020-08-28_2020-09-11|2020-11-11_2020-11-25|2020-12-11_2020-12-25|2021-03-11_2021-03-25|2021-10-07_2021-10-21|2021-11-06_2021-11-20|2022-05-05_2022-05-19|2022-12-01_2022-12-15|2024-08-07_2024-08-21|2024-10-06_2024-10-20|2025-06-03_2025-06-17|2026-01-14_2026-01-28|2022-06-04_2022-06-18|2024-07-08_2024-07-22
0.1,1,PPI m/m,Bad,12,8,4,66.7,33.3,2.0,2020-10-12_2020-10-26|2021-03-26_2021-04-09|2021-05-10_2021-05-24|2022-04-05_2022-04-19|2023-02-14_2023-02-28|2024-02-09_2024-02-23|2024-05-09_2024-05-23|2025-02-03_2025-02-17|2025-08-02_2025-08-16|2026-02-13_2026-02-27|2022-02-04_2022-02-18|2023-09-27_2023-10-11
0.1,1,PPI m/m,Good,11,8,3,72.7,27.3,2.67,2021-01-10_2021-01-24|2022-03-06_2022-03-20|2023-03-31_2023-04-14|2024-01-10_2024-01-24|2025-01-04_2025-01-18|2025-03-05_2025-03-19|2025-05-04_2025-05-18|2025-07-03_2025-07-17|2025-09-01_2025-09-15|2023-01-15_2023-01-29|2025-04-04_2025-04-18
0.2,1,PPI m/m,Neutral,25,16,9,64.0,36.0,1.78,2020-08-28_2020-09-11|2020-10-12_2020-10-26|2020-11-11_2020-11-25|2020-12-11_2020-12-25|2021-01-10_2021-01-24|2021-03-11_2021-03-25|2021-10-07_2021-10-21|2021-11-06_2021-11-20|2022-03-06_2022-03-20|2022-05-05_2022-05-19|2022-12-01_2022-12-15|2024-01-10_2024-01-24|2024-02-09_2024-02-23|2024-05-09_2024-05-23|2024-08-07_2024-08-21|2024-10-06_2024-10-20|2025-01-04_2025-01-18|2025-02-03_2025-02-17|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2026-01-14_2026-01-28|2026-02-13_2026-02-27|2022-06-04_2022-06-18|2023-09-27_2023-10-11|2024-07-08_2024-07-22
0.2,1,PPI m/m,Bad,6,4,2,66.7,33.3,2.0,2021-03-26_2021-04-09|2021-05-10_2021-05-24|2022-04-05_2022-04-19|2023-02-14_2023-02-28|2025-08-02_2025-08-16|2022-02-04_2022-02-18
0.2,1,PPI m/m,Good,6,4,2,66.7,33.3,2.0,2023-03-31_2023-04-14|2025-03-05_2025-03-19|2025-05-04_2025-05-18|2025-09-01_2025-09-15|2023-01-15_2023-01-29|2025-04-04_2025-04-18
0.3,1,PPI m/m,Neutral,29,19,10,65.5,34.5,1.9,2020-08-28_2020-09-11|2020-10-12_2020-10-26|2020-11-11_2020-11-25|2020-12-11_2020-12-25|2021-01-10_2021-01-24|2021-03-11_2021-03-25|2021-05-10_2021-05-24|2021-10-07_2021-10-21|2021-11-06_2021-11-20|2022-03-06_2022-03-20|2022-04-05_2022-04-19|2022-05-05_2022-05-19|2022-12-01_2022-12-15|2023-02-14_2023-02-28|2024-01-10_2024-01-24|2024-02-09_2024-02-23|2024-05-09_2024-05-23|2024-08-07_2024-08-21|2024-10-06_2024-10-20|2025-01-04_2025-01-18|2025-02-03_2025-02-17|2025-03-05_2025-03-19|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2026-01-14_2026-01-28|2026-02-13_2026-02-27|2022-06-04_2022-06-18|2023-09-27_2023-10-11|2024-07-08_2024-07-22
0.3,1,PPI m/m,Bad,3,2,1,66.7,33.3,2.0,2021-03-26_2021-04-09|2025-08-02_2025-08-16|2022-02-04_2022-02-18
0.3,1,PPI m/m,Good,5,3,2,60.0,40.0,1.5,2023-03-31_2023-04-14|2025-05-04_2025-05-18|2025-09-01_2025-09-15|2023-01-15_2023-01-29|2025-04-04_2025-04-18
0.0,1,Core PPI m/m,Bad,14,9,5,64.3,35.7,1.8,2020-08-28_2020-09-11|2020-10-12_2020-10-26|2021-03-26_2021-04-09|2021-05-10_2021-05-24|2022-04-05_2022-04-19|2022-12-01_2022-12-15|2023-02-14_2023-02-28|2024-02-09_2024-02-23|2024-05-09_2024-05-23|2025-08-02_2025-08-16|2026-02-13_2026-02-27|2022-02-04_2022-02-18|2023-09-27_2023-10-11|2024-07-08_2024-07-22
0.0,1,Core PPI m/m,Good,18,11,7,61.1,38.9,1.57,2020-11-11_2020-11-25|2020-12-11_2020-12-25|2021-10-07_2021-10-21|2021-11-06_2021-11-20|2022-03-06_2022-03-20|2022-05-05_2022-05-19|2023-03-31_2023-04-14|2024-01-10_2024-01-24|2024-08-07_2024-08-21|2025-01-04_2025-01-18|2025-03-05_2025-03-19|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2025-09-01_2025-09-15|2026-01-14_2026-01-28|2022-06-04_2022-06-18|2025-04-04_2025-04-18
0.0,1,Core PPI m/m,Neutral,5,4,1,80.0,20.0,4.0,2021-01-10_2021-01-24|2021-03-11_2021-03-25|2024-10-06_2024-10-20|2025-02-03_2025-02-17|2023-01-15_2023-01-29
0.1,1,Core PPI m/m,Bad,13,8,5,61.5,38.5,1.6,2020-08-28_2020-09-11|2020-10-12_2020-10-26|2021-03-26_2021-04-09|2021-05-10_2021-05-24|2022-04-05_2022-04-19|2022-12-01_2022-12-15|2023-02-14_2023-02-28|2024-02-09_2024-02-23|2024-05-09_2024-05-23|2025-08-02_2025-08-16|2026-02-13_2026-02-27|2022-02-04_2022-02-18|2024-07-08_2024-07-22
0.1,1,Core PPI m/m,Neutral,10,8,2,80.0,20.0,4.0,2020-11-11_2020-11-25|2020-12-11_2020-12-25|2021-01-10_2021-01-24|2021-03-11_2021-03-25|2021-11-06_2021-11-20|2024-10-06_2024-10-20|2025-02-03_2025-02-17|2022-06-04_2022-06-18|2023-01-15_2023-01-29|2023-09-27_2023-10-11
0.1,1,Core PPI m/m,Good,14,8,6,57.1,42.9,1.33,2021-10-07_2021-10-21|2022-03-06_2022-03-20|2022-05-05_2022-05-19|2023-03-31_2023-04-14|2024-01-10_2024-01-24|2024-08-07_2024-08-21|2025-01-04_2025-01-18|2025-03-05_2025-03-19|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2025-09-01_2025-09-15|2026-01-14_2026-01-28|2025-04-04_2025-04-18
0.2,1,Core PPI m/m,Neutral,22,17,5,77.3,22.7,3.4,2020-08-28_2020-09-11|2020-10-12_2020-10-26|2020-11-11_2020-11-25|2020-12-11_2020-12-25|2021-01-10_2021-01-24|2021-03-11_2021-03-25|2021-11-06_2021-11-20|2022-05-05_2022-05-19|2022-12-01_2022-12-15|2023-02-14_2023-02-28|2024-01-10_2024-01-24|2024-08-07_2024-08-21|2024-10-06_2024-10-20|2025-01-04_2025-01-18|2025-02-03_2025-02-17|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2026-01-14_2026-01-28|2022-06-04_2022-06-18|2023-01-15_2023-01-29|2023-09-27_2023-10-11|2024-07-08_2024-07-22
0.2,1,Core PPI m/m,Bad,8,4,4,50.0,50.0,1.0,2021-03-26_2021-04-09|2021-05-10_2021-05-24|2022-04-05_2022-04-19|2024-02-09_2024-02-23|2024-05-09_2024-05-23|2025-08-02_2025-08-16|2026-02-13_2026-02-27|2022-02-04_2022-02-18
0.2,1,Core PPI m/m,Good,7,3,4,42.9,57.1,0.75,2021-10-07_2021-10-21|2022-03-06_2022-03-20|2023-03-31_2023-04-14|2025-03-05_2025-03-19|2025-05-04_2025-05-18|2025-09-01_2025-09-15|2025-04-04_2025-04-18
0.3,1,Core PPI m/m,Neutral,25,18,7,72.0,28.0,2.57,2020-08-28_2020-09-11|2020-10-12_2020-10-26|2020-11-11_2020-11-25|2020-12-11_2020-12-25|2021-01-10_2021-01-24|2021-03-11_2021-03-25|2021-05-10_2021-05-24|2021-10-07_2021-10-21|2021-11-06_2021-11-20|2022-05-05_2022-05-19|2022-12-01_2022-12-15|2023-02-14_2023-02-28|2024-01-10_2024-01-24|2024-05-09_2024-05-23|2024-08-07_2024-08-21|2024-10-06_2024-10-20|2025-01-04_2025-01-18|2025-02-03_2025-02-17|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2026-01-14_2026-01-28|2022-06-04_2022-06-18|2023-01-15_2023-01-29|2023-09-27_2023-10-11|2024-07-08_2024-07-22
0.3,1,Core PPI m/m,Bad,6,3,3,50.0,50.0,1.0,2021-03-26_2021-04-09|2022-04-05_2022-04-19|2024-02-09_2024-02-23|2025-08-02_2025-08-16|2026-02-13_2026-02-27|2022-02-04_2022-02-18
0.3,1,Core PPI m/m,Good,6,3,3,50.0,50.0,1.0,2022-03-06_2022-03-20|2023-03-31_2023-04-14|2025-03-05_2025-03-19|2025-05-04_2025-05-18|2025-09-01_2025-09-15|2025-04-04_2025-04-18
0.0,1,FOMC,Neutral,4,3,1,75.0,25.0,3.0,2023-03-16_2023-03-30|2023-07-14_2023-07-28|2024-07-23_2024-08-06|2025-01-19_2025-02-02
0.1,1,FOMC,Neutral,4,3,1,75.0,25.0,3.0,2023-03-16_2023-03-30|2023-07-14_2023-07-28|2024-07-23_2024-08-06|2025-01-19_2025-02-02
0.2,1,FOMC,Neutral,4,3,1,75.0,25.0,3.0,2023-03-16_2023-03-30|2023-07-14_2023-07-28|2024-07-23_2024-08-06|2025-01-19_2025-02-02
0.3,1,FOMC,Neutral,4,3,1,75.0,25.0,3.0,2023-03-16_2023-03-30|2023-07-14_2023-07-28|2024-07-23_2024-08-06|2025-01-19_2025-02-02
0.0,1,CPI y/y,Bad,14,8,6,57.1,42.9,1.33,2020-08-28_2020-09-11|2021-05-10_2021-05-24|2021-10-07_2021-10-21|2021-11-06_2021-11-20|2022-04-05_2022-04-19|2022-05-05_2022-05-19|2023-02-14_2023-02-28|2024-01-10_2024-01-24|2024-02-09_2024-02-23|2024-10-06_2024-10-20|2025-02-03_2025-02-17|2025-07-03_2025-07-17|2022-02-04_2022-02-18|2022-06-04_2022-06-18
0.0,1,CPI y/y,Neutral,8,4,4,50.0,50.0,1.0,2020-10-12_2020-10-26|2021-01-10_2021-01-24|2021-02-24_2021-03-10|2022-03-06_2022-03-20|2022-12-31_2023-01-14|2024-05-09_2024-05-23|2025-01-04_2025-01-18|2025-09-01_2025-09-15
0.0,1,CPI y/y,Good,12,9,3,75.0,25.0,3.0,2020-11-11_2020-11-25|2022-12-01_2022-12-15|2023-03-31_2023-04-14|2024-08-07_2024-08-21|2025-03-05_2025-03-19|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-08-02_2025-08-16|2026-02-13_2026-02-27|2024-07-08_2024-07-22|2025-04-04_2025-04-18|2025-12-15_2025-12-29
0.1,1,CPI y/y,Bad,13,8,5,61.5,38.5,1.6,2020-08-28_2020-09-11|2021-05-10_2021-05-24|2021-10-07_2021-10-21|2021-11-06_2021-11-20|2022-05-05_2022-05-19|2023-02-14_2023-02-28|2024-01-10_2024-01-24|2024-02-09_2024-02-23|2024-10-06_2024-10-20|2025-02-03_2025-02-17|2025-07-03_2025-07-17|2022-02-04_2022-02-18|2022-06-04_2022-06-18
0.1,1,CPI y/y,Neutral,11,6,5,54.5,45.5,1.2,2020-10-12_2020-10-26|2021-01-10_2021-01-24|2021-02-24_2021-03-10|2022-03-06_2022-03-20|2022-04-05_2022-04-19|2022-12-31_2023-01-14|2023-03-31_2023-04-14|2024-05-09_2024-05-23|2025-01-04_2025-01-18|2025-08-02_2025-08-16|2025-09-01_2025-09-15
0.1,1,CPI y/y,Good,10,7,3,70.0,30.0,2.33,2020-11-11_2020-11-25|2022-12-01_2022-12-15|2024-08-07_2024-08-21|2025-03-05_2025-03-19|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2026-02-13_2026-02-27|2024-07-08_2024-07-22|2025-04-04_2025-04-18|2025-12-15_2025-12-29
0.2,1,CPI y/y,Neutral,25,17,8,68.0,32.0,2.12,2020-08-28_2020-09-11|2020-10-12_2020-10-26|2020-11-11_2020-11-25|2021-01-10_2021-01-24|2021-02-24_2021-03-10|2021-10-07_2021-10-21|2022-03-06_2022-03-20|2022-04-05_2022-04-19|2022-12-31_2023-01-14|2023-03-31_2023-04-14|2024-01-10_2024-01-24|2024-05-09_2024-05-23|2024-08-07_2024-08-21|2024-10-06_2024-10-20|2025-01-04_2025-01-18|2025-02-03_2025-02-17|2025-03-05_2025-03-19|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2025-08-02_2025-08-16|2025-09-01_2025-09-15|2026-02-13_2026-02-27|2024-07-08_2024-07-22|2025-04-04_2025-04-18
0.2,1,CPI y/y,Bad,7,4,3,57.1,42.9,1.33,2021-05-10_2021-05-24|2021-11-06_2021-11-20|2022-05-05_2022-05-19|2023-02-14_2023-02-28|2024-02-09_2024-02-23|2022-02-04_2022-02-18|2022-06-04_2022-06-18
0.2,1,CPI y/y,Good,2,0,2,0.0,100.0,0.0,2022-12-01_2022-12-15|2025-12-15_2025-12-29
0.3,1,CPI y/y,Neutral,32,20,12,62.5,37.5,1.67,2020-08-28_2020-09-11|2020-10-12_2020-10-26|2020-11-11_2020-11-25|2021-01-10_2021-01-24|2021-02-24_2021-03-10|2021-10-07_2021-10-21|2021-11-06_2021-11-20|2022-03-06_2022-03-20|2022-04-05_2022-04-19|2022-05-05_2022-05-19|2022-12-01_2022-12-15|2022-12-31_2023-01-14|2023-02-14_2023-02-28|2023-03-31_2023-04-14|2024-01-10_2024-01-24|2024-02-09_2024-02-23|2024-05-09_2024-05-23|2024-08-07_2024-08-21|2024-10-06_2024-10-20|2025-01-04_2025-01-18|2025-02-03_2025-02-17|2025-03-05_2025-03-19|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2025-08-02_2025-08-16|2025-09-01_2025-09-15|2026-02-13_2026-02-27|2022-02-04_2022-02-18|2022-06-04_2022-06-18|2024-07-08_2024-07-22|2025-04-04_2025-04-18
0.3,1,CPI y/y,Bad,1,1,0,100.0,0.0,inf,2021-05-10_2021-05-24
0.3,1,CPI y/y,Good,1,0,1,0.0,100.0,0.0,2025-12-15_2025-12-29
0.0,2,CPI m/m|Core CPI m/m,Bad|Bad,9,5,4,55.6,44.4,1.25,2020-08-28_2020-09-11|2021-05-10_2021-05-24|2021-11-06_2021-11-20|2022-05-05_2022-05-19|2024-02-09_2024-02-23|2024-10-06_2024-10-20|2025-02-03_2025-02-17|2022-02-04_2022-02-18|2022-06-04_2022-06-18
0.0,2,CPI m/m|Core CPI m/m,Neutral|Neutral,7,5,2,71.4,28.6,2.5,2020-10-12_2020-10-26|2021-01-10_2021-01-24|2022-03-06_2022-03-20|2022-12-31_2023-01-14|2023-02-14_2023-02-28|2024-08-07_2024-08-21|2025-08-02_2025-08-16
0.0,2,CPI m/m|Core CPI m/m,Good|Good,7,5,2,71.4,28.6,2.5,2020-11-11_2020-11-25|2022-12-01_2022-12-15|2025-03-05_2025-03-19|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2024-07-08_2024-07-22|2025-04-04_2025-04-18
0.0,2,CPI m/m|Core CPI m/m,Neutral|Good,4,3,1,75.0,25.0,3.0,2021-02-24_2021-03-10|2022-04-05_2022-04-19|2025-01-04_2025-01-18|2025-07-03_2025-07-17
0.0,2,CPI m/m|Core CPI m/m,Bad|Neutral,3,1,2,33.3,66.7,0.5,2021-10-07_2021-10-21|2024-01-10_2024-01-24|2025-09-01_2025-09-15
0.0,2,CPI m/m|Core CPI m/m,Good|Neutral,3,2,1,66.7,33.3,2.0,2023-03-31_2023-04-14|2024-05-09_2024-05-23|2026-02-13_2026-02-27
0.1,2,CPI m/m|Core CPI m/m,Bad|Bad,4,4,0,100.0,0.0,inf,2020-08-28_2020-09-11|2021-05-10_2021-05-24|2021-11-06_2021-11-20|2025-02-03_2025-02-17
0.1,2,CPI m/m|Core CPI m/m,Neutral|Neutral,16,12,4,75.0,25.0,3.0,2020-10-12_2020-10-26|2021-01-10_2021-01-24|2021-02-24_2021-03-10|2022-03-06_2022-03-20|2022-12-31_2023-01-14|2023-02-14_2023-02-28|2023-03-31_2023-04-14|2024-01-10_2024-01-24|2024-08-07_2024-08-21|2024-10-06_2024-10-20|2025-01-04_2025-01-18|2025-03-05_2025-03-19|2025-05-04_2025-05-18|2025-07-03_2025-07-17|2025-08-02_2025-08-16|2026-02-13_2026-02-27
0.1,2,CPI m/m|Core CPI m/m,Neutral|Good,3,2,1,66.7,33.3,2.0,2020-11-11_2020-11-25|2022-04-05_2022-04-19|2025-06-03_2025-06-17
0.1,2,CPI m/m|Core CPI m/m,Bad|Neutral,4,1,3,25.0,75.0,0.33,2021-10-07_2021-10-21|2025-09-01_2025-09-15|2022-02-04_2022-02-18|2022-06-04_2022-06-18
0.1,2,CPI m/m|Core CPI m/m,Neutral|Bad,2,0,2,0.0,100.0,0.0,2022-05-05_2022-05-19|2024-02-09_2024-02-23
0.1,2,CPI m/m|Core CPI m/m,Good|Neutral,3,1,2,33.3,66.7,0.5,2022-12-01_2022-12-15|2024-05-09_2024-05-23|2024-07-08_2024-07-22
0.1,2,CPI m/m|Core CPI m/m,Good|Good,1,1,0,100.0,0.0,inf,2025-04-04_2025-04-18
