آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.0,1,CPI m/m,Neutral,17,10,7,58.8,41.2,1.43,2018-02-25_2018-03-26|2018-10-23_2018-11-21|2019-02-20_2019-03-21|2019-08-19_2019-09-17|2020-10-12_2020-11-10|2022-12-31_2023-01-29|2023-01-30_2023-02-28|2023-04-30_2023-05-29|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2024-02-24_2024-03-24|2024-08-22_2024-09-20|2024-10-21_2024-11-19|2024-12-20_2025-01-18|2025-06-18_2025-07-17|2025-07-18_2025-08-16|2025-12-15_2026-01-13
0.0,1,CPI m/m,Bad,8,5,3,62.5,37.5,1.67,2019-03-22_2019-04-20|2019-11-17_2019-12-16|2020-02-15_2020-03-15|2020-08-13_2020-09-11|2022-10-02_2022-10-31|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-09-21_2024-10-20
0.0,1,CPI m/m,Good,9,8,1,88.9,11.1,8.0,2019-09-18_2019-10-17|2021-09-07_2021-10-06|2022-08-03_2022-09-01|2023-03-31_2023-04-29|2023-06-29_2023-07-28|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2025-03-20_2025-04-18|2025-05-19_2025-06-17
0.1,1,CPI m/m,Neutral,27,18,9,66.7,33.3,2.0,2018-02-25_2018-03-26|2018-10-23_2018-11-21|2019-02-20_2019-03-21|2019-08-19_2019-09-17|2019-09-18_2019-10-17|2019-11-17_2019-12-16|2020-02-15_2020-03-15|2020-10-12_2020-11-10|2022-12-31_2023-01-29|2023-01-30_2023-02-28|2023-03-31_2023-04-29|2023-04-30_2023-05-29|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-02-24_2024-03-24|2024-05-24_2024-06-22|2024-08-22_2024-09-20|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2024-12-20_2025-01-18|2025-05-19_2025-06-17|2025-06-18_2025-07-17|2025-07-18_2025-08-16|2025-12-15_2026-01-13
0.1,1,CPI m/m,Bad,3,2,1,66.7,33.3,2.0,2019-03-22_2019-04-20|2020-08-13_2020-09-11|2022-10-02_2022-10-31
0.1,1,CPI m/m,Good,4,3,1,75.0,25.0,3.0,2021-09-07_2021-10-06|2022-08-03_2022-09-01|2024-06-23_2024-07-22|2025-03-20_2025-04-18
0.2,1,CPI m/m,Neutral,34,23,11,67.6,32.4,2.09,2018-02-25_2018-03-26|2018-10-23_2018-11-21|2019-02-20_2019-03-21|2019-03-22_2019-04-20|2019-08-19_2019-09-17|2019-09-18_2019-10-17|2019-11-17_2019-12-16|2020-02-15_2020-03-15|2020-08-13_2020-09-11|2020-10-12_2020-11-10|2021-09-07_2021-10-06|2022-08-03_2022-09-01|2022-10-02_2022-10-31|2022-12-31_2023-01-29|2023-01-30_2023-02-28|2023-03-31_2023-04-29|2023-04-30_2023-05-29|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-02-24_2024-03-24|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2024-08-22_2024-09-20|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2024-12-20_2025-01-18|2025-03-20_2025-04-18|2025-05-19_2025-06-17|2025-06-18_2025-07-17|2025-07-18_2025-08-16|2025-12-15_2026-01-13
0.3,1,CPI m/m,Neutral,34,23,11,67.6,32.4,2.09,2018-02-25_2018-03-26|2018-10-23_2018-11-21|2019-02-20_2019-03-21|2019-03-22_2019-04-20|2019-08-19_2019-09-17|2019-09-18_2019-10-17|2019-11-17_2019-12-16|2020-02-15_2020-03-15|2020-08-13_2020-09-11|2020-10-12_2020-11-10|2021-09-07_2021-10-06|2022-08-03_2022-09-01|2022-10-02_2022-10-31|2022-12-31_2023-01-29|2023-01-30_2023-02-28|2023-03-31_2023-04-29|2023-04-30_2023-05-29|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-02-24_2024-03-24|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2024-08-22_2024-09-20|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2024-12-20_2025-01-18|2025-03-20_2025-04-18|2025-05-19_2025-06-17|2025-06-18_2025-07-17|2025-07-18_2025-08-16|2025-12-15_2026-01-13
0.0,1,Core CPI m/m,Neutral,13,6,7,46.2,53.8,0.86,2018-02-25_2018-03-26|2018-10-23_2018-11-21|2019-11-17_2019-12-16|2020-02-15_2020-03-15|2020-10-12_2020-11-10|2022-12-31_2023-01-29|2023-01-30_2023-02-28|2023-03-31_2023-04-29|2023-07-29_2023-08-27|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-10-21_2024-11-19|2025-07-18_2025-08-16
0.0,1,Core CPI m/m,Good,13,9,4,69.2,30.8,2.25,2019-02-20_2019-03-21|2019-03-22_2019-04-20|2019-09-18_2019-10-17|2021-09-07_2021-10-06|2022-08-03_2022-09-01|2023-06-29_2023-07-28|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2024-12-20_2025-01-18|2025-03-20_2025-04-18|2025-05-19_2025-06-17|2025-06-18_2025-07-17|2025-12-15_2026-01-13
