آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.0,1,PPI m/m,Neutral,8,4,4,50.0,50.0,1.0,2018-02-16_2018-02-25|2018-10-11_2018-10-20|2019-05-10_2019-05-19|2019-07-13_2019-07-22|2019-08-10_2019-08-19|2021-11-10_2021-11-19|2022-05-13_2022-05-22|2025-11-26_2025-12-05
0.0,1,PPI m/m,Bad,29,19,10,65.5,34.5,1.9,2018-03-15_2018-03-24|2018-06-14_2018-06-23|2018-07-12_2018-07-21|2018-11-10_2018-11-19|2018-12-12_2018-12-21|2019-04-12_2019-04-21|2019-09-12_2019-09-21|2019-11-15_2019-11-24|2020-06-12_2020-06-21|2020-08-12_2020-08-21|2020-11-14_2020-11-23|2021-02-18_2021-02-27|2021-03-13_2021-03-22|2021-06-16_2021-06-25|2021-07-15_2021-07-24|2021-09-11_2021-09-20|2021-12-15_2021-12-24|2022-02-16_2022-02-25|2022-04-14_2022-04-23|2022-10-13_2022-10-22|2022-12-10_2022-12-19|2023-02-17_2023-02-26|2023-08-12_2023-08-21|2023-10-12_2023-10-21|2024-03-15_2024-03-24|2024-05-15_2024-05-24|2024-12-13_2024-12-22|2025-08-15_2025-08-24|2026-02-28_2026-03-09
0.0,1,PPI m/m,Good,22,15,7,68.2,31.8,2.14,2018-05-10_2018-05-19|2018-08-10_2018-08-19|2019-02-15_2019-02-24|2019-10-09_2019-10-18|2019-12-13_2019-12-22|2020-01-16_2020-01-25|2020-05-14_2020-05-23|2021-10-15_2021-10-24|2022-01-14_2022-01-23|2022-03-16_2022-03-25|2022-08-12_2022-08-21|2023-01-19_2023-01-28|2023-07-14_2023-07-23|2023-11-16_2023-11-25|2024-01-13_2024-01-22|2024-04-12_2024-04-21|2024-06-14_2024-06-23|2024-08-14_2024-08-23|2024-10-12_2024-10-21|2025-01-15_2025-01-24|2025-07-17_2025-07-26|2025-09-11_2025-09-20
0.1,1,PPI m/m,Neutral,24,14,10,58.3,41.7,1.4,2018-02-16_2018-02-25|2018-03-15_2018-03-24|2018-05-10_2018-05-19|2018-07-12_2018-07-21|2018-10-11_2018-10-20|2018-12-12_2018-12-21|2019-05-10_2019-05-19|2019-07-13_2019-07-22|2019-08-10_2019-08-19|2019-09-12_2019-09-21|2020-01-16_2020-01-25|2020-11-14_2020-11-23|2021-03-13_2021-03-22|2021-09-11_2021-09-20|2021-10-15_2021-10-24|2021-11-10_2021-11-19|2022-05-13_2022-05-22|2022-12-10_2022-12-19|2023-07-14_2023-07-23|2023-08-12_2023-08-21|2024-04-12_2024-04-21|2024-08-14_2024-08-23|2024-10-12_2024-10-21|2025-11-26_2025-12-05
0.1,1,PPI m/m,Bad,20,14,6,70.0,30.0,2.33,2018-06-14_2018-06-23|2018-11-10_2018-11-19|2019-04-12_2019-04-21|2019-11-15_2019-11-24|2020-06-12_2020-06-21|2020-08-12_2020-08-21|2021-02-18_2021-02-27|2021-06-16_2021-06-25|2021-07-15_2021-07-24|2021-12-15_2021-12-24|2022-02-16_2022-02-25|2022-04-14_2022-04-23|2022-10-13_2022-10-22|2023-02-17_2023-02-26|2023-10-12_2023-10-21|2024-03-15_2024-03-24|2024-05-15_2024-05-24|2024-12-13_2024-12-22|2025-08-15_2025-08-24|2026-02-28_2026-03-09
0.1,1,PPI m/m,Good,15,10,5,66.7,33.3,2.0,2018-08-10_2018-08-19|2019-02-15_2019-02-24|2019-10-09_2019-10-18|2019-12-13_2019-12-22|2020-05-14_2020-05-23|2022-01-14_2022-01-23|2022-03-16_2022-03-25|2022-08-12_2022-08-21|2023-01-19_2023-01-28|2023-11-16_2023-11-25|2024-01-13_2024-01-22|2024-06-14_2024-06-23|2025-01-15_2025-01-24|2025-07-17_2025-07-26|2025-09-11_2025-09-20
0.2,1,PPI m/m,Neutral,39,24,15,61.5,38.5,1.6,2018-02-16_2018-02-25|2018-03-15_2018-03-24|2018-05-10_2018-05-19|2018-06-14_2018-06-23|2018-07-12_2018-07-21|2018-08-10_2018-08-19|2018-10-11_2018-10-20|2018-12-12_2018-12-21|2019-02-15_2019-02-24|2019-05-10_2019-05-19|2019-07-13_2019-07-22|2019-08-10_2019-08-19|2019-09-12_2019-09-21|2019-11-15_2019-11-24|2019-12-13_2019-12-22|2020-01-16_2020-01-25|2020-11-14_2020-11-23|2021-03-13_2021-03-22|2021-09-11_2021-09-20|2021-10-15_2021-10-24|2021-11-10_2021-11-19|2022-01-14_2022-01-23|2022-03-16_2022-03-25|2022-05-13_2022-05-22|2022-10-13_2022-10-22|2022-12-10_2022-12-19|2023-07-14_2023-07-23|2023-08-12_2023-08-21|2023-10-12_2023-10-21|2024-01-13_2024-01-22|2024-04-12_2024-04-21|2024-05-15_2024-05-24|2024-08-14_2024-08-23|2024-10-12_2024-10-21|2024-12-13_2024-12-22|2025-01-15_2025-01-24|2025-07-17_2025-07-26|2025-11-26_2025-12-05|2026-02-28_2026-03-09
0.2,1,PPI m/m,Bad,13,10,3,76.9,23.1,3.33,2018-11-10_2018-11-19|2019-04-12_2019-04-21|2020-06-12_2020-06-21|2020-08-12_2020-08-21|2021-02-18_2021-02-27|2021-06-16_2021-06-25|2021-07-15_2021-07-24|2021-12-15_2021-12-24|2022-02-16_2022-02-25|2022-04-14_2022-04-23|2023-02-17_2023-02-26|2024-03-15_2024-03-24|2025-08-15_2025-08-24
0.2,1,PPI m/m,Good,7,4,3,57.1,42.9,1.33,2019-10-09_2019-10-18|2020-05-14_2020-05-23|2022-08-12_2022-08-21|2023-01-19_2023-01-28|2023-11-16_2023-11-25|2024-06-14_2024-06-23|2025-09-11_2025-09-20
0.3,1,PPI m/m,Neutral,44,27,17,61.4,38.6,1.59,2018-02-16_2018-02-25|2018-03-15_2018-03-24|2018-05-10_2018-05-19|2018-06-14_2018-06-23|2018-07-12_2018-07-21|2018-08-10_2018-08-19|2018-10-11_2018-10-20|2018-12-12_2018-12-21|2019-02-15_2019-02-24|2019-04-12_2019-04-21|2019-05-10_2019-05-19|2019-07-13_2019-07-22|2019-08-10_2019-08-19|2019-09-12_2019-09-21|2019-11-15_2019-11-24|2019-12-13_2019-12-22|2020-01-16_2020-01-25|2020-08-12_2020-08-21|2020-11-14_2020-11-23|2021-03-13_2021-03-22|2021-09-11_2021-09-20|2021-10-15_2021-10-24|2021-11-10_2021-11-19|2022-01-14_2022-01-23|2022-03-16_2022-03-25|2022-04-14_2022-04-23|2022-05-13_2022-05-22|2022-10-13_2022-10-22|2022-12-10_2022-12-19|2023-02-17_2023-02-26|2023-07-14_2023-07-23|2023-08-12_2023-08-21|2023-10-12_2023-10-21|2024-01-13_2024-01-22|2024-03-15_2024-03-24|2024-04-12_2024-04-21|2024-05-15_2024-05-24|2024-08-14_2024-08-23|2024-10-12_2024-10-21|2024-12-13_2024-12-22|2025-01-15_2025-01-24|2025-07-17_2025-07-26|2025-11-26_2025-12-05|2026-02-28_2026-03-09
