آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.0,1,PPI m/m,Bad,15,11,4,73.3,26.7,2.75,2018-03-14_2018-03-28|2019-04-11_2019-04-25|2019-11-14_2019-11-28|2020-02-14_2020-02-28|2020-06-11_2020-06-25|2020-10-14_2020-10-28|2021-02-11_2021-02-25|2021-03-11_2021-03-25|2021-05-13_2021-05-27|2021-08-12_2021-08-26|2021-12-11_2021-12-25|2022-02-11_2022-02-25|2022-04-13_2022-04-27|2023-08-11_2023-08-25|2026-02-14_2026-02-28
0.0,1,PPI m/m,Good,15,12,3,80.0,20.0,4.0,2019-03-13_2019-03-27|2019-12-12_2019-12-26|2021-01-14_2021-01-28|2022-01-13_2022-01-27|2022-03-11_2022-03-25|2022-11-11_2022-11-25|2023-01-13_2023-01-27|2023-03-15_2023-03-29|2023-04-13_2023-04-27|2023-05-11_2023-05-25|2023-07-13_2023-07-27|2024-01-12_2024-01-26|2024-04-11_2024-04-25|2025-05-14_2025-05-28|2025-07-16_2025-07-30
0.0,1,PPI m/m,Neutral,5,3,2,60.0,40.0,1.5,2022-05-12_2022-05-26|2022-06-11_2022-06-25|2022-09-14_2022-09-28|2023-12-13_2023-12-27|2026-01-14_2026-01-28
0.1,1,PPI m/m,Neutral,12,8,4,66.7,33.3,2.0,2018-03-14_2018-03-28|2019-03-13_2019-03-27|2021-03-11_2021-03-25|2022-05-12_2022-05-26|2022-06-11_2022-06-25|2022-09-14_2022-09-28|2023-05-11_2023-05-25|2023-07-13_2023-07-27|2023-08-11_2023-08-25|2023-12-13_2023-12-27|2024-04-11_2024-04-25|2026-01-14_2026-01-28
0.1,1,PPI m/m,Bad,12,9,3,75.0,25.0,3.0,2019-04-11_2019-04-25|2019-11-14_2019-11-28|2020-02-14_2020-02-28|2020-06-11_2020-06-25|2020-10-14_2020-10-28|2021-02-11_2021-02-25|2021-05-13_2021-05-27|2021-08-12_2021-08-26|2021-12-11_2021-12-25|2022-02-11_2022-02-25|2022-04-13_2022-04-27|2026-02-14_2026-02-28
0.1,1,PPI m/m,Good,11,9,2,81.8,18.2,4.5,2019-12-12_2019-12-26|2021-01-14_2021-01-28|2022-01-13_2022-01-27|2022-03-11_2022-03-25|2022-11-11_2022-11-25|2023-01-13_2023-01-27|2023-03-15_2023-03-29|2023-04-13_2023-04-27|2024-01-12_2024-01-26|2025-05-14_2025-05-28|2025-07-16_2025-07-30
0.2,1,PPI m/m,Neutral,22,15,7,68.2,31.8,2.14,2018-03-14_2018-03-28|2019-03-13_2019-03-27|2019-11-14_2019-11-28|2019-12-12_2019-12-26|2020-10-14_2020-10-28|2021-01-14_2021-01-28|2021-03-11_2021-03-25|2022-01-13_2022-01-27|2022-03-11_2022-03-25|2022-05-12_2022-05-26|2022-06-11_2022-06-25|2022-09-14_2022-09-28|2022-11-11_2022-11-25|2023-05-11_2023-05-25|2023-07-13_2023-07-27|2023-08-11_2023-08-25|2023-12-13_2023-12-27|2024-01-12_2024-01-26|2024-04-11_2024-04-25|2025-07-16_2025-07-30|2026-01-14_2026-01-28|2026-02-14_2026-02-28
0.2,1,PPI m/m,Bad,9,7,2,77.8,22.2,3.5,2019-04-11_2019-04-25|2020-02-14_2020-02-28|2020-06-11_2020-06-25|2021-02-11_2021-02-25|2021-05-13_2021-05-27|2021-08-12_2021-08-26|2021-12-11_2021-12-25|2022-02-11_2022-02-25|2022-04-13_2022-04-27
0.2,1,PPI m/m,Good,4,4,0,100.0,0.0,inf,2023-01-13_2023-01-27|2023-03-15_2023-03-29|2023-04-13_2023-04-27|2025-05-14_2025-05-28
0.3,1,PPI m/m,Neutral,25,17,8,68.0,32.0,2.12,2018-03-14_2018-03-28|2019-03-13_2019-03-27|2019-04-11_2019-04-25|2019-11-14_2019-11-28|2019-12-12_2019-12-26|2020-10-14_2020-10-28|2021-01-14_2021-01-28|2021-03-11_2021-03-25|2021-05-13_2021-05-27|2022-01-13_2022-01-27|2022-03-11_2022-03-25|2022-04-13_2022-04-27|2022-05-12_2022-05-26|2022-06-11_2022-06-25|2022-09-14_2022-09-28|2022-11-11_2022-11-25|2023-05-11_2023-05-25|2023-07-13_2023-07-27|2023-08-11_2023-08-25|2023-12-13_2023-12-27|2024-01-12_2024-01-26|2024-04-11_2024-04-25|2025-07-16_2025-07-30|2026-01-14_2026-01-28|2026-02-14_2026-02-28
0.3,1,PPI m/m,Bad,6,5,1,83.3,16.7,5.0,2020-02-14_2020-02-28|2020-06-11_2020-06-25|2021-02-11_2021-02-25|2021-08-12_2021-08-26|2021-12-11_2021-12-25|2022-02-11_2022-02-25
0.3,1,PPI m/m,Good,4,4,0,100.0,0.0,inf,2023-01-13_2023-01-27|2023-03-15_2023-03-29|2023-04-13_2023-04-27|2025-05-14_2025-05-28
0.0,1,Core PPI m/m,Neutral,8,7,1,87.5,12.5,7.0,2018-03-14_2018-03-28|2020-06-11_2020-06-25|2021-01-14_2021-01-28|2021-03-11_2021-03-25|2022-01-13_2022-01-27|2023-01-13_2023-01-27|2023-05-11_2023-05-25|2024-04-11_2024-04-25
0.0,1,Core PPI m/m,Good,14,9,5,64.3,35.7,1.8,2019-03-13_2019-03-27|2019-12-12_2019-12-26|2022-03-11_2022-03-25|2022-05-12_2022-05-26|2022-06-11_2022-06-25|2022-11-11_2022-11-25|2023-03-15_2023-03-29|2023-04-13_2023-04-27|2023-07-13_2023-07-27|2023-12-13_2023-12-27|2024-01-12_2024-01-26|2025-05-14_2025-05-28|2025-07-16_2025-07-30|2026-01-14_2026-01-28
0.0,1,Core PPI m/m,Bad,13,10,3,76.9,23.1,3.33,2019-04-11_2019-04-25|2019-11-14_2019-11-28|2020-02-14_2020-02-28|2020-10-14_2020-10-28|2021-02-11_2021-02-25|2021-05-13_2021-05-27|2021-08-12_2021-08-26|2021-12-11_2021-12-25|2022-02-11_2022-02-25|2022-04-13_2022-04-27|2022-09-14_2022-09-28|2023-08-11_2023-08-25|2026-02-14_2026-02-28
0.1,1,Core PPI m/m,Neutral,14,10,4,71.4,28.6,2.5,2018-03-14_2018-03-28|2019-03-13_2019-03-27|2019-04-11_2019-04-25|2019-11-14_2019-11-28|2020-06-11_2020-06-25|2021-01-14_2021-01-28|2021-03-11_2021-03-25|2022-01-13_2022-01-27|2022-06-11_2022-06-25|2023-01-13_2023-01-27|2023-05-11_2023-05-25|2023-07-13_2023-07-27|2023-08-11_2023-08-25|2024-04-11_2024-04-25
