آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.0,1,PPI m/m,Neutral,4,2,2,50.0,50.0,1.0,2018-02-15_2018-02-19|2020-12-11_2020-12-15|2023-12-13_2023-12-17|2026-01-14_2026-01-18
0.0,1,PPI m/m,Good,20,11,9,55.0,45.0,1.22,2019-01-12_2019-01-16|2019-02-14_2019-02-18|2019-03-13_2019-03-17|2019-12-12_2019-12-16|2020-01-15_2020-01-19|2020-03-12_2020-03-16|2020-05-13_2020-05-17|2022-03-11_2022-03-15|2022-08-11_2022-08-15|2022-11-11_2022-11-15|2023-03-15_2023-03-19|2023-04-13_2023-04-17|2023-06-14_2023-06-18|2023-07-13_2023-07-17|2023-11-15_2023-11-19|2024-01-12_2024-01-16|2024-06-13_2024-06-17|2025-04-11_2025-04-15|2025-05-14_2025-05-18|2025-07-16_2025-07-20
0.0,1,PPI m/m,Bad,17,11,6,64.7,35.3,1.83,2019-04-11_2019-04-15|2019-11-14_2019-11-18|2020-06-11_2020-06-15|2020-10-14_2020-10-18|2020-11-13_2020-11-17|2021-07-14_2021-07-18|2022-07-14_2022-07-18|2023-02-15_2023-02-19|2023-08-11_2023-08-15|2023-09-14_2023-09-18|2024-02-14_2024-02-18|2024-03-13_2024-03-17|2024-07-12_2024-07-16|2024-09-12_2024-09-16|2024-12-12_2024-12-16|2025-02-13_2025-02-17|2025-08-13_2025-08-17
0.1,1,PPI m/m,Neutral,12,7,5,58.3,41.7,1.4,2018-02-15_2018-02-19|2019-01-12_2019-01-16|2019-03-13_2019-03-17|2020-01-15_2020-01-19|2020-11-13_2020-11-17|2020-12-11_2020-12-15|2023-07-13_2023-07-17|2023-08-11_2023-08-15|2023-12-13_2023-12-17|2024-07-12_2024-07-16|2024-09-12_2024-09-16|2026-01-14_2026-01-18
0.1,1,PPI m/m,Good,16,9,7,56.2,43.8,1.29,2019-02-14_2019-02-18|2019-12-12_2019-12-16|2020-03-12_2020-03-16|2020-05-13_2020-05-17|2022-03-11_2022-03-15|2022-08-11_2022-08-15|2022-11-11_2022-11-15|2023-03-15_2023-03-19|2023-04-13_2023-04-17|2023-06-14_2023-06-18|2023-11-15_2023-11-19|2024-01-12_2024-01-16|2024-06-13_2024-06-17|2025-04-11_2025-04-15|2025-05-14_2025-05-18|2025-07-16_2025-07-20
0.1,1,PPI m/m,Bad,13,8,5,61.5,38.5,1.6,2019-04-11_2019-04-15|2019-11-14_2019-11-18|2020-06-11_2020-06-15|2020-10-14_2020-10-18|2021-07-14_2021-07-18|2022-07-14_2022-07-18|2023-02-15_2023-02-19|2023-09-14_2023-09-18|2024-02-14_2024-02-18|2024-03-13_2024-03-17|2024-12-12_2024-12-16|2025-02-13_2025-02-17|2025-08-13_2025-08-17
0.2,1,PPI m/m,Neutral,24,13,11,54.2,45.8,1.18,2018-02-15_2018-02-19|2019-01-12_2019-01-16|2019-02-14_2019-02-18|2019-03-13_2019-03-17|2019-11-14_2019-11-18|2019-12-12_2019-12-16|2020-01-15_2020-01-19|2020-10-14_2020-10-18|2020-11-13_2020-11-17|2020-12-11_2020-12-15|2022-03-11_2022-03-15|2022-11-11_2022-11-15|2023-06-14_2023-06-18|2023-07-13_2023-07-17|2023-08-11_2023-08-15|2023-12-13_2023-12-17|2024-01-12_2024-01-16|2024-02-14_2024-02-18|2024-07-12_2024-07-16|2024-09-12_2024-09-16|2024-12-12_2024-12-16|2025-02-13_2025-02-17|2025-07-16_2025-07-20|2026-01-14_2026-01-18
0.2,1,PPI m/m,Bad,8,5,3,62.5,37.5,1.67,2019-04-11_2019-04-15|2020-06-11_2020-06-15|2021-07-14_2021-07-18|2022-07-14_2022-07-18|2023-02-15_2023-02-19|2023-09-14_2023-09-18|2024-03-13_2024-03-17|2025-08-13_2025-08-17
0.2,1,PPI m/m,Good,9,6,3,66.7,33.3,2.0,2020-03-12_2020-03-16|2020-05-13_2020-05-17|2022-08-11_2022-08-15|2023-03-15_2023-03-19|2023-04-13_2023-04-17|2023-11-15_2023-11-19|2024-06-13_2024-06-17|2025-04-11_2025-04-15|2025-05-14_2025-05-18
0.3,1,PPI m/m,Neutral,28,16,12,57.1,42.9,1.33,2018-02-15_2018-02-19|2019-01-12_2019-01-16|2019-02-14_2019-02-18|2019-03-13_2019-03-17|2019-04-11_2019-04-15|2019-11-14_2019-11-18|2019-12-12_2019-12-16|2020-01-15_2020-01-19|2020-10-14_2020-10-18|2020-11-13_2020-11-17|2020-12-11_2020-12-15|2022-03-11_2022-03-15|2022-11-11_2022-11-15|2023-02-15_2023-02-19|2023-06-14_2023-06-18|2023-07-13_2023-07-17|2023-08-11_2023-08-15|2023-09-14_2023-09-18|2023-12-13_2023-12-17|2024-01-12_2024-01-16|2024-02-14_2024-02-18|2024-03-13_2024-03-17|2024-07-12_2024-07-16|2024-09-12_2024-09-16|2024-12-12_2024-12-16|2025-02-13_2025-02-17|2025-07-16_2025-07-20|2026-01-14_2026-01-18
