آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.0,1,CPI y/y,Neutral,20,17,3,85.0,15.0,5.67,2018-01-13_2018-01-17|2018-03-14_2018-03-18|2018-05-11_2018-05-15|2018-06-13_2018-06-17|2018-07-13_2018-07-17|2018-12-13_2018-12-17|2020-12-11_2020-12-15|2021-01-14_2021-01-18|2021-02-11_2021-02-15|2021-03-11_2021-03-15|2021-12-11_2021-12-15|2022-03-11_2022-03-15|2023-01-13_2023-01-17|2023-03-15_2023-03-19|2024-05-16_2024-05-20|2024-09-12_2024-09-16|2024-11-14_2024-11-18|2025-01-16_2025-01-20|2025-09-12_2025-09-16|2026-01-14_2026-01-18
0.0,1,CPI y/y,Bad,19,15,4,78.9,21.1,3.75,2018-02-15_2018-02-19|2019-02-14_2019-02-18|2019-04-11_2019-04-15|2021-05-13_2021-05-17|2021-06-11_2021-06-15|2021-07-14_2021-07-18|2021-08-12_2021-08-16|2021-11-11_2021-11-15|2022-02-11_2022-02-15|2022-04-13_2022-04-17|2022-05-12_2022-05-16|2022-06-11_2022-06-15|2022-07-14_2022-07-18|2022-10-14_2022-10-18|2023-09-14_2023-09-18|2023-10-13_2023-10-17|2024-03-13_2024-03-17|2024-04-11_2024-04-15|2025-07-16_2025-07-20
0.0,1,CPI y/y,Good,14,10,4,71.4,28.6,2.5,2019-03-13_2019-03-17|2020-06-11_2020-06-15|2023-04-13_2023-04-17|2023-05-11_2023-05-15|2023-06-14_2023-06-18|2023-07-13_2023-07-17|2023-11-15_2023-11-19|2024-07-12_2024-07-16|2025-03-13_2025-03-17|2025-05-14_2025-05-18|2025-06-12_2025-06-16|2025-08-13_2025-08-17|2025-10-25_2025-10-29|2026-02-14_2026-02-18
0.1,1,CPI y/y,Neutral,28,23,5,82.1,17.9,4.6,2018-01-13_2018-01-17|2018-03-14_2018-03-18|2018-05-11_2018-05-15|2018-06-13_2018-06-17|2018-07-13_2018-07-17|2018-12-13_2018-12-17|2019-04-11_2019-04-15|2020-12-11_2020-12-15|2021-01-14_2021-01-18|2021-02-11_2021-02-15|2021-03-11_2021-03-15|2021-12-11_2021-12-15|2022-03-11_2022-03-15|2022-04-13_2022-04-17|2022-10-14_2022-10-18|2023-01-13_2023-01-17|2023-03-15_2023-03-19|2023-04-13_2023-04-17|2023-05-11_2023-05-15|2023-06-14_2023-06-18|2023-11-15_2023-11-19|2024-05-16_2024-05-20|2024-09-12_2024-09-16|2024-11-14_2024-11-18|2025-01-16_2025-01-20|2025-08-13_2025-08-17|2025-09-12_2025-09-16|2026-01-14_2026-01-18
0.1,1,CPI y/y,Bad,16,13,3,81.2,18.8,4.33,2018-02-15_2018-02-19|2019-02-14_2019-02-18|2021-05-13_2021-05-17|2021-06-11_2021-06-15|2021-07-14_2021-07-18|2021-08-12_2021-08-16|2021-11-11_2021-11-15|2022-02-11_2022-02-15|2022-05-12_2022-05-16|2022-06-11_2022-06-15|2022-07-14_2022-07-18|2023-09-14_2023-09-18|2023-10-13_2023-10-17|2024-03-13_2024-03-17|2024-04-11_2024-04-15|2025-07-16_2025-07-20
0.1,1,CPI y/y,Good,9,6,3,66.7,33.3,2.0,2019-03-13_2019-03-17|2020-06-11_2020-06-15|2023-07-13_2023-07-17|2024-07-12_2024-07-16|2025-03-13_2025-03-17|2025-05-14_2025-05-18|2025-06-12_2025-06-16|2025-10-25_2025-10-29|2026-02-14_2026-02-18
0.2,1,CPI y/y,Neutral,44,35,9,79.5,20.5,3.89,2018-01-13_2018-01-17|2018-03-14_2018-03-18|2018-05-11_2018-05-15|2018-06-13_2018-06-17|2018-07-13_2018-07-17|2018-12-13_2018-12-17|2019-02-14_2019-02-18|2019-03-13_2019-03-17|2019-04-11_2019-04-15|2020-06-11_2020-06-15|2020-12-11_2020-12-15|2021-01-14_2021-01-18|2021-02-11_2021-02-15|2021-03-11_2021-03-15|2021-08-12_2021-08-16|2021-12-11_2021-12-15|2022-03-11_2022-03-15|2022-04-13_2022-04-17|2022-10-14_2022-10-18|2023-01-13_2023-01-17|2023-03-15_2023-03-19|2023-04-13_2023-04-17|2023-05-11_2023-05-15|2023-06-14_2023-06-18|2023-07-13_2023-07-17|2023-09-14_2023-09-18|2023-10-13_2023-10-17|2023-11-15_2023-11-19|2024-03-13_2024-03-17|2024-04-11_2024-04-15|2024-05-16_2024-05-20|2024-07-12_2024-07-16|2024-09-12_2024-09-16|2024-11-14_2024-11-18|2025-01-16_2025-01-20|2025-03-13_2025-03-17|2025-05-14_2025-05-18|2025-06-12_2025-06-16|2025-07-16_2025-07-20|2025-08-13_2025-08-17|2025-09-12_2025-09-16|2025-10-25_2025-10-29|2026-01-14_2026-01-18|2026-02-14_2026-02-18
0.2,1,CPI y/y,Bad,9,7,2,77.8,22.2,3.5,2018-02-15_2018-02-19|2021-05-13_2021-05-17|2021-06-11_2021-06-15|2021-07-14_2021-07-18|2021-11-11_2021-11-15|2022-02-11_2022-02-15|2022-05-12_2022-05-16|2022-06-11_2022-06-15|2022-07-14_2022-07-18
0.3,1,CPI y/y,Neutral,50,40,10,80.0,20.0,4.0,2018-01-13_2018-01-17|2018-02-15_2018-02-19|2018-03-14_2018-03-18|2018-05-11_2018-05-15|2018-06-13_2018-06-17|2018-07-13_2018-07-17|2018-12-13_2018-12-17|2019-02-14_2019-02-18|2019-03-13_2019-03-17|2019-04-11_2019-04-15|2020-06-11_2020-06-15|2020-12-11_2020-12-15|2021-01-14_2021-01-18|2021-02-11_2021-02-15|2021-03-11_2021-03-15|2021-06-11_2021-06-15|2021-08-12_2021-08-16|2021-11-11_2021-11-15|2021-12-11_2021-12-15|2022-02-11_2022-02-15|2022-03-11_2022-03-15|2022-04-13_2022-04-17|2022-05-12_2022-05-16|2022-06-11_2022-06-15|2022-10-14_2022-10-18|2023-01-13_2023-01-17|2023-03-15_2023-03-19|2023-04-13_2023-04-17|2023-05-11_2023-05-15|2023-06-14_2023-06-18|2023-07-13_2023-07-17|2023-09-14_2023-09-18|2023-10-13_2023-10-17|2023-11-15_2023-11-19|2024-03-13_2024-03-17|2024-04-11_2024-04-15|2024-05-16_2024-05-20|2024-07-12_2024-07-16|2024-09-12_2024-09-16|2024-11-14_2024-11-18|2025-01-16_2025-01-20|2025-03-13_2025-03-17|2025-05-14_2025-05-18|2025-06-12_2025-06-16|2025-07-16_2025-07-20|2025-08-13_2025-08-17|2025-09-12_2025-09-16|2025-10-25_2025-10-29|2026-01-14_2026-01-18|2026-02-14_2026-02-18
0.3,1,CPI y/y,Bad,3,2,1,66.7,33.3,2.0,2021-05-13_2021-05-17|2021-07-14_2021-07-18|2022-07-14_2022-07-18
