آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.0,1,Core PPI m/m,Good,18,13,5,72.2,27.8,2.6,2018-01-12_2018-01-26|2019-03-14_2019-03-28|2020-12-12_2020-12-26|2021-11-10_2021-11-24|2022-03-16_2022-03-30|2022-05-13_2022-05-27|2022-06-15_2022-06-29|2022-07-15_2022-07-29|2023-03-16_2023-03-30|2023-07-14_2023-07-28|2023-11-16_2023-11-30|2025-01-15_2025-01-29|2025-03-14_2025-03-28|2025-04-12_2025-04-26|2025-05-16_2025-05-30|2025-06-13_2025-06-27|2025-07-17_2025-07-31|2025-09-11_2025-09-25
0.0,1,Core PPI m/m,Bad,20,16,4,80.0,20.0,4.0,2018-02-16_2018-03-02|2018-06-14_2018-06-28|2018-07-12_2018-07-26|2018-12-12_2018-12-26|2019-02-15_2019-03-01|2019-04-12_2019-04-26|2021-02-18_2021-03-04|2021-05-14_2021-05-28|2021-07-15_2021-07-29|2021-08-13_2021-08-27|2021-12-15_2021-12-29|2022-04-14_2022-04-28|2022-12-10_2022-12-24|2023-10-12_2023-10-26|2024-03-15_2024-03-29|2024-05-15_2024-05-29|2024-07-13_2024-07-27|2024-09-13_2024-09-27|2025-08-15_2025-08-29|2026-02-28_2026-03-14
0.0,1,Core PPI m/m,Neutral,13,11,2,84.6,15.4,5.5,2018-03-15_2018-03-29|2018-05-10_2018-05-24|2020-06-12_2020-06-26|2021-03-13_2021-03-27|2022-01-14_2022-01-28|2022-10-13_2022-10-27|2023-01-19_2023-02-02|2023-05-12_2023-05-26|2023-06-15_2023-06-29|2023-09-15_2023-09-29|2024-04-12_2024-04-26|2024-11-15_2024-11-29|2026-01-15_2026-01-29
0.1,1,Core PPI m/m,Good,12,8,4,66.7,33.3,2.0,2018-01-12_2018-01-26|2022-03-16_2022-03-30|2022-05-13_2022-05-27|2023-03-16_2023-03-30|2023-11-16_2023-11-30|2025-01-15_2025-01-29|2025-03-14_2025-03-28|2025-04-12_2025-04-26|2025-05-16_2025-05-30|2025-06-13_2025-06-27|2025-07-17_2025-07-31|2025-09-11_2025-09-25
0.1,1,Core PPI m/m,Bad,13,10,3,76.9,23.1,3.33,2018-02-16_2018-03-02|2018-12-12_2018-12-26|2021-02-18_2021-03-04|2021-05-14_2021-05-28|2021-07-15_2021-07-29|2021-08-13_2021-08-27|2021-12-15_2021-12-29|2022-04-14_2022-04-28|2022-12-10_2022-12-24|2024-05-15_2024-05-29|2024-07-13_2024-07-27|2025-08-15_2025-08-29|2026-02-28_2026-03-14
0.1,1,Core PPI m/m,Neutral,26,22,4,84.6,15.4,5.5,2018-03-15_2018-03-29|2018-05-10_2018-05-24|2018-06-14_2018-06-28|2018-07-12_2018-07-26|2019-02-15_2019-03-01|2019-03-14_2019-03-28|2019-04-12_2019-04-26|2020-06-12_2020-06-26|2020-12-12_2020-12-26|2021-03-13_2021-03-27|2021-11-10_2021-11-24|2022-01-14_2022-01-28|2022-06-15_2022-06-29|2022-07-15_2022-07-29|2022-10-13_2022-10-27|2023-01-19_2023-02-02|2023-05-12_2023-05-26|2023-06-15_2023-06-29|2023-07-14_2023-07-28|2023-09-15_2023-09-29|2023-10-12_2023-10-26|2024-03-15_2024-03-29|2024-04-12_2024-04-26|2024-09-13_2024-09-27|2024-11-15_2024-11-29|2026-01-15_2026-01-29
0.2,1,Core PPI m/m,Good,8,6,2,75.0,25.0,3.0,2018-01-12_2018-01-26|2022-03-16_2022-03-30|2023-03-16_2023-03-30|2023-11-16_2023-11-30|2025-03-14_2025-03-28|2025-04-12_2025-04-26|2025-05-16_2025-05-30|2025-09-11_2025-09-25
0.2,1,Core PPI m/m,Neutral,34,27,7,79.4,20.6,3.86,2018-02-16_2018-03-02|2018-03-15_2018-03-29|2018-05-10_2018-05-24|2018-06-14_2018-06-28|2018-07-12_2018-07-26|2018-12-12_2018-12-26|2019-02-15_2019-03-01|2019-03-14_2019-03-28|2019-04-12_2019-04-26|2020-06-12_2020-06-26|2020-12-12_2020-12-26|2021-03-13_2021-03-27|2021-11-10_2021-11-24|2022-01-14_2022-01-28|2022-05-13_2022-05-27|2022-06-15_2022-06-29|2022-07-15_2022-07-29|2022-10-13_2022-10-27|2022-12-10_2022-12-24|2023-01-19_2023-02-02|2023-05-12_2023-05-26|2023-06-15_2023-06-29|2023-07-14_2023-07-28|2023-09-15_2023-09-29|2023-10-12_2023-10-26|2024-03-15_2024-03-29|2024-04-12_2024-04-26|2024-07-13_2024-07-27|2024-09-13_2024-09-27|2024-11-15_2024-11-29|2025-01-15_2025-01-29|2025-06-13_2025-06-27|2025-07-17_2025-07-31|2026-01-15_2026-01-29
0.2,1,Core PPI m/m,Bad,9,7,2,77.8,22.2,3.5,2021-02-18_2021-03-04|2021-05-14_2021-05-28|2021-07-15_2021-07-29|2021-08-13_2021-08-27|2021-12-15_2021-12-29|2022-04-14_2022-04-28|2024-05-15_2024-05-29|2025-08-15_2025-08-29|2026-02-28_2026-03-14
0.3,1,Core PPI m/m,Good,7,5,2,71.4,28.6,2.5,2018-01-12_2018-01-26|2022-03-16_2022-03-30|2023-03-16_2023-03-30|2025-03-14_2025-03-28|2025-04-12_2025-04-26|2025-05-16_2025-05-30|2025-09-11_2025-09-25
