آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.0,1,FOMC,Bad,14,10,4,71.4,28.6,2.5,2018-03-16_2018-03-20|2018-06-08_2018-06-12|2018-09-21_2018-09-25|2018-12-14_2018-12-18|2022-03-11_2022-03-15|2022-04-29_2022-05-03|2022-06-10_2022-06-14|2022-07-22_2022-07-26|2022-10-28_2022-11-01|2022-12-09_2022-12-13|2023-01-27_2023-01-31|2023-03-17_2023-03-21|2023-04-28_2023-05-02|2023-07-21_2023-07-25
0.0,1,FOMC,Neutral,36,25,11,69.4,30.6,2.27,2018-04-27_2018-05-01|2018-07-27_2018-07-31|2018-11-03_2018-11-07|2019-03-15_2019-03-19|2019-04-26_2019-04-30|2019-06-14_2019-06-18|2019-12-06_2019-12-10|2020-02-27_2020-03-02|2020-06-05_2020-06-09|2020-07-24_2020-07-28|2020-09-11_2020-09-15|2020-10-31_2020-11-04|2020-12-11_2020-12-15|2021-01-22_2021-01-26|2021-04-23_2021-04-27|2021-06-11_2021-06-15|2021-07-23_2021-07-27|2021-09-17_2021-09-21|2021-10-29_2021-11-02|2021-12-10_2021-12-14|2022-01-21_2022-01-25|2023-06-09_2023-06-13|2023-09-15_2023-09-19|2023-10-27_2023-10-31|2023-12-08_2023-12-12|2024-01-26_2024-01-30|2024-03-15_2024-03-19|2024-06-07_2024-06-11|2024-07-26_2024-07-30|2025-01-24_2025-01-28|2025-05-02_2025-05-06|2025-06-13_2025-06-17|2025-07-25_2025-07-29|2026-01-23_2026-01-27|2026-03-13_2026-03-17|2026-04-24_2026-04-28
0.0,1,FOMC,Good,7,5,2,71.4,28.6,2.5,2019-07-26_2019-07-30|2019-10-25_2019-10-29|2024-09-13_2024-09-17|2024-11-02_2024-11-06|2024-12-13_2024-12-17|2025-09-12_2025-09-16|2025-10-24_2025-10-28
0.1,1,FOMC,Bad,14,10,4,71.4,28.6,2.5,2018-03-16_2018-03-20|2018-06-08_2018-06-12|2018-09-21_2018-09-25|2018-12-14_2018-12-18|2022-03-11_2022-03-15|2022-04-29_2022-05-03|2022-06-10_2022-06-14|2022-07-22_2022-07-26|2022-10-28_2022-11-01|2022-12-09_2022-12-13|2023-01-27_2023-01-31|2023-03-17_2023-03-21|2023-04-28_2023-05-02|2023-07-21_2023-07-25
0.1,1,FOMC,Neutral,36,25,11,69.4,30.6,2.27,2018-04-27_2018-05-01|2018-07-27_2018-07-31|2018-11-03_2018-11-07|2019-03-15_2019-03-19|2019-04-26_2019-04-30|2019-06-14_2019-06-18|2019-12-06_2019-12-10|2020-02-27_2020-03-02|2020-06-05_2020-06-09|2020-07-24_2020-07-28|2020-09-11_2020-09-15|2020-10-31_2020-11-04|2020-12-11_2020-12-15|2021-01-22_2021-01-26|2021-04-23_2021-04-27|2021-06-11_2021-06-15|2021-07-23_2021-07-27|2021-09-17_2021-09-21|2021-10-29_2021-11-02|2021-12-10_2021-12-14|2022-01-21_2022-01-25|2023-06-09_2023-06-13|2023-09-15_2023-09-19|2023-10-27_2023-10-31|2023-12-08_2023-12-12|2024-01-26_2024-01-30|2024-03-15_2024-03-19|2024-06-07_2024-06-11|2024-07-26_2024-07-30|2025-01-24_2025-01-28|2025-05-02_2025-05-06|2025-06-13_2025-06-17|2025-07-25_2025-07-29|2026-01-23_2026-01-27|2026-03-13_2026-03-17|2026-04-24_2026-04-28
0.1,1,FOMC,Good,7,5,2,71.4,28.6,2.5,2019-07-26_2019-07-30|2019-10-25_2019-10-29|2024-09-13_2024-09-17|2024-11-02_2024-11-06|2024-12-13_2024-12-17|2025-09-12_2025-09-16|2025-10-24_2025-10-28
0.2,1,FOMC,Bad,14,10,4,71.4,28.6,2.5,2018-03-16_2018-03-20|2018-06-08_2018-06-12|2018-09-21_2018-09-25|2018-12-14_2018-12-18|2022-03-11_2022-03-15|2022-04-29_2022-05-03|2022-06-10_2022-06-14|2022-07-22_2022-07-26|2022-10-28_2022-11-01|2022-12-09_2022-12-13|2023-01-27_2023-01-31|2023-03-17_2023-03-21|2023-04-28_2023-05-02|2023-07-21_2023-07-25
0.2,1,FOMC,Neutral,36,25,11,69.4,30.6,2.27,2018-04-27_2018-05-01|2018-07-27_2018-07-31|2018-11-03_2018-11-07|2019-03-15_2019-03-19|2019-04-26_2019-04-30|2019-06-14_2019-06-18|2019-12-06_2019-12-10|2020-02-27_2020-03-02|2020-06-05_2020-06-09|2020-07-24_2020-07-28|2020-09-11_2020-09-15|2020-10-31_2020-11-04|2020-12-11_2020-12-15|2021-01-22_2021-01-26|2021-04-23_2021-04-27|2021-06-11_2021-06-15|2021-07-23_2021-07-27|2021-09-17_2021-09-21|2021-10-29_2021-11-02|2021-12-10_2021-12-14|2022-01-21_2022-01-25|2023-06-09_2023-06-13|2023-09-15_2023-09-19|2023-10-27_2023-10-31|2023-12-08_2023-12-12|2024-01-26_2024-01-30|2024-03-15_2024-03-19|2024-06-07_2024-06-11|2024-07-26_2024-07-30|2025-01-24_2025-01-28|2025-05-02_2025-05-06|2025-06-13_2025-06-17|2025-07-25_2025-07-29|2026-01-23_2026-01-27|2026-03-13_2026-03-17|2026-04-24_2026-04-28
0.2,1,FOMC,Good,7,5,2,71.4,28.6,2.5,2019-07-26_2019-07-30|2019-10-25_2019-10-29|2024-09-13_2024-09-17|2024-11-02_2024-11-06|2024-12-13_2024-12-17|2025-09-12_2025-09-16|2025-10-24_2025-10-28
0.3,1,FOMC,Neutral,51,35,16,68.6,31.4,2.19,2018-03-16_2018-03-20|2018-04-27_2018-05-01|2018-06-08_2018-06-12|2018-07-27_2018-07-31|2018-09-21_2018-09-25|2018-11-03_2018-11-07|2018-12-14_2018-12-18|2019-03-15_2019-03-19|2019-04-26_2019-04-30|2019-06-14_2019-06-18|2019-07-26_2019-07-30|2019-10-25_2019-10-29|2019-12-06_2019-12-10|2020-02-27_2020-03-02|2020-06-05_2020-06-09|2020-07-24_2020-07-28|2020-09-11_2020-09-15|2020-10-31_2020-11-04|2020-12-11_2020-12-15|2021-01-22_2021-01-26|2021-04-23_2021-04-27|2021-06-11_2021-06-15|2021-07-23_2021-07-27|2021-09-17_2021-09-21|2021-10-29_2021-11-02|2021-12-10_2021-12-14|2022-01-21_2022-01-25|2022-03-11_2022-03-15|2023-01-27_2023-01-31|2023-03-17_2023-03-21|2023-04-28_2023-05-02|2023-06-09_2023-06-13|2023-07-21_2023-07-25|2023-09-15_2023-09-19|2023-10-27_2023-10-31|2023-12-08_2023-12-12|2024-01-26_2024-01-30|2024-03-15_2024-03-19|2024-06-07_2024-06-11|2024-07-26_2024-07-30|2024-11-02_2024-11-06|2024-12-13_2024-12-17|2025-01-24_2025-01-28|2025-05-02_2025-05-06|2025-06-13_2025-06-17|2025-07-25_2025-07-29|2025-09-12_2025-09-16|2025-10-24_2025-10-28|2026-01-23_2026-01-27|2026-03-13_2026-03-17|2026-04-24_2026-04-28
0.3,1,FOMC,Bad,5,4,1,80.0,20.0,4.0,2022-04-29_2022-05-03|2022-06-10_2022-06-14|2022-07-22_2022-07-26|2022-10-28_2022-11-01|2022-12-09_2022-12-13
0.3,1,FOMC,Good,1,1,0,100.0,0.0,inf,2024-09-13_2024-09-17
