آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.0,1,CPI m/m,Neutral,11,8,3,72.7,27.3,2.67,2018-11-07_2018-11-21|2024-09-06_2024-09-20|2025-07-03_2025-07-17|2025-08-02_2025-08-16|2025-12-30_2026-01-13|2019-03-07_2019-03-21|2019-06-05_2019-06-19|2019-09-03_2019-09-17|2020-01-01_2020-01-15|2022-03-06_2022-03-20|2023-04-30_2023-05-14
0.0,1,CPI m/m,Bad,10,4,6,40.0,60.0,0.67,2020-07-14_2020-07-28|2020-08-28_2020-09-11|2021-12-06_2021-12-20|2022-07-04_2022-07-18|2023-10-12_2023-10-26|2023-12-11_2023-12-25|2025-09-01_2025-09-15|2019-04-06_2019-04-20|2019-12-02_2019-12-16|2022-06-04_2022-06-18
0.0,1,CPI m/m,Good,7,5,2,71.4,28.6,2.5,2022-12-01_2022-12-15|2024-05-09_2024-05-23|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-10-16_2025-10-30|2026-02-13_2026-02-27|2024-06-08_2024-06-22
0.1,1,CPI m/m,Neutral,17,11,6,64.7,35.3,1.83,2018-11-07_2018-11-21|2020-07-14_2020-07-28|2023-12-11_2023-12-25|2024-09-06_2024-09-20|2025-03-05_2025-03-19|2025-07-03_2025-07-17|2025-08-02_2025-08-16|2025-12-30_2026-01-13|2026-02-13_2026-02-27|2019-03-07_2019-03-21|2019-06-05_2019-06-19|2019-09-03_2019-09-17|2019-12-02_2019-12-16|2020-01-01_2020-01-15|2022-03-06_2022-03-20|2023-04-30_2023-05-14|2024-06-08_2024-06-22
0.1,1,CPI m/m,Bad,7,3,4,42.9,57.1,0.75,2020-08-28_2020-09-11|2021-12-06_2021-12-20|2022-07-04_2022-07-18|2023-10-12_2023-10-26|2025-09-01_2025-09-15|2019-04-06_2019-04-20|2022-06-04_2022-06-18
0.1,1,CPI m/m,Good,4,3,1,75.0,25.0,3.0,2022-12-01_2022-12-15|2024-05-09_2024-05-23|2025-04-04_2025-04-18|2025-10-16_2025-10-30
0.2,1,CPI m/m,Neutral,27,17,10,63.0,37.0,1.7,2018-11-07_2018-11-21|2020-07-14_2020-07-28|2020-08-28_2020-09-11|2021-12-06_2021-12-20|2022-07-04_2022-07-18|2022-12-01_2022-12-15|2023-10-12_2023-10-26|2023-12-11_2023-12-25|2024-05-09_2024-05-23|2024-09-06_2024-09-20|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-07-03_2025-07-17|2025-08-02_2025-08-16|2025-09-01_2025-09-15|2025-10-16_2025-10-30|2025-12-30_2026-01-13|2026-02-13_2026-02-27|2019-03-07_2019-03-21|2019-04-06_2019-04-20|2019-06-05_2019-06-19|2019-09-03_2019-09-17|2019-12-02_2019-12-16|2020-01-01_2020-01-15|2022-03-06_2022-03-20|2023-04-30_2023-05-14|2024-06-08_2024-06-22
0.2,1,CPI m/m,Bad,1,0,1,0.0,100.0,0.0,2022-06-04_2022-06-18
0.3,1,CPI m/m,Neutral,27,17,10,63.0,37.0,1.7,2018-11-07_2018-11-21|2020-07-14_2020-07-28|2020-08-28_2020-09-11|2021-12-06_2021-12-20|2022-07-04_2022-07-18|2022-12-01_2022-12-15|2023-10-12_2023-10-26|2023-12-11_2023-12-25|2024-05-09_2024-05-23|2024-09-06_2024-09-20|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-07-03_2025-07-17|2025-08-02_2025-08-16|2025-09-01_2025-09-15|2025-10-16_2025-10-30|2025-12-30_2026-01-13|2026-02-13_2026-02-27|2019-03-07_2019-03-21|2019-04-06_2019-04-20|2019-06-05_2019-06-19|2019-09-03_2019-09-17|2019-12-02_2019-12-16|2020-01-01_2020-01-15|2022-03-06_2022-03-20|2023-04-30_2023-05-14|2024-06-08_2024-06-22
0.3,1,CPI m/m,Bad,1,0,1,0.0,100.0,0.0,2022-06-04_2022-06-18
0.0,1,Core CPI m/m,Neutral,10,4,6,40.0,60.0,0.67,2018-11-07_2018-11-21|2021-12-06_2021-12-20|2023-10-12_2023-10-26|2023-12-11_2023-12-25|2024-05-09_2024-05-23|2025-08-02_2025-08-16|2025-09-01_2025-09-15|2026-02-13_2026-02-27|2019-12-02_2019-12-16|2022-03-06_2022-03-20
0.0,1,Core CPI m/m,Bad,7,4,3,57.1,42.9,1.33,2020-07-14_2020-07-28|2020-08-28_2020-09-11|2022-07-04_2022-07-18|2024-09-06_2024-09-20|2019-09-03_2019-09-17|2022-06-04_2022-06-18|2023-04-30_2023-05-14
0.0,1,Core CPI m/m,Good,11,9,2,81.8,18.2,4.5,2022-12-01_2022-12-15|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-07-03_2025-07-17|2025-10-16_2025-10-30|2025-12-30_2026-01-13|2019-03-07_2019-03-21|2019-04-06_2019-04-20|2019-06-05_2019-06-19|2020-01-01_2020-01-15|2024-06-08_2024-06-22
0.1,1,Core CPI m/m,Neutral,24,14,10,58.3,41.7,1.4,2018-11-07_2018-11-21|2020-07-14_2020-07-28|2021-12-06_2021-12-20|2022-12-01_2022-12-15|2023-10-12_2023-10-26|2023-12-11_2023-12-25|2024-05-09_2024-05-23|2024-09-06_2024-09-20|2025-03-05_2025-03-19|2025-07-03_2025-07-17|2025-08-02_2025-08-16|2025-09-01_2025-09-15|2025-10-16_2025-10-30|2025-12-30_2026-01-13|2026-02-13_2026-02-27|2019-03-07_2019-03-21|2019-04-06_2019-04-20|2019-06-05_2019-06-19|2019-09-03_2019-09-17|2019-12-02_2019-12-16|2020-01-01_2020-01-15|2022-03-06_2022-03-20|2022-06-04_2022-06-18|2024-06-08_2024-06-22
0.1,1,Core CPI m/m,Bad,3,2,1,66.7,33.3,2.0,2020-08-28_2020-09-11|2022-07-04_2022-07-18|2023-04-30_2023-05-14
0.1,1,Core CPI m/m,Good,1,1,0,100.0,0.0,inf,2025-04-04_2025-04-18
